open_time,net_pnl,active,notional,turnover,trading_cost,financing_cost,equity,rebalanced,position,cost
2023-03-15 00:00:00+00:00,0.0003025807133343328,1.0,18077.196351493392,0.0,0.0,0.0,1.792843895749222,False,1.0,0.0
2023-03-16 00:00:00+00:00,-0.0004436508060466915,1.0,18077.196351493392,0.0,0.0,0.0,1.7920484991097567,False,1.0,0.0
2023-03-17 00:00:00+00:00,0.0003026234450762555,1.0,18077.196351493392,0.0,0.0,0.0,1.7925908150003012,False,1.0,0.0
2023-03-18 00:00:00+00:00,0.0003025318918328246,1.0,18077.196351493392,0.0,0.0,0.0,1.7931331308908456,False,1.0,0.0
2023-03-19 00:00:00+00:00,0.00030244039396842837,1.0,18077.196351493392,0.0,0.0,0.0,1.7936754467813898,False,1.0,0.0
2023-03-20 00:00:00+00:00,0.00010582213300147636,1.0,18077.196351493392,0.0,0.0,0.0,1.7938652573430804,False,1.0,0.0
2023-03-21 00:00:00+00:00,-0.000361772628329593,1.0,18077.196351493392,0.0,0.0,0.0,1.7932162859940621,False,1.0,0.0
2023-03-22 00:00:00+00:00,-0.00020968228263806843,1.0,18077.196351493392,0.0,0.0,0.0,1.792840280309951,False,1.0,0.0
2023-03-23 00:00:00+00:00,-2.823238095472913e-05,1.0,18077.196351493392,0.0,0.0,0.0,1.7927896641601666,False,1.0,0.0
2023-03-24 00:00:00+00:00,0.0002278820799284098,1.0,18077.196351493392,0.0,0.0,0.0,1.7931982087977099,False,1.0,0.0
2023-03-25 00:00:00+00:00,0.000178433356586849,1.0,18077.196351493392,0.0,0.0,0.0,1.7935181751731313,False,1.0,0.0
2023-03-26 00:00:00+00:00,-5.341966531979825e-05,1.0,18077.196351493392,0.0,0.0,0.0,1.7934223660324686,False,1.0,0.0
2023-03-27 00:00:00+00:00,0.00020260238388170038,1.0,18077.196351493392,0.0,0.0,0.0,1.7937857176791334,False,1.0,0.0
2023-03-28 00:00:00+00:00,0.00013000205689905897,1.0,18077.196351493392,0.0,0.0,0.0,1.7940189135120679,False,1.0,0.0
2023-03-29 00:00:00+00:00,0.00023578703180793248,1.0,18077.196351493392,0.0,0.0,0.0,1.7944419199066923,False,1.0,0.0
2023-03-30 00:00:00+00:00,0.00030221980690958716,1.0,18077.196351493392,0.0,0.0,0.0,1.7949842357972368,False,1.0,0.0
2023-03-31 00:00:00+00:00,0.00018329128860039567,1.0,18077.196351493392,0.0,0.0,0.0,1.7953132407708337,False,1.0,0.0
2023-04-01 00:00:00+00:00,0.000289634348399348,1.0,17953.132407708337,0.006910434400393942,1.0365651600590913e-05,0.0,1.7958332251514975,True,1.0,1.0365651600590913e-05
2023-04-02 00:00:00+00:00,0.00029991313485444593,1.0,17953.132407708337,0.0,0.0,0.0,1.7963718191237288,False,1.0,0.0
2023-04-03 00:00:00+00:00,-0.00016890041051642601,1.0,17953.132407708337,0.0,0.0,0.0,1.7960684111860383,False,1.0,0.0
2023-04-04 00:00:00+00:00,-0.0001619318858867569,1.0,17953.132407708337,0.0,0.0,0.0,1.7957775704410335,False,1.0,0.0
2023-04-05 00:00:00+00:00,0.0002999224297577374,1.0,17953.132407708337,0.0,0.0,0.0,1.7963161644132648,False,1.0,0.0
2023-04-06 00:00:00+00:00,7.395868413873075e-05,1.0,17953.132407708337,0.0,0.0,0.0,1.7964490175930818,False,1.0,0.0
2023-04-07 00:00:00+00:00,-0.00016689441685935336,1.0,17953.132407708337,0.0,0.0,0.0,1.796149200281873,False,1.0,0.0
2023-04-08 00:00:00+00:00,-2.6987433723979493e-05,1.0,17953.132407708337,0.0,0.0,0.0,1.796100726824372,False,1.0,0.0
2023-04-09 00:00:00+00:00,-8.296360931114855e-05,1.0,17953.132407708337,0.0,0.0,0.0,1.7959517158253882,False,1.0,0.0
2023-04-10 00:00:00+00:00,0.00019293138697196177,1.0,17953.132407708337,0.0,0.0,0.0,1.7962982112808572,False,1.0,0.0
2023-04-11 00:00:00+00:00,0.00029983549994594405,1.0,17953.132407708337,0.0,0.0,0.0,1.7968368052530885,False,1.0,0.0
2023-04-12 00:00:00+00:00,0.0002997456255664499,1.0,17953.132407708337,0.0,0.0,0.0,1.7973753992253199,False,1.0,0.0
2023-04-13 00:00:00+00:00,0.00017679692497929445,1.0,17953.132407708337,0.0,0.0,0.0,1.7976931696689364,False,1.0,0.0
2023-04-14 00:00:00+00:00,0.00026764520032940275,1.0,17953.132407708337,0.0,0.0,0.0,1.798174313617463,False,1.0,0.0
2023-04-15 00:00:00+00:00,0.00016873110431658844,1.0,17953.132407708337,0.0,0.0,0.0,1.7984777215551535,False,1.0,0.0
2023-04-16 00:00:00+00:00,0.0002994721401194944,1.0,17953.132407708337,0.0,0.0,0.0,1.7990163155273846,False,1.0,0.0
2023-04-17 00:00:00+00:00,0.00012973240947600218,1.0,17953.132407708337,0.0,0.0,0.0,1.7992497062486847,False,1.0,0.0
2023-04-18 00:00:00+00:00,3.991248651113999e-05,1.0,17953.132407708337,0.0,0.0,0.0,1.7993215187783156,False,1.0,0.0
2023-04-19 00:00:00+00:00,0.0001027705509379917,1.0,17953.132407708337,0.0,0.0,0.0,1.7995064360421151,False,1.0,0.0
2023-04-20 00:00:00+00:00,-0.0003451937536124161,1.0,17953.132407708337,0.0,0.0,0.0,1.7988852576608083,False,1.0,0.0
2023-04-21 00:00:00+00:00,0.00026746783680486885,1.0,17953.132407708337,0.0,0.0,0.0,1.799366401609335,False,1.0,0.0
2023-04-22 00:00:00+00:00,0.00029932423532508246,1.0,17953.132407708337,0.0,0.0,0.0,1.7999049955815662,False,1.0,0.0
2023-04-23 00:00:00+00:00,-3.989795561820664e-06,1.0,17953.132407708337,0.0,0.0,0.0,1.7998978143286033,False,1.0,0.0
2023-04-24 00:00:00+00:00,6.982170090652495e-05,1.0,17953.132407708337,0.0,0.0,0.0,1.8000234862554574,False,1.0,0.0
2023-04-25 00:00:00+00:00,-0.00012367552065606358,1.0,17953.132407708337,0.0,0.0,0.0,1.7998008674136017,False,1.0,0.0
2023-04-26 00:00:00+00:00,0.00017755617448744765,1.0,17953.132407708337,0.0,0.0,0.0,1.800120433170459,False,1.0,0.0
2023-04-27 00:00:00+00:00,-0.0002373644248629958,1.0,17953.132407708337,0.0,0.0,0.0,1.7996931486191556,False,1.0,0.0
2023-04-28 00:00:00+00:00,-0.00024240861162461158,1.0,17953.132407708337,0.0,0.0,0.0,1.7992568875016484,False,1.0,0.0
2023-04-29 00:00:00+00:00,-0.0006974679180143939,1.0,17953.132407708337,0.0,0.0,0.0,1.7980019635463498,False,1.0,0.0
2023-04-30 00:00:00+00:00,-7.688485460088934e-05,1.0,17953.132407708337,0.0,0.0,0.0,1.7978637244268105,False,1.0,0.0
2023-05-01 00:00:00+00:00,-3.312792851428714e-05,1.0,17978.637244268106,0.001418619009508074,2.1279285142621113e-06,0.0,1.7978041649258691,True,1.0,2.1279285142621113e-06
2023-05-02 00:00:00+00:00,4.500149080644e-05,1.0,17978.637244268106,0.0,0.0,0.0,1.7978850687934687,False,1.0,0.0
2023-05-03 00:00:00+00:00,-0.00010399876531941299,1.0,17978.637244268106,0.0,0.0,0.0,1.797698090966128,False,1.0,0.0
2023-05-04 00:00:00+00:00,0.00030002764092484924,1.0,17978.637244268106,0.0,0.0,0.0,1.7982374500834561,False,1.0,0.0
2023-05-05 00:00:00+00:00,-6.498649112363086e-05,1.0,17978.637244268106,0.0,0.0,0.0,1.7981205889413683,False,1.0,0.0
2023-05-06 00:00:00+00:00,-0.00043993714526890937,1.0,17978.637244268106,0.0,0.0,0.0,1.7973295289026203,False,1.0,0.0
2023-05-07 00:00:00+00:00,-0.0016384868402006258,1.0,17978.637244268106,0.0,0.0,0.0,1.7943846281220093,False,1.0,0.0
2023-05-08 00:00:00+00:00,-0.003345473920016606,1.0,17978.637244268106,0.0,0.0,0.0,1.788381561146148,False,1.0,0.0
2023-05-09 00:00:00+00:00,-0.0025112446254140774,1.0,17978.637244268106,0.0,0.0,0.0,1.78389049756253,False,1.0,0.0
2023-05-10 00:00:00+00:00,0.00020761359945442592,1.0,17978.637244268106,0.0,0.0,0.0,1.7842608574897618,False,1.0,0.0
2023-05-11 00:00:00+00:00,-0.00023578397169332632,1.0,17978.637244268106,0.0,0.0,0.0,1.7838401573782459,False,1.0,0.0
2023-05-12 00:00:00+00:00,-6.147954834212488e-05,1.0,17978.637244268106,0.0,0.0,0.0,1.7837304876910558,False,1.0,0.0
2023-05-13 00:00:00+00:00,2.4190161957760026e-05,1.0,17978.637244268106,0.0,0.0,0.0,1.7837736364204422,False,1.0,0.0
2023-05-14 00:00:00+00:00,-0.0005230995984726317,1.0,17978.637244268106,0.0,0.0,0.0,1.7828405451474645,False,1.0,0.0
2023-05-15 00:00:00+00:00,-0.000235971810637281,1.0,17978.637244268106,0.0,0.0,0.0,1.7824198450359487,False,1.0,0.0
2023-05-16 00:00:00+00:00,2.31992848245266e-05,1.0,17978.637244268106,0.0,0.0,0.0,1.7824611959016103,False,1.0,0.0
2023-05-17 00:00:00+00:00,0.0002370306720909099,1.0,17978.637244268106,0.0,0.0,0.0,1.7828836938768504,False,1.0,0.0
2023-05-18 00:00:00+00:00,0.00010789902850905086,1.0,17978.637244268106,0.0,0.0,0.0,1.7830760652953643,False,1.0,0.0
2023-05-19 00:00:00+00:00,0.00020770842839512582,1.0,17978.637244268106,0.0,0.0,0.0,1.783446425222596,False,1.0,0.0
2023-05-20 00:00:00+00:00,-0.00015726109685376688,1.0,17978.637244268106,0.0,0.0,0.0,1.7831659584815853,False,1.0,0.0
2023-05-21 00:00:00+00:00,-0.0003367529988459461,1.0,17978.637244268106,0.0,0.0,0.0,1.7825654719976267,False,1.0,0.0
2023-05-22 00:00:00+00:00,0.0002471026278720867,1.0,17978.637244268106,0.0,0.0,0.0,1.7830059486101113,False,1.0,0.0
2023-05-23 00:00:00+00:00,0.00027628324004025373,1.0,17978.637244268106,0.0,0.0,0.0,1.783498563270604,False,1.0,0.0
2023-05-24 00:00:00+00:00,3.225774349724375e-05,1.0,17978.637244268106,0.0,0.0,0.0,1.7835560949097857,False,1.0,0.0
2023-05-25 00:00:00+00:00,0.00020160439355487725,1.0,17978.637244268106,0.0,0.0,0.0,1.783915667654671,False,1.0,0.0
2023-05-26 00:00:00+00:00,-3.4265838760760836e-05,1.0,17978.637244268106,0.0,0.0,0.0,1.7838545402880406,False,1.0,0.0
2023-05-27 00:00:00+00:00,-0.00012497381193021795,1.0,17978.637244268106,0.0,0.0,0.0,1.783631605186212,False,1.0,0.0
2023-05-28 00:00:00+00:00,0.0003023937879098604,1.0,17978.637244268106,0.0,0.0,0.0,1.78417096430354,False,1.0,0.0
2023-05-29 00:00:00+00:00,0.0003023023735500008,1.0,17978.637244268106,0.0,0.0,0.0,1.784710323420868,False,1.0,0.0
2023-05-30 00:00:00+00:00,0.0002850857236245119,1.0,17978.637244268106,0.0,0.0,0.0,1.7852191188548807,False,1.0,0.0
2023-05-31 00:00:00+00:00,0.00030212488295222606,1.0,17978.637244268106,0.0,0.0,0.0,1.7857584779722089,False,1.0,0.0
2023-06-01 00:00:00+00:00,5.831844616333015e-06,1.0,17857.58477972209,0.006778770255845381,1.0168155383768072e-05,0.0,1.7857688922381745,True,1.0,1.0168155383768072e-05
2023-06-02 00:00:00+00:00,1.9999883363874815e-05,1.0,17857.58477972209,0.0,0.0,0.0,1.785804607407734,False,1.0,0.0
2023-06-03 00:00:00+00:00,9.199762353162555e-05,1.0,17857.58477972209,0.0,0.0,0.0,1.785968897187708,False,1.0,0.0
2023-06-04 00:00:00+00:00,-6.199269528639473e-05,1.0,17857.58477972209,0.0,0.0,0.0,1.7858581801620739,False,1.0,0.0
2023-06-05 00:00:00+00:00,0.00013099268643679274,1.0,17857.58477972209,0.0,0.0,0.0,1.7860921145226882,False,1.0,0.0
2023-06-06 00:00:00+00:00,-6.198841858928716e-05,1.0,17857.58477972209,0.0,0.0,0.0,1.785981397497054,False,1.0,0.0
2023-06-07 00:00:00+00:00,0.00029996255512143577,1.0,17857.58477972209,0.0,0.0,0.0,1.7865171250404464,False,1.0,0.0
2023-06-08 00:00:00+00:00,0.00020691209715217873,1.0,17857.58477972209,0.0,0.0,0.0,1.7868867770453865,False,1.0,0.0
2023-06-09 00:00:00+00:00,0.00016289707643957207,1.0,17857.58477972209,0.0,0.0,0.0,1.787177855677296,False,1.0,0.0
2023-06-10 00:00:00+00:00,-4.4964260973445747e-05,1.0,17857.58477972209,0.0,0.0,0.0,1.7870974965457873,False,1.0,0.0
2023-06-11 00:00:00+00:00,-0.00014589060657754782,1.0,17857.58477972209,0.0,0.0,0.0,1.7868367758080033,False,1.0,0.0
2023-06-12 00:00:00+00:00,0.00013591792842637673,1.0,17857.58477972209,0.0,0.0,0.0,1.7870796389610073,False,1.0,0.0
2023-06-13 00:00:00+00:00,0.0002997782145306438,1.0,17857.58477972209,0.0,0.0,0.0,1.7876153665043997,False,1.0,0.0
2023-06-14 00:00:00+00:00,0.0002597299245536977,1.0,17857.58477972209,0.0,0.0,0.0,1.7880796637086729,False,1.0,0.0
2023-06-15 00:00:00+00:00,0.00010586239668586295,1.0,17857.58477972209,0.0,0.0,0.0,1.7882689541073382,False,1.0,0.0
2023-06-16 00:00:00+00:00,0.00029957884252351796,1.0,17857.58477972209,0.0,0.0,0.0,1.7888046816507304,False,1.0,0.0
2023-06-17 00:00:00+00:00,0.0002994891219192386,1.0,17857.58477972209,0.0,0.0,0.0,1.7893404091941225,False,1.0,0.0
2023-06-18 00:00:00+00:00,0.0002644695186175827,1.0,17857.58477972209,0.0,0.0,0.0,1.7898136351907854,False,1.0,0.0
2023-06-19 00:00:00+00:00,0.00022149701751938977,1.0,17857.58477972209,0.0,0.0,0.0,1.7902100735728956,False,1.0,0.0
2023-06-20 00:00:00+00:00,0.0002992540100743568,1.0,17857.58477972209,0.0,0.0,0.0,1.7907458011162878,False,1.0,0.0
2023-06-21 00:00:00+00:00,0.00011268528893682017,1.0,17857.58477972209,0.0,0.0,0.0,1.7909475918242987,False,1.0,0.0
2023-06-22 00:00:00+00:00,0.0002991307762649775,1.0,17857.58477972209,0.0,0.0,0.0,1.791483319367691,False,1.0,0.0
2023-06-23 00:00:00+00:00,0.000299041323801541,1.0,17857.58477972209,0.0,0.0,0.0,1.7920190469110833,False,1.0,0.0
2023-06-24 00:00:00+00:00,0.00019730827038277887,1.0,17857.58477972209,0.0,0.0,0.0,1.792372627089722,False,1.0,0.0
2023-06-25 00:00:00+00:00,0.00026402210651421676,1.0,17857.58477972209,0.0,0.0,0.0,1.7928458530863849,False,1.0,0.0
2023-06-26 00:00:00+00:00,0.0002838733543915062,1.0,17857.58477972209,0.0,0.0,0.0,1.7933547942526074,False,1.0,0.0
2023-06-27 00:00:00+00:00,0.00015832650566816042,1.0,17857.58477972209,0.0,0.0,0.0,1.7936387298506051,False,1.0,0.0
2023-06-28 00:00:00+00:00,0.00010155186868021637,1.0,17857.58477972209,0.0,0.0,0.0,1.7938208772153585,False,1.0,0.0
2023-06-29 00:00:00+00:00,0.00018416851014579905,1.0,17857.58477972209,0.0,0.0,0.0,1.7941512425337836,False,1.0,0.0
2023-06-30 00:00:00+00:00,0.000298596645974758,1.0,17857.58477972209,0.0,0.0,0.0,1.7946869700771757,False,1.0,0.0
2023-07-01 00:00:00+00:00,0.0002925375631619431,1.0,17946.869700771756,0.004974957891727962,7.462436837591943e-06,0.0,1.7952119834300406,True,1.0,7.462436837591943e-06
2023-07-02 00:00:00+00:00,0.00029991226439674,1.0,17946.869700771756,0.0,0.0,0.0,1.7957503895210634,False,1.0,0.0
2023-07-03 00:00:00+00:00,0.00027683596429217694,1.0,17946.869700771756,0.0,0.0,0.0,1.7962475178117743,False,1.0,0.0
2023-07-04 00:00:00+00:00,0.00027276282247989947,1.0,17946.869700771756,0.0,0.0,0.0,1.7967374673546053,False,1.0,0.0
2023-07-05 00:00:00+00:00,0.00017080484904363757,1.0,17946.869700771756,0.0,0.0,0.0,1.797044358826488,False,1.0,0.0
2023-07-06 00:00:00+00:00,0.00022770090630630513,1.0,17946.869700771756,0.0,0.0,0.0,1.7974535474556652,False,1.0,0.0
2023-07-07 00:00:00+00:00,-0.00032749515391850004,1.0,17946.869700771756,0.0,0.0,0.0,1.7968648901294797,False,1.0,0.0
2023-07-08 00:00:00+00:00,2.896485006642635e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.7969169360516117,False,1.0,0.0
2023-07-09 00:00:00+00:00,-2.596773411522868e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.7968702741903892,False,1.0,0.0
2023-07-10 00:00:00+00:00,0.0001697934399020884,1.0,17946.869700771756,0.0,0.0,0.0,1.7971753709753022,False,1.0,0.0
2023-07-11 00:00:00+00:00,0.00029958461467827213,1.0,17946.869700771756,0.0,0.0,0.0,1.7977137770663247,False,1.0,0.0
2023-07-12 00:00:00+00:00,0.00029949489061675827,1.0,17946.869700771756,0.0,0.0,0.0,1.7982521831573475,False,1.0,0.0
2023-07-13 00:00:00+00:00,0.00013772640133002945,1.0,17946.869700771756,0.0,0.0,0.0,1.7984998499592177,False,1.0,0.0
2023-07-14 00:00:00+00:00,0.00029936398995777935,1.0,17946.869700771756,0.0,0.0,0.0,1.7990382560502403,False,1.0,0.0
2023-07-15 00:00:00+00:00,-0.000219467891852565,1.0,17946.869700771756,0.0,0.0,0.0,1.7986434249168228,False,1.0,0.0
2023-07-16 00:00:00+00:00,0.00017361725424125396,1.0,17946.869700771756,0.0,0.0,0.0,1.798955700449616,False,1.0,0.0
2023-07-17 00:00:00+00:00,-0.00012370576120024346,1.0,17946.869700771756,0.0,0.0,0.0,1.7987331592653264,False,1.0,0.0
2023-07-18 00:00:00+00:00,6.984253737596369e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.7988587873532316,False,1.0,0.0
2023-07-19 00:00:00+00:00,0.00020153153238267052,1.0,17946.869700771756,0.0,0.0,0.0,1.7992213141211868,False,1.0,0.0
2023-07-20 00:00:00+00:00,0.00021346068356464798,1.0,17946.869700771756,0.0,0.0,0.0,1.7996053771327831,False,1.0,0.0
2023-07-21 00:00:00+00:00,9.97266952484921e-06,1.0,17946.869700771756,0.0,0.0,0.0,1.7996233240024841,False,1.0,0.0
2023-07-22 00:00:00+00:00,1.8947883135611576e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.7996574230549154,False,1.0,0.0
2023-07-23 00:00:00+00:00,1.2964095450707092e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.7996807539855264,False,1.0,0.0
2023-07-24 00:00:00+00:00,8.975026650981377e-06,1.0,17946.869700771756,0.0,0.0,0.0,1.7996969061682568,False,1.0,0.0
2023-07-25 00:00:00+00:00,8.376616360750155e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.799847659873743,False,1.0,0.0
2023-07-26 00:00:00+00:00,-8.675054554752037e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.7996915221073464,False,1.0,0.0
2023-07-27 00:00:00+00:00,0.0002243743237697604,1.0,17946.869700771756,0.0,0.0,0.0,1.8000953266756137,False,1.0,0.0
2023-07-28 00:00:00+00:00,0.00015752529161683348,1.0,17946.869700771756,0.0,0.0,0.0,1.8003788872168858,False,1.0,0.0
2023-07-29 00:00:00+00:00,1.993676978617742e-06,1.0,17946.869700771756,0.0,0.0,0.0,1.8003824765908258,False,1.0,0.0
2023-07-30 00:00:00+00:00,2.791142205360586e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.800432727825988,False,1.0,0.0
2023-07-31 00:00:00+00:00,9.768725059755567e-05,1.0,17946.869700771756,0.0,0.0,0.0,1.8006086071490555,False,1.0,0.0
2023-08-01 00:00:00+00:00,-8.293302962836258e-05,1.0,18006.086071490554,0.0032886864187857035,4.933029628178556e-06,0.0,1.8004592772220898,True,1.0,4.933029628178556e-06
2023-08-02 00:00:00+00:00,0.00030002488197244936,1.0,18006.086071490554,0.0,0.0,0.0,1.800999459804234,False,1.0,0.0
2023-08-03 00:00:00+00:00,0.0002999348940411206,1.0,18006.086071490554,0.0,0.0,0.0,1.801539642386378,False,1.0,0.0
2023-08-04 00:00:00+00:00,0.0002998449600744024,1.0,18006.086071490554,0.0,0.0,0.0,1.8020798249685224,False,1.0,0.0
2023-08-05 00:00:00+00:00,0.00029975508002433315,1.0,18006.086071490554,0.0,0.0,0.0,1.8026200075506666,False,1.0,0.0
2023-08-06 00:00:00+00:00,0.0002996652538425071,1.0,18006.086071490554,0.0,0.0,0.0,1.8031601901328107,False,1.0,0.0
2023-08-07 00:00:00+00:00,0.00029957548147985236,1.0,18006.086071490554,0.0,0.0,0.0,1.803700372714955,False,1.0,0.0
2023-08-08 00:00:00+00:00,0.00029948576288840734,1.0,18006.086071490554,0.0,0.0,0.0,1.804240555297099,False,1.0,0.0
2023-08-09 00:00:00+00:00,0.00029939609801910017,1.0,18006.086071490554,0.0,0.0,0.0,1.8047807378792433,False,1.0,0.0
2023-08-10 00:00:00+00:00,0.00029930648682507943,1.0,18006.086071490554,0.0,0.0,0.0,1.8053209204613876,False,1.0,0.0
2023-08-11 00:00:00+00:00,0.00029921692925705123,1.0,18006.086071490554,0.0,0.0,0.0,1.8058611030435316,False,1.0,0.0
2023-08-12 00:00:00+00:00,0.000299127425267498,1.0,18006.086071490554,0.0,0.0,0.0,1.806401285625676,False,1.0,0.0
2023-08-13 00:00:00+00:00,0.00025418227858664544,1.0,18006.086071490554,0.0,0.0,0.0,1.8068604408204985,False,1.0,0.0
2023-08-14 00:00:00+00:00,0.00021525262845800697,1.0,18006.086071490554,0.0,0.0,0.0,1.807249372279642,False,1.0,0.0
2023-08-15 00:00:00+00:00,0.00029889764546608966,1.0,18006.086071490554,0.0,0.0,0.0,1.8077895548617864,False,1.0,0.0
2023-08-16 00:00:00+00:00,0.0002988083323587354,1.0,18006.086071490554,0.0,0.0,0.0,1.8083297374439307,False,1.0,0.0
2023-08-17 00:00:00+00:00,-0.0002977233423695491,1.0,18006.086071490554,0.0,0.0,0.0,1.8077913554703926,False,1.0,0.0
2023-08-18 00:00:00+00:00,-0.0016065912001086424,1.0,18006.086071490554,0.0,0.0,0.0,1.8048869737870612,False,1.0,0.0
2023-08-19 00:00:00+00:00,-0.00010774399305679694,1.0,18006.086071490554,0.0,0.0,0.0,1.8046925080574892,False,1.0,0.0
2023-08-20 00:00:00+00:00,-0.0004300246752376724,1.0,18006.086071490554,0.0,0.0,0.0,1.803916445747808,False,1.0,0.0
2023-08-21 00:00:00+00:00,-0.00020162959293446026,1.0,18006.086071490554,0.0,0.0,0.0,1.803552722809164,False,1.0,0.0
2023-08-22 00:00:00+00:00,6.888736454535582e-05,1.0,18006.086071490554,0.0,0.0,0.0,1.803676964803057,False,1.0,0.0
2023-08-23 00:00:00+00:00,0.00023160532900856623,1.0,18006.086071490554,0.0,0.0,0.0,1.8040947059999155,False,1.0,0.0
2023-08-24 00:00:00+00:00,6.986473718972874e-05,1.0,18006.086071490554,0.0,0.0,0.0,1.8042207486024155,False,1.0,0.0
2023-08-25 00:00:00+00:00,3.692592412329887e-05,1.0,18006.086071490554,0.0,0.0,0.0,1.8042873711208802,False,1.0,0.0
2023-08-26 00:00:00+00:00,9.480630437086468e-05,1.0,18006.086071490554,0.0,0.0,0.0,1.8044584289385592,False,1.0,0.0
2023-08-27 00:00:00+00:00,0.0002993599483820386,1.0,18006.086071490554,0.0,0.0,0.0,1.8049986115207033,False,1.0,0.0
2023-08-28 00:00:00+00:00,-0.00018455005460749074,1.0,18006.086071490554,0.0,0.0,0.0,1.8046654989283808,False,1.0,0.0
2023-08-29 00:00:00+00:00,-6.98426398582086e-06,1.0,18006.086071490554,0.0,0.0,0.0,1.8046528946681304,False,1.0,0.0
2023-08-30 00:00:00+00:00,0.00024045991093624153,1.0,18006.086071490554,0.0,0.0,0.0,1.805086841342453,False,1.0,0.0
2023-08-31 00:00:00+00:00,1.3965267444904228e-05,1.0,18006.086071490554,0.0,0.0,0.0,1.8051120498629534,False,1.0,0.0
2023-09-01 00:00:00+00:00,-0.00040874224086084876,1.0,18051.120498629534,0.002494827240358817,3.742240860538225e-06,0.0,1.8043742243186875,True,1.0,3.742240860538225e-06
2023-09-02 00:00:00+00:00,0.00016006542550073277,1.0,18051.120498629534,0.0,0.0,0.0,1.804663042246666,False,1.0,0.0
2023-09-03 00:00:00+00:00,-1.9004727278226774e-05,1.0,18051.120498629534,0.0,0.0,0.0,1.8046287451177188,False,1.0,0.0
2023-09-04 00:00:00+00:00,0.0003000803441839395,1.0,18051.120498629534,0.0,0.0,0.0,1.805170278732678,False,1.0,0.0
2023-09-05 00:00:00+00:00,0.0001939937421966409,1.0,18051.120498629534,0.0,0.0,0.0,1.8055204704703516,False,1.0,0.0
2023-09-06 00:00:00+00:00,0.0002919339476790128,1.0,18051.120498629534,0.0,0.0,0.0,1.8060475631889117,False,1.0,0.0
2023-09-07 00:00:00+00:00,0.0002998446032078661,1.0,18051.120498629534,0.0,0.0,0.0,1.8065890968038707,False,1.0,0.0
2023-09-08 00:00:00+00:00,0.0002997547233716258,1.0,18051.120498629534,0.0,0.0,0.0,1.80713063041883,False,1.0,0.0
2023-09-09 00:00:00+00:00,0.00020377213023414775,1.0,18051.120498629534,0.0,0.0,0.0,1.807498873277002,False,1.0,0.0
2023-09-10 00:00:00+00:00,0.00023768571821469742,1.0,18051.120498629534,0.0,0.0,0.0,1.8079284899448695,False,1.0,0.0
2023-09-11 00:00:00+00:00,8.287070034662669e-05,1.0,18051.120498629534,0.0,0.0,0.0,1.808078314245008,False,1.0,0.0
2023-09-12 00:00:00+00:00,-1.297867269545172e-05,1.0,18051.120498629534,0.0,0.0,0.0,1.8080548477883596,False,1.0,0.0
2023-09-13 00:00:00+00:00,7.986979165264252e-05,1.0,18051.120498629534,0.0,0.0,0.0,1.8081992567523488,False,1.0,0.0
2023-09-14 00:00:00+00:00,0.00013077633875191452,1.0,18051.120498629534,0.0,0.0,0.0,1.8084357264308808,False,1.0,0.0
2023-09-15 00:00:00+00:00,0.0001656949129560381,1.0,18051.120498629534,0.0,0.0,0.0,1.808735375031158,False,1.0,0.0
2023-09-16 00:00:00+00:00,1.197596115898314e-05,1.0,18051.120498629534,0.0,0.0,0.0,1.8087570363757564,False,1.0,0.0
2023-09-17 00:00:00+00:00,-0.00026646194465074213,1.0,18051.120498629534,0.0,0.0,0.0,1.8082750714584428,False,1.0,0.0
