funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2025-06-05 16:00:00+00:00,0.18932,0.18922105,8.145e-05,0.2746,0.27448034,0.0001,0.2651,0.26496,-3.401e-05,17.16,17.15533966,-7.858e-05,6.01,6.012,8.715e-05
2025-06-06 00:00:00+00:00,0.17106,0.17095,-6.883e-05,0.282,0.28175687,2.032e-05,0.257,0.25673493,-0.00057966,16.29,16.27135725,-0.00021595,5.65,5.6433931,-3.018e-05
2025-06-06 08:00:00+00:00,0.17478,0.17473,-2.465e-05,0.2764,0.27626,-0.00012272,0.2606,0.26033,-0.00011906,16.55,16.539,-9.932e-05,5.76,5.75162857,-0.0001447
2025-06-06 16:00:00+00:00,0.18184,0.18178627,6.223e-05,0.2795,0.27924,-9.993e-05,0.2651,0.26496,1.818e-05,16.89,16.88060539,5.896e-05,5.93,5.92957667,0.0001
2025-06-07 00:00:00+00:00,0.17878,0.17869,7.779e-05,0.278,0.27786,-0.0001468,0.2628,0.26262,1.261e-05,16.7,16.69544417,1.322e-05,5.82,5.813345,7.746e-05
2025-06-07 08:00:00+00:00,0.1853,0.18524404,5.17e-06,0.2782,0.27806,-0.00014055,0.2657,0.26549,-4.5e-06,17.18,17.17868985,4.665e-05,6.09,6.08394286,3.664e-05
2025-06-07 16:00:00+00:00,0.18667,0.18658617,8.656e-05,0.2807,0.28071557,-4.08e-06,0.2673,0.26703,-5.47e-06,17.3,17.28572108,0.0001,6.02,6.02096881,0.0001
2025-06-08 00:00:00+00:00,0.1851,0.18502,-2.23e-06,0.2869,0.28675545,8.314e-05,0.2646,0.2645,8.153e-05,17.21,17.21430882,0.0001,6.05,6.03957143,0.0001
2025-06-08 08:00:00+00:00,0.183,0.18291145,4.005e-05,0.2859,0.28578,5.128e-05,0.2664,0.2661497,-0.00010336,16.94,16.931,0.0001,5.98,5.96789976,0.0001
2025-06-08 16:00:00+00:00,0.18409,0.18399,1.457e-05,0.2851,0.28502137,-5.93e-05,0.2716,0.27126,-0.00017677,17.0,16.99732157,0.0001,6.0,5.997,6.977e-05
2025-06-09 00:00:00+00:00,0.18417,0.18409093,6.928e-05,0.2818,0.28159,-6.938e-05,0.2678,0.26757,-0.00015672,16.95,16.93287843,0.0001,5.96,5.95624667,0.0001
2025-06-09 08:00:00+00:00,0.18151,0.18143123,1.615e-05,0.2835,0.28333,8.321e-05,0.2645,0.26435009,-8.456e-05,16.7,16.69441667,-9.431e-05,5.85,5.85162714,0.0001
2025-06-09 16:00:00+00:00,0.18448,0.18439,6.878e-05,0.2837,0.28361,-9.19e-06,0.2663,0.26604,-0.00011203,17.02,17.00643137,0.0001,6.06,6.057,3.543e-05
2025-06-10 00:00:00+00:00,0.1949,0.19481,0.0001,0.2869,0.28682066,0.0001,0.275,0.27481,-4.746e-05,17.87,17.85575681,0.0001,6.29,6.284,0.0001
2025-06-10 08:00:00+00:00,0.19102,0.1909,0.0001,0.2863,0.28617318,0.0001,0.2734,0.27318,1.806e-05,17.72,17.717,0.0001,6.22,6.22172857,0.0001
2025-06-10 16:00:00+00:00,0.19109,0.191,4.141e-05,0.292,0.29191,0.0001,0.2762,0.2759419,5.042e-05,18.12,18.118,0.0001,6.33,6.32663524,0.0001
2025-06-11 00:00:00+00:00,0.19851,0.1984038,0.0001,0.2926,0.29264593,0.0001,0.2805,0.28041,0.0001,18.55,18.55534843,0.0001,6.47,6.4604531,0.0001
2025-06-11 08:00:00+00:00,0.20248,0.20239,0.0001,0.2905,0.29041899,0.0001,0.2824,0.28235,7.493e-05,18.36,18.348,0.0001,6.42,6.421,0.0001
2025-06-11 16:00:00+00:00,0.2032,0.2031507,8.119e-05,0.2895,0.28936804,0.0001,0.2826,0.28243,3.528e-05,18.66,18.66436471,0.0001,6.44,6.445,0.0001
2025-06-12 00:00:00+00:00,0.19294,0.19285043,2.046e-05,0.2796,0.27941467,-4.652e-05,0.2768,0.27670354,4.285e-05,18.08,18.08427468,0.0001,6.23,6.228,0.0001
2025-06-12 08:00:00+00:00,0.18954,0.18946527,1.603e-05,0.2762,0.27612,-0.00011453,0.275,0.27492187,-1.275e-05,17.73,17.73053387,5.969e-05,6.11,6.10389095,-3.5e-07
2025-06-12 16:00:00+00:00,0.18589,0.1857886,2.8e-06,0.2742,0.27403327,2.418e-05,0.2728,0.27272577,-3.62e-06,17.5,17.49941225,-2.088e-05,5.99,5.98748952,0.0001
2025-06-13 00:00:00+00:00,0.18111,0.18103085,1.933e-05,0.2719,0.27172,-4.31e-06,0.2673,0.26706,-0.00031408,17.12,17.104,4.323e-05,5.81,5.80311238,-8.8e-07
2025-06-13 08:00:00+00:00,0.17439,0.17428,-3.676e-05,0.2733,0.27311557,0.0001,0.2585,0.25824,-0.00053464,16.34,16.324,-0.00024716,5.51,5.513,-9.244e-05
2025-06-13 16:00:00+00:00,0.17785,0.17777,2.656e-05,0.2696,0.26943,-1.876e-05,0.2593,0.25913,-0.00023701,16.59,16.583,-9.62e-06,5.63,5.634,1.489e-05
2025-06-14 00:00:00+00:00,0.18041,0.18032,9.142e-05,0.2698,0.26950484,-4.068e-05,0.2608,0.26063,-0.00016117,16.91,16.898,5.55e-05,5.72,5.70659976,4.313e-05
2025-06-14 08:00:00+00:00,0.17662,0.17652272,2.512e-05,0.2695,0.26932254,-3.672e-05,0.2597,0.25966305,-0.00016331,16.74,16.732,2.082e-05,5.63,5.62263238,-4.902e-05
2025-06-14 16:00:00+00:00,0.17673,0.17666519,8.163e-05,0.2694,0.26929,-0.00010109,0.257,0.25680021,-7.687e-05,16.66,16.655,9.77e-05,5.56,5.559,5.206e-05
2025-06-15 00:00:00+00:00,0.17825,0.17818,5.489e-05,0.2711,0.27096741,3.025e-05,0.2563,0.25614,-0.00015705,16.63,16.617,-2.659e-05,5.57,5.561,-2.712e-05
2025-06-15 08:00:00+00:00,0.17559,0.17551802,6.502e-05,0.2712,0.27101,-2.924e-05,0.2567,0.25653601,-0.00022127,16.6,16.595,-4.687e-05,5.55,5.552,-1.774e-05
2025-06-15 16:00:00+00:00,0.17595,0.17586,1.474e-05,0.273,0.27289613,-2.155e-05,0.2587,0.25857,-0.00014589,16.69,16.671,-6.353e-05,5.55,5.552,2.734e-05
2025-06-16 00:00:00+00:00,0.17554,0.17543031,3.646e-05,0.2739,0.2737429,3.007e-05,0.2587,0.25849,-0.00012231,16.68,16.669,1.507e-05,5.56,5.552,0.0001
2025-06-16 08:00:00+00:00,0.17834,0.17822,4.797e-05,0.2724,0.27227992,3.661e-05,0.262,0.26187,-6.957e-05,17.14,17.123,5.667e-05,5.75,5.739,4.61e-05
2025-06-16 16:00:00+00:00,0.17756,0.17749,5.295e-05,0.282,0.28187,0.0001,0.2655,0.2653387,-0.00014769,17.23,17.2201451,8.377e-05,5.84,5.8324,0.0001
2025-06-17 00:00:00+00:00,0.17271,0.17264087,2.398e-05,0.274,0.27385,5.281e-05,0.2616,0.26143445,7.388e-05,16.93,16.92460069,0.0001,5.65,5.653,8.453e-05
2025-06-17 08:00:00+00:00,0.17381,0.17374195,5.482e-05,0.277,0.27681198,5.27e-06,0.2598,0.25965,-6.04e-06,16.99,16.978,5.59e-06,5.6,5.603,8.332e-05
2025-06-17 16:00:00+00:00,0.16791,0.16781,2.74e-05,0.2751,0.27494,0.0001,0.2548,0.25457347,-0.00012685,16.5,16.4933348,-6.655e-05,5.46,5.45342857,2.701e-05
2025-06-18 00:00:00+00:00,0.16936,0.1692832,6.803e-05,0.2714,0.27122,-4.968e-05,0.2519,0.25175426,-5.366e-05,16.48,16.47,-3.648e-05,5.43,5.42218452,-1.761e-05
2025-06-18 08:00:00+00:00,0.17118,0.17113,0.0001,0.2739,0.27368,2.873e-05,0.2531,0.25287653,-1.779e-05,16.58,16.56848137,-4.235e-05,5.52,5.5136069,-0.00014654
2025-06-18 16:00:00+00:00,0.16817,0.16808,7.46e-05,0.2707,0.27055622,-0.00010643,0.2496,0.24946327,-0.00010142,16.27,16.268,-2.99e-05,5.43,5.434,-3.418e-05
2025-06-19 00:00:00+00:00,0.17069,0.17058312,5.951e-05,0.2729,0.27284,0.0001,0.2524,0.25225618,-3.851e-05,16.54,16.52734706,-7.793e-05,5.51,5.506,0.0001
2025-06-19 08:00:00+00:00,0.16998,0.1699163,7.045e-05,0.2753,0.27518173,0.0001,0.2507,0.25067932,-3.282e-05,16.48,16.469,4.576e-05,5.53,5.529,0.0001
2025-06-19 16:00:00+00:00,0.16828,0.16821,3.004e-05,0.2737,0.27349,5.877e-05,0.2482,0.24807,-6.051e-05,16.48,16.462,1.177e-05,5.53,5.52273667,-6.731e-05
2025-06-20 00:00:00+00:00,0.17091,0.17085895,6.766e-05,0.2748,0.27463711,8.898e-05,0.2496,0.24948793,2.728e-05,16.72,16.703,6.953e-05,5.58,5.576,3.513e-05
2025-06-20 08:00:00+00:00,0.17054,0.17047,3.808e-05,0.2728,0.27255352,-6.219e-05,0.2504,0.25021,-8.03e-05,16.83,16.816,0.0001,5.65,5.6484781,0.0001
2025-06-20 16:00:00+00:00,0.16604,0.16593,-5.01e-06,0.2737,0.27353,8.869e-05,0.2463,0.24616089,-0.00017546,16.49,16.482,3.668e-05,5.54,5.54449095,2.614e-05
2025-06-21 00:00:00+00:00,0.16235,0.16227,-3.937e-05,0.2723,0.27203,0.0001,0.242,0.24186,-9.098e-05,16.12,16.107,-4.545e-05,5.4,5.39,-4.966e-05
2025-06-21 08:00:00+00:00,0.16284,0.16277,6.688e-05,0.2742,0.27408168,0.0001,0.2435,0.24336,1.783e-05,16.28,16.25319412,-0.00019136,5.43,5.423,-0.0001252
2025-06-21 16:00:00+00:00,0.16022,0.16013,-5.45e-06,0.2726,0.27247,-2.426e-05,0.2418,0.24176,-0.00011694,15.97,15.95364216,-7.852e-05,5.3,5.303,-0.00017844
2025-06-22 00:00:00+00:00,0.15448,0.15441073,6.2e-06,0.2709,0.27087,-9.05e-06,0.2373,0.23707,-0.00020477,15.58,15.567,1.846e-05,5.14,5.13042857,-6.935e-05
2025-06-22 08:00:00+00:00,0.15629,0.15622,0.0001,0.273,0.27282,-1.617e-05,0.2366,0.23647,-0.0001126,15.42,15.405,-3.753e-05,5.15,5.14356619,-0.00017459
2025-06-22 16:00:00+00:00,0.14623,0.14619737,1.954e-05,0.2661,0.26587,-0.00020583,0.2222,0.222,-0.00012444,14.81,14.803,-4.036e-05,4.88,4.88308571,-7.34e-06
2025-06-23 00:00:00+00:00,0.15128,0.15119,4.515e-05,0.2634,0.26325795,-0.00022408,0.2289,0.22868237,-0.00023754,15.19,15.1836902,-3.04e-05,5.01,5.01533524,-5.63e-06
2025-06-23 08:00:00+00:00,0.15384,0.15376873,7.48e-06,0.2677,0.26750599,-0.00015108,0.2311,0.23096,-0.00031359,15.32,15.318,-5.742e-05,5.12,5.122,-8.109e-05
2025-06-23 16:00:00+00:00,0.15245,0.15237,-4.51e-06,0.2708,0.27060607,4.36e-06,0.2298,0.2296,-0.00018306,15.46,15.444,-3.28e-06,5.16,5.149,0.0001
2025-06-24 00:00:00+00:00,0.16377,0.16371,6.537e-05,0.2726,0.27248,0.0001,0.2457,0.24552,1.519e-05,16.39,16.378,0.0001,5.57,5.56440476,0.0001
2025-06-24 08:00:00+00:00,0.16312,0.1631099,1.241e-05,0.271,0.27073192,-8.047e-05,0.2458,0.24566555,-5.143e-05,16.31,16.29528608,0.0001,5.59,5.57864048,0.0001
2025-06-24 16:00:00+00:00,0.1636,0.1635,2.437e-05,0.2725,0.27229,-9.46e-06,0.2473,0.24722,3.065e-05,16.33,16.31819216,6.82e-05,5.58,5.57303286,0.0001
2025-06-25 00:00:00+00:00,0.16572,0.16564325,3.345e-05,0.2737,0.27362608,0.0001,0.2488,0.24859924,-3.85e-05,16.44,16.426,0.0001,5.64,5.637,0.0001
2025-06-25 08:00:00+00:00,0.16631,0.16623107,6.808e-05,0.2739,0.27375158,7.322e-05,0.2454,0.24529871,4.132e-05,16.38,16.36904804,0.0001,5.6,5.6055281,0.0001
2025-06-25 16:00:00+00:00,0.16295,0.1629,4.294e-05,0.2706,0.27033427,-0.00018271,0.2409,0.24076,-5.675e-05,16.24,16.231,3.566e-05,5.52,5.51204714,9.615e-05
2025-06-26 00:00:00+00:00,0.16458,0.16451102,6.114e-05,0.2731,0.273,4.676e-05,0.2414,0.24125,-1.229e-05,16.23,16.212,5.939e-05,5.45,5.44476786,0.0001
2025-06-26 08:00:00+00:00,0.16488,0.16478698,-5.207e-05,0.2712,0.27114,-2.789e-05,0.2421,0.242,-6.866e-05,16.52,16.51222549,2.763e-05,5.55,5.542,-6.387e-05
2025-06-26 16:00:00+00:00,0.16011,0.16003708,2.42e-06,0.2713,0.27117,1.056e-05,0.2359,0.23568903,-0.0002344,16.22,16.213,3.47e-05,5.39,5.3918,-1.952e-05
2025-06-27 00:00:00+00:00,0.16002,0.15994,7.86e-05,0.271,0.27080811,-3.011e-05,0.2342,0.23394,-0.00024752,16.12,16.105,-4.357e-05,5.33,5.32710429,3.198e-05
2025-06-27 08:00:00+00:00,0.16079,0.16071324,7.156e-05,0.2708,0.27070205,-8.113e-05,0.2337,0.23352,-0.00026256,16.11,16.09652094,-3.434e-05,5.31,5.3125937,4.818e-05
2025-06-27 16:00:00+00:00,0.16111,0.16102,-4.55e-05,0.2718,0.27164,0.0001,0.2353,0.23502,-0.00027343,16.15,16.135,1.652e-05,5.35,5.34649738,4.975e-05
2025-06-28 00:00:00+00:00,0.16105,0.16096,8.521e-05,0.2732,0.27308279,0.0001,0.2369,0.23669,-0.00018245,16.19,16.178,3.927e-05,5.36,5.3492519,0.0001
2025-06-28 08:00:00+00:00,0.16325,0.16318,9.424e-05,0.2739,0.2737,0.0001,0.2384,0.23814,-0.00020088,16.18,16.16941569,2.068e-05,5.36,5.36272595,-0.00014459
2025-06-28 16:00:00+00:00,0.16292,0.16286,2.765e-05,0.2749,0.27457,0.0001,0.2399,0.23966,-0.00025587,16.2,16.192,4.719e-05,5.43,5.418,0.0001
2025-06-29 00:00:00+00:00,0.16362,0.16357,1.26e-05,0.2747,0.27463183,-5.516e-05,0.2389,0.23874883,-0.0001737,16.28,16.26626667,8.95e-06,5.51,5.498,6.624e-05
2025-06-29 08:00:00+00:00,0.16392,0.16385,6.53e-05,0.276,0.27580847,0.0001,0.239,0.23888,-0.00022306,16.43,16.42924706,5.48e-06,5.54,5.532,-3.52e-05
2025-06-29 16:00:00+00:00,0.16336,0.16328492,-3.892e-05,0.2758,0.27567,-9.31e-06,0.2372,0.23700016,-0.00030634,16.41,16.398,6.631e-05,5.48,5.47262714,5.75e-05
2025-06-30 00:00:00+00:00,0.16945,0.16938,9.942e-05,0.2769,0.27681,4.887e-05,0.2404,0.24023,-3.126e-05,16.96,16.95596471,0.0001,5.69,5.69075381,0.0001
2025-06-30 08:00:00+00:00,0.16581,0.16574032,6.437e-05,0.2776,0.27744,-1.43e-06,0.2378,0.2375878,-0.00026114,16.76,16.74675814,-0.00014831,5.58,5.572,3.497e-05
2025-06-30 16:00:00+00:00,0.16493,0.16486129,1.407e-05,0.2788,0.27875961,-2.862e-05,0.2352,0.23501904,-0.00033372,16.57,16.561,-0.00011564,5.47,5.4680831,9.818e-05
2025-07-01 00:00:00+00:00,0.16518,0.16509077,6.636e-05,0.2797,0.27964556,0.0001,0.2381,0.2379,-8.805e-05,16.6,16.57894804,5.932e-05,5.46,5.462,0.0001
2025-07-01 08:00:00+00:00,0.16253,0.16244792,7.71e-05,0.2791,0.27894,-4.51e-05,0.2379,0.23761,-0.00022013,16.34,16.3377652,-1.369e-05,5.34,5.3433816,3.95e-06
2025-07-01 16:00:00+00:00,0.15936,0.15928,8.45e-06,0.2787,0.27858375,4.098e-05,0.2309,0.23066524,-0.00023924,16.13,16.11785392,-0.00012306,5.3,5.29895429,0.0001
2025-07-02 00:00:00+00:00,0.15779,0.15769107,-6.097e-05,0.2788,0.27871996,0.0001,0.2254,0.22524255,0.0001,15.95,15.93517255,-9.483e-05,5.22,5.222,8.483e-05
2025-07-02 08:00:00+00:00,0.16084,0.16077,-5.59e-06,0.2807,0.28065,7.16e-05,0.2322,0.23196,-0.000191,16.22,16.204,-2.139e-05,5.38,5.369,-1.64e-06
2025-07-02 16:00:00+00:00,0.16582,0.16573,0.0001,0.2814,0.2813338,7.029e-05,0.2337,0.23358094,2.509e-05,16.58,16.57103922,0.0001,5.57,5.55991429,0.0001
2025-07-03 00:00:00+00:00,0.16868,0.16867,0.0001,0.2845,0.2844,0.0001,0.2381,0.23794231,0.0001,16.96,16.964,0.0001,5.69,5.7,0.0001
2025-07-03 08:00:00+00:00,0.17452,0.17444,0.0001,0.2844,0.28418098,-5.15e-05,0.2452,0.24496,7.257e-05,17.21,17.20556961,0.0001,5.78,5.77931429,0.0001
2025-07-03 16:00:00+00:00,0.16961,0.16956,0.0001,0.2835,0.2833963,3.942e-05,0.2411,0.24095,2.73e-05,16.96,16.954,0.0001,5.62,5.60888571,0.0001
2025-07-04 00:00:00+00:00,0.17201,0.17195,7.379e-05,0.287,0.2868092,0.0001,0.2427,0.24245101,-8.318e-05,16.99,16.98422745,0.0001,5.68,5.683,0.0001
2025-07-04 08:00:00+00:00,0.16661,0.16656215,9.048e-05,0.2853,0.28510643,1.866e-05,0.2379,0.2377,-6.684e-05,16.53,16.52127451,0.0001,5.52,5.52303905,0.0001
2025-07-04 16:00:00+00:00,0.16315,0.1630881,-2.565e-05,0.2824,0.28229,-9.776e-05,0.2358,0.23568001,-0.00021914,16.27,16.25167647,7.537e-05,5.45,5.44137143,0.0001
2025-07-05 00:00:00+00:00,0.16289,0.16279,-7.207e-05,0.2826,0.28256322,-0.0001478,0.2377,0.23739,-0.0002631,16.29,16.27737157,2.855e-05,5.42,5.41265714,0.0001
2025-07-05 08:00:00+00:00,0.16444,0.16435,-3.317e-05,0.283,0.28272203,-6.293e-05,0.2383,0.23815,-0.0003816,16.37,16.36,-0.00012774,5.41,5.40607627,0.0001
2025-07-05 16:00:00+00:00,0.163,0.16294,6.02e-05,0.2844,0.28419088,-4.938e-05,0.2373,0.23705,-0.00026875,16.22,16.22004216,-5.035e-05,5.36,5.35719048,0.0001
2025-07-06 00:00:00+00:00,0.16422,0.16413,-2.326e-05,0.2831,0.28297126,-0.00011045,0.2383,0.23806013,-0.00030109,16.37,16.353,-2.974e-05,5.4,5.397,-3.632e-05
2025-07-06 08:00:00+00:00,0.16381,0.16373,1.653e-05,0.2837,0.28355469,-7.476e-05,0.2381,0.23787,-0.00030166,16.3,16.288,-7.615e-05,5.35,5.35559048,2.47e-05
2025-07-06 16:00:00+00:00,0.17019,0.17012,0.0001,0.2857,0.28556,2.28e-06,0.2439,0.24368,-0.00030764,16.63,16.612,1.45e-05,5.45,5.45528571,0.0001
2025-07-07 00:00:00+00:00,0.17196,0.17191478,0.0001,0.287,0.28687,9.555e-05,0.2506,0.25031,-0.000122,16.64,16.628,0.0001,5.46,5.448,0.0001
2025-07-07 08:00:00+00:00,0.17322,0.17316038,0.0001,0.2874,0.28715285,4.096e-05,0.25,0.24994926,-0.0001514,16.68,16.67871054,0.0001,5.51,5.512,7.844e-05
2025-07-07 16:00:00+00:00,0.16857,0.16848,1.03e-05,0.2872,0.28702218,-0.000136,0.2536,0.2534,-9.588e-05,16.56,16.546,5.421e-05,5.48,5.48139786,0.0001
2025-07-08 00:00:00+00:00,0.16793,0.16782173,-3.2e-07,0.2866,0.28654375,-1.152e-05,0.2481,0.24806,-0.00014598,16.68,16.66501373,0.0001,5.42,5.42211429,7.044e-05
2025-07-08 08:00:00+00:00,0.1688,0.16869,4.338e-05,0.2869,0.28661,3.539e-05,0.2508,0.25063114,-0.00011554,16.47,16.469,9.45e-06,5.39,5.39962405,0.0001
2025-07-08 16:00:00+00:00,0.16925,0.16917,8.556e-05,0.2866,0.28635312,-0.00020495,0.2542,0.25391,-0.00016925,16.6,16.58705,5.419e-05,5.43,5.42621548,0.0001
2025-07-09 00:00:00+00:00,0.17094,0.17085,0.0001,0.2874,0.28723001,3.816e-05,0.2596,0.25931,5.76e-06,16.94,16.927,7.707e-05,5.53,5.53085714,0.0001
2025-07-09 08:00:00+00:00,0.17191,0.17184,7.082e-05,0.2869,0.2868,-1.296e-05,0.2649,0.26469,-4.469e-05,17.02,17.01564804,6.231e-05,5.63,5.63021262,5.636e-05
2025-07-09 16:00:00+00:00,0.17303,0.17295,0.0001,0.2877,0.28753903,-0.00010076,0.2955,0.2951,-0.00033868,17.15,17.14226176,0.0001,5.67,5.6702081,0.0001
2025-07-10 00:00:00+00:00,0.18053,0.18051,0.0001,0.2898,0.28963104,-0.00011063,0.2883,0.28803,-2.287e-05,17.66,17.65005294,0.0001,5.91,5.899,0.0001
2025-07-10 08:00:00+00:00,0.18172,0.18164,0.0001,0.2907,0.2905232,7.035e-05,0.2926,0.2924,-0.000158,17.7,17.686,0.0001,5.88,5.875,0.0001
2025-07-10 16:00:00+00:00,0.18059,0.18050681,0.0001,0.2908,0.29064,5.646e-05,0.2933,0.29305957,2.543e-05,17.51,17.499,0.0001,5.83,5.82741667,0.0001
2025-07-11 00:00:00+00:00,0.19508,0.19502257,0.0001,0.2939,0.29386,0.0001,0.303,0.30293,9.929e-05,18.49,18.48904706,0.0001,6.22,6.213,0.0001
2025-07-11 08:00:00+00:00,0.19647,0.1964293,0.0001,0.2953,0.29512,0.0001,0.3041,0.30401997,0.0001,18.44,18.43732647,0.0001,6.22,6.23008571,0.0001
2025-07-11 16:00:00+00:00,0.20122,0.20117623,0.0001,0.2984,0.29847321,0.0001,0.3675,0.36747666,0.0001,18.55,18.54415364,0.0001,6.27,6.266,0.0001
2025-07-12 00:00:00+00:00,0.20103,0.20104424,0.0001,0.301,0.30125799,0.0001,0.3603,0.36019723,0.0001,18.26,18.26116667,0.0001,6.16,6.16265714,0.0001
2025-07-12 08:00:00+00:00,0.20125,0.2012,0.0001,0.3048,0.30481472,0.0001,0.3763,0.37607,8.812e-05,18.45,18.45066863,0.0001,6.32,6.32792857,0.0001
2025-07-12 16:00:00+00:00,0.19315,0.19309933,0.0001,0.2978,0.29768,0.0001,0.3761,0.37597,4.516e-05,17.84,17.832,0.0001,6.01,6.00351429,0.0001
2025-07-13 00:00:00+00:00,0.19741,0.19733,0.0001,0.3023,0.30225706,0.0001,0.3929,0.39278,4.142e-05,18.14,18.137,0.0001,6.18,6.1794,0.0001
2025-07-13 08:00:00+00:00,0.19938,0.19931,0.0001,0.3005,0.30043,0.0001,0.4417,0.44171638,8.74e-06,18.3,18.29851569,0.0001,6.28,6.28978905,0.0001
2025-07-13 16:00:00+00:00,0.20014,0.20006597,6.117e-05,0.304,0.30392647,0.0001,0.4631,0.46277136,0.0001,18.48,18.469,0.0001,6.36,6.35222857,0.0001
2025-07-14 00:00:00+00:00,0.19855,0.19845198,9.44e-05,0.3029,0.30269,0.0001,0.4706,0.47054157,-4.138e-05,18.46,18.447,0.0001,6.35,6.34968952,0.0001
2025-07-14 08:00:00+00:00,0.20769,0.2076,0.0001,0.3032,0.30324471,0.0001,0.4863,0.486,9.108e-05,19.09,19.08437059,0.0001,6.58,6.58437046,0.0001
2025-07-14 16:00:00+00:00,0.1993,0.19927066,0.0001,0.3006,0.30044646,0.0001,0.4567,0.45661246,0.0001,18.73,18.736,0.0001,6.38,6.372,0.0001
2025-07-15 00:00:00+00:00,0.19748,0.19739298,0.0001,0.3025,0.3024869,0.0001,0.4636,0.46353245,0.0001,18.56,18.55226765,0.0001,6.37,6.374,0.0001
2025-07-15 08:00:00+00:00,0.19073,0.19067,0.0001,0.2984,0.29824187,0.0001,0.4468,0.44686545,0.0001,18.01,18.006,0.0001,6.19,6.179,0.0001
2025-07-15 16:00:00+00:00,0.19269,0.19264,6.227e-05,0.2985,0.29848643,7.3e-05,0.447,0.44681,0.0001,18.25,18.24694118,0.0001,6.28,6.2712,0.0001
2025-07-16 00:00:00+00:00,0.1992,0.19916,0.0001,0.3004,0.30040821,0.0001,0.4515,0.45136505,0.0001,19.05,19.06,0.0001,6.54,6.53264571,0.0001
2025-07-16 08:00:00+00:00,0.19909,0.19906625,0.0001,0.3009,0.30083874,0.0001,0.4592,0.45913044,0.0001,19.58,19.58462255,0.0001,6.56,6.56629071,0.0001
2025-07-16 16:00:00+00:00,0.20326,0.20324,0.0001,0.3024,0.30238016,0.0001,0.4639,0.46376716,0.0001,19.62,19.625,0.0001,6.56,6.54837143,0.0001
2025-07-17 00:00:00+00:00,0.21269,0.21270159,0.0001,0.3096,0.30983,0.0001,0.4534,0.45319078,0.0001,19.88,19.88126936,0.0001,6.65,6.64177976,0.0001
2025-07-17 08:00:00+00:00,0.21207,0.212,0.0001,0.3115,0.31155,0.0001,0.4662,0.46607,0.0001,20.01,19.986,0.0001,6.63,6.63320156,0.0001
2025-07-17 16:00:00+00:00,0.2138,0.21381537,0.0001,0.3168,0.31693,0.0001,0.4641,0.46401305,0.0001,19.9,19.90725539,0.0001,6.71,6.71111429,0.0001
2025-07-18 00:00:00+00:00,0.21826,0.21825047,0.0001,0.3155,0.31557,0.0001,0.4973,0.49748647,0.0001,20.27,20.26591304,0.0001,6.8,6.78637262,0.0001
2025-07-18 08:00:00+00:00,0.23894,0.23928,0.0001,0.3284,0.32845,0.00024195,0.4803,0.48056,0.0001,22.85,22.88785554,0.0001,7.1,7.09223524,0.0001
2025-07-18 16:00:00+00:00,0.23713,0.23724755,0.0001,0.3259,0.32599,0.0001,0.4654,0.46540534,0.0001,23.17,23.19,0.0001,6.94,6.9236,0.0001
2025-07-19 00:00:00+00:00,0.2358,0.23576,0.0001,0.326,0.32612,0.0001,0.4589,0.45844,0.0001,23.18,23.181,0.0001,6.86,6.86579619,0.0001
2025-07-19 08:00:00+00:00,0.25372,0.25374123,0.0001,0.326,0.32598047,0.0001,0.4666,0.46645,0.0001,24.71,24.69962961,0.0001,7.0,6.994,0.0001
2025-07-19 16:00:00+00:00,0.24236,0.24232,0.0001,0.3202,0.31996,0.0001,0.4612,0.46096,0.0001,23.29,23.26987451,0.0001,6.81,6.79736548,0.0001
2025-07-20 00:00:00+00:00,0.24142,0.24136,0.0001,0.3178,0.31779917,0.0001,0.461,0.4608,0.0001,24.36,24.34145495,4.327e-05,7.17,7.1701619,0.0001
2025-07-20 08:00:00+00:00,0.25145,0.25136,0.0001,0.3191,0.31903528,0.0001,0.4619,0.46174,2.064e-05,24.84,24.83313284,0.0001,7.22,7.22,0.0001
2025-07-20 16:00:00+00:00,0.25416,0.25413,0.0001,0.318,0.31799,0.0001,0.4722,0.47187,2.919e-05,25.21,25.20829706,0.0001,7.65,7.6518,0.0001
2025-07-21 00:00:00+00:00,0.27375,0.27378,0.0001,0.3141,0.31397,0.0001,0.4626,0.46221584,0.0001,24.7,24.69585882,0.0001,7.52,7.527,0.0001
2025-07-21 08:00:00+00:00,0.27354,0.2735635,0.0001,0.3145,0.31451882,0.0001,0.4852,0.48511875,0.0001,24.78,24.78667569,0.0001,7.54,7.541,0.0001
2025-07-21 16:00:00+00:00,0.28216,0.28232,0.0001,0.3154,0.31529647,0.0001,0.4812,0.48119754,0.0001,24.46,24.471,0.0001,7.52,7.522,0.0001
2025-07-22 00:00:00+00:00,0.27142,0.27140983,0.0001,0.3144,0.31433824,0.0001,0.473,0.47296174,0.0001,24.02,24.0195098,0.0001,7.43,7.433,0.0001
