funding_time,spot,perp_mark,funding_rate
2025-06-08 08:00:00+00:00,0.183,0.18291145,4.005e-05
2025-06-08 16:00:00+00:00,0.18409,0.18399,1.457e-05
2025-06-09 00:00:00+00:00,0.18417,0.18409093,6.928e-05
2025-06-09 08:00:00+00:00,0.18151,0.18143123,1.615e-05
2025-06-09 16:00:00+00:00,0.18448,0.18439,6.878e-05
2025-06-10 00:00:00+00:00,0.1949,0.19481,0.0001
2025-06-10 08:00:00+00:00,0.19102,0.1909,0.0001
2025-06-10 16:00:00+00:00,0.19109,0.191,4.141e-05
2025-06-11 00:00:00+00:00,0.19851,0.1984038,0.0001
2025-06-11 08:00:00+00:00,0.20248,0.20239,0.0001
2025-06-11 16:00:00+00:00,0.2032,0.2031507,8.119e-05
2025-06-12 00:00:00+00:00,0.19294,0.19285043,2.046e-05
2025-06-12 08:00:00+00:00,0.18954,0.18946527,1.603e-05
2025-06-12 16:00:00+00:00,0.18589,0.1857886,2.8e-06
2025-06-13 00:00:00+00:00,0.18111,0.18103085,1.933e-05
2025-06-13 08:00:00+00:00,0.17439,0.17428,-3.676e-05
2025-06-13 16:00:00+00:00,0.17785,0.17777,2.656e-05
2025-06-14 00:00:00+00:00,0.18041,0.18032,9.142e-05
2025-06-14 08:00:00+00:00,0.17662,0.17652272,2.512e-05
2025-06-14 16:00:00+00:00,0.17673,0.17666519,8.163e-05
2025-06-15 00:00:00+00:00,0.17825,0.17818,5.489e-05
2025-06-15 08:00:00+00:00,0.17559,0.17551802,6.502e-05
2025-06-15 16:00:00+00:00,0.17595,0.17586,1.474e-05
2025-06-16 00:00:00+00:00,0.17554,0.17543031,3.646e-05
2025-06-16 08:00:00+00:00,0.17834,0.17822,4.797e-05
2025-06-16 16:00:00+00:00,0.17756,0.17749,5.295e-05
2025-06-17 00:00:00+00:00,0.17271,0.17264087,2.398e-05
2025-06-17 08:00:00+00:00,0.17381,0.17374195,5.482e-05
2025-06-17 16:00:00+00:00,0.16791,0.16781,2.74e-05
2025-06-18 00:00:00+00:00,0.16936,0.1692832,6.803e-05
2025-06-18 08:00:00+00:00,0.17118,0.17113,0.0001
2025-06-18 16:00:00+00:00,0.16817,0.16808,7.46e-05
2025-06-19 00:00:00+00:00,0.17069,0.17058312,5.951e-05
2025-06-19 08:00:00+00:00,0.16998,0.1699163,7.045e-05
2025-06-19 16:00:00+00:00,0.16828,0.16821,3.004e-05
2025-06-20 00:00:00+00:00,0.17091,0.17085895,6.766e-05
2025-06-20 08:00:00+00:00,0.17054,0.17047,3.808e-05
2025-06-20 16:00:00+00:00,0.16604,0.16593,-5.01e-06
2025-06-21 00:00:00+00:00,0.16235,0.16227,-3.937e-05
2025-06-21 08:00:00+00:00,0.16284,0.16277,6.688e-05
2025-06-21 16:00:00+00:00,0.16022,0.16013,-5.45e-06
2025-06-22 00:00:00+00:00,0.15448,0.15441073,6.2e-06
2025-06-22 08:00:00+00:00,0.15629,0.15622,0.0001
2025-06-22 16:00:00+00:00,0.14623,0.14619737,1.954e-05
2025-06-23 00:00:00+00:00,0.15128,0.15119,4.515e-05
2025-06-23 08:00:00+00:00,0.15384,0.15376873,7.48e-06
2025-06-23 16:00:00+00:00,0.15245,0.15237,-4.51e-06
2025-06-24 00:00:00+00:00,0.16377,0.16371,6.537e-05
2025-06-24 08:00:00+00:00,0.16312,0.1631099,1.241e-05
2025-06-24 16:00:00+00:00,0.1636,0.1635,2.437e-05
2025-06-25 00:00:00+00:00,0.16572,0.16564325,3.345e-05
2025-06-25 08:00:00+00:00,0.16631,0.16623107,6.808e-05
2025-06-25 16:00:00+00:00,0.16295,0.1629,4.294e-05
2025-06-26 00:00:00+00:00,0.16458,0.16451102,6.114e-05
2025-06-26 08:00:00+00:00,0.16488,0.16478698,-5.207e-05
2025-06-26 16:00:00+00:00,0.16011,0.16003708,2.42e-06
2025-06-27 00:00:00+00:00,0.16002,0.15994,7.86e-05
2025-06-27 08:00:00+00:00,0.16079,0.16071324,7.156e-05
2025-06-27 16:00:00+00:00,0.16111,0.16102,-4.55e-05
2025-06-28 00:00:00+00:00,0.16105,0.16096,8.521e-05
2025-06-28 08:00:00+00:00,0.16325,0.16318,9.424e-05
2025-06-28 16:00:00+00:00,0.16292,0.16286,2.765e-05
2025-06-29 00:00:00+00:00,0.16362,0.16357,1.26e-05
2025-06-29 08:00:00+00:00,0.16392,0.16385,6.53e-05
2025-06-29 16:00:00+00:00,0.16336,0.16328492,-3.892e-05
2025-06-30 00:00:00+00:00,0.16945,0.16938,9.942e-05
2025-06-30 08:00:00+00:00,0.16581,0.16574032,6.437e-05
2025-06-30 16:00:00+00:00,0.16493,0.16486129,1.407e-05
2025-07-01 00:00:00+00:00,0.16518,0.16509077,6.636e-05
2025-07-01 08:00:00+00:00,0.16253,0.16244792,7.71e-05
2025-07-01 16:00:00+00:00,0.15936,0.15928,8.45e-06
2025-07-02 00:00:00+00:00,0.15779,0.15769107,-6.097e-05
2025-07-02 08:00:00+00:00,0.16084,0.16077,-5.59e-06
2025-07-02 16:00:00+00:00,0.16582,0.16573,0.0001
2025-07-03 00:00:00+00:00,0.16868,0.16867,0.0001
2025-07-03 08:00:00+00:00,0.17452,0.17444,0.0001
2025-07-03 16:00:00+00:00,0.16961,0.16956,0.0001
2025-07-04 00:00:00+00:00,0.17201,0.17195,7.379e-05
2025-07-04 08:00:00+00:00,0.16661,0.16656215,9.048e-05
2025-07-04 16:00:00+00:00,0.16315,0.1630881,-2.565e-05
2025-07-05 00:00:00+00:00,0.16289,0.16279,-7.207e-05
2025-07-05 08:00:00+00:00,0.16444,0.16435,-3.317e-05
2025-07-05 16:00:00+00:00,0.163,0.16294,6.02e-05
2025-07-06 00:00:00+00:00,0.16422,0.16413,-2.326e-05
2025-07-06 08:00:00+00:00,0.16381,0.16373,1.653e-05
2025-07-06 16:00:00+00:00,0.17019,0.17012,0.0001
2025-07-07 00:00:00+00:00,0.17196,0.17191478,0.0001
2025-07-07 08:00:00+00:00,0.17322,0.17316038,0.0001
2025-07-07 16:00:00+00:00,0.16857,0.16848,1.03e-05
2025-07-08 00:00:00+00:00,0.16793,0.16782173,-3.2e-07
2025-07-08 08:00:00+00:00,0.1688,0.16869,4.338e-05
2025-07-08 16:00:00+00:00,0.16925,0.16917,8.556e-05
2025-07-09 00:00:00+00:00,0.17094,0.17085,0.0001
2025-07-09 08:00:00+00:00,0.17191,0.17184,7.082e-05
2025-07-09 16:00:00+00:00,0.17303,0.17295,0.0001
2025-07-10 00:00:00+00:00,0.18053,0.18051,0.0001
2025-07-10 08:00:00+00:00,0.18172,0.18164,0.0001
2025-07-10 16:00:00+00:00,0.18059,0.18050681,0.0001
2025-07-11 00:00:00+00:00,0.19508,0.19502257,0.0001
2025-07-11 08:00:00+00:00,0.19647,0.1964293,0.0001
2025-07-11 16:00:00+00:00,0.20122,0.20117623,0.0001
2025-07-12 00:00:00+00:00,0.20103,0.20104424,0.0001
2025-07-12 08:00:00+00:00,0.20125,0.2012,0.0001
2025-07-12 16:00:00+00:00,0.19315,0.19309933,0.0001
2025-07-13 00:00:00+00:00,0.19741,0.19733,0.0001
2025-07-13 08:00:00+00:00,0.19938,0.19931,0.0001
2025-07-13 16:00:00+00:00,0.20014,0.20006597,6.117e-05
2025-07-14 00:00:00+00:00,0.19855,0.19845198,9.44e-05
2025-07-14 08:00:00+00:00,0.20769,0.2076,0.0001
2025-07-14 16:00:00+00:00,0.1993,0.19927066,0.0001
2025-07-15 00:00:00+00:00,0.19748,0.19739298,0.0001
2025-07-15 08:00:00+00:00,0.19073,0.19067,0.0001
2025-07-15 16:00:00+00:00,0.19269,0.19264,6.227e-05
2025-07-16 00:00:00+00:00,0.1992,0.19916,0.0001
2025-07-16 08:00:00+00:00,0.19909,0.19906625,0.0001
2025-07-16 16:00:00+00:00,0.20326,0.20324,0.0001
2025-07-17 00:00:00+00:00,0.21269,0.21270159,0.0001
2025-07-17 08:00:00+00:00,0.21207,0.212,0.0001
2025-07-17 16:00:00+00:00,0.2138,0.21381537,0.0001
2025-07-18 00:00:00+00:00,0.21826,0.21825047,0.0001
2025-07-18 08:00:00+00:00,0.23894,0.23928,0.0001
2025-07-18 16:00:00+00:00,0.23713,0.23724755,0.0001
2025-07-19 00:00:00+00:00,0.2358,0.23576,0.0001
2025-07-19 08:00:00+00:00,0.25372,0.25374123,0.0001
2025-07-19 16:00:00+00:00,0.24236,0.24232,0.0001
2025-07-20 00:00:00+00:00,0.24142,0.24136,0.0001
2025-07-20 08:00:00+00:00,0.25145,0.25136,0.0001
2025-07-20 16:00:00+00:00,0.25416,0.25413,0.0001
2025-07-21 00:00:00+00:00,0.27375,0.27378,0.0001
2025-07-21 08:00:00+00:00,0.27354,0.2735635,0.0001
2025-07-21 16:00:00+00:00,0.28216,0.28232,0.0001
2025-07-22 00:00:00+00:00,0.27142,0.27140983,0.0001
2025-07-22 08:00:00+00:00,0.26648,0.26652936,0.0001
2025-07-22 16:00:00+00:00,0.26641,0.26656983,0.0001
2025-07-23 00:00:00+00:00,0.27094,0.27103661,0.0001
2025-07-23 08:00:00+00:00,0.26012,0.26016,0.0001
2025-07-23 16:00:00+00:00,0.2497,0.24968585,0.0001
2025-07-24 00:00:00+00:00,0.24078,0.24066683,0.0001
2025-07-24 08:00:00+00:00,0.23298,0.23292,0.0001
2025-07-24 16:00:00+00:00,0.24005,0.24,0.0001
2025-07-25 00:00:00+00:00,0.23219,0.23205,0.0001
2025-07-25 08:00:00+00:00,0.22588,0.22586341,0.0001
2025-07-25 16:00:00+00:00,0.22436,0.2242924,0.0001
2025-07-26 00:00:00+00:00,0.23673,0.23663374,0.0001
2025-07-26 08:00:00+00:00,0.23692,0.23685,0.0001
2025-07-26 16:00:00+00:00,0.23869,0.23865561,0.0001
2025-07-27 00:00:00+00:00,0.23544,0.23537,0.0001
2025-07-27 08:00:00+00:00,0.23698,0.23690581,0.0001
2025-07-27 16:00:00+00:00,0.2368,0.23668398,8.689e-05
2025-07-28 00:00:00+00:00,0.24071,0.24058,0.0001
2025-07-28 08:00:00+00:00,0.24332,0.24326322,0.0001
2025-07-28 16:00:00+00:00,0.23221,0.23213,0.0001
2025-07-29 00:00:00+00:00,0.22616,0.22604553,6.002e-05
2025-07-29 08:00:00+00:00,0.2318,0.2316966,2.6e-07
2025-07-29 16:00:00+00:00,0.22268,0.2226138,5.355e-05
2025-07-30 00:00:00+00:00,0.22392,0.22381751,8.098e-05
2025-07-30 08:00:00+00:00,0.22195,0.22186857,5.904e-05
2025-07-30 16:00:00+00:00,0.22143,0.22133,4.271e-05
2025-07-31 00:00:00+00:00,0.21998,0.21986707,9.53e-05
2025-07-31 08:00:00+00:00,0.22356,0.22346898,0.0001
2025-07-31 16:00:00+00:00,0.21762,0.21753167,3.944e-05
2025-08-01 00:00:00+00:00,0.20975,0.20967025,7.237e-05
2025-08-01 08:00:00+00:00,0.20596,0.20589503,6.515e-05
2025-08-01 16:00:00+00:00,0.20961,0.20953,7.968e-05
2025-08-02 00:00:00+00:00,0.20098,0.20086,2.347e-05
2025-08-02 08:00:00+00:00,0.20018,0.20007,7.798e-05
2025-08-02 16:00:00+00:00,0.19457,0.19450056,7.945e-05
2025-08-03 00:00:00+00:00,0.19098,0.19093,6.425e-05
2025-08-03 08:00:00+00:00,0.1963,0.1962,1.531e-05
2025-08-03 16:00:00+00:00,0.19892,0.19885,8.074e-05
2025-08-04 00:00:00+00:00,0.19875,0.19866,9.36e-05
2025-08-04 08:00:00+00:00,0.2031,0.20299402,2.434e-05
2025-08-04 16:00:00+00:00,0.20385,0.20376884,4.07e-05
2025-08-05 00:00:00+00:00,0.21038,0.21030253,1.65e-05
2025-08-05 08:00:00+00:00,0.20186,0.20183861,8.275e-05
2025-08-05 16:00:00+00:00,0.19823,0.19814,1.607e-05
2025-08-06 00:00:00+00:00,0.19982,0.19971302,-1.167e-05
2025-08-06 08:00:00+00:00,0.20139,0.20126,2.198e-05
2025-08-06 16:00:00+00:00,0.20525,0.20514936,6.671e-05
2025-08-07 00:00:00+00:00,0.20525,0.20519318,0.0001
2025-08-07 08:00:00+00:00,0.20577,0.20567196,0.0001
2025-08-07 16:00:00+00:00,0.21433,0.21425,0.0001
2025-08-08 00:00:00+00:00,0.22228,0.22217401,4.61e-05
2025-08-08 08:00:00+00:00,0.22455,0.22443,0.0001
2025-08-08 16:00:00+00:00,0.22125,0.22115,9.65e-05
2025-08-09 00:00:00+00:00,0.23039,0.23036,5.213e-05
2025-08-09 08:00:00+00:00,0.2358,0.23571625,2.556e-05
2025-08-09 16:00:00+00:00,0.24077,0.24071376,9.99e-05
2025-08-10 00:00:00+00:00,0.23995,0.23989607,9.793e-05
2025-08-10 08:00:00+00:00,0.23243,0.23235203,0.0001
2025-08-10 16:00:00+00:00,0.23257,0.23254298,0.0001
2025-08-11 00:00:00+00:00,0.23385,0.23377,0.0001
2025-08-11 08:00:00+00:00,0.23339,0.23333555,7.432e-05
2025-08-11 16:00:00+00:00,0.23154,0.23139024,0.0001
2025-08-12 00:00:00+00:00,0.22208,0.22198,0.0001
2025-08-12 08:00:00+00:00,0.22521,0.22509,0.0001
2025-08-12 16:00:00+00:00,0.22959,0.22945,4.695e-05
2025-08-13 00:00:00+00:00,0.23582,0.23571255,0.0001
2025-08-13 08:00:00+00:00,0.24488,0.24479829,0.0001
2025-08-13 16:00:00+00:00,0.24122,0.24119406,0.0001
2025-08-14 00:00:00+00:00,0.24483,0.24479,0.0001
2025-08-14 08:00:00+00:00,0.24504,0.2450725,0.0001
2025-08-14 16:00:00+00:00,0.22541,0.22531916,0.0001
2025-08-15 00:00:00+00:00,0.22381,0.22370812,-6.509e-05
2025-08-15 08:00:00+00:00,0.23057,0.23053819,-2.987e-05
2025-08-15 16:00:00+00:00,0.22231,0.2223,0.0001
2025-08-16 00:00:00+00:00,0.22885,0.22875,2.897e-05
2025-08-16 08:00:00+00:00,0.23311,0.233,0.0001
2025-08-16 16:00:00+00:00,0.22863,0.22854176,8.389e-05
2025-08-17 00:00:00+00:00,0.23115,0.23103,-5.12e-06
2025-08-17 08:00:00+00:00,0.23282,0.2327693,0.0001
2025-08-17 16:00:00+00:00,0.2416,0.24149,6.571e-05
2025-08-18 00:00:00+00:00,0.23457,0.23448331,3.039e-05
2025-08-18 08:00:00+00:00,0.22176,0.22169287,7.1e-06
2025-08-18 16:00:00+00:00,0.22358,0.22351816,-3.96e-05
2025-08-19 00:00:00+00:00,0.22262,0.22253,-1.654e-05
2025-08-19 08:00:00+00:00,0.21775,0.21766,8.678e-05
2025-08-19 16:00:00+00:00,0.2144,0.21431,6.159e-05
2025-08-20 00:00:00+00:00,0.20944,0.20935392,0.0001
2025-08-20 08:00:00+00:00,0.21264,0.21253,2.249e-05
2025-08-20 16:00:00+00:00,0.21506,0.21499,3.49e-05
2025-08-21 00:00:00+00:00,0.22168,0.2216,5.1e-05
2025-08-21 08:00:00+00:00,0.22142,0.22132,0.0001
2025-08-21 16:00:00+00:00,0.2155,0.21537,8.069e-05
2025-08-22 00:00:00+00:00,0.21473,0.21466,0.0001
2025-08-22 08:00:00+00:00,0.21795,0.21786233,7.351e-05
2025-08-22 16:00:00+00:00,0.23013,0.23012114,8.114e-05
2025-08-23 00:00:00+00:00,0.24054,0.2405,0.0001
2025-08-23 08:00:00+00:00,0.23722,0.23713317,0.0001
2025-08-23 16:00:00+00:00,0.23646,0.23639146,0.0001
2025-08-24 00:00:00+00:00,0.23631,0.23628293,0.0001
2025-08-24 08:00:00+00:00,0.23223,0.23215,0.0001
2025-08-24 16:00:00+00:00,0.23126,0.23114643,7.277e-05
2025-08-25 00:00:00+00:00,0.23182,0.2317706,9.743e-05
2025-08-25 08:00:00+00:00,0.22077,0.2206307,4.991e-05
2025-08-25 16:00:00+00:00,0.2185,0.21839,-2.219e-05
2025-08-26 00:00:00+00:00,0.20965,0.20954,-9.169e-05
2025-08-26 08:00:00+00:00,0.21126,0.21114,-3.787e-05
2025-08-26 16:00:00+00:00,0.21266,0.21259279,-4.269e-05
2025-08-27 00:00:00+00:00,0.21839,0.21833,7.187e-05
2025-08-27 08:00:00+00:00,0.21883,0.21875,0.0001
2025-08-27 16:00:00+00:00,0.22163,0.22153,0.0001
2025-08-28 00:00:00+00:00,0.21891,0.2188436,0.0001
2025-08-28 08:00:00+00:00,0.22398,0.2239,0.0001
2025-08-28 16:00:00+00:00,0.22121,0.22113392,0.0001
2025-08-29 00:00:00+00:00,0.22438,0.22430427,0.0001
2025-08-29 08:00:00+00:00,0.21463,0.21453,9.185e-05
2025-08-29 16:00:00+00:00,0.21329,0.21316,7.561e-05
2025-08-30 00:00:00+00:00,0.21391,0.2138,1.584e-05
2025-08-30 08:00:00+00:00,0.2173,0.21717,0.0001
2025-08-30 16:00:00+00:00,0.21603,0.21595,0.0001
2025-08-31 00:00:00+00:00,0.21595,0.21586,0.0001
2025-08-31 08:00:00+00:00,0.21799,0.21789,0.0001
2025-08-31 16:00:00+00:00,0.21857,0.21848,0.0001
2025-09-01 00:00:00+00:00,0.21371,0.21358222,9.89e-05
2025-09-01 08:00:00+00:00,0.218,0.2179,5.901e-05
2025-09-01 16:00:00+00:00,0.2134,0.21334168,0.0001
2025-09-02 00:00:00+00:00,0.21074,0.21063,9.92e-06
2025-09-02 08:00:00+00:00,0.21226,0.21221339,0.0001
2025-09-02 16:00:00+00:00,0.20938,0.2092806,9.922e-05
2025-09-03 00:00:00+00:00,0.21489,0.21481,0.0001
2025-09-03 08:00:00+00:00,0.21608,0.21602541,0.0001
2025-09-03 16:00:00+00:00,0.21888,0.21879,0.0001
2025-09-04 00:00:00+00:00,0.2203,0.22023249,0.0001
2025-09-04 08:00:00+00:00,0.21527,0.21515186,5.84e-05
2025-09-04 16:00:00+00:00,0.21231,0.2122197,2.616e-05
2025-09-05 00:00:00+00:00,0.21241,0.21230074,1.315e-05
2025-09-05 08:00:00+00:00,0.21808,0.21801988,0.0001
2025-09-05 16:00:00+00:00,0.2142,0.21409045,9.07e-05
2025-09-06 00:00:00+00:00,0.21788,0.21777546,0.0001
2025-09-06 08:00:00+00:00,0.21589,0.21578341,8.947e-05
2025-09-06 16:00:00+00:00,0.21388,0.21377206,-2.299e-05
2025-09-07 00:00:00+00:00,0.21595,0.21568488,-5.6e-07
2025-09-07 08:00:00+00:00,0.21729,0.2172,0.0001
2025-09-07 16:00:00+00:00,0.22368,0.22357081,0.0001
2025-09-08 00:00:00+00:00,0.22876,0.22868,9.278e-05
2025-09-08 08:00:00+00:00,0.23261,0.23251794,8.476e-05
2025-09-08 16:00:00+00:00,0.2384,0.2383,0.0001
2025-09-09 00:00:00+00:00,0.24165,0.24157,0.0001
2025-09-09 08:00:00+00:00,0.24024,0.24018,0.0001
2025-09-09 16:00:00+00:00,0.23828,0.23818,0.0001
2025-09-10 00:00:00+00:00,0.24063,0.24051,4.374e-05
2025-09-10 08:00:00+00:00,0.24137,0.24126,5.444e-05
2025-09-10 16:00:00+00:00,0.2437,0.24359,0.0001
2025-09-11 00:00:00+00:00,0.24535,0.24525711,6.962e-05
2025-09-11 08:00:00+00:00,0.24969,0.24958822,0.0001
2025-09-11 16:00:00+00:00,0.24691,0.24679,1.14e-05
2025-09-12 00:00:00+00:00,0.25604,0.25596497,6.04e-05
2025-09-12 08:00:00+00:00,0.26015,0.26005206,0.0001
2025-09-12 16:00:00+00:00,0.2664,0.26628,0.0001
2025-09-13 00:00:00+00:00,0.2755,0.27546561,0.0001
2025-09-13 08:00:00+00:00,0.28315,0.28303,0.0001
2025-09-13 16:00:00+00:00,0.29699,0.29697983,0.0001
2025-09-14 00:00:00+00:00,0.28937,0.28928,0.0001
2025-09-14 08:00:00+00:00,0.29173,0.29164417,0.0001
2025-09-14 16:00:00+00:00,0.27381,0.27380244,0.0001
2025-09-15 00:00:00+00:00,0.27795,0.27786201,0.0001
2025-09-15 08:00:00+00:00,0.26828,0.26819457,0.0001
2025-09-15 16:00:00+00:00,0.26419,0.26410753,5.651e-05
2025-09-16 00:00:00+00:00,0.2683,0.26818,1.87e-06
2025-09-16 08:00:00+00:00,0.26771,0.26759,0.0001
2025-09-16 16:00:00+00:00,0.26625,0.26614,2.46e-05
2025-09-17 00:00:00+00:00,0.26994,0.26984,-2.969e-05
2025-09-17 08:00:00+00:00,0.26851,0.26845,5.728e-05
2025-09-17 16:00:00+00:00,0.26539,0.26529,3.869e-05
2025-09-18 00:00:00+00:00,0.28257,0.28241,2.687e-05
2025-09-18 08:00:00+00:00,0.27985,0.27972,9.133e-05
2025-09-18 16:00:00+00:00,0.28662,0.28654399,4.652e-05
2025-09-19 00:00:00+00:00,0.27856,0.27839492,8.947e-05
2025-09-19 08:00:00+00:00,0.27515,0.27507093,0.0001
2025-09-19 16:00:00+00:00,0.26661,0.26645656,9.696e-05
2025-09-20 00:00:00+00:00,0.26526,0.26514729,-4.87e-06
2025-09-20 08:00:00+00:00,0.26659,0.26643315,4.131e-05
2025-09-20 16:00:00+00:00,0.26883,0.26869045,2.204e-05
2025-09-21 00:00:00+00:00,0.26758,0.26747,9.41e-06
2025-09-21 08:00:00+00:00,0.2682,0.26808,4.324e-05
2025-09-21 16:00:00+00:00,0.26561,0.26551,8.203e-05
2025-09-22 00:00:00+00:00,0.26074,0.26061,2.913e-05
2025-09-22 08:00:00+00:00,0.23773,0.2376,-9.48e-06
2025-09-22 16:00:00+00:00,0.23953,0.2394,-2.725e-05
2025-09-23 00:00:00+00:00,0.24123,0.24111195,2.411e-05
2025-09-23 08:00:00+00:00,0.24151,0.24136,6.534e-05
2025-09-23 16:00:00+00:00,0.24068,0.24059,2.219e-05
2025-09-24 00:00:00+00:00,0.23709,0.23699,8.144e-05
2025-09-24 08:00:00+00:00,0.23955,0.23943,8.018e-05
2025-09-24 16:00:00+00:00,0.24558,0.24546523,8.73e-06
2025-09-25 00:00:00+00:00,0.24107,0.24094513,4e-05
2025-09-25 08:00:00+00:00,0.23328,0.23316909,-1.303e-05
2025-09-25 16:00:00+00:00,0.23109,0.23098,2.999e-05
2025-09-26 00:00:00+00:00,0.22292,0.22282,3.908e-05
2025-09-26 08:00:00+00:00,0.22702,0.22697261,5.649e-05
2025-09-26 16:00:00+00:00,0.22727,0.227177,0.0001
2025-09-27 00:00:00+00:00,0.23244,0.23232,6.492e-05
2025-09-27 08:00:00+00:00,0.2311,0.2310052,0.0001
2025-09-27 16:00:00+00:00,0.23021,0.23009,0.0001
2025-09-28 00:00:00+00:00,0.23077,0.23067,7.58e-05
2025-09-28 08:00:00+00:00,0.22921,0.22908715,1.48e-05
2025-09-28 16:00:00+00:00,0.22983,0.22972,2.725e-05
2025-09-29 00:00:00+00:00,0.23735,0.23722443,0.0001
2025-09-29 08:00:00+00:00,0.23255,0.2324315,8.93e-05
2025-09-29 16:00:00+00:00,0.23375,0.23362,-2.594e-05
2025-09-30 00:00:00+00:00,0.23478,0.23469,5.367e-05
2025-09-30 08:00:00+00:00,0.23204,0.23194,-2.92e-05
2025-09-30 16:00:00+00:00,0.22801,0.22789,-6.72e-05
2025-10-01 00:00:00+00:00,0.23294,0.23282,0.0001
2025-10-01 08:00:00+00:00,0.23345,0.23335,0.0001
2025-10-01 16:00:00+00:00,0.24534,0.24518,3.43e-05
2025-10-02 00:00:00+00:00,0.24906,0.24896363,6.658e-05
2025-10-02 08:00:00+00:00,0.2559,0.25578,3.522e-05
2025-10-02 16:00:00+00:00,0.25496,0.25481,0.0001
2025-10-03 00:00:00+00:00,0.26201,0.2619022,9.988e-05
2025-10-03 08:00:00+00:00,0.25539,0.25529,0.0001
2025-10-03 16:00:00+00:00,0.26065,0.2605,2.871e-05
2025-10-04 00:00:00+00:00,0.25819,0.25811,0.0001
2025-10-04 08:00:00+00:00,0.254,0.25388751,3.773e-05
2025-10-04 16:00:00+00:00,0.24774,0.24757,-2.221e-05
2025-10-05 00:00:00+00:00,0.25085,0.25073337,1.203e-05
2025-10-05 08:00:00+00:00,0.26398,0.26391,0.0001
2025-10-05 16:00:00+00:00,0.25635,0.25623,0.0001
2025-10-06 00:00:00+00:00,0.25283,0.25269801,-2.685e-05
2025-10-06 08:00:00+00:00,0.25508,0.25496,5.952e-05
2025-10-06 16:00:00+00:00,0.26688,0.26684307,0.0001
2025-10-07 00:00:00+00:00,0.26604,0.26601,0.0001
2025-10-07 08:00:00+00:00,0.26033,0.26025,0.0001
2025-10-07 16:00:00+00:00,0.2515,0.25138,4.808e-05
2025-10-08 00:00:00+00:00,0.24681,0.2467696,-3.221e-05
2025-10-08 08:00:00+00:00,0.24664,0.2465,6.845e-05
2025-10-08 16:00:00+00:00,0.25323,0.25316,6.681e-05
2025-10-09 00:00:00+00:00,0.25565,0.25559179,0.0001
2025-10-09 08:00:00+00:00,0.24732,0.24718,1.365e-05
2025-10-09 16:00:00+00:00,0.24475,0.2446645,2.15e-05
2025-10-10 00:00:00+00:00,0.2485,0.24843,9.706e-05
2025-10-10 08:00:00+00:00,0.24732,0.24719,0.0001
2025-10-10 16:00:00+00:00,0.23787,0.23774,0.0001
2025-10-11 00:00:00+00:00,0.19348,0.19313,0.00045253
2025-10-11 08:00:00+00:00,0.1912,0.1911066,-0.0002366
2025-10-11 16:00:00+00:00,0.19203,0.19194,-0.00014742
2025-10-12 00:00:00+00:00,0.18527,0.18515,-0.00011681
2025-10-12 08:00:00+00:00,0.18983,0.1897,-0.00010444
2025-10-12 16:00:00+00:00,0.20514,0.20511953,-3.99e-05
2025-10-13 00:00:00+00:00,0.20717,0.20704,-2.835e-05
2025-10-13 08:00:00+00:00,0.20991,0.20977561,-4.833e-05
2025-10-13 16:00:00+00:00,0.21017,0.20997,-7.42e-06
2025-10-14 00:00:00+00:00,0.2138,0.21371,6.155e-05
2025-10-14 08:00:00+00:00,0.19787,0.19785827,8.728e-05
2025-10-14 16:00:00+00:00,0.2035,0.20335238,-3.401e-05
2025-10-15 00:00:00+00:00,0.20436,0.20427161,2.415e-05
2025-10-15 08:00:00+00:00,0.2047,0.20463796,3.94e-05
2025-10-15 16:00:00+00:00,0.19868,0.19861976,-4.106e-05
2025-10-16 00:00:00+00:00,0.19621,0.19611,-1.239e-05
2025-10-16 08:00:00+00:00,0.19743,0.19732207,-6.104e-05
2025-10-16 16:00:00+00:00,0.18942,0.18932011,-1.36e-06
2025-10-17 00:00:00+00:00,0.1885,0.18837,-1.077e-05
2025-10-17 08:00:00+00:00,0.17859,0.17853,-3.57e-06
2025-10-17 16:00:00+00:00,0.18488,0.18479,-1.688e-05
2025-10-18 00:00:00+00:00,0.18471,0.18463,-6.348e-05
2025-10-18 08:00:00+00:00,0.18788,0.18776,-2.13e-05
2025-10-18 16:00:00+00:00,0.18762,0.18754,-8.194e-05
2025-10-19 00:00:00+00:00,0.18961,0.18950829,-3.031e-05
2025-10-19 08:00:00+00:00,0.18879,0.18869,-1.482e-05
2025-10-19 16:00:00+00:00,0.19651,0.19642,4.724e-05
2025-10-20 00:00:00+00:00,0.19534,0.19526115,9.42e-05
2025-10-20 08:00:00+00:00,0.20124,0.20117853,8.284e-05
2025-10-20 16:00:00+00:00,0.19929,0.19921481,3.349e-05
2025-10-21 00:00:00+00:00,0.2,0.19991,0.0001
2025-10-21 08:00:00+00:00,0.19428,0.19416549,2.951e-05
2025-10-21 16:00:00+00:00,0.2044,0.20432,9.551e-05
2025-10-22 00:00:00+00:00,0.19427,0.19418,5.871e-05
2025-10-22 08:00:00+00:00,0.19193,0.19184,-8.814e-05
2025-10-22 16:00:00+00:00,0.19213,0.19206,-4.032e-05
2025-10-23 00:00:00+00:00,0.18993,0.18981075,8.654e-05
2025-10-23 08:00:00+00:00,0.19401,0.19393,2.239e-05
2025-10-23 16:00:00+00:00,0.19553,0.19542,8.653e-05
