funding_time,spot,perp_mark,funding_rate
2025-11-11 16:00:00+00:00,5.256,5.25375208,9.851e-05
2025-11-12 00:00:00+00:00,5.066,5.06060208,3.092e-05
2025-11-12 08:00:00+00:00,5.126,5.12,0.0001
2025-11-12 16:00:00+00:00,5.071,5.06659062,3.953e-05
2025-11-13 00:00:00+00:00,4.998,4.994,1.762e-05
2025-11-13 08:00:00+00:00,5.058,5.058,0.0001
2025-11-13 16:00:00+00:00,5.011,5.008,0.0001
2025-11-14 00:00:00+00:00,4.834,4.828,-2.684e-05
2025-11-14 08:00:00+00:00,4.819,4.81215625,0.0001
2025-11-14 16:00:00+00:00,4.811,4.806,0.0001
2025-11-15 00:00:00+00:00,4.734,4.732,1.409e-05
2025-11-15 08:00:00+00:00,4.874,4.869,0.0001
2025-11-15 16:00:00+00:00,4.838,4.834,6.501e-05
2025-11-16 00:00:00+00:00,4.825,4.820425,0.0001
2025-11-16 08:00:00+00:00,4.821,4.81723646,-2.38e-06
2025-11-16 16:00:00+00:00,4.624,4.618,-3.065e-05
2025-11-17 00:00:00+00:00,4.666,4.663,1.649e-05
2025-11-17 08:00:00+00:00,4.751,4.744,0.0001
2025-11-17 16:00:00+00:00,4.752,4.751,0.0001
2025-11-18 00:00:00+00:00,4.642,4.638,0.0001
2025-11-18 08:00:00+00:00,4.686,4.68189167,2.736e-05
2025-11-18 16:00:00+00:00,4.749,4.747,0.0001
2025-11-19 00:00:00+00:00,4.772,4.76981146,0.0001
2025-11-19 08:00:00+00:00,4.695,4.69104792,0.0001
2025-11-19 16:00:00+00:00,4.561,4.559,0.0001
2025-11-20 00:00:00+00:00,4.603,4.59949062,0.0001
2025-11-20 08:00:00+00:00,4.644,4.6402,5.078e-05
2025-11-20 16:00:00+00:00,4.608,4.605,0.0001
2025-11-21 00:00:00+00:00,4.439,4.434,-3.139e-05
2025-11-21 08:00:00+00:00,4.196,4.19286146,9.531e-05
2025-11-21 16:00:00+00:00,4.103,4.09966042,-3.758e-05
2025-11-22 00:00:00+00:00,4.159,4.15609375,-2.07e-05
2025-11-22 08:00:00+00:00,4.099,4.09405938,4.062e-05
2025-11-22 16:00:00+00:00,4.099,4.09563229,7.463e-05
2025-11-23 00:00:00+00:00,4.093,4.08713229,0.0001
2025-11-23 08:00:00+00:00,4.123,4.119,-3.547e-05
2025-11-23 16:00:00+00:00,4.177,4.17,-7.759e-05
2025-11-24 00:00:00+00:00,4.123,4.11949677,-0.00022066
2025-11-24 08:00:00+00:00,4.148,4.14583333,-3.21e-06
2025-11-24 16:00:00+00:00,4.211,4.205,-2.443e-05
2025-11-25 00:00:00+00:00,4.316,4.31478556,4.407e-05
2025-11-25 08:00:00+00:00,4.297,4.29326458,7.56e-06
2025-11-25 16:00:00+00:00,4.262,4.259,0.0001
2025-11-26 00:00:00+00:00,4.336,4.332,0.0001
2025-11-26 08:00:00+00:00,4.335,4.33165625,0.0001
2025-11-26 16:00:00+00:00,4.239,4.23425521,0.0001
2025-11-27 00:00:00+00:00,4.367,4.36305208,0.0001
2025-11-27 08:00:00+00:00,4.364,4.361,4.911e-05
2025-11-27 16:00:00+00:00,4.389,4.385,0.0001
2025-11-28 00:00:00+00:00,4.377,4.37346121,7.351e-05
2025-11-28 08:00:00+00:00,4.379,4.37513563,-5.982e-05
2025-11-28 16:00:00+00:00,4.482,4.478,1.02e-06
2025-11-29 00:00:00+00:00,4.38,4.376,0.0001
2025-11-29 08:00:00+00:00,4.385,4.3805,-1.735e-05
2025-11-29 16:00:00+00:00,4.395,4.39,-1.806e-05
2025-11-30 00:00:00+00:00,4.361,4.357,-7.4e-07
2025-11-30 08:00:00+00:00,4.336,4.332,0.0001
2025-11-30 16:00:00+00:00,4.325,4.31864167,2.64e-06
2025-12-01 00:00:00+00:00,4.246,4.242,2.771e-05
2025-12-01 08:00:00+00:00,4.006,4.0020194,3.752e-05
2025-12-01 16:00:00+00:00,3.994,3.99237083,0.0001
2025-12-02 00:00:00+00:00,4.036,4.02958125,4.834e-05
2025-12-02 08:00:00+00:00,4.012,4.008,0.0001
2025-12-02 16:00:00+00:00,4.289,4.28464792,9.291e-05
2025-12-03 00:00:00+00:00,4.273,4.269,9.019e-05
2025-12-03 08:00:00+00:00,4.299,4.295,3.685e-05
2025-12-03 16:00:00+00:00,4.253,4.2493125,0.0001
2025-12-04 00:00:00+00:00,4.319,4.31570312,4.509e-05
2025-12-04 08:00:00+00:00,4.309,4.30555,6.98e-06
2025-12-04 16:00:00+00:00,4.273,4.268,8.291e-05
2025-12-05 00:00:00+00:00,4.186,4.18173333,4.289e-05
2025-12-05 08:00:00+00:00,4.198,4.193,2.635e-05
2025-12-05 16:00:00+00:00,4.188,4.183,-0.00017277
2025-12-06 00:00:00+00:00,4.131,4.12454375,-2.938e-05
2025-12-06 08:00:00+00:00,4.113,4.109,-0.00010153
2025-12-06 16:00:00+00:00,4.106,4.103,-3.468e-05
2025-12-07 00:00:00+00:00,4.157,4.152,3.897e-05
2025-12-07 08:00:00+00:00,4.123,4.121,-3.533e-05
2025-12-07 16:00:00+00:00,4.08,4.07628438,-9.636e-05
2025-12-08 00:00:00+00:00,4.045,4.039,-7.67e-05
2025-12-08 08:00:00+00:00,4.123,4.1195,0.0001
2025-12-08 16:00:00+00:00,4.109,4.107,2.944e-05
2025-12-09 00:00:00+00:00,4.12,4.117,8.206e-05
2025-12-09 08:00:00+00:00,4.087,4.0815,-1.764e-05
2025-12-09 16:00:00+00:00,4.274,4.271,0.0001
2025-12-10 00:00:00+00:00,4.312,4.30841667,0.0001
2025-12-10 08:00:00+00:00,4.256,4.25515833,1.094e-05
2025-12-10 16:00:00+00:00,4.209,4.207,3.531e-05
2025-12-11 00:00:00+00:00,4.188,4.184,0.0001
2025-12-11 08:00:00+00:00,4.092,4.08690841,6.996e-05
2025-12-11 16:00:00+00:00,4.102,4.09959167,4.712e-05
2025-12-12 00:00:00+00:00,4.16,4.1562125,5.59e-06
2025-12-12 08:00:00+00:00,4.177,4.17462292,-6.643e-05
2025-12-12 16:00:00+00:00,4.001,4.00001667,-4.556e-05
2025-12-13 00:00:00+00:00,4.047,4.042,-1.54e-05
2025-12-13 08:00:00+00:00,4.077,4.072,-0.00018871
2025-12-13 16:00:00+00:00,4.083,4.078,-4.354e-05
2025-12-14 00:00:00+00:00,4.049,4.0465,-2.411e-05
2025-12-14 08:00:00+00:00,4.045,4.04043438,2.087e-05
2025-12-14 16:00:00+00:00,3.976,3.975,-1.956e-05
2025-12-15 00:00:00+00:00,3.904,3.9,-0.00015561
2025-12-15 08:00:00+00:00,3.936,3.934,-0.00011018
2025-12-15 16:00:00+00:00,3.764,3.759,-1.616e-05
2025-12-16 00:00:00+00:00,3.698,3.6943875,-0.00016236
2025-12-16 08:00:00+00:00,3.677,3.674,4.093e-05
2025-12-16 16:00:00+00:00,3.767,3.76591979,8.939e-05
2025-12-17 00:00:00+00:00,3.755,3.7515,3.192e-05
2025-12-17 08:00:00+00:00,3.726,3.723,0.0001
2025-12-17 16:00:00+00:00,3.693,3.69,4.763e-05
2025-12-18 00:00:00+00:00,3.608,3.60307708,-0.00023313
2025-12-18 08:00:00+00:00,3.541,3.536,1.859e-05
2025-12-18 16:00:00+00:00,3.645,3.639,3e-08
2025-12-19 00:00:00+00:00,3.486,3.48164896,-1.596e-05
2025-12-19 08:00:00+00:00,3.527,3.523,0.0001
2025-12-19 16:00:00+00:00,3.535,3.53128879,4.411e-05
2025-12-20 00:00:00+00:00,3.58,3.577575,7.922e-05
2025-12-20 08:00:00+00:00,3.626,3.622,9.577e-05
2025-12-20 16:00:00+00:00,3.609,3.6062375,0.0001
2025-12-21 00:00:00+00:00,3.614,3.611,3.963e-05
2025-12-21 08:00:00+00:00,3.6,3.59631458,8.752e-05
2025-12-21 16:00:00+00:00,3.471,3.4685,-9.277e-05
2025-12-22 00:00:00+00:00,3.518,3.5135,6.393e-05
2025-12-22 08:00:00+00:00,3.564,3.56096667,1.63e-06
2025-12-22 16:00:00+00:00,3.638,3.631,-3.593e-05
2025-12-23 00:00:00+00:00,3.597,3.595,-3.485e-05
2025-12-23 08:00:00+00:00,3.527,3.52343333,-5.519e-05
2025-12-23 16:00:00+00:00,3.518,3.51837931,-0.00011141
2025-12-24 00:00:00+00:00,3.558,3.554,-8.604e-05
2025-12-24 08:00:00+00:00,3.492,3.49101562,0.0001
2025-12-24 16:00:00+00:00,3.535,3.53310833,0.0001
2025-12-25 00:00:00+00:00,3.58,3.575,0.0001
2025-12-25 08:00:00+00:00,3.654,3.646,0.0001
2025-12-25 16:00:00+00:00,3.627,3.621,0.0001
2025-12-26 00:00:00+00:00,3.517,3.5115,0.0001
2025-12-26 08:00:00+00:00,3.561,3.558,5.111e-05
2025-12-26 16:00:00+00:00,3.531,3.525,0.0001
2025-12-27 00:00:00+00:00,3.56,3.556,-3.538e-05
2025-12-27 08:00:00+00:00,3.553,3.551,9.443e-05
2025-12-27 16:00:00+00:00,3.694,3.695,-0.00042666
2025-12-28 00:00:00+00:00,3.755,3.74728854,-2.382e-05
2025-12-28 08:00:00+00:00,3.811,3.80590833,-9.503e-05
2025-12-28 16:00:00+00:00,3.737,3.734,9.547e-05
2025-12-29 00:00:00+00:00,3.709,3.70527155,0.0001
2025-12-29 08:00:00+00:00,3.865,3.86456146,6.39e-06
2025-12-29 16:00:00+00:00,3.722,3.719,6.56e-05
2025-12-30 00:00:00+00:00,3.747,3.744,8.388e-05
2025-12-30 08:00:00+00:00,3.706,3.70161638,7.788e-05
2025-12-30 16:00:00+00:00,3.776,3.772,0.0001
2025-12-31 00:00:00+00:00,3.756,3.75307917,4.371e-05
2025-12-31 08:00:00+00:00,3.656,3.653,3.193e-05
2025-12-31 16:00:00+00:00,3.582,3.578,-0.00040325
2026-01-01 00:00:00+00:00,3.511,3.504,-0.00061072
2026-01-01 08:00:00+00:00,3.533,3.52813438,6.053e-05
2026-01-01 16:00:00+00:00,3.597,3.5921625,0.0001
2026-01-02 00:00:00+00:00,3.638,3.634,4.135e-05
2026-01-02 08:00:00+00:00,3.636,3.634,0.0001
2026-01-02 16:00:00+00:00,3.688,3.686,0.0001
2026-01-03 00:00:00+00:00,3.791,3.79086042,0.0001
2026-01-03 08:00:00+00:00,3.728,3.72671767,0.0001
2026-01-03 16:00:00+00:00,3.747,3.745,0.0001
2026-01-04 00:00:00+00:00,3.799,3.7961,0.0001
2026-01-04 08:00:00+00:00,3.824,3.822,0.0001
2026-01-04 16:00:00+00:00,3.882,3.881,0.0001
2026-01-05 00:00:00+00:00,3.858,3.852775,0.0001
2026-01-05 08:00:00+00:00,3.864,3.862,0.0001
2026-01-05 16:00:00+00:00,3.934,3.931,0.0001
2026-01-06 00:00:00+00:00,4.009,4.00536875,0.0001
2026-01-06 08:00:00+00:00,4.019,4.01500417,-6.493e-05
2026-01-06 16:00:00+00:00,4.031,4.029,0.0001
2026-01-07 00:00:00+00:00,4.05,4.047,0.0001
2026-01-07 08:00:00+00:00,4.055,4.051,0.0001
2026-01-07 16:00:00+00:00,3.968,3.96459167,0.0001
2026-01-08 00:00:00+00:00,3.971,3.96524271,5.286e-05
2026-01-08 08:00:00+00:00,3.956,3.952,0.0001
2026-01-08 16:00:00+00:00,3.939,3.93748854,9.723e-05
2026-01-09 00:00:00+00:00,3.963,3.959,0.0001
2026-01-09 08:00:00+00:00,3.946,3.93995417,0.0001
2026-01-09 16:00:00+00:00,3.975,3.96615625,0.0001
2026-01-10 00:00:00+00:00,3.942,3.939,0.0001
2026-01-10 08:00:00+00:00,3.93,3.9234,9.424e-05
2026-01-10 16:00:00+00:00,3.949,3.945,0.0001
2026-01-11 00:00:00+00:00,3.936,3.934,0.0001
2026-01-11 08:00:00+00:00,3.937,3.932,6.751e-05
2026-01-11 16:00:00+00:00,3.924,3.918,0.0001
2026-01-12 00:00:00+00:00,3.856,3.853,3.95e-05
2026-01-12 08:00:00+00:00,3.746,3.744,-4.248e-05
2026-01-12 16:00:00+00:00,3.777,3.773,2.478e-05
2026-01-13 00:00:00+00:00,3.711,3.70707083,-4.454e-05
2026-01-13 08:00:00+00:00,3.759,3.756,2.274e-05
2026-01-13 16:00:00+00:00,3.898,3.894,0.0001
2026-01-14 00:00:00+00:00,4.0,3.9975625,0.0001
2026-01-14 08:00:00+00:00,4.01,4.00753333,0.0001
2026-01-14 16:00:00+00:00,4.094,4.091,0.0001
2026-01-15 00:00:00+00:00,4.008,4.003,0.0001
2026-01-15 08:00:00+00:00,4.012,4.008,0.0001
2026-01-15 16:00:00+00:00,3.875,3.8713125,0.0001
2026-01-16 00:00:00+00:00,3.836,3.83061875,6.58e-05
2026-01-16 08:00:00+00:00,3.834,3.828,8.849e-05
2026-01-16 16:00:00+00:00,3.762,3.75912917,3.608e-05
2026-01-17 00:00:00+00:00,3.923,3.918,0.0001
2026-01-17 08:00:00+00:00,4.035,4.032,0.0001
2026-01-17 16:00:00+00:00,4.081,4.0768875,0.0001
2026-01-18 00:00:00+00:00,4.051,4.04695833,0.0001
2026-01-18 08:00:00+00:00,4.003,3.99943438,4.491e-05
2026-01-18 16:00:00+00:00,4.017,4.012,0.0001
2026-01-19 00:00:00+00:00,3.871,3.86735938,1.353e-05
2026-01-19 08:00:00+00:00,3.691,3.687,-7.173e-05
2026-01-19 16:00:00+00:00,3.705,3.70243542,-5.21e-05
2026-01-20 00:00:00+00:00,3.754,3.750175,5.607e-05
2026-01-20 08:00:00+00:00,3.701,3.69614583,2.455e-05
2026-01-20 16:00:00+00:00,3.63,3.62628125,6.738e-05
2026-01-21 00:00:00+00:00,3.593,3.589,2.566e-05
2026-01-21 08:00:00+00:00,3.69,3.687,9.637e-05
2026-01-21 16:00:00+00:00,3.666,3.662,2.62e-05
2026-01-22 00:00:00+00:00,3.649,3.64437396,5.265e-05
2026-01-22 08:00:00+00:00,3.718,3.715,6.999e-05
2026-01-22 16:00:00+00:00,3.607,3.60157083,-9.645e-05
2026-01-23 00:00:00+00:00,3.654,3.64811207,1.301e-05
2026-01-23 08:00:00+00:00,3.704,3.69899896,0.0001
2026-01-23 16:00:00+00:00,3.702,3.698,4.349e-05
2026-01-24 00:00:00+00:00,3.661,3.658,-5.37e-05
2026-01-24 08:00:00+00:00,3.659,3.65551875,6.175e-05
2026-01-24 16:00:00+00:00,3.643,3.637475,-1.128e-05
2026-01-25 00:00:00+00:00,3.631,3.62744688,2.637e-05
2026-01-25 08:00:00+00:00,3.602,3.59623333,3.115e-05
2026-01-25 16:00:00+00:00,3.585,3.57953438,7.686e-05
2026-01-26 00:00:00+00:00,3.442,3.43809167,-2.485e-05
2026-01-26 08:00:00+00:00,3.546,3.542,-1.638e-05
2026-01-26 16:00:00+00:00,3.532,3.527,8.56e-05
2026-01-27 00:00:00+00:00,3.54,3.536,6.194e-05
2026-01-27 08:00:00+00:00,3.584,3.58110312,-0.0002013
2026-01-27 16:00:00+00:00,3.523,3.519,-0.00010765
2026-01-28 00:00:00+00:00,3.586,3.582,-1.43e-05
2026-01-28 08:00:00+00:00,3.555,3.551,-3.251e-05
2026-01-28 16:00:00+00:00,3.513,3.509,2.069e-05
2026-01-29 00:00:00+00:00,3.548,3.543,2.568e-05
2026-01-29 08:00:00+00:00,3.479,3.475,6.218e-05
2026-01-29 16:00:00+00:00,3.331,3.329,-4.436e-05
2026-01-30 00:00:00+00:00,3.35,3.347,9.1e-05
2026-01-30 08:00:00+00:00,3.302,3.298,3.95e-05
2026-01-30 16:00:00+00:00,3.322,3.32,4.552e-05
2026-01-31 00:00:00+00:00,3.343,3.341,0.0001
2026-01-31 08:00:00+00:00,3.278,3.272,5.142e-05
2026-01-31 16:00:00+00:00,3.087,3.08485312,-3.473e-05
2026-02-01 00:00:00+00:00,3.043,3.0420875,3.643e-05
2026-02-01 08:00:00+00:00,3.086,3.081,-6.798e-05
2026-02-01 16:00:00+00:00,3.059,3.0570431,-0.00022944
2026-02-02 00:00:00+00:00,3.153,3.146,-0.00038304
2026-02-02 08:00:00+00:00,3.137,3.13270417,-0.00027196
2026-02-02 16:00:00+00:00,3.286,3.281,-0.00020342
2026-02-03 00:00:00+00:00,3.278,3.274,-0.00013163
2026-02-03 08:00:00+00:00,3.252,3.248,0.0001
2026-02-03 16:00:00+00:00,3.227,3.221,6.074e-05
2026-02-04 00:00:00+00:00,3.192,3.19104167,6.071e-05
2026-02-04 08:00:00+00:00,3.254,3.24854792,-4.83e-05
2026-02-04 16:00:00+00:00,3.106,3.1013319,-0.00027031
2026-02-05 00:00:00+00:00,3.121,3.116,1.065e-05
2026-02-05 08:00:00+00:00,3.062,3.056,1.905e-05
2026-02-05 16:00:00+00:00,2.875,2.87174271,-0.00012426
2026-02-06 00:00:00+00:00,2.682,2.676,-0.00012055
2026-02-06 08:00:00+00:00,2.771,2.765,-0.0002415
2026-02-06 16:00:00+00:00,2.87,2.867,0.0001
2026-02-07 00:00:00+00:00,2.915,2.911,0.0001
2026-02-07 08:00:00+00:00,2.79,2.789,0.0001
2026-02-07 16:00:00+00:00,2.788,2.78,6.209e-05
2026-02-08 00:00:00+00:00,2.78,2.7757069,-0.0002173
2026-02-08 08:00:00+00:00,2.776,2.772,-7.658e-05
2026-02-08 16:00:00+00:00,2.777,2.772,1.88e-06
2026-02-09 00:00:00+00:00,2.728,2.72419375,6.476e-05
2026-02-09 08:00:00+00:00,2.736,2.732,3.47e-05
2026-02-09 16:00:00+00:00,2.715,2.709,-0.00014583
2026-02-10 00:00:00+00:00,2.702,2.69844062,-5.483e-05
2026-02-10 08:00:00+00:00,2.632,2.628,-0.00012386
2026-02-10 16:00:00+00:00,2.625,2.62,-0.00033865
2026-02-11 00:00:00+00:00,2.635,2.628,-7.641e-05
2026-02-11 08:00:00+00:00,2.552,2.55041595,-5.829e-05
2026-02-11 16:00:00+00:00,2.602,2.595,-6.67e-05
2026-02-12 00:00:00+00:00,2.669,2.666,0.0001
2026-02-12 08:00:00+00:00,2.755,2.751,8.318e-05
2026-02-12 16:00:00+00:00,2.71,2.706,-3.39e-06
2026-02-13 00:00:00+00:00,2.722,2.719,-5.2e-05
2026-02-13 08:00:00+00:00,2.754,2.74746875,-4.909e-05
2026-02-13 16:00:00+00:00,2.84,2.833,-5.938e-05
2026-02-14 00:00:00+00:00,2.832,2.831825,0.0001
2026-02-14 08:00:00+00:00,2.856,2.852,-5.475e-05
2026-02-14 16:00:00+00:00,2.938,2.934,7.897e-05
2026-02-15 00:00:00+00:00,2.952,2.947,0.0001
2026-02-15 08:00:00+00:00,2.957,2.952,-0.00012173
2026-02-15 16:00:00+00:00,2.833,2.832,-7.717e-05
2026-02-16 00:00:00+00:00,2.821,2.82178125,-3.69e-05
2026-02-16 08:00:00+00:00,2.81,2.807,-0.00010115
2026-02-16 16:00:00+00:00,2.821,2.82025729,-0.00021761
2026-02-17 00:00:00+00:00,2.851,2.849,0.0001
2026-02-17 08:00:00+00:00,2.799,2.79612069,-8.91e-06
2026-02-17 16:00:00+00:00,2.816,2.812,-0.00016202
2026-02-18 00:00:00+00:00,2.801,2.796,0.0001
2026-02-18 08:00:00+00:00,2.813,2.809,-7.046e-05
2026-02-18 16:00:00+00:00,2.793,2.79,-0.00012495
2026-02-19 00:00:00+00:00,2.717,2.713,1.87e-05
2026-02-19 08:00:00+00:00,2.713,2.70946875,-0.0001107
2026-02-19 16:00:00+00:00,2.656,2.655,-6.12e-06
2026-02-20 00:00:00+00:00,2.682,2.6805,5.21e-06
2026-02-20 08:00:00+00:00,2.706,2.7045,-4.693e-05
2026-02-20 16:00:00+00:00,2.762,2.76,-5.621e-05
2026-02-21 00:00:00+00:00,2.785,2.779,0.0001
2026-02-21 08:00:00+00:00,2.76,2.755,0.0001
2026-02-21 16:00:00+00:00,2.796,2.8,-0.00024752
2026-02-22 00:00:00+00:00,2.755,2.7505,-0.00025026
2026-02-22 08:00:00+00:00,2.712,2.7095,-0.00040597
2026-02-22 16:00:00+00:00,2.679,2.6785,-0.00023144
2026-02-23 00:00:00+00:00,2.682,2.677,-0.00020832
2026-02-23 08:00:00+00:00,2.627,2.62256562,-9.43e-05
2026-02-23 16:00:00+00:00,2.654,2.6505,5.89e-05
2026-02-24 00:00:00+00:00,2.662,2.654,5.15e-06
2026-02-24 08:00:00+00:00,2.613,2.617,-4.44e-05
2026-02-24 16:00:00+00:00,2.614,2.61200208,0.0001
2026-02-25 00:00:00+00:00,2.595,2.591,2.919e-05
2026-02-25 08:00:00+00:00,2.637,2.6335,-2.434e-05
2026-02-25 16:00:00+00:00,2.78,2.7749125,0.0001
2026-02-26 00:00:00+00:00,2.798,2.79431771,0.0001
2026-02-26 08:00:00+00:00,2.799,2.794,8.089e-05
2026-02-26 16:00:00+00:00,2.776,2.773,-6.88e-06
2026-02-27 00:00:00+00:00,2.78,2.78,0.0001
2026-02-27 08:00:00+00:00,2.84,2.83500208,0.0001
2026-02-27 16:00:00+00:00,2.772,2.771,-2.986e-05
2026-02-28 00:00:00+00:00,2.718,2.71343103,0.0001
2026-02-28 08:00:00+00:00,2.579,2.57583958,-1.813e-05
2026-02-28 16:00:00+00:00,2.555,2.55325104,7.257e-05
2026-03-01 00:00:00+00:00,2.732,2.725,7.095e-05
2026-03-01 08:00:00+00:00,2.785,2.783,7.645e-05
2026-03-01 16:00:00+00:00,2.672,2.66823333,9.694e-05
2026-03-02 00:00:00+00:00,2.582,2.578,9.119e-05
2026-03-02 08:00:00+00:00,2.591,2.58784688,2.14e-05
2026-03-02 16:00:00+00:00,2.693,2.69,5.337e-05
2026-03-03 00:00:00+00:00,2.67,2.66609062,9.691e-05
2026-03-03 08:00:00+00:00,2.61,2.607,-7.019e-05
2026-03-03 16:00:00+00:00,2.552,2.549,-0.0002651
2026-03-04 00:00:00+00:00,2.564,2.56,1.81e-05
2026-03-04 08:00:00+00:00,2.546,2.54486667,0.0001
2026-03-04 16:00:00+00:00,2.702,2.698,5.621e-05
2026-03-05 00:00:00+00:00,2.685,2.68138333,6.597e-05
2026-03-05 08:00:00+00:00,2.625,2.62315625,-4.942e-05
2026-03-05 16:00:00+00:00,2.613,2.61214583,-5.317e-05
2026-03-06 00:00:00+00:00,2.611,2.607,-7.265e-05
2026-03-06 08:00:00+00:00,2.636,2.633,1.995e-05
2026-03-06 16:00:00+00:00,2.536,2.53330208,-8.45e-05
2026-03-07 00:00:00+00:00,2.546,2.54408229,-0.00012002
2026-03-07 08:00:00+00:00,2.543,2.53948333,-0.00013792
2026-03-07 16:00:00+00:00,2.486,2.4845,-0.00012081
2026-03-08 00:00:00+00:00,2.484,2.481,-1.646e-05
2026-03-08 08:00:00+00:00,2.474,2.475,-0.00014781
2026-03-08 16:00:00+00:00,2.464,2.463,-0.00016027
2026-03-09 00:00:00+00:00,2.427,2.417,-0.00011559
2026-03-09 08:00:00+00:00,2.485,2.479,-5.819e-05
2026-03-09 16:00:00+00:00,2.494,2.49424583,-0.00011395
2026-03-10 00:00:00+00:00,2.478,2.47791667,2.052e-05
2026-03-10 08:00:00+00:00,2.514,2.512,-4.658e-05
2026-03-10 16:00:00+00:00,2.537,2.53533021,-0.00019008
2026-03-11 00:00:00+00:00,2.49,2.485,-1.411e-05
2026-03-11 08:00:00+00:00,2.513,2.509,-0.00017225
2026-03-11 16:00:00+00:00,2.59,2.587,-5.48e-06
2026-03-12 00:00:00+00:00,2.568,2.5635,0.0001
2026-03-12 08:00:00+00:00,2.553,2.549,5.864e-05
2026-03-12 16:00:00+00:00,2.583,2.5845,0.0001
2026-03-13 00:00:00+00:00,2.634,2.62950312,4.046e-05
2026-03-13 08:00:00+00:00,2.636,2.634,3.689e-05
2026-03-13 16:00:00+00:00,2.656,2.65112917,9.892e-05
2026-03-14 00:00:00+00:00,2.617,2.613,7.287e-05
2026-03-14 08:00:00+00:00,2.577,2.575,1.18e-06
2026-03-14 16:00:00+00:00,2.548,2.54759375,-0.00010712
2026-03-15 00:00:00+00:00,2.555,2.55,-0.00013721
2026-03-15 08:00:00+00:00,2.634,2.63,0.0001
2026-03-15 16:00:00+00:00,2.891,2.89813646,-0.00760987
2026-03-16 00:00:00+00:00,2.893,2.88825104,-0.0009169
2026-03-16 08:00:00+00:00,2.843,2.835,-0.00026154
2026-03-16 16:00:00+00:00,2.771,2.76757083,-0.0002271
2026-03-17 00:00:00+00:00,2.84,2.837475,-0.00049218
2026-03-17 08:00:00+00:00,2.811,2.807,-6.221e-05
2026-03-17 16:00:00+00:00,2.852,2.84717188,-0.0002289
2026-03-18 00:00:00+00:00,2.874,2.87050833,-0.00032489
2026-03-18 08:00:00+00:00,2.847,2.84491875,0.0001
2026-03-18 16:00:00+00:00,2.691,2.69,-0.00010158
2026-03-19 00:00:00+00:00,2.702,2.69831875,-1.318e-05
2026-03-19 08:00:00+00:00,2.833,2.826,-0.00063409
2026-03-19 16:00:00+00:00,2.727,2.725,-8.186e-05
2026-03-20 00:00:00+00:00,2.718,2.71529062,-0.00013427
2026-03-20 08:00:00+00:00,2.738,2.735,5.7e-06
2026-03-20 16:00:00+00:00,2.714,2.71,-0.00011202
2026-03-21 00:00:00+00:00,2.743,2.74138854,1.234e-05
2026-03-21 08:00:00+00:00,2.708,2.706,-2.749e-05
2026-03-21 16:00:00+00:00,2.679,2.674,-0.00015532
2026-03-22 00:00:00+00:00,2.63,2.62739583,-1.089e-05
2026-03-22 08:00:00+00:00,2.624,2.62215625,-9.01e-05
2026-03-22 16:00:00+00:00,2.604,2.601,-9.738e-05
2026-03-23 00:00:00+00:00,2.601,2.59792917,-0.00029652
2026-03-23 08:00:00+00:00,2.594,2.589,-0.00024608
2026-03-23 16:00:00+00:00,2.693,2.687,8.5e-05
2026-03-24 00:00:00+00:00,2.705,2.704,6.912e-05
2026-03-24 08:00:00+00:00,2.704,2.699,4.58e-06
2026-03-24 16:00:00+00:00,2.788,2.78631042,-0.00068324
2026-03-25 00:00:00+00:00,2.809,2.8025,-6.535e-05
2026-03-25 08:00:00+00:00,2.76,2.757,-0.00010434
2026-03-25 16:00:00+00:00,2.753,2.74733621,1.197e-05
2026-03-26 00:00:00+00:00,2.759,2.756,-5.692e-05
2026-03-26 08:00:00+00:00,2.692,2.6875,-4.51e-06
2026-03-26 16:00:00+00:00,2.662,2.65877708,-1.409e-05
2026-03-27 00:00:00+00:00,2.676,2.674,1.105e-05
2026-03-27 08:00:00+00:00,2.684,2.67917604,-7.717e-05
2026-03-27 16:00:00+00:00,2.616,2.61186667,-0.00022769
2026-03-28 00:00:00+00:00,2.586,2.583,2.962e-05
2026-03-28 08:00:00+00:00,2.631,2.626,-8.079e-05
2026-03-28 16:00:00+00:00,2.621,2.61702708,-0.00010858
2026-03-29 00:00:00+00:00,2.587,2.583,-0.00013701
2026-03-29 08:00:00+00:00,2.574,2.57051667,-0.00032911
2026-03-29 16:00:00+00:00,2.551,2.547,-0.00022454
2026-03-30 00:00:00+00:00,2.546,2.541,-0.0001848
2026-03-30 08:00:00+00:00,2.633,2.627,3.555e-05
2026-03-30 16:00:00+00:00,2.635,2.631,6.155e-05
2026-03-31 00:00:00+00:00,2.633,2.63041595,-0.00016753
2026-03-31 08:00:00+00:00,2.61,2.607,3.373e-05
2026-03-31 16:00:00+00:00,2.624,2.621,-0.00028502
2026-04-01 00:00:00+00:00,2.7,2.69725625,-0.00022541
2026-04-01 08:00:00+00:00,2.725,2.722,3.094e-05
2026-04-01 16:00:00+00:00,2.823,2.81756875,-6.636e-05
2026-04-02 00:00:00+00:00,2.786,2.78055172,-7.591e-05
2026-04-02 08:00:00+00:00,2.735,2.73230417,4.084e-05
2026-04-02 16:00:00+00:00,2.676,2.67343333,7.23e-06
2026-04-03 00:00:00+00:00,2.654,2.649,-7.618e-05
2026-04-03 08:00:00+00:00,2.785,2.78138333,-0.00014169
