,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,phdg
2023-03-23 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-03-24 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-03-27 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-03-28 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-03-29 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-03-30 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-03-31 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-04-03 00:00:00+00:00,0.03784997982490902,-0.12340346454568175,-0.06378246061040864,-0.06347047830004107,-0.10677601050148129,0.019582434132703726,0.075,-0.075,0.0,0.0,-0.075,0.075,-0.037150020175090975,-0.04840346454568176,-0.06378246061040864,-0.06347047830004107,-0.031776010501481294,-0.05541756586729627,0.4
2023-04-04 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-05 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-06 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-10 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-11 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-12 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-13 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-14 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-17 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-18 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-19 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-20 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-21 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-24 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-25 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-26 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-27 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-04-28 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-05-01 00:00:00+00:00,-0.11457377443377176,-0.04887727709593082,-0.06816565303927224,0.020145407643503734,-0.11394265580762211,0.1245860472669068,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03957377443377176,-0.04887727709593082,-0.06816565303927224,-0.054854592356496264,-0.03894265580762212,0.049586047266906796,0.4
2023-05-02 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-03 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-04 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-05 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-08 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-09 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-10 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-11 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-12 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-15 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-16 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-17 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-18 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-19 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-22 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-23 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-24 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-25 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-26 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-30 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-05-31 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-06-01 00:00:00+00:00,-0.11361728820512024,0.04835020779028299,-0.14652149435482004,0.12773377028683586,-0.04048531921753621,0.12329192014540463,-0.075,0.0,-0.075,0.075,0.0,0.075,-0.03861728820512023,0.04835020779028299,-0.07152149435482004,0.052733770286835874,-0.04048531921753621,0.048291920145404635,0.4
2023-06-02 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-05 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-06 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-07 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-08 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-09 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-12 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-13 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-14 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-15 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-16 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-20 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-21 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-22 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-23 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-26 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-27 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-28 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-29 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-06-30 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-07-03 00:00:00+00:00,-0.11485165804640537,-0.05227918937516986,-0.06432156158558275,0.020791289887467708,-0.11557218404710254,0.12376669683320715,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.039851658046405385,-0.05227918937516986,-0.06432156158558275,-0.05420871011253229,-0.040572184047102534,0.04876669683320716,0.4
2023-07-05 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-06 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-07 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-10 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-11 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-12 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-13 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-14 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-17 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-18 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-19 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-20 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-21 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-24 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-25 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
