funding_time,funding_rate,mark_price
2025-06-07 08:00:00+00:00,3.969e-05,2489.9
2025-06-07 16:00:00+00:00,4.38e-06,2518.56
2025-06-08 00:00:00+00:00,-2.918e-05,2523.35
2025-06-08 08:00:00+00:00,-2.13e-06,2513.51
2025-06-08 16:00:00+00:00,9.33e-06,2513.22
2025-06-09 00:00:00+00:00,-2.122e-05,2508.38
2025-06-09 08:00:00+00:00,-4.58e-06,2490.76
2025-06-09 16:00:00+00:00,8.401e-05,2532.71
2025-06-10 00:00:00+00:00,0.0001,2679.34
2025-06-10 08:00:00+00:00,0.0001,2676.29
2025-06-10 16:00:00+00:00,0.0001,2731.99
2025-06-11 00:00:00+00:00,0.0001,2815.43
2025-06-11 08:00:00+00:00,9.178e-05,2790.52
2025-06-11 16:00:00+00:00,6e-05,2863.88
2025-06-12 00:00:00+00:00,6.381e-05,2770.37
2025-06-12 08:00:00+00:00,7.906e-05,2738.94
2025-06-12 16:00:00+00:00,3.527e-05,2718.59
2025-06-13 00:00:00+00:00,-3.548e-05,2641.31
2025-06-13 08:00:00+00:00,-3.019e-05,2525.42
2025-06-13 16:00:00+00:00,2.289e-05,2550.34
2025-06-14 00:00:00+00:00,4.672e-05,2578.09
2025-06-14 08:00:00+00:00,5.77e-06,2535.9
2025-06-14 16:00:00+00:00,-3.518e-05,2518.01
2025-06-15 00:00:00+00:00,2.825e-05,2529.29
2025-06-15 08:00:00+00:00,8.43e-05,2527.23
2025-06-15 16:00:00+00:00,6.072e-05,2540.86
2025-06-16 00:00:00+00:00,8.3e-07,2546.32
2025-06-16 08:00:00+00:00,7.603e-05,2627.75
2025-06-16 16:00:00+00:00,2.399e-05,2630.8
2025-06-17 00:00:00+00:00,-3.199e-05,2542.86
2025-06-17 08:00:00+00:00,2.829e-05,2581.03
2025-06-17 16:00:00+00:00,4.361e-05,2497.59
2025-06-18 00:00:00+00:00,5.35e-06,2508.95
2025-06-18 08:00:00+00:00,4.8e-05,2532.61
2025-06-18 16:00:00+00:00,1.508e-05,2507.74
2025-06-19 00:00:00+00:00,5.507e-05,2523.81
2025-06-19 08:00:00+00:00,3.761e-05,2517.6
2025-06-19 16:00:00+00:00,-2.676e-05,2491.43
2025-06-20 00:00:00+00:00,-2.07e-06,2519.71
2025-06-20 08:00:00+00:00,5.109e-05,2548.43
2025-06-20 16:00:00+00:00,-3.207e-05,2492.39
2025-06-21 00:00:00+00:00,-4.026e-05,2405.23
2025-06-21 08:00:00+00:00,3.807e-05,2425.78
2025-06-21 16:00:00+00:00,-2.619e-05,2422.28
2025-06-22 00:00:00+00:00,-6.108e-05,2295.0
2025-06-22 08:00:00+00:00,-1.823e-05,2269.43
2025-06-22 16:00:00+00:00,-2.185e-05,2174.06
2025-06-23 00:00:00+00:00,4.76e-05,2226.7
2025-06-23 08:00:00+00:00,7.038e-05,2257.97
2025-06-23 16:00:00+00:00,-3.689e-05,2247.55
2025-06-24 00:00:00+00:00,-4.01e-05,2410.11
2025-06-24 08:00:00+00:00,-1.839e-05,2391.9
2025-06-24 16:00:00+00:00,7.699e-05,2436.87
2025-06-25 00:00:00+00:00,-8.707e-05,2447.28
2025-06-25 08:00:00+00:00,4.3e-07,2443.52
2025-06-25 16:00:00+00:00,-2.701e-05,2404.38
2025-06-26 00:00:00+00:00,-5.43e-06,2417.21
2025-06-26 08:00:00+00:00,3.731e-05,2488.93
2025-06-26 16:00:00+00:00,5.045e-05,2432.4
2025-06-27 00:00:00+00:00,-5.01e-06,2414.79
2025-06-27 08:00:00+00:00,2.356e-05,2440.93
2025-06-27 16:00:00+00:00,-1.334e-05,2437.19
2025-06-28 00:00:00+00:00,5.25e-05,2421.99
2025-06-28 08:00:00+00:00,3.517e-05,2430.81
2025-06-28 16:00:00+00:00,6.205e-05,2435.18
2025-06-29 00:00:00+00:00,5.275e-05,2434.79
2025-06-29 08:00:00+00:00,7.5e-05,2439.0
2025-06-29 16:00:00+00:00,3.952e-05,2435.68
2025-06-30 00:00:00+00:00,7.239e-05,2499.44
2025-06-30 08:00:00+00:00,0.0001,2479.34
2025-06-30 16:00:00+00:00,-3.807e-05,2473.35
2025-07-01 00:00:00+00:00,0.0001,2484.06
2025-07-01 08:00:00+00:00,-3.148e-05,2463.79
2025-07-01 16:00:00+00:00,-4.681e-05,2422.42
2025-07-02 00:00:00+00:00,-2.932e-05,2403.67
2025-07-02 08:00:00+00:00,3.47e-05,2445.88
2025-07-02 16:00:00+00:00,0.0001,2497.95
2025-07-03 00:00:00+00:00,0.0001,2569.8
2025-07-03 08:00:00+00:00,0.0001,2599.41
2025-07-03 16:00:00+00:00,3.649e-05,2569.1
2025-07-04 00:00:00+00:00,2.046e-05,2590.21
2025-07-04 08:00:00+00:00,1.273e-05,2533.81
2025-07-04 16:00:00+00:00,-2.887e-05,2499.58
2025-07-05 00:00:00+00:00,7.28e-06,2506.93
2025-07-05 08:00:00+00:00,2.979e-05,2520.23
2025-07-05 16:00:00+00:00,-2.34e-05,2506.89
2025-07-06 00:00:00+00:00,5.091e-05,2515.3
2025-07-06 08:00:00+00:00,6.059e-05,2516.7
2025-07-06 16:00:00+00:00,9.892e-05,2557.62
2025-07-07 00:00:00+00:00,5.235e-05,2569.16
2025-07-07 08:00:00+00:00,4.891e-05,2577.34
2025-07-07 16:00:00+00:00,4.036e-05,2532.31
2025-07-08 00:00:00+00:00,-1.62e-06,2540.95
2025-07-08 08:00:00+00:00,4.241e-05,2552.39
2025-07-08 16:00:00+00:00,0.0001,2563.6
2025-07-09 00:00:00+00:00,0.0001,2614.42
2025-07-09 08:00:00+00:00,0.0001,2624.55
2025-07-09 16:00:00+00:00,0.0001,2655.63
2025-07-10 00:00:00+00:00,0.0001,2768.06
2025-07-10 08:00:00+00:00,0.0001,2790.2
2025-07-10 16:00:00+00:00,7.9e-05,2768.25
2025-07-11 00:00:00+00:00,0.0001,2950.5
2025-07-11 08:00:00+00:00,0.0001,2968.58
2025-07-11 16:00:00+00:00,0.0001,2950.99
2025-07-12 00:00:00+00:00,0.0001,2957.21
2025-07-12 08:00:00+00:00,0.0001,2961.92
2025-07-12 16:00:00+00:00,0.0001,2915.0
2025-07-13 00:00:00+00:00,5.293e-05,2942.13
2025-07-13 08:00:00+00:00,0.0001,2961.62
2025-07-13 16:00:00+00:00,0.0001,2991.42
2025-07-14 00:00:00+00:00,0.0001,2970.62
2025-07-14 08:00:00+00:00,0.0001,3044.75
2025-07-14 16:00:00+00:00,0.0001,3012.22
2025-07-15 00:00:00+00:00,0.0001,3012.47
2025-07-15 08:00:00+00:00,0.0001,2977.32
2025-07-15 16:00:00+00:00,0.0001,3040.05
2025-07-16 00:00:00+00:00,0.0001,3139.86
2025-07-16 08:00:00+00:00,0.0001,3162.73
2025-07-16 16:00:00+00:00,0.0001,3244.59
2025-07-17 00:00:00+00:00,0.0001,3370.82
2025-07-17 08:00:00+00:00,0.0001,3448.5
2025-07-17 16:00:00+00:00,0.0001,3420.46
2025-07-18 00:00:00+00:00,0.0001,3477.33
2025-07-18 08:00:00+00:00,0.0001,3608.47
2025-07-18 16:00:00+00:00,0.0001,3565.1
2025-07-19 00:00:00+00:00,0.0001,3547.14
2025-07-19 08:00:00+00:00,0.0001,3571.82
2025-07-19 16:00:00+00:00,0.0001,3552.45
2025-07-20 00:00:00+00:00,0.0001,3592.5
2025-07-20 08:00:00+00:00,0.0001,3668.22
2025-07-20 16:00:00+00:00,0.0001,3785.75
2025-07-21 00:00:00+00:00,0.0001,3757.38
2025-07-21 08:00:00+00:00,0.0001,3789.46
2025-07-21 16:00:00+00:00,0.0001,3811.7
2025-07-22 00:00:00+00:00,0.0001,3762.66
2025-07-22 08:00:00+00:00,0.0001,3677.05
2025-07-22 16:00:00+00:00,0.0001,3718.88
2025-07-23 00:00:00+00:00,0.0001,3747.0
2025-07-23 08:00:00+00:00,0.0001,3674.01
2025-07-23 16:00:00+00:00,0.0001,3645.18
2025-07-24 00:00:00+00:00,0.0001,3629.35
2025-07-24 08:00:00+00:00,0.0001,3591.78
2025-07-24 16:00:00+00:00,0.0001,3731.75
2025-07-25 00:00:00+00:00,0.0001,3706.49
2025-07-25 08:00:00+00:00,0.0001,3631.86
2025-07-25 16:00:00+00:00,0.0001,3633.15
2025-07-26 00:00:00+00:00,0.0001,3725.44
2025-07-26 08:00:00+00:00,0.0001,3743.38
2025-07-26 16:00:00+00:00,0.0001,3736.64
2025-07-27 00:00:00+00:00,0.0001,3741.47
2025-07-27 08:00:00+00:00,0.0001,3768.52
2025-07-27 16:00:00+00:00,0.0001,3819.36
2025-07-28 00:00:00+00:00,0.0001,3873.14
2025-07-28 08:00:00+00:00,0.0001,3893.27
2025-07-28 16:00:00+00:00,0.0001,3807.04
2025-07-29 00:00:00+00:00,0.0001,3797.39
2025-07-29 08:00:00+00:00,0.0001,3877.13
2025-07-29 16:00:00+00:00,0.0001,3759.29
2025-07-30 00:00:00+00:00,4.093e-05,3792.45
2025-07-30 08:00:00+00:00,0.0001,3810.01
2025-07-30 16:00:00+00:00,3.773e-05,3795.98
2025-07-31 00:00:00+00:00,0.0001,3809.38
2025-07-31 08:00:00+00:00,0.0001,3863.1
2025-07-31 16:00:00+00:00,9.094e-05,3786.05
2025-08-01 00:00:00+00:00,-9.92e-05,3696.07
2025-08-01 08:00:00+00:00,-0.00010045,3648.52
2025-08-01 16:00:00+00:00,2.63e-06,3614.15
2025-08-02 00:00:00+00:00,5.899e-05,3486.72
2025-08-02 08:00:00+00:00,0.0001,3517.7
2025-08-02 16:00:00+00:00,9.792e-05,3457.79
2025-08-03 00:00:00+00:00,0.0001,3392.7
2025-08-03 08:00:00+00:00,4.109e-05,3454.19
2025-08-03 16:00:00+00:00,-3.325e-05,3474.47
2025-08-04 00:00:00+00:00,-3.106e-05,3495.09
2025-08-04 08:00:00+00:00,6.075e-05,3550.57
2025-08-04 16:00:00+00:00,8.29e-05,3647.34
2025-08-05 00:00:00+00:00,2.569e-05,3719.3
2025-08-05 08:00:00+00:00,3.422e-05,3612.01
2025-08-05 16:00:00+00:00,-8.33e-06,3568.49
2025-08-06 00:00:00+00:00,-8.71e-06,3609.74
2025-08-06 08:00:00+00:00,0.0001,3638.68
2025-08-06 16:00:00+00:00,0.0001,3663.65
2025-08-07 00:00:00+00:00,0.0001,3681.83
2025-08-07 08:00:00+00:00,0.0001,3701.45
2025-08-07 16:00:00+00:00,7.814e-05,3834.68
2025-08-08 00:00:00+00:00,7.203e-05,3908.54
2025-08-08 08:00:00+00:00,0.0001,3914.78
2025-08-08 16:00:00+00:00,0.0001,3953.43
2025-08-09 00:00:00+00:00,0.0001,4009.14
2025-08-09 08:00:00+00:00,0.0001,4170.39
2025-08-09 16:00:00+00:00,0.0001,4208.03
2025-08-10 00:00:00+00:00,0.0001,4260.1
2025-08-10 08:00:00+00:00,0.0001,4185.09
2025-08-10 16:00:00+00:00,0.0001,4217.14
2025-08-11 00:00:00+00:00,0.0001,4249.59
2025-08-11 08:00:00+00:00,0.0001,4272.98
2025-08-11 16:00:00+00:00,9.695e-05,4328.38
2025-08-12 00:00:00+00:00,1.451e-05,4220.93
2025-08-12 08:00:00+00:00,0.0001,4314.75
2025-08-12 16:00:00+00:00,0.0001,4471.54
2025-08-13 00:00:00+00:00,0.0001,4589.58
2025-08-13 08:00:00+00:00,0.0001,4625.23
2025-08-13 16:00:00+00:00,0.0001,4663.99
2025-08-14 00:00:00+00:00,0.0001,4748.58
2025-08-14 08:00:00+00:00,0.0001,4748.76
2025-08-14 16:00:00+00:00,0.0001,4619.18
2025-08-15 00:00:00+00:00,0.0001,4546.02
2025-08-15 08:00:00+00:00,0.0001,4640.64
2025-08-15 16:00:00+00:00,0.0001,4429.31
2025-08-16 00:00:00+00:00,6.633e-05,4437.15
2025-08-16 08:00:00+00:00,8.019e-05,4449.83
2025-08-16 16:00:00+00:00,5.954e-05,4398.21
2025-08-17 00:00:00+00:00,6.334e-05,4421.01
2025-08-17 08:00:00+00:00,2.16e-06,4464.9
2025-08-17 16:00:00+00:00,1.507e-05,4559.68
2025-08-18 00:00:00+00:00,6.779e-05,4470.62
2025-08-18 08:00:00+00:00,-3.982e-05,4254.94
2025-08-18 16:00:00+00:00,-8.91e-06,4343.97
2025-08-19 00:00:00+00:00,0.0001,4310.99
2025-08-19 08:00:00+00:00,5.317e-05,4232.1
2025-08-19 16:00:00+00:00,9.409e-05,4189.63
2025-08-20 00:00:00+00:00,0.0001,4074.68
2025-08-20 08:00:00+00:00,0.0001,4184.03
2025-08-20 16:00:00+00:00,0.0001,4253.55
2025-08-21 00:00:00+00:00,4.986e-05,4334.36
2025-08-21 08:00:00+00:00,4.727e-05,4309.31
2025-08-21 16:00:00+00:00,7.674e-05,4241.13
2025-08-22 00:00:00+00:00,9.019e-05,4224.08
2025-08-22 08:00:00+00:00,0.0001,4326.21
2025-08-22 16:00:00+00:00,0.0001,4614.39
2025-08-23 00:00:00+00:00,0.0001,4831.11
2025-08-23 08:00:00+00:00,0.0001,4713.0
2025-08-23 16:00:00+00:00,0.0001,4749.3
2025-08-24 00:00:00+00:00,9.281e-05,4776.2
2025-08-24 08:00:00+00:00,0.0001,4757.22
2025-08-24 16:00:00+00:00,0.0001,4797.01
2025-08-25 00:00:00+00:00,0.0001,4779.11
2025-08-25 08:00:00+00:00,0.0001,4589.73
2025-08-25 16:00:00+00:00,2.5e-05,4610.4
2025-08-26 00:00:00+00:00,-7.169e-05,4374.0
2025-08-26 08:00:00+00:00,-1.093e-05,4427.47
2025-08-26 16:00:00+00:00,-2.697e-05,4516.63
2025-08-27 00:00:00+00:00,-3.103e-05,4598.05
2025-08-27 08:00:00+00:00,-4.995e-05,4578.11
2025-08-27 16:00:00+00:00,-2.053e-05,4655.99
2025-08-28 00:00:00+00:00,-4.41e-05,4504.51
2025-08-28 08:00:00+00:00,6.361e-05,4595.06
2025-08-28 16:00:00+00:00,6.165e-05,4501.06
2025-08-29 00:00:00+00:00,-6.272e-05,4508.92
2025-08-29 08:00:00+00:00,6.085e-05,4379.5
2025-08-29 16:00:00+00:00,7.35e-06,4314.18
2025-08-30 00:00:00+00:00,9.984e-05,4358.91
2025-08-30 08:00:00+00:00,6.511e-05,4400.08
2025-08-30 16:00:00+00:00,5.071e-05,4374.58
2025-08-31 00:00:00+00:00,6.017e-05,4372.76
2025-08-31 08:00:00+00:00,2.537e-05,4449.1
2025-08-31 16:00:00+00:00,-6.512e-05,4482.65
2025-09-01 00:00:00+00:00,1.043e-05,4389.63
2025-09-01 08:00:00+00:00,6.786e-05,4462.05
2025-09-01 16:00:00+00:00,7.885e-05,4360.44
2025-09-02 00:00:00+00:00,4.259e-05,4312.8
2025-09-02 08:00:00+00:00,0.0001,4375.74
2025-09-02 16:00:00+00:00,7.474e-05,4293.27
2025-09-03 00:00:00+00:00,8.137e-05,4324.97
2025-09-03 08:00:00+00:00,0.0001,4308.81
2025-09-03 16:00:00+00:00,0.0001,4478.16
2025-09-04 00:00:00+00:00,5.359e-05,4448.49
2025-09-04 08:00:00+00:00,5.044e-05,4369.21
2025-09-04 16:00:00+00:00,-9.88e-06,4302.84
2025-09-05 00:00:00+00:00,-3.325e-05,4295.76
2025-09-05 08:00:00+00:00,-1.857e-05,4414.63
2025-09-05 16:00:00+00:00,2.623e-05,4279.85
2025-09-06 00:00:00+00:00,7.989e-05,4306.43
2025-09-06 08:00:00+00:00,0.0001,4310.55
2025-09-06 16:00:00+00:00,2.833e-05,4268.08
2025-09-07 00:00:00+00:00,0.0001,4271.83
2025-09-07 08:00:00+00:00,0.0001,4293.12
2025-09-07 16:00:00+00:00,0.0001,4297.19
2025-09-08 00:00:00+00:00,0.0001,4304.34
2025-09-08 08:00:00+00:00,2.746e-05,4290.31
2025-09-08 16:00:00+00:00,9.084e-05,4370.12
2025-09-09 00:00:00+00:00,7.2e-05,4304.55
2025-09-09 08:00:00+00:00,0.0001,4360.87
2025-09-09 16:00:00+00:00,9.861e-05,4282.25
2025-09-10 00:00:00+00:00,8.378e-05,4308.67
2025-09-10 08:00:00+00:00,0.0001,4328.14
2025-09-10 16:00:00+00:00,8.112e-05,4402.99
2025-09-11 00:00:00+00:00,1.631e-05,4347.29
2025-09-11 08:00:00+00:00,0.0001,4439.54
2025-09-11 16:00:00+00:00,0.0001,4410.62
2025-09-12 00:00:00+00:00,0.0001,4457.14
2025-09-12 08:00:00+00:00,0.0001,4524.89
2025-09-12 16:00:00+00:00,0.0001,4540.88
2025-09-13 00:00:00+00:00,0.0001,4710.34
2025-09-13 08:00:00+00:00,7.823e-05,4709.2
2025-09-13 16:00:00+00:00,0.0001,4653.19
2025-09-14 00:00:00+00:00,0.0001,4665.47
2025-09-14 08:00:00+00:00,0.0001,4649.59
2025-09-14 16:00:00+00:00,0.0001,4582.39
2025-09-15 00:00:00+00:00,0.0001,4603.58
2025-09-15 08:00:00+00:00,0.0001,4596.27
2025-09-15 16:00:00+00:00,0.0001,4498.02
2025-09-16 00:00:00+00:00,0.0001,4521.74
2025-09-16 08:00:00+00:00,0.0001,4510.8
2025-09-16 16:00:00+00:00,3.588e-05,4466.0
2025-09-17 00:00:00+00:00,0.0001,4499.63
2025-09-17 08:00:00+00:00,6.224e-05,4542.22
2025-09-17 16:00:00+00:00,1.994e-05,4487.66
2025-09-18 00:00:00+00:00,0.0001,4588.8
2025-09-18 08:00:00+00:00,7.803e-05,4572.67
2025-09-18 16:00:00+00:00,-1.289e-05,4596.77
2025-09-19 00:00:00+00:00,3.051e-05,4585.17
2025-09-19 08:00:00+00:00,5.892e-05,4537.22
2025-09-19 16:00:00+00:00,6.204e-05,4472.62
2025-09-20 00:00:00+00:00,0.0001,4467.83
2025-09-20 08:00:00+00:00,0.0001,4482.56
2025-09-20 16:00:00+00:00,0.0001,4497.4
2025-09-21 00:00:00+00:00,0.0001,4478.94
2025-09-21 08:00:00+00:00,0.0001,4476.71
2025-09-21 16:00:00+00:00,0.0001,4481.39
2025-09-22 00:00:00+00:00,0.0001,4443.11
2025-09-22 08:00:00+00:00,-7.609e-05,4190.62
2025-09-22 16:00:00+00:00,-4.552e-05,4165.46
2025-09-23 00:00:00+00:00,-6.111e-05,4196.67
2025-09-23 08:00:00+00:00,1.543e-05,4203.14
2025-09-23 16:00:00+00:00,5.85e-06,4179.14
2025-09-24 00:00:00+00:00,8.676e-05,4162.26
2025-09-24 08:00:00+00:00,6.568e-05,4173.56
2025-09-24 16:00:00+00:00,5.898e-05,4163.36
2025-09-25 00:00:00+00:00,-0.00011015,4150.41
2025-09-25 08:00:00+00:00,-5.39e-05,4006.85
2025-09-25 16:00:00+00:00,-9.97e-06,4001.04
2025-09-26 00:00:00+00:00,4.059e-05,3872.05
2025-09-26 08:00:00+00:00,0.0001,3938.27
2025-09-26 16:00:00+00:00,8.128e-05,3944.37
2025-09-27 00:00:00+00:00,-2.196e-05,4030.22
2025-09-27 08:00:00+00:00,4.15e-06,4006.05
2025-09-27 16:00:00+00:00,2.664e-05,4017.17
2025-09-28 00:00:00+00:00,5.905e-05,4016.9
2025-09-28 08:00:00+00:00,4.373e-05,4012.33
2025-09-28 16:00:00+00:00,-2.78e-05,4019.28
2025-09-29 00:00:00+00:00,-4.749e-05,4140.65
2025-09-29 08:00:00+00:00,9.303e-05,4106.9
2025-09-29 16:00:00+00:00,5.443e-05,4162.74
2025-09-30 00:00:00+00:00,1.31e-05,4212.89
2025-09-30 08:00:00+00:00,-1.405e-05,4180.62
2025-09-30 16:00:00+00:00,-6.511e-05,4117.46
2025-10-01 00:00:00+00:00,0.0001,4143.8
2025-10-01 08:00:00+00:00,0.0001,4144.64
2025-10-01 16:00:00+00:00,0.0001,4325.54
2025-10-02 00:00:00+00:00,5.724e-05,4346.19
2025-10-02 08:00:00+00:00,0.0001,4374.4
2025-10-02 16:00:00+00:00,0.0001,4435.7
2025-10-03 00:00:00+00:00,-4.79e-06,4481.86
2025-10-03 08:00:00+00:00,6.485e-05,4460.44
2025-10-03 16:00:00+00:00,7.483e-05,4533.92
2025-10-04 00:00:00+00:00,7.616e-05,4510.93
2025-10-04 08:00:00+00:00,8.523e-05,4497.07
2025-10-04 16:00:00+00:00,0.0001,4452.16
2025-10-05 00:00:00+00:00,0.0001,4485.95
2025-10-05 08:00:00+00:00,0.0001,4604.99
2025-10-05 16:00:00+00:00,9.663e-05,4530.37
2025-10-06 00:00:00+00:00,6.715e-05,4512.07
2025-10-06 08:00:00+00:00,0.0001,4531.41
2025-10-06 16:00:00+00:00,0.0001,4671.66
2025-10-07 00:00:00+00:00,0.0001,4681.76
2025-10-07 08:00:00+00:00,0.0001,4676.92
2025-10-07 16:00:00+00:00,0.0001,4511.44
2025-10-08 00:00:00+00:00,0.0001,4445.4
2025-10-08 08:00:00+00:00,9.121e-05,4461.18
2025-10-08 16:00:00+00:00,6.077e-05,4444.98
2025-10-09 00:00:00+00:00,0.0001,4524.39
2025-10-09 08:00:00+00:00,0.0001,4424.22
2025-10-09 16:00:00+00:00,1.222e-05,4312.65
2025-10-10 00:00:00+00:00,0.0001,4367.14
2025-10-10 08:00:00+00:00,0.0001,4321.05
2025-10-10 16:00:00+00:00,5.397e-05,4100.61
2025-10-11 00:00:00+00:00,-0.00117719,3823.77
2025-10-11 08:00:00+00:00,-0.00017268,3757.36
2025-10-11 16:00:00+00:00,-3.695e-05,3822.92
2025-10-12 00:00:00+00:00,-0.00010678,3744.98
2025-10-12 08:00:00+00:00,-2.29e-06,3825.73
2025-10-12 16:00:00+00:00,-4.459e-05,4032.96
2025-10-13 00:00:00+00:00,1.204e-05,4150.54
2025-10-13 08:00:00+00:00,7.307e-05,4177.01
2025-10-13 16:00:00+00:00,1.677e-05,4133.32
2025-10-14 00:00:00+00:00,6.574e-05,4239.36
2025-10-14 08:00:00+00:00,-3.274e-05,3979.09
2025-10-14 16:00:00+00:00,-1.694e-05,4084.11
2025-10-15 00:00:00+00:00,0.0001,4123.14
2025-10-15 08:00:00+00:00,2.517e-05,4120.46
2025-10-15 16:00:00+00:00,-1.645e-05,3978.51
2025-10-16 00:00:00+00:00,-7.368e-05,3983.61
2025-10-16 08:00:00+00:00,2.348e-05,4003.0
2025-10-16 16:00:00+00:00,-3.789e-05,3904.49
2025-10-17 00:00:00+00:00,2.001e-05,3892.69
2025-10-17 08:00:00+00:00,4.662e-05,3754.03
2025-10-17 16:00:00+00:00,2.03e-05,3796.19
2025-10-18 00:00:00+00:00,-6.89e-06,3829.89
2025-10-18 08:00:00+00:00,5.339e-05,3891.0
2025-10-18 16:00:00+00:00,2.434e-05,3876.08
2025-10-19 00:00:00+00:00,5.69e-05,3886.93
2025-10-19 08:00:00+00:00,1.636e-05,3886.36
2025-10-19 16:00:00+00:00,0.0001,3977.48
2025-10-20 00:00:00+00:00,8.568e-05,3980.87
2025-10-20 08:00:00+00:00,9.458e-05,4053.99
2025-10-20 16:00:00+00:00,4.876e-05,4002.13
2025-10-21 00:00:00+00:00,0.0001,3977.84
2025-10-21 08:00:00+00:00,-2.262e-05,3890.64
2025-10-21 16:00:00+00:00,0.0001,4081.74
2025-10-22 00:00:00+00:00,-4.209e-05,3870.81
2025-10-22 08:00:00+00:00,-7.659e-05,3866.9
2025-10-22 16:00:00+00:00,-2.394e-05,3839.23
2025-10-23 00:00:00+00:00,-1.522e-05,3803.43
2025-10-23 08:00:00+00:00,9.409e-05,3879.75
2025-10-23 16:00:00+00:00,5.438e-05,3874.84
2025-10-24 00:00:00+00:00,-1.509e-05,3855.13
2025-10-24 08:00:00+00:00,0.0001,3948.09
2025-10-24 16:00:00+00:00,8.238e-05,3887.24
2025-10-25 00:00:00+00:00,0.0001,3933.8
2025-10-25 08:00:00+00:00,7.603e-05,3927.19
2025-10-25 16:00:00+00:00,0.0001,3931.8
2025-10-26 00:00:00+00:00,0.0001,3952.01
2025-10-26 08:00:00+00:00,0.0001,3950.24
2025-10-26 16:00:00+00:00,0.0001,4074.23
2025-10-27 00:00:00+00:00,0.0001,4158.56
2025-10-27 08:00:00+00:00,0.0001,4200.02
2025-10-27 16:00:00+00:00,7.82e-05,4171.67
2025-10-28 00:00:00+00:00,-2.512e-05,4117.89
2025-10-28 08:00:00+00:00,1.659e-05,4115.08
2025-10-28 16:00:00+00:00,2.995e-05,4094.85
2025-10-29 00:00:00+00:00,-6.695e-05,3977.01
2025-10-29 08:00:00+00:00,2.446e-05,4023.16
2025-10-29 16:00:00+00:00,2.57e-06,3950.0
2025-10-30 00:00:00+00:00,-2.879e-05,3900.65
2025-10-30 08:00:00+00:00,4.856e-05,3938.71
2025-10-30 16:00:00+00:00,-7.246e-05,3771.48
2025-10-31 00:00:00+00:00,-4.735e-05,3802.8
2025-10-31 08:00:00+00:00,3.96e-06,3829.64
2025-10-31 16:00:00+00:00,-5.32e-06,3858.45
2025-11-01 00:00:00+00:00,-5.527e-05,3845.8
2025-11-01 08:00:00+00:00,-6.04e-06,3859.19
2025-11-01 16:00:00+00:00,7.532e-05,3893.39
2025-11-02 00:00:00+00:00,1.479e-05,3871.87
2025-11-02 08:00:00+00:00,8.003e-05,3904.45
2025-11-02 16:00:00+00:00,-7.398e-05,3851.23
2025-11-03 00:00:00+00:00,7.152e-05,3905.14
2025-11-03 08:00:00+00:00,-0.00016312,3712.47
2025-11-03 16:00:00+00:00,-6.695e-05,3586.87
2025-11-04 00:00:00+00:00,-2.482e-05,3601.96
2025-11-04 08:00:00+00:00,-1.532e-05,3492.68
2025-11-04 16:00:00+00:00,3.727e-05,3505.24
2025-11-05 00:00:00+00:00,1.979e-05,3284.79
2025-11-05 08:00:00+00:00,4.2e-06,3329.35
2025-11-05 16:00:00+00:00,-5.307e-05,3396.26
2025-11-06 00:00:00+00:00,-7.917e-05,3422.89
2025-11-06 08:00:00+00:00,1.678e-05,3378.69
2025-11-06 16:00:00+00:00,-1.654e-05,3299.0
2025-11-07 00:00:00+00:00,-6.053e-05,3313.63
2025-11-07 08:00:00+00:00,6.32e-05,3356.72
2025-11-07 16:00:00+00:00,2.479e-05,3295.68
2025-11-08 00:00:00+00:00,3.524e-05,3434.75
2025-11-08 08:00:00+00:00,4.076e-05,3446.59
2025-11-08 16:00:00+00:00,3.396e-05,3375.1
2025-11-09 00:00:00+00:00,-3.8e-06,3400.54
2025-11-09 08:00:00+00:00,5.02e-06,3420.96
2025-11-09 16:00:00+00:00,6.747e-05,3513.8
2025-11-10 00:00:00+00:00,0.0001,3581.52
2025-11-10 08:00:00+00:00,-2.35e-06,3607.39
2025-11-10 16:00:00+00:00,2.858e-05,3518.16
2025-11-11 00:00:00+00:00,1.12e-06,3566.3
2025-11-11 08:00:00+00:00,-4.891e-05,3542.61
2025-11-11 16:00:00+00:00,3.623e-05,3479.38
2025-11-12 00:00:00+00:00,-2.02e-05,3415.58
2025-11-12 08:00:00+00:00,-2.759e-05,3426.54
2025-11-12 16:00:00+00:00,0.0001,3425.94
2025-11-13 00:00:00+00:00,-4.174e-05,3412.82
2025-11-13 08:00:00+00:00,-4.73e-06,3537.1
2025-11-13 16:00:00+00:00,8.96e-06,3385.23
2025-11-14 00:00:00+00:00,-0.00018125,3229.32
2025-11-14 08:00:00+00:00,6.1e-06,3213.47
2025-11-14 16:00:00+00:00,8.596e-05,3195.74
2025-11-15 00:00:00+00:00,1.513e-05,3110.56
2025-11-15 08:00:00+00:00,0.0001,3175.01
2025-11-15 16:00:00+00:00,0.0001,3184.8
2025-11-16 00:00:00+00:00,3.8e-06,3166.38
2025-11-16 08:00:00+00:00,7.775e-05,3218.39
2025-11-16 16:00:00+00:00,1.686e-05,3103.48
2025-11-17 00:00:00+00:00,6.917e-05,3093.97
2025-11-17 08:00:00+00:00,0.0001,3197.28
2025-11-17 16:00:00+00:00,3.072e-05,3119.03
