open_time,adjusted_close
2022-02-01 14:30:00+00:00,73.31271362304688
2022-02-02 14:30:00+00:00,73.4076919555664
2022-02-03 14:30:00+00:00,73.30317687988281
2022-02-04 14:30:00+00:00,72.90425872802734
2022-02-07 14:30:00+00:00,73.4551773071289
2022-02-08 14:30:00+00:00,73.24620819091797
2022-02-09 14:30:00+00:00,73.39817810058594
2022-02-10 14:30:00+00:00,73.1512222290039
2022-02-11 14:30:00+00:00,72.98974609375
2022-02-14 14:30:00+00:00,73.03722381591797
2022-02-15 14:30:00+00:00,73.0467300415039
2022-02-16 14:30:00+00:00,73.32221984863281
2022-02-17 14:30:00+00:00,73.1322250366211
2022-02-18 14:30:00+00:00,72.87576293945312
2022-02-22 14:30:00+00:00,72.79026794433594
2022-02-23 14:30:00+00:00,72.9137191772461
2022-02-24 14:30:00+00:00,72.55281066894531
2022-02-25 14:30:00+00:00,73.22720336914062
2022-02-28 14:30:00+00:00,73.30317687988281
2022-03-01 14:30:00+00:00,72.95174407958984
2022-03-02 14:30:00+00:00,73.62618255615234
2022-03-03 14:30:00+00:00,73.28421020507812
2022-03-04 14:30:00+00:00,73.05621337890625
2022-03-07 14:30:00+00:00,72.61927032470703
2022-03-08 14:30:00+00:00,72.10635375976562
2022-03-09 14:30:00+00:00,72.60977935791016
2022-03-10 14:30:00+00:00,72.79975128173828
2022-03-11 14:30:00+00:00,72.96124267578125
2022-03-14 13:30:00+00:00,72.5147933959961
2022-03-15 13:30:00+00:00,72.79975128173828
2022-03-16 13:30:00+00:00,73.26519775390625
2022-03-17 13:30:00+00:00,73.6736831665039
2022-03-18 13:30:00+00:00,73.82564544677734
2022-03-21 13:30:00+00:00,73.89215087890625
2022-03-22 13:30:00+00:00,73.9586410522461
2022-03-23 13:30:00+00:00,73.98714447021484
2022-03-24 13:30:00+00:00,74.15811157226562
2022-03-25 13:30:00+00:00,74.55703735351562
2022-03-28 13:30:00+00:00,74.17709350585938
2022-03-29 13:30:00+00:00,74.33860778808594
2022-03-30 13:30:00+00:00,74.53801727294922
2022-03-31 13:30:00+00:00,74.33860778808594
2022-04-01 13:30:00+00:00,74.27208709716797
2022-04-04 13:30:00+00:00,74.43356323242188
2022-04-05 13:30:00+00:00,74.3765640258789
2022-04-06 13:30:00+00:00,74.15811157226562
2022-04-07 13:30:00+00:00,73.85411834716797
2022-04-08 13:30:00+00:00,73.9111328125
2022-04-11 13:30:00+00:00,73.55967712402344
2022-04-12 13:30:00+00:00,73.53115844726562
2022-04-13 13:30:00+00:00,73.96812438964844
2022-04-14 13:30:00+00:00,73.66414642333984
2022-04-18 13:30:00+00:00,73.63563537597656
2022-04-19 13:30:00+00:00,73.63563537597656
2022-04-20 13:30:00+00:00,74.33860778808594
2022-04-21 13:30:00+00:00,73.86363983154297
2022-04-22 13:30:00+00:00,73.0277328491211
2022-04-25 13:30:00+00:00,72.98974609375
2022-04-26 13:30:00+00:00,72.5147933959961
2022-04-27 13:30:00+00:00,72.4767837524414
2022-04-28 13:30:00+00:00,72.55281066894531
2022-04-29 13:30:00+00:00,72.36280059814453
2022-05-02 13:30:00+00:00,72.15381622314453
2022-05-03 13:30:00+00:00,72.40079498291016
2022-05-04 13:30:00+00:00,72.94225311279297
2022-05-05 13:30:00+00:00,72.36280059814453
2022-05-06 13:30:00+00:00,72.10635375976562
2022-05-09 13:30:00+00:00,71.44140625
2022-05-10 13:30:00+00:00,71.33694458007812
2022-05-11 13:30:00+00:00,71.49837493896484
2022-05-12 13:30:00+00:00,71.28941345214844
2022-05-13 13:30:00+00:00,71.90687561035156
2022-05-16 13:30:00+00:00,72.32482147216797
2022-05-17 13:30:00+00:00,72.5147933959961
2022-05-18 13:30:00+00:00,72.08733367919922
2022-05-19 13:30:00+00:00,72.53380584716797
2022-05-20 13:30:00+00:00,72.40079498291016
2022-05-23 13:30:00+00:00,72.70475769042969
2022-05-24 13:30:00+00:00,72.53380584716797
2022-05-25 13:30:00+00:00,72.45777130126953
2022-05-26 13:30:00+00:00,72.6857681274414
2022-05-27 13:30:00+00:00,72.99922180175781
2022-05-31 13:30:00+00:00,73.4551773071289
2022-06-01 13:30:00+00:00,73.38867950439453
2022-06-02 13:30:00+00:00,73.82564544677734
2022-06-03 13:30:00+00:00,73.74964141845703
2022-06-06 13:30:00+00:00,73.81613159179688
2022-06-07 13:30:00+00:00,74.12959289550781
2022-06-08 13:30:00+00:00,73.99663543701172
2022-06-09 13:30:00+00:00,73.1322250366211
2022-06-10 13:30:00+00:00,72.70475769042969
2022-06-13 13:30:00+00:00,71.9923324584961
2022-06-14 13:30:00+00:00,71.659912109375
2022-06-15 13:30:00+00:00,72.03033447265625
2022-06-16 13:30:00+00:00,71.82136535644531
2022-06-17 13:30:00+00:00,71.29891204833984
2022-06-21 13:30:00+00:00,71.87834930419922
2022-06-22 13:30:00+00:00,71.74536895751953
2022-06-23 13:30:00+00:00,71.51741027832031
2022-06-24 13:30:00+00:00,71.9923324584961
2022-06-27 13:30:00+00:00,72.08733367919922
2022-06-28 13:30:00+00:00,72.13481140136719
2022-06-29 13:30:00+00:00,71.9923324584961
2022-06-30 13:30:00+00:00,72.16334533691406
2022-07-01 13:30:00+00:00,72.03033447265625
2022-07-05 13:30:00+00:00,71.23242950439453
2022-07-06 13:30:00+00:00,71.20393371582031
2022-07-07 13:30:00+00:00,71.57439422607422
2022-07-08 13:30:00+00:00,71.68840026855469
2022-07-11 13:30:00+00:00,71.43191528320312
2022-07-12 13:30:00+00:00,71.35592651367188
2022-07-13 13:30:00+00:00,71.52690124511719
2022-07-14 13:30:00+00:00,70.85247802734375
2022-07-15 13:30:00+00:00,71.30841827392578
2022-07-18 13:30:00+00:00,71.54588317871094
2022-07-19 13:30:00+00:00,72.14432525634766
2022-07-20 13:30:00+00:00,72.09683227539062
2022-07-21 13:30:00+00:00,72.10635375976562
2022-07-22 13:30:00+00:00,71.87834930419922
2022-07-25 13:30:00+00:00,72.32482147216797
2022-07-26 13:30:00+00:00,72.03986358642578
2022-07-27 13:30:00+00:00,72.41030883789062
2022-07-28 13:30:00+00:00,72.41979217529297
2022-07-29 13:30:00+00:00,72.49580383300781
2022-08-01 13:30:00+00:00,72.30581665039062
2022-08-02 13:30:00+00:00,72.14432525634766
2022-08-03 13:30:00+00:00,72.30581665039062
2022-08-04 13:30:00+00:00,72.22984313964844
2022-08-05 13:30:00+00:00,71.79288482666016
2022-08-08 13:30:00+00:00,72.20130920410156
2022-08-09 13:30:00+00:00,72.058837890625
2022-08-10 13:30:00+00:00,72.67626953125
2022-08-11 13:30:00+00:00,72.70475769042969
2022-08-12 13:30:00+00:00,72.79026794433594
2022-08-15 13:30:00+00:00,71.9448471069336
2022-08-16 13:30:00+00:00,72.32482147216797
2022-08-17 13:30:00+00:00,71.9733657836914
2022-08-18 13:30:00+00:00,71.79288482666016
2022-08-19 13:30:00+00:00,71.47941589355469
2022-08-22 13:30:00+00:00,71.14694213867188
2022-08-23 13:30:00+00:00,71.70738983154297
2022-08-24 13:30:00+00:00,71.63139343261719
2022-08-25 13:30:00+00:00,71.86888885498047
2022-08-26 13:30:00+00:00,71.23242950439453
2022-08-29 13:30:00+00:00,71.39392852783203
2022-08-30 13:30:00+00:00,70.91895294189453
2022-08-31 13:30:00+00:00,70.72901153564453
2022-09-01 13:30:00+00:00,70.59495544433594
2022-09-02 13:30:00+00:00,70.63300323486328
2022-09-06 13:30:00+00:00,70.63300323486328
2022-09-07 13:30:00+00:00,70.8420639038086
2022-09-08 13:30:00+00:00,70.9371337890625
2022-09-09 13:30:00+00:00,71.36480712890625
2022-09-12 13:30:00+00:00,71.56436920166016
2022-09-13 13:30:00+00:00,70.52845764160156
2022-09-14 13:30:00+00:00,70.54743957519531
2022-09-15 13:30:00+00:00,70.1958236694336
2022-09-16 13:30:00+00:00,69.98676300048828
2022-09-19 13:30:00+00:00,70.11978149414062
2022-09-20 13:30:00+00:00,69.54005432128906
2022-09-21 13:30:00+00:00,69.0648422241211
2022-09-22 13:30:00+00:00,68.88426971435547
2022-09-23 13:30:00+00:00,68.33307647705078
2022-09-26 13:30:00+00:00,67.65824890136719
2022-09-27 13:30:00+00:00,67.69629669189453
2022-09-28 13:30:00+00:00,68.21900177001953
2022-09-29 13:30:00+00:00,67.82933807373047
2022-09-30 13:30:00+00:00,67.35414123535156
2022-10-03 13:30:00+00:00,68.19661712646484
2022-10-04 13:30:00+00:00,68.80518341064453
2022-10-05 13:30:00+00:00,68.35829162597656
2022-10-06 13:30:00+00:00,67.63563537597656
2022-10-07 13:30:00+00:00,67.63563537597656
2022-10-10 13:30:00+00:00,67.531005859375
2022-10-11 13:30:00+00:00,67.34085845947266
2022-10-12 13:30:00+00:00,67.25525665283203
2022-10-13 13:30:00+00:00,67.63563537597656
2022-10-14 13:30:00+00:00,67.00802612304688
2022-10-17 13:30:00+00:00,67.78775787353516
2022-10-18 13:30:00+00:00,67.67363739013672
2022-10-19 13:30:00+00:00,67.54051971435547
2022-10-20 13:30:00+00:00,67.50250244140625
2022-10-21 13:30:00+00:00,68.17760467529297
2022-10-24 13:30:00+00:00,67.8162841796875
2022-10-25 13:30:00+00:00,68.3297348022461
2022-10-26 13:30:00+00:00,68.57696533203125
2022-10-27 13:30:00+00:00,68.56745910644531
2022-10-28 13:30:00+00:00,68.35829162597656
2022-10-31 13:30:00+00:00,68.31071472167969
2022-11-01 13:30:00+00:00,68.32307434082031
2022-11-02 13:30:00+00:00,67.89482116699219
2022-11-03 13:30:00+00:00,67.67593383789062
2022-11-04 13:30:00+00:00,69.02734375
2022-11-07 14:30:00+00:00,68.97028350830078
2022-11-08 14:30:00+00:00,69.26528930664062
2022-11-09 14:30:00+00:00,68.77039337158203
2022-11-10 14:30:00+00:00,69.83631896972656
2022-11-11 14:30:00+00:00,70.16941833496094
2022-11-14 14:30:00+00:00,69.96954345703125
2022-11-15 14:30:00+00:00,70.05522155761719
2022-11-16 14:30:00+00:00,69.89344787597656
2022-11-17 14:30:00+00:00,69.83631896972656
2022-11-18 14:30:00+00:00,69.53178405761719
2022-11-21 14:30:00+00:00,69.19867706298828
2022-11-22 14:30:00+00:00,69.6079330444336
2022-11-23 14:30:00+00:00,69.64598083496094
2022-11-25 14:30:00+00:00,69.5888671875
2022-11-28 14:30:00+00:00,68.96072387695312
2022-11-29 14:30:00+00:00,68.57051849365234
2022-11-30 14:30:00+00:00,69.22720336914062
2022-12-01 14:30:00+00:00,69.31678771972656
2022-12-02 14:30:00+00:00,69.15482330322266
2022-12-05 14:30:00+00:00,68.49736785888672
2022-12-06 14:30:00+00:00,68.19247436523438
2022-12-07 14:30:00+00:00,68.2496337890625
2022-12-08 14:30:00+00:00,68.5735855102539
2022-12-09 14:30:00+00:00,68.18294525146484
2022-12-12 14:30:00+00:00,68.36397552490234
2022-12-13 14:30:00+00:00,68.73556518554688
2022-12-14 14:30:00+00:00,68.74510955810547
2022-12-15 14:30:00+00:00,68.24011993408203
2022-12-16 14:30:00+00:00,68.0686264038086
2022-12-19 14:30:00+00:00,68.23060607910156
2022-12-20 14:30:00+00:00,68.440185546875
2022-12-21 14:30:00+00:00,68.50688171386719
2022-12-22 14:30:00+00:00,68.33539581298828
2022-12-23 14:30:00+00:00,68.56409454345703
2022-12-27 14:30:00+00:00,68.9451675415039
2022-12-28 14:30:00+00:00,68.52595520019531
2022-12-29 14:30:00+00:00,68.83086395263672
2022-12-30 14:30:00+00:00,68.85940551757812
2023-01-03 14:30:00+00:00,68.18881225585938
2023-01-04 14:30:00+00:00,69.14276885986328
2023-01-05 14:30:00+00:00,68.6657943725586
2023-01-06 14:30:00+00:00,69.3812484741211
2023-01-09 14:30:00+00:00,69.68651580810547
2023-01-10 14:30:00+00:00,69.47663879394531
2023-01-11 14:30:00+00:00,69.53389739990234
2023-01-12 14:30:00+00:00,69.820068359375
2023-01-13 14:30:00+00:00,69.65790557861328
2023-01-17 14:30:00+00:00,69.71513366699219
2023-01-18 14:30:00+00:00,69.10459899902344
2023-01-19 14:30:00+00:00,69.27630615234375
2023-01-20 14:30:00+00:00,69.75328826904297
2023-01-23 14:30:00+00:00,69.79146575927734
2023-01-24 14:30:00+00:00,69.820068359375
2023-01-25 14:30:00+00:00,69.74375915527344
2023-01-26 14:30:00+00:00,70.05857849121094
2023-01-27 14:30:00+00:00,70.12535858154297
2023-01-30 14:30:00+00:00,69.71513366699219
2023-01-31 14:30:00+00:00,70.19212341308594
2023-02-01 14:30:00+00:00,70.26852416992188
2023-02-02 14:30:00+00:00,70.13479614257812
2023-02-03 14:30:00+00:00,69.6857681274414
2023-02-06 14:30:00+00:00,69.48512268066406
2023-02-07 14:30:00+00:00,69.6857681274414
2023-02-08 14:30:00+00:00,69.46601104736328
2023-02-09 14:30:00+00:00,69.40868377685547
2023-02-10 14:30:00+00:00,70.01058197021484
2023-02-13 14:30:00+00:00,70.02970123291016
2023-02-14 14:30:00+00:00,70.0965805053711
2023-02-15 14:30:00+00:00,69.71441650390625
2023-02-16 14:30:00+00:00,69.43736267089844
2023-02-17 14:30:00+00:00,69.28448486328125
2023-02-21 14:30:00+00:00,69.045654296875
2023-02-22 14:30:00+00:00,69.0361099243164
2023-02-23 14:30:00+00:00,69.05522155761719
2023-02-24 14:30:00+00:00,68.73036193847656
2023-02-27 14:30:00+00:00,68.88323211669922
2023-02-28 14:30:00+00:00,68.56793975830078
2023-03-01 14:30:00+00:00,68.77558898925781
2023-03-02 14:30:00+00:00,68.78515625
2023-03-03 14:30:00+00:00,68.82343292236328
2023-03-06 14:30:00+00:00,68.67991638183594
2023-03-07 14:30:00+00:00,68.04843139648438
2023-03-08 14:30:00+00:00,67.8379135131836
2023-03-09 14:30:00+00:00,67.66569519042969
2023-03-10 14:30:00+00:00,67.72308349609375
2023-03-13 13:30:00+00:00,68.1249771118164
2023-03-14 13:30:00+00:00,68.5076675415039
2023-03-15 13:30:00+00:00,68.07711791992188
2023-03-16 13:30:00+00:00,68.20149993896484
2023-03-17 13:30:00+00:00,68.08668518066406
2023-03-20 13:30:00+00:00,68.49810028076172
2023-03-21 13:30:00+00:00,68.18235778808594
2023-03-22 13:30:00+00:00,68.17277526855469
2023-03-23 13:30:00+00:00,68.17277526855469
2023-03-24 13:30:00+00:00,68.09624481201172
2023-03-27 13:30:00+00:00,68.47896575927734
2023-03-28 13:30:00+00:00,68.89039611816406
2023-03-29 13:30:00+00:00,69.03392791748047
2023-03-30 13:30:00+00:00,69.18700408935547
2023-03-31 13:30:00+00:00,69.31140899658203
2023-04-03 13:30:00+00:00,69.80017852783203
2023-04-04 13:30:00+00:00,69.65642547607422
2023-04-05 13:30:00+00:00,69.51265716552734
2023-04-06 13:30:00+00:00,69.48391723632812
2023-04-10 13:30:00+00:00,69.3689193725586
2023-04-11 13:30:00+00:00,69.56058502197266
2023-04-12 13:30:00+00:00,69.65642547607422
2023-04-13 13:30:00+00:00,70.28897094726562
2023-04-14 13:30:00+00:00,70.10688781738281
2023-04-17 13:30:00+00:00,70.0014419555664
2023-04-18 13:30:00+00:00,70.0014419555664
2023-04-19 13:30:00+00:00,69.67560577392578
2023-04-20 13:30:00+00:00,69.60851287841797
2023-04-21 13:30:00+00:00,69.2347640991211
2023-04-24 13:30:00+00:00,69.28264617919922
2023-04-25 13:30:00+00:00,68.80345153808594
2023-04-26 13:30:00+00:00,68.78426361083984
2023-04-27 13:30:00+00:00,69.033447265625
2023-04-28 13:30:00+00:00,69.2634506225586
2023-05-01 13:30:00+00:00,69.2308349609375
2023-05-02 13:30:00+00:00,68.83727264404297
2023-05-03 13:30:00+00:00,68.83727264404297
2023-05-04 13:30:00+00:00,69.31725311279297
2023-05-05 13:30:00+00:00,70.09479522705078
2023-05-08 13:30:00+00:00,70.17159271240234
2023-05-09 13:30:00+00:00,70.10438537597656
2023-05-10 13:30:00+00:00,70.1332015991211
2023-05-11 13:30:00+00:00,69.634033203125
2023-05-12 13:30:00+00:00,69.2884521484375
2023-05-15 13:30:00+00:00,69.72042846679688
2023-05-16 13:30:00+00:00,69.6532211303711
2023-05-17 13:30:00+00:00,69.84519958496094
2023-05-18 13:30:00+00:00,69.634033203125
2023-05-19 13:30:00+00:00,69.54763793945312
2023-05-22 13:30:00+00:00,69.52841186523438
2023-05-23 13:30:00+00:00,69.52841186523438
2023-05-24 13:30:00+00:00,69.09647369384766
2023-05-25 13:30:00+00:00,68.87567138671875
2023-05-26 13:30:00+00:00,69.01966857910156
2023-05-30 13:30:00+00:00,69.10604095458984
2023-05-31 13:30:00+00:00,69.2308349609375
2023-06-01 13:30:00+00:00,69.86547088623047
2023-06-02 13:30:00+00:00,70.02892303466797
2023-06-05 13:30:00+00:00,69.92315673828125
2023-06-06 13:30:00+00:00,70.1250991821289
2023-06-07 13:30:00+00:00,70.28854370117188
2023-06-08 13:30:00+00:00,70.4039077758789
2023-06-09 13:30:00+00:00,70.4520034790039
2023-06-12 13:30:00+00:00,70.36549377441406
2023-06-13 13:30:00+00:00,70.67314910888672
2023-06-14 13:30:00+00:00,70.54815673828125
2023-06-15 13:30:00+00:00,71.17312622070312
2023-06-16 13:30:00+00:00,71.25005340576172
2023-06-20 13:30:00+00:00,71.11546325683594
2023-06-21 13:30:00+00:00,71.46161651611328
2023-06-22 13:30:00+00:00,71.53856658935547
2023-06-23 13:30:00+00:00,71.33662414550781
2023-06-26 13:30:00+00:00,71.54815673828125
2023-06-27 13:30:00+00:00,71.43278503417969
2023-06-28 13:30:00+00:00,71.00968170166016
2023-06-29 13:30:00+00:00,71.04818725585938
2023-06-30 13:30:00+00:00,71.06739807128906
2023-07-03 13:30:00+00:00,71.02790069580078
2023-07-05 13:30:00+00:00,70.86417388916016
2023-07-06 13:30:00+00:00,70.4307861328125
2023-07-07 13:30:00+00:00,70.8930892944336
2023-07-10 13:30:00+00:00,70.93157958984375
2023-07-11 13:30:00+00:00,71.16273498535156
2023-07-12 13:30:00+00:00,71.4323959350586
2023-07-13 13:30:00+00:00,71.85615539550781
2023-07-14 13:30:00+00:00,71.23014068603516
2023-07-17 13:30:00+00:00,71.4323959350586
2023-07-18 13:30:00+00:00,71.5383529663086
2023-07-19 13:30:00+00:00,71.56721496582031
2023-07-20 13:30:00+00:00,71.54796600341797
2023-07-21 13:30:00+00:00,71.29754638671875
2023-07-24 13:30:00+00:00,71.55760955810547
2023-07-25 13:30:00+00:00,71.56721496582031
2023-07-26 13:30:00+00:00,71.42278289794922
2023-07-27 13:30:00+00:00,71.21086120605469
2023-07-28 13:30:00+00:00,71.23978424072266
2023-07-31 13:30:00+00:00,71.50945281982422
2023-08-01 13:30:00+00:00,70.97301483154297
2023-08-02 13:30:00+00:00,70.67390441894531
2023-08-03 13:30:00+00:00,70.69320678710938
2023-08-04 13:30:00+00:00,70.51950073242188
2023-08-07 13:30:00+00:00,70.56776428222656
2023-08-08 13:30:00+00:00,70.34587097167969
2023-08-09 13:30:00+00:00,70.2686767578125
2023-08-10 13:30:00+00:00,70.15288543701172
2023-08-11 13:30:00+00:00,70.12395477294922
2023-08-14 13:30:00+00:00,70.09500122070312
2023-08-15 13:30:00+00:00,69.93097686767578
2023-08-16 13:30:00+00:00,69.69943237304688
2023-08-17 13:30:00+00:00,69.70906066894531
2023-08-18 13:30:00+00:00,69.69943237304688
2023-08-21 13:30:00+00:00,69.70906066894531
2023-08-22 13:30:00+00:00,69.65117645263672
2023-08-23 13:30:00+00:00,69.78627014160156
2023-08-24 13:30:00+00:00,69.5450210571289
2023-08-25 13:30:00+00:00,69.44857025146484
2023-08-28 13:30:00+00:00,69.45820617675781
2023-08-29 13:30:00+00:00,69.67047119140625
2023-08-30 13:30:00+00:00,69.815185546875
2023-08-31 13:30:00+00:00,69.93097686767578
2023-09-01 13:30:00+00:00,69.51235961914062
2023-09-05 13:30:00+00:00,69.30935668945312
2023-09-06 13:30:00+00:00,69.30935668945312
2023-09-07 13:30:00+00:00,69.09664154052734
2023-09-08 13:30:00+00:00,69.34801483154297
2023-09-11 13:30:00+00:00,69.63803100585938
2023-09-12 13:30:00+00:00,69.74437713623047
2023-09-13 13:30:00+00:00,69.7830810546875
2023-09-14 13:30:00+00:00,69.97642517089844
2023-09-15 13:30:00+00:00,69.95709228515625
2023-09-18 13:30:00+00:00,70.11177062988281
2023-09-19 13:30:00+00:00,70.3728256225586
2023-09-20 13:30:00+00:00,70.22779846191406
2023-09-21 13:30:00+00:00,70.17945098876953
2023-09-22 13:30:00+00:00,70.1891098022461
2023-09-25 13:30:00+00:00,70.35345458984375
2023-09-26 13:30:00+00:00,70.07311248779297
2023-09-27 13:30:00+00:00,70.11177062988281
2023-09-28 13:30:00+00:00,70.23744201660156
2023-09-29 13:30:00+00:00,69.77339935302734
2023-10-02 13:30:00+00:00,69.26192474365234
2023-10-03 13:30:00+00:00,69.00037384033203
2023-10-04 13:30:00+00:00,68.8841323852539
2023-10-05 13:30:00+00:00,69.05850219726562
2023-10-06 13:30:00+00:00,69.30064392089844
2023-10-09 13:30:00+00:00,69.72689819335938
2023-10-10 13:30:00+00:00,69.76567077636719
2023-10-11 13:30:00+00:00,69.678466796875
2023-10-12 13:30:00+00:00,69.20378875732422
2023-10-13 13:30:00+00:00,69.43628692626953
2023-10-16 13:30:00+00:00,69.60096740722656
2023-10-17 13:30:00+00:00,69.46533966064453
2023-10-18 13:30:00+00:00,69.18441009521484
2023-10-19 13:30:00+00:00,69.10693359375
2023-10-20 13:30:00+00:00,69.11660766601562
2023-10-23 13:30:00+00:00,69.23286437988281
2023-10-24 13:30:00+00:00,69.03913116455078
2023-10-25 13:30:00+00:00,68.74851989746094
2023-10-26 13:30:00+00:00,68.62256622314453
2023-10-27 13:30:00+00:00,68.39009857177734
2023-10-30 13:30:00+00:00,68.63224792480469
2023-10-31 13:30:00+00:00,68.46759796142578
2023-11-01 13:30:00+00:00,68.4608154296875
2023-11-02 13:30:00+00:00,69.11112976074219
2023-11-03 13:30:00+00:00,69.49939727783203
2023-11-06 14:30:00+00:00,69.2955551147461
2023-11-07 14:30:00+00:00,68.94613647460938
2023-11-08 14:30:00+00:00,68.80052947998047
2023-11-09 14:30:00+00:00,68.65493774414062
2023-11-10 14:30:00+00:00,68.79081726074219
2023-11-13 14:30:00+00:00,68.81991577148438
2023-11-14 14:30:00+00:00,69.38291931152344
2023-11-15 14:30:00+00:00,69.38291931152344
2023-11-16 14:30:00+00:00,69.03349304199219
2023-11-17 14:30:00+00:00,69.26643371582031
2023-11-20 14:30:00+00:00,69.2179183959961
2023-11-21 14:30:00+00:00,69.3440933227539
2023-11-22 14:30:00+00:00,69.38291931152344
2023-11-24 14:30:00+00:00,69.8779525756836
2023-11-27 14:30:00+00:00,69.8197250366211
2023-11-28 14:30:00+00:00,70.03327941894531
2023-11-29 14:30:00+00:00,69.93622589111328
2023-11-30 14:30:00+00:00,70.05269622802734
2023-12-01 14:30:00+00:00,70.47281646728516
2023-12-04 14:30:00+00:00,70.24915313720703
2023-12-05 14:30:00+00:00,69.976806640625
2023-12-06 14:30:00+00:00,69.99624633789062
2023-12-07 14:30:00+00:00,69.94763946533203
2023-12-08 14:30:00+00:00,69.98654174804688
2023-12-11 14:30:00+00:00,70.09352111816406
2023-12-12 14:30:00+00:00,69.99624633789062
2023-12-13 14:30:00+00:00,70.4825668334961
2023-12-14 14:30:00+00:00,70.97858428955078
2023-12-15 14:30:00+00:00,71.15364074707031
2023-12-18 14:30:00+00:00,71.01747131347656
2023-12-19 14:30:00+00:00,71.36759185791016
2023-12-20 14:30:00+00:00,71.19253540039062
2023-12-21 14:30:00+00:00,71.66910552978516
2023-12-22 14:30:00+00:00,71.7371597290039
2023-12-26 14:30:00+00:00,72.07756805419922
2023-12-27 14:30:00+00:00,72.07756805419922
2023-12-28 14:30:00+00:00,71.97061157226562
2023-12-29 14:30:00+00:00,71.85387420654297
2024-01-02 14:30:00+00:00,71.39585876464844
2024-01-03 14:30:00+00:00,71.27890014648438
2024-01-04 14:30:00+00:00,71.30816650390625
2024-01-05 14:30:00+00:00,71.21067810058594
2024-01-08 14:30:00+00:00,71.27890014648438
2024-01-09 14:30:00+00:00,71.12296295166016
2024-01-10 14:30:00+00:00,71.23017883300781
2024-01-11 14:30:00+00:00,71.14246368408203
2024-01-12 14:30:00+00:00,71.06449890136719
2024-01-16 14:30:00+00:00,70.63568115234375
2024-01-17 14:30:00+00:00,70.50900268554688
2024-01-18 14:30:00+00:00,70.5869369506836
2024-01-19 14:30:00+00:00,70.9572982788086
2024-01-22 14:30:00+00:00,70.70394134521484
2024-01-23 14:30:00+00:00,70.81111145019531
2024-01-24 14:30:00+00:00,70.50900268554688
2024-01-25 14:30:00+00:00,70.73314666748047
2024-01-26 14:30:00+00:00,70.9767837524414
2024-01-29 14:30:00+00:00,71.10347747802734
2024-01-30 14:30:00+00:00,71.18144226074219
2024-01-31 14:30:00+00:00,70.9572982788086
2024-02-01 14:30:00+00:00,71.22879791259766
2024-02-02 14:30:00+00:00,70.92607116699219
2024-02-05 14:30:00+00:00,70.45730590820312
2024-02-06 14:30:00+00:00,70.76004791259766
2024-02-07 14:30:00+00:00,70.90650939941406
2024-02-08 14:30:00+00:00,70.90650939941406
2024-02-09 14:30:00+00:00,70.9162826538086
2024-02-12 14:30:00+00:00,70.98464965820312
2024-02-13 14:30:00+00:00,70.35964965820312
2024-02-14 14:30:00+00:00,70.47681427001953
2024-02-15 14:30:00+00:00,70.8576889038086
2024-02-16 14:30:00+00:00,70.7795639038086
2024-02-20 14:30:00+00:00,70.6428451538086
2024-02-21 14:30:00+00:00,70.71121215820312
2024-02-22 14:30:00+00:00,70.84794616699219
2024-02-23 14:30:00+00:00,70.74051666259766
2024-02-26 14:30:00+00:00,70.76004791259766
2024-02-27 14:30:00+00:00,70.67215728759766
2024-02-28 14:30:00+00:00,70.4377670288086
2024-02-29 14:30:00+00:00,70.46707153320312
2024-03-01 14:30:00+00:00,70.50325775146484
2024-03-04 14:30:00+00:00,70.40543365478516
2024-03-05 14:30:00+00:00,70.3369369506836
2024-03-06 14:30:00+00:00,70.75767517089844
2024-03-07 14:30:00+00:00,71.0805435180664
2024-03-08 14:30:00+00:00,70.88484191894531
2024-03-11 13:30:00+00:00,70.96314239501953
2024-03-12 13:30:00+00:00,70.95333099365234
2024-03-13 13:30:00+00:00,71.06097412109375
2024-03-14 13:30:00+00:00,70.74787902832031
2024-03-15 13:30:00+00:00,70.67939758300781
2024-03-18 13:30:00+00:00,70.71849822998047
2024-03-19 13:30:00+00:00,70.58155822753906
2024-03-20 13:30:00+00:00,71.03160858154297
2024-03-21 13:30:00+00:00,70.7674331665039
2024-03-22 13:30:00+00:00,70.37608337402344
2024-03-25 13:30:00+00:00,70.51306915283203
2024-03-26 13:30:00+00:00,70.50325775146484
2024-03-27 13:30:00+00:00,70.60111236572266
2024-03-28 13:30:00+00:00,70.79679107666016
2024-04-01 13:30:00+00:00,70.5977783203125
2024-04-02 13:30:00+00:00,70.66639709472656
2024-04-03 13:30:00+00:00,70.85265350341797
2024-04-04 13:30:00+00:00,70.71540832519531
2024-04-05 13:30:00+00:00,70.51934814453125
2024-04-08 13:30:00+00:00,70.5977783203125
2024-04-09 13:30:00+00:00,70.66639709472656
2024-04-10 13:30:00+00:00,70.07819366455078
2024-04-11 13:30:00+00:00,70.09779357910156
2024-04-12 13:30:00+00:00,69.61740112304688
2024-04-15 13:30:00+00:00,69.55854797363281
2024-04-16 13:30:00+00:00,69.41152954101562
2024-04-17 13:30:00+00:00,69.66641235351562
2024-04-18 13:30:00+00:00,69.6860122680664
2024-04-19 13:30:00+00:00,69.8428955078125
2024-04-22 13:30:00+00:00,70.05856323242188
2024-04-23 13:30:00+00:00,70.23504638671875
2024-04-24 13:30:00+00:00,70.06838989257812
