funding_time,spot,perp_mark,funding_rate
2025-08-07 08:00:00+00:00,0.775,0.77527048,1.848e-05
2025-08-07 16:00:00+00:00,0.801,0.79907509,0.0001
2025-08-08 00:00:00+00:00,0.815,0.8138,0.0001
2025-08-08 08:00:00+00:00,0.818,0.8171,0.0001
2025-08-08 16:00:00+00:00,0.809,0.80798548,0.0001
2025-08-09 00:00:00+00:00,0.833,0.8322,0.0001
2025-08-09 08:00:00+00:00,0.856,0.85523142,0.0001
2025-08-09 16:00:00+00:00,0.868,0.86727304,0.0001
2025-08-10 00:00:00+00:00,0.872,0.8717,0.0001
2025-08-10 08:00:00+00:00,0.853,0.85240364,0.0001
2025-08-10 16:00:00+00:00,0.867,0.86788537,0.0001
2025-08-11 00:00:00+00:00,0.875,0.87429362,0.0001
2025-08-11 08:00:00+00:00,0.867,0.86661944,0.0001
2025-08-11 16:00:00+00:00,0.854,0.854,9.815e-05
2025-08-12 00:00:00+00:00,0.832,0.83183662,5.011e-05
2025-08-12 08:00:00+00:00,0.846,0.84587468,7.903e-05
2025-08-12 16:00:00+00:00,0.875,0.8743,8.114e-05
2025-08-13 00:00:00+00:00,0.887,0.88615479,0.0001
2025-08-13 08:00:00+00:00,0.891,0.89017321,0.0001
2025-08-13 16:00:00+00:00,0.905,0.90457802,0.0001
2025-08-14 00:00:00+00:00,0.916,0.91525092,0.0001
2025-08-14 08:00:00+00:00,0.897,0.89640296,0.0001
2025-08-14 16:00:00+00:00,0.846,0.8451,0.0001
2025-08-15 00:00:00+00:00,0.833,0.83232096,8.66e-05
2025-08-15 08:00:00+00:00,0.848,0.84697913,-1.518e-05
2025-08-15 16:00:00+00:00,0.807,0.80632326,-3e-07
2025-08-16 00:00:00+00:00,0.826,0.82523163,0.0001
2025-08-16 08:00:00+00:00,0.844,0.844,0.0001
2025-08-16 16:00:00+00:00,0.856,0.855,0.0001
2025-08-17 00:00:00+00:00,0.85,0.85007902,0.0001
2025-08-17 08:00:00+00:00,0.855,0.85479266,7.131e-05
2025-08-17 16:00:00+00:00,0.866,0.86545411,0.0001
2025-08-18 00:00:00+00:00,0.836,0.8358,5.721e-05
2025-08-18 08:00:00+00:00,0.792,0.79221956,-9.087e-05
2025-08-18 16:00:00+00:00,0.802,0.80229434,-0.00012785
2025-08-19 00:00:00+00:00,0.796,0.7954,3.291e-05
2025-08-19 08:00:00+00:00,0.786,0.78579244,7.19e-05
2025-08-19 16:00:00+00:00,0.778,0.778,0.0001
2025-08-20 00:00:00+00:00,0.764,0.76312147,1.438e-05
2025-08-20 08:00:00+00:00,0.776,0.775,2.977e-05
2025-08-20 16:00:00+00:00,0.784,0.7832,4.504e-05
2025-08-21 00:00:00+00:00,0.796,0.79555647,0.0001
2025-08-21 08:00:00+00:00,0.792,0.79146369,0.0001
2025-08-21 16:00:00+00:00,0.775,0.7746,0.0001
2025-08-22 00:00:00+00:00,0.778,0.7778,0.0001
2025-08-22 08:00:00+00:00,0.784,0.78327229,0.0001
2025-08-22 16:00:00+00:00,0.813,0.81214801,0.0001
2025-08-23 00:00:00+00:00,0.853,0.85256553,0.0001
2025-08-23 08:00:00+00:00,0.836,0.83558103,0.0001
2025-08-23 16:00:00+00:00,0.833,0.83325307,0.0001
2025-08-24 00:00:00+00:00,0.839,0.83909346,0.0001
2025-08-24 08:00:00+00:00,0.815,0.8149,0.0001
2025-08-24 16:00:00+00:00,0.82,0.81971562,5.967e-05
2025-08-25 00:00:00+00:00,0.841,0.84034914,0.0001
2025-08-25 08:00:00+00:00,0.805,0.8037,5.412e-05
2025-08-25 16:00:00+00:00,0.795,0.7964,-2.462e-05
2025-08-26 00:00:00+00:00,0.762,0.76191213,-0.00013172
2025-08-26 08:00:00+00:00,0.776,0.77555201,7.019e-05
2025-08-26 16:00:00+00:00,0.783,0.78303509,8.395e-05
2025-08-27 00:00:00+00:00,0.797,0.7967,0.0001
2025-08-27 08:00:00+00:00,0.79,0.7896,0.0001
2025-08-27 16:00:00+00:00,0.801,0.80148155,0.0001
2025-08-28 00:00:00+00:00,0.789,0.7889,0.0001
2025-08-28 08:00:00+00:00,0.806,0.805,0.0001
2025-08-28 16:00:00+00:00,0.815,0.81436415,0.0001
2025-08-29 00:00:00+00:00,0.828,0.82777246,0.0001
2025-08-29 08:00:00+00:00,0.793,0.7926,0.0001
2025-08-29 16:00:00+00:00,0.78,0.77966372,0.0001
2025-08-30 00:00:00+00:00,0.778,0.77843963,0.0001
2025-08-30 08:00:00+00:00,0.794,0.7928,7.608e-05
2025-08-30 16:00:00+00:00,0.784,0.78394157,8.076e-05
2025-08-31 00:00:00+00:00,0.784,0.78332923,0.0001
2025-08-31 08:00:00+00:00,0.8,0.79917744,0.0001
2025-08-31 16:00:00+00:00,0.796,0.7957,0.0001
2025-09-01 00:00:00+00:00,0.781,0.78016131,4.673e-05
2025-09-01 08:00:00+00:00,0.796,0.79487218,4.627e-05
2025-09-01 16:00:00+00:00,0.769,0.76784911,0.0001
2025-09-02 00:00:00+00:00,0.761,0.7605093,4.812e-05
2025-09-02 08:00:00+00:00,0.774,0.77390229,0.0001
2025-09-02 16:00:00+00:00,0.773,0.77212612,0.0001
2025-09-03 00:00:00+00:00,0.789,0.78825246,0.0001
2025-09-03 08:00:00+00:00,0.781,0.7816,0.0001
2025-09-03 16:00:00+00:00,0.8,0.7988,0.0001
2025-09-04 00:00:00+00:00,0.792,0.79144164,0.0001
2025-09-04 08:00:00+00:00,0.762,0.76286943,0.0001
2025-09-04 16:00:00+00:00,0.759,0.75922321,0.0001
2025-09-05 00:00:00+00:00,0.761,0.7607,6.544e-05
2025-09-05 08:00:00+00:00,0.792,0.7912,0.0001
2025-09-05 16:00:00+00:00,0.776,0.77526911,0.0001
2025-09-06 00:00:00+00:00,0.787,0.7858,0.0001
2025-09-06 08:00:00+00:00,0.777,0.77617667,0.0001
2025-09-06 16:00:00+00:00,0.773,0.77317552,0.0001
2025-09-07 00:00:00+00:00,0.775,0.77551367,0.0001
2025-09-07 08:00:00+00:00,0.787,0.78686641,0.0001
2025-09-07 16:00:00+00:00,0.786,0.78643705,0.0001
2025-09-08 00:00:00+00:00,0.786,0.786,0.0001
2025-09-08 08:00:00+00:00,0.79,0.7902,0.0001
2025-09-08 16:00:00+00:00,0.809,0.80883666,0.0001
2025-09-09 00:00:00+00:00,0.807,0.80601483,0.0001
2025-09-09 08:00:00+00:00,0.835,0.83403157,0.0001
2025-09-09 16:00:00+00:00,0.811,0.81132953,0.0001
2025-09-10 00:00:00+00:00,0.815,0.81407559,0.0001
2025-09-10 08:00:00+00:00,0.819,0.81885248,0.0001
2025-09-10 16:00:00+00:00,0.83,0.82938371,0.0001
2025-09-11 00:00:00+00:00,0.831,0.83132842,0.0001
2025-09-11 08:00:00+00:00,0.837,0.83740748,0.0001
2025-09-11 16:00:00+00:00,0.82,0.81895473,0.0001
2025-09-12 00:00:00+00:00,0.837,0.83735612,0.0001
2025-09-12 08:00:00+00:00,0.838,0.83861484,0.0001
2025-09-12 16:00:00+00:00,0.824,0.8245,0.0001
2025-09-13 00:00:00+00:00,0.859,0.85900416,0.0001
2025-09-13 08:00:00+00:00,0.862,0.86195565,0.0001
2025-09-13 16:00:00+00:00,0.867,0.86612186,0.0001
2025-09-14 00:00:00+00:00,0.879,0.8788,0.0001
2025-09-14 08:00:00+00:00,0.863,0.8624,0.0001
2025-09-14 16:00:00+00:00,0.839,0.8398,0.0001
2025-09-15 00:00:00+00:00,0.842,0.84174622,0.0001
2025-09-15 08:00:00+00:00,0.828,0.82911233,0.0001
2025-09-15 16:00:00+00:00,0.802,0.8013,6.98e-06
2025-09-16 00:00:00+00:00,0.809,0.8078,8.133e-05
2025-09-16 08:00:00+00:00,0.812,0.81109402,9.744e-05
2025-09-16 16:00:00+00:00,0.819,0.8194,8.208e-05
2025-09-17 00:00:00+00:00,0.824,0.82347527,0.0001
2025-09-17 08:00:00+00:00,0.819,0.8188,0.0001
2025-09-17 16:00:00+00:00,0.803,0.80242902,0.0001
2025-09-18 00:00:00+00:00,0.845,0.844,0.0001
2025-09-18 08:00:00+00:00,0.845,0.8443,0.0001
2025-09-18 16:00:00+00:00,0.858,0.85735434,0.0001
2025-09-19 00:00:00+00:00,0.865,0.86427784,0.0001
2025-09-19 08:00:00+00:00,0.845,0.8451,0.0001
2025-09-19 16:00:00+00:00,0.826,0.82555154,0.0001
2025-09-20 00:00:00+00:00,0.818,0.81686872,0.0001
2025-09-20 08:00:00+00:00,0.829,0.8283,0.0001
2025-09-20 16:00:00+00:00,0.826,0.82577824,0.0001
2025-09-21 00:00:00+00:00,0.816,0.81585353,0.0001
2025-09-21 08:00:00+00:00,0.821,0.81987759,0.0001
2025-09-21 16:00:00+00:00,0.807,0.80697611,0.0001
2025-09-22 00:00:00+00:00,0.802,0.8016,0.0001
2025-09-22 08:00:00+00:00,0.743,0.7418893,-5.562e-05
2025-09-22 16:00:00+00:00,0.737,0.7363,-0.00010591
2025-09-23 00:00:00+00:00,0.748,0.7472,8.638e-05
2025-09-23 08:00:00+00:00,0.748,0.747,5.125e-05
2025-09-23 16:00:00+00:00,0.747,0.7461,8.466e-05
2025-09-24 00:00:00+00:00,0.734,0.734,0.0001
2025-09-24 08:00:00+00:00,0.747,0.74671288,0.0001
2025-09-24 16:00:00+00:00,0.751,0.75040604,5.444e-05
2025-09-25 00:00:00+00:00,0.74,0.73921441,0.0001
2025-09-25 08:00:00+00:00,0.71,0.71054872,0.0001
2025-09-25 16:00:00+00:00,0.707,0.70667146,9.411e-05
2025-09-26 00:00:00+00:00,0.685,0.68431343,0.0001
2025-09-26 08:00:00+00:00,0.695,0.6943652,0.0001
2025-09-26 16:00:00+00:00,0.702,0.7024,0.0001
2025-09-27 00:00:00+00:00,0.716,0.7153,0.0001
2025-09-27 08:00:00+00:00,0.703,0.7036,0.0001
2025-09-27 16:00:00+00:00,0.702,0.70143674,0.0001
2025-09-28 00:00:00+00:00,0.697,0.6967,0.0001
2025-09-28 08:00:00+00:00,0.685,0.68538221,0.0001
2025-09-28 16:00:00+00:00,0.692,0.69145586,0.0001
2025-09-29 00:00:00+00:00,0.708,0.7081,0.0001
2025-09-29 08:00:00+00:00,0.69,0.6891,-5.935e-05
2025-09-29 16:00:00+00:00,0.692,0.6908,-6.297e-05
2025-09-30 00:00:00+00:00,0.695,0.6948,0.0001
2025-09-30 08:00:00+00:00,0.687,0.6859,2.359e-05
2025-09-30 16:00:00+00:00,0.668,0.66836307,0.0001
2025-10-01 00:00:00+00:00,0.687,0.68596873,0.0001
2025-10-01 08:00:00+00:00,0.695,0.69531026,0.0001
2025-10-01 16:00:00+00:00,0.725,0.7242,0.0001
2025-10-02 00:00:00+00:00,0.729,0.72899875,0.0001
2025-10-02 08:00:00+00:00,0.731,0.7311,0.0001
2025-10-02 16:00:00+00:00,0.729,0.7280038,9.036e-05
2025-10-03 00:00:00+00:00,0.74,0.7404,0.0001
2025-10-03 08:00:00+00:00,0.735,0.73488513,0.0001
2025-10-03 16:00:00+00:00,0.755,0.75499643,0.0001
2025-10-04 00:00:00+00:00,0.756,0.75472255,9.412e-05
2025-10-04 08:00:00+00:00,0.745,0.74460819,0.0001
2025-10-04 16:00:00+00:00,0.723,0.72138895,0.0001
2025-10-05 00:00:00+00:00,0.731,0.73,0.0001
2025-10-05 08:00:00+00:00,0.764,0.76371072,0.0001
2025-10-05 16:00:00+00:00,0.751,0.7506,0.0001
2025-10-06 00:00:00+00:00,0.736,0.7349,0.0001
2025-10-06 08:00:00+00:00,0.745,0.7439,0.0001
2025-10-06 16:00:00+00:00,0.774,0.7727,0.0001
2025-10-07 00:00:00+00:00,0.775,0.77503785,0.0001
2025-10-07 08:00:00+00:00,0.759,0.75927399,0.0001
2025-10-07 16:00:00+00:00,0.729,0.7285,0.0001
2025-10-08 00:00:00+00:00,0.73,0.7302165,7.279e-05
2025-10-08 08:00:00+00:00,0.735,0.73482206,0.0001
2025-10-08 16:00:00+00:00,0.727,0.7272,0.0001
2025-10-09 00:00:00+00:00,0.734,0.73393648,0.0001
2025-10-09 08:00:00+00:00,0.712,0.7117,0.0001
2025-10-09 16:00:00+00:00,0.702,0.7014,-7.99e-06
2025-10-10 00:00:00+00:00,0.707,0.70615227,0.0001
2025-10-10 08:00:00+00:00,0.707,0.70653665,0.0001
2025-10-10 16:00:00+00:00,0.685,0.6848,0.0001
2025-10-11 00:00:00+00:00,0.468,0.4671,0.0001
2025-10-11 08:00:00+00:00,0.489,0.4888,-0.00036894
2025-10-11 16:00:00+00:00,0.506,0.50503161,2.025e-05
2025-10-12 00:00:00+00:00,0.483,0.48264543,-0.00017131
2025-10-12 08:00:00+00:00,0.511,0.5107,2.061e-05
2025-10-12 16:00:00+00:00,0.543,0.54382733,4.571e-05
2025-10-13 00:00:00+00:00,0.569,0.56957366,7.091e-05
2025-10-13 08:00:00+00:00,0.572,0.5721,9.398e-05
2025-10-13 16:00:00+00:00,0.58,0.579,-3.024e-05
2025-10-14 00:00:00+00:00,0.6,0.60036278,8.813e-05
2025-10-14 08:00:00+00:00,0.543,0.5428,0.0001
2025-10-14 16:00:00+00:00,0.571,0.57120898,7.356e-05
2025-10-15 00:00:00+00:00,0.573,0.57299179,3.161e-05
2025-10-15 08:00:00+00:00,0.579,0.57893892,0.0001
2025-10-15 16:00:00+00:00,0.555,0.55504545,6.085e-05
2025-10-16 00:00:00+00:00,0.553,0.55241218,4.23e-05
2025-10-16 08:00:00+00:00,0.574,0.57445906,2.144e-05
2025-10-16 16:00:00+00:00,0.547,0.547,0.0001
2025-10-17 00:00:00+00:00,0.536,0.53641375,0.0001
2025-10-17 08:00:00+00:00,0.506,0.50530076,9.375e-05
2025-10-17 16:00:00+00:00,0.531,0.53128003,6.34e-05
2025-10-18 00:00:00+00:00,0.54,0.5396,3.599e-05
2025-10-18 08:00:00+00:00,0.541,0.5413,0.0001
2025-10-18 16:00:00+00:00,0.542,0.5418,-4.696e-05
2025-10-19 00:00:00+00:00,0.556,0.556,5.337e-05
2025-10-19 08:00:00+00:00,0.56,0.55941626,0.0001
2025-10-19 16:00:00+00:00,0.574,0.573,-2.702e-05
2025-10-20 00:00:00+00:00,0.562,0.56170387,0.0001
2025-10-20 08:00:00+00:00,0.571,0.57140749,-7.78e-06
2025-10-20 16:00:00+00:00,0.56,0.55943609,-5.29e-06
2025-10-21 00:00:00+00:00,0.56,0.56,0.0001
2025-10-21 08:00:00+00:00,0.545,0.5451,3.289e-05
2025-10-21 16:00:00+00:00,0.596,0.59584433,0.0001
2025-10-22 00:00:00+00:00,0.554,0.5540377,0.0001
2025-10-22 08:00:00+00:00,0.549,0.5492,-1.244e-05
2025-10-22 16:00:00+00:00,0.55,0.5508033,-1.67e-05
2025-10-23 00:00:00+00:00,0.539,0.5386,0.0001
2025-10-23 08:00:00+00:00,0.557,0.55691638,9.784e-05
2025-10-23 16:00:00+00:00,0.555,0.5548,0.0001
2025-10-24 00:00:00+00:00,0.556,0.55462783,0.0001
2025-10-24 08:00:00+00:00,0.563,0.5623,0.0001
2025-10-24 16:00:00+00:00,0.546,0.54538079,8.815e-05
2025-10-25 00:00:00+00:00,0.552,0.55135864,0.0001
2025-10-25 08:00:00+00:00,0.547,0.5467,7.833e-05
2025-10-25 16:00:00+00:00,0.545,0.544,0.0001
2025-10-26 00:00:00+00:00,0.556,0.55520365,0.0001
2025-10-26 08:00:00+00:00,0.557,0.55668842,0.0001
2025-10-26 16:00:00+00:00,0.565,0.56446869,0.0001
2025-10-27 00:00:00+00:00,0.565,0.56406153,0.0001
2025-10-27 08:00:00+00:00,0.561,0.56137107,0.0001
2025-10-27 16:00:00+00:00,0.547,0.54578685,6.438e-05
2025-10-28 00:00:00+00:00,0.538,0.5379,0.0001
2025-10-28 08:00:00+00:00,0.536,0.53625872,-2.499e-05
2025-10-28 16:00:00+00:00,0.537,0.53698089,4.295e-05
2025-10-29 00:00:00+00:00,0.519,0.51842146,3.99e-05
2025-10-29 08:00:00+00:00,0.527,0.52689334,-0.00011424
2025-10-29 16:00:00+00:00,0.527,0.52672724,0.0001
2025-10-30 00:00:00+00:00,0.525,0.5252,0.0001
2025-10-30 08:00:00+00:00,0.521,0.5202,7.76e-05
2025-10-30 16:00:00+00:00,0.477,0.47690428,-9.741e-05
2025-10-31 00:00:00+00:00,0.482,0.48192249,-0.00019796
2025-10-31 08:00:00+00:00,0.487,0.48727773,-0.00015154
2025-10-31 16:00:00+00:00,0.492,0.49206755,6.449e-05
2025-11-01 00:00:00+00:00,0.487,0.4857452,0.0001
2025-11-01 08:00:00+00:00,0.497,0.49576139,6.13e-05
2025-11-01 16:00:00+00:00,0.5,0.5002,9.927e-05
2025-11-02 00:00:00+00:00,0.501,0.50179985,0.0001
2025-11-02 08:00:00+00:00,0.504,0.5044,5.227e-05
2025-11-02 16:00:00+00:00,0.487,0.4864529,-2.298e-05
2025-11-03 00:00:00+00:00,0.499,0.4986,0.0001
2025-11-03 08:00:00+00:00,0.457,0.45609673,0.0001
2025-11-03 16:00:00+00:00,0.414,0.4128,6.563e-05
2025-11-04 00:00:00+00:00,0.423,0.4232,3.198e-05
2025-11-04 08:00:00+00:00,0.407,0.4064135,7.786e-05
2025-11-04 16:00:00+00:00,0.412,0.41080921,3.111e-05
2025-11-05 00:00:00+00:00,0.409,0.40894775,9.247e-05
2025-11-05 08:00:00+00:00,0.414,0.41411186,0.0001
2025-11-05 16:00:00+00:00,0.421,0.4208,5.021e-05
2025-11-06 00:00:00+00:00,0.428,0.428,3.211e-05
2025-11-06 08:00:00+00:00,0.416,0.41638981,-4.778e-05
2025-11-06 16:00:00+00:00,0.408,0.4082,0.0001
2025-11-07 00:00:00+00:00,0.418,0.41836897,0.0001
2025-11-07 08:00:00+00:00,0.459,0.4586,-0.00020804
2025-11-07 16:00:00+00:00,0.465,0.46412783,0.0001
2025-11-08 00:00:00+00:00,0.517,0.51744244,0.0001
2025-11-08 08:00:00+00:00,0.503,0.50316226,0.0001
2025-11-08 16:00:00+00:00,0.485,0.4849,9.612e-05
2025-11-09 00:00:00+00:00,0.5,0.49961556,-1.41e-06
2025-11-09 08:00:00+00:00,0.48,0.47981745,0.0001
2025-11-09 16:00:00+00:00,0.485,0.48469611,-3.465e-05
2025-11-10 00:00:00+00:00,0.484,0.48418491,-6.446e-05
2025-11-10 08:00:00+00:00,0.489,0.48784609,7.814e-05
2025-11-10 16:00:00+00:00,0.48,0.48002222,4.732e-05
2025-11-11 00:00:00+00:00,0.491,0.4896,0.0001
2025-11-11 08:00:00+00:00,0.468,0.4671,4.045e-05
2025-11-11 16:00:00+00:00,0.48,0.47987031,8.719e-05
2025-11-12 00:00:00+00:00,0.453,0.4522,0.0001
2025-11-12 08:00:00+00:00,0.468,0.468,-4.832e-05
2025-11-12 16:00:00+00:00,0.46,0.4591,0.0001
2025-11-13 00:00:00+00:00,0.446,0.44560005,7.821e-05
2025-11-13 08:00:00+00:00,0.448,0.4478,4.647e-05
2025-11-13 16:00:00+00:00,0.444,0.44404636,0.0001
2025-11-14 00:00:00+00:00,0.423,0.42258155,7.02e-06
2025-11-14 08:00:00+00:00,0.427,0.42572381,0.0001
2025-11-14 16:00:00+00:00,0.427,0.42694074,0.0001
2025-11-15 00:00:00+00:00,0.413,0.41302829,-9.39e-06
2025-11-15 08:00:00+00:00,0.426,0.4253,0.0001
2025-11-15 16:00:00+00:00,0.42,0.4201,0.0001
2025-11-16 00:00:00+00:00,0.421,0.42127787,-4.316e-05
2025-11-16 08:00:00+00:00,0.42,0.4199,0.0001
2025-11-16 16:00:00+00:00,0.396,0.39653416,0.0001
2025-11-17 00:00:00+00:00,0.404,0.40345993,4.651e-05
2025-11-17 08:00:00+00:00,0.416,0.41578034,2.697e-05
2025-11-17 16:00:00+00:00,0.41,0.41,4.472e-05
2025-11-18 00:00:00+00:00,0.393,0.3934,-8.84e-06
2025-11-18 08:00:00+00:00,0.396,0.3956,0.0001
2025-11-18 16:00:00+00:00,0.409,0.40837638,0.0001
2025-11-19 00:00:00+00:00,0.408,0.408,0.0001
2025-11-19 08:00:00+00:00,0.403,0.402,-6.386e-05
2025-11-19 16:00:00+00:00,0.392,0.3916,8.062e-05
2025-11-20 00:00:00+00:00,0.4,0.40016656,0.0001
2025-11-20 08:00:00+00:00,0.403,0.4032,0.0001
2025-11-20 16:00:00+00:00,0.399,0.39840676,0.0001
2025-11-21 00:00:00+00:00,0.376,0.3764,3.648e-05
2025-11-21 08:00:00+00:00,0.352,0.35112941,0.0001
2025-11-21 16:00:00+00:00,0.349,0.34841327,-9.6e-07
2025-11-22 00:00:00+00:00,0.351,0.3511,9.425e-05
2025-11-22 08:00:00+00:00,0.341,0.3413,6.972e-05
2025-11-22 16:00:00+00:00,0.34,0.34046889,5.75e-06
2025-11-23 00:00:00+00:00,0.346,0.34573148,0.0001
2025-11-23 08:00:00+00:00,0.357,0.3565,0.0001
2025-11-23 16:00:00+00:00,0.363,0.36289599,1.775e-05
2025-11-24 00:00:00+00:00,0.356,0.35526964,4.7e-05
2025-11-24 08:00:00+00:00,0.356,0.35550683,0.0001
2025-11-24 16:00:00+00:00,0.358,0.3571,0.0001
2025-11-25 00:00:00+00:00,0.367,0.36652066,-9.397e-05
2025-11-25 08:00:00+00:00,0.365,0.36483449,9.719e-05
2025-11-25 16:00:00+00:00,0.361,0.3612,0.0001
2025-11-26 00:00:00+00:00,0.37,0.36964612,0.0001
2025-11-26 08:00:00+00:00,0.367,0.36672401,2.525e-05
2025-11-26 16:00:00+00:00,0.355,0.35417462,0.0001
2025-11-27 00:00:00+00:00,0.369,0.36830078,0.0001
2025-11-27 08:00:00+00:00,0.367,0.3667,3.137e-05
2025-11-27 16:00:00+00:00,0.37,0.37,0.0001
2025-11-28 00:00:00+00:00,0.369,0.36943979,5.404e-05
2025-11-28 08:00:00+00:00,0.364,0.3631718,1.693e-05
2025-11-28 16:00:00+00:00,0.371,0.3707,0.0001
2025-11-29 00:00:00+00:00,0.356,0.3553,0.0001
2025-11-29 08:00:00+00:00,0.356,0.35626209,0.0001
2025-11-29 16:00:00+00:00,0.356,0.3563,6.337e-05
2025-11-30 00:00:00+00:00,0.351,0.35106936,5.347e-05
2025-11-30 08:00:00+00:00,0.348,0.34773865,-0.00011691
2025-11-30 16:00:00+00:00,0.34,0.33932763,-0.00033423
2025-12-01 00:00:00+00:00,0.335,0.33460448,6.82e-06
2025-12-01 08:00:00+00:00,0.311,0.3116,-1.97e-06
2025-12-01 16:00:00+00:00,0.307,0.3074,2.194e-05
2025-12-02 00:00:00+00:00,0.312,0.3122,-0.00014983
2025-12-02 08:00:00+00:00,0.318,0.3177,0.0001
2025-12-02 16:00:00+00:00,0.347,0.34630222,0.0001
2025-12-03 00:00:00+00:00,0.341,0.3398,6.849e-05
2025-12-03 08:00:00+00:00,0.351,0.35040192,5.507e-05
2025-12-03 16:00:00+00:00,0.347,0.34596545,0.0001
2025-12-04 00:00:00+00:00,0.35,0.3504,0.0001
2025-12-04 08:00:00+00:00,0.351,0.35095,-0.00020344
2025-12-04 16:00:00+00:00,0.349,0.34939914,7.004e-05
2025-12-05 00:00:00+00:00,0.34,0.3396,0.0001
2025-12-05 08:00:00+00:00,0.347,0.346045,0.0001
2025-12-05 16:00:00+00:00,0.336,0.33608833,5.704e-05
2025-12-06 00:00:00+00:00,0.332,0.331,0.0001
2025-12-06 08:00:00+00:00,0.332,0.33235,-0.00016908
2025-12-06 16:00:00+00:00,0.335,0.3347,1.625e-05
2025-12-07 00:00:00+00:00,0.342,0.3415,-7.131e-05
2025-12-07 08:00:00+00:00,0.338,0.33823667,-0.00013998
2025-12-07 16:00:00+00:00,0.335,0.3351,2.788e-05
2025-12-08 00:00:00+00:00,0.33,0.3302,-1.888e-05
2025-12-08 08:00:00+00:00,0.345,0.34501323,1.805e-05
2025-12-08 16:00:00+00:00,0.341,0.34085833,0.0001
2025-12-09 00:00:00+00:00,0.346,0.3459,-1.613e-05
2025-12-09 08:00:00+00:00,0.343,0.34229483,0.0001
2025-12-09 16:00:00+00:00,0.36,0.3592,0.0001
2025-12-10 00:00:00+00:00,0.356,0.3562,0.0001
2025-12-10 08:00:00+00:00,0.349,0.34917333,0.0001
2025-12-10 16:00:00+00:00,0.347,0.3473375,-2.074e-05
2025-12-11 00:00:00+00:00,0.347,0.34779417,-0.00012217
2025-12-11 08:00:00+00:00,0.342,0.34101724,-9.683e-05
2025-12-11 16:00:00+00:00,0.336,0.33604688,0.0001
2025-12-12 00:00:00+00:00,0.345,0.3444,9.99e-05
2025-12-12 08:00:00+00:00,0.351,0.35005,0.0001
2025-12-12 16:00:00+00:00,0.344,0.3440975,3.37e-06
2025-12-13 00:00:00+00:00,0.343,0.34351417,9.564e-05
2025-12-13 08:00:00+00:00,0.35,0.3494,3.872e-05
2025-12-13 16:00:00+00:00,0.356,0.35528125,0.0001
2025-12-14 00:00:00+00:00,0.356,0.35625667,0.0001
2025-12-14 08:00:00+00:00,0.35,0.34886875,-6.736e-05
2025-12-14 16:00:00+00:00,0.342,0.3417,0.0001
2025-12-15 00:00:00+00:00,0.336,0.33624375,-5.697e-05
2025-12-15 08:00:00+00:00,0.343,0.34237354,-5.49e-06
2025-12-15 16:00:00+00:00,0.324,0.324,0.0001
2025-12-16 00:00:00+00:00,0.322,0.32135,2.41e-05
2025-12-16 08:00:00+00:00,0.32,0.31971333,-4.494e-05
2025-12-16 16:00:00+00:00,0.331,0.330345,0.0001
2025-12-17 00:00:00+00:00,0.325,0.32543,1.038e-05
2025-12-17 08:00:00+00:00,0.329,0.3287,0.0001
2025-12-17 16:00:00+00:00,0.312,0.312105,0.0001
2025-12-18 00:00:00+00:00,0.3,0.2996,-1.94e-06
2025-12-18 08:00:00+00:00,0.3,0.2995,4.095e-05
2025-12-18 16:00:00+00:00,0.302,0.3021875,0.0001
2025-12-19 00:00:00+00:00,0.278,0.27701667,3.022e-05
2025-12-19 08:00:00+00:00,0.283,0.2822,-7.81e-05
2025-12-19 16:00:00+00:00,0.293,0.293,7.47e-05
2025-12-20 00:00:00+00:00,0.301,0.3004,0.0001
2025-12-20 08:00:00+00:00,0.302,0.3022,0.0001
2025-12-20 16:00:00+00:00,0.294,0.2938,0.0001
2025-12-21 00:00:00+00:00,0.292,0.29265,-2.597e-05
2025-12-21 08:00:00+00:00,0.288,0.288025,1.267e-05
2025-12-21 16:00:00+00:00,0.279,0.278,-4.215e-05
2025-12-22 00:00:00+00:00,0.279,0.2781,-4.798e-05
2025-12-22 08:00:00+00:00,0.28,0.2797,2.705e-05
2025-12-22 16:00:00+00:00,0.285,0.28438896,0.0001
2025-12-23 00:00:00+00:00,0.279,0.27828125,-1.347e-05
2025-12-23 08:00:00+00:00,0.273,0.27276562,0.0001
2025-12-23 16:00:00+00:00,0.27,0.2691431,1.778e-05
2025-12-24 00:00:00+00:00,0.274,0.27365,3.208e-05
2025-12-24 08:00:00+00:00,0.267,0.26725917,3.502e-05
2025-12-24 16:00:00+00:00,0.269,0.26975385,0.0001
2025-12-25 00:00:00+00:00,0.274,0.273,0.0001
2025-12-25 08:00:00+00:00,0.274,0.27335,0.0001
2025-12-25 16:00:00+00:00,0.271,0.2708,2.567e-05
2025-12-26 00:00:00+00:00,0.262,0.26085,8.17e-05
2025-12-26 08:00:00+00:00,0.264,0.2635,-4.965e-05
2025-12-26 16:00:00+00:00,0.257,0.2567,-0.0001136
2025-12-27 00:00:00+00:00,0.261,0.2601,-0.00022392
2025-12-27 08:00:00+00:00,0.262,0.26165,-7.775e-05
2025-12-27 16:00:00+00:00,0.27,0.27,0.0001
2025-12-28 00:00:00+00:00,0.277,0.2766,0.0001
2025-12-28 08:00:00+00:00,0.279,0.2785,0.0001
