funding_time,spot,perp_mark,funding_rate
2025-08-01 08:00:00+00:00,2.347,2.34781224,-1.511e-05
2025-08-01 16:00:00+00:00,2.348,2.34758805,1.618e-05
2025-08-02 00:00:00+00:00,2.296,2.295,0.0001
2025-08-02 08:00:00+00:00,2.324,2.32242418,0.0001
2025-08-02 16:00:00+00:00,2.281,2.28,-2.879e-05
2025-08-03 00:00:00+00:00,2.273,2.271,-3.403e-05
2025-08-03 08:00:00+00:00,2.314,2.312,6.08e-06
2025-08-03 16:00:00+00:00,2.334,2.33229552,9.732e-05
2025-08-04 00:00:00+00:00,2.343,2.342,2.463e-05
2025-08-04 08:00:00+00:00,2.369,2.36632298,2.363e-05
2025-08-04 16:00:00+00:00,2.389,2.388,0.0001
2025-08-05 00:00:00+00:00,2.427,2.42510932,0.0001
2025-08-05 08:00:00+00:00,2.352,2.35124817,0.0001
2025-08-05 16:00:00+00:00,2.324,2.32329101,0.0001
2025-08-06 00:00:00+00:00,2.333,2.332,0.0001
2025-08-06 08:00:00+00:00,2.345,2.34301305,6.752e-05
2025-08-06 16:00:00+00:00,2.379,2.37873501,0.0001
2025-08-07 00:00:00+00:00,2.378,2.37680832,0.0001
2025-08-07 08:00:00+00:00,2.388,2.388,0.0001
2025-08-07 16:00:00+00:00,2.437,2.43540971,0.0001
2025-08-08 00:00:00+00:00,2.489,2.488,0.0001
2025-08-08 08:00:00+00:00,2.501,2.50077219,0.0001
2025-08-08 16:00:00+00:00,2.487,2.48554316,0.0001
2025-08-09 00:00:00+00:00,2.546,2.54493106,0.0001
2025-08-09 08:00:00+00:00,2.604,2.60264792,0.0001
2025-08-09 16:00:00+00:00,2.623,2.622,0.0001
2025-08-10 00:00:00+00:00,2.631,2.63104084,0.0001
2025-08-10 08:00:00+00:00,2.568,2.56714781,0.0001
2025-08-10 16:00:00+00:00,2.603,2.60255571,0.0001
2025-08-11 00:00:00+00:00,2.623,2.62279733,0.0001
2025-08-11 08:00:00+00:00,2.602,2.6028409,0.0001
2025-08-11 16:00:00+00:00,2.546,2.545,0.0001
2025-08-12 00:00:00+00:00,2.469,2.468,7.74e-05
2025-08-12 08:00:00+00:00,2.497,2.496,0.0001
2025-08-12 16:00:00+00:00,2.584,2.58299668,0.0001
2025-08-13 00:00:00+00:00,2.63,2.63069748,0.0001
2025-08-13 08:00:00+00:00,2.647,2.647,0.0001
2025-08-13 16:00:00+00:00,2.698,2.698,0.0001
2025-08-14 00:00:00+00:00,2.733,2.73313535,0.0001
2025-08-14 08:00:00+00:00,2.682,2.684,0.0001
2025-08-14 16:00:00+00:00,2.541,2.541,0.0001
2025-08-15 00:00:00+00:00,2.505,2.504,4.512e-05
2025-08-15 08:00:00+00:00,2.526,2.526,4.02e-05
2025-08-15 16:00:00+00:00,2.426,2.42512541,6.254e-05
2025-08-16 00:00:00+00:00,2.464,2.464,0.0001
2025-08-16 08:00:00+00:00,2.493,2.493,0.0001
2025-08-16 16:00:00+00:00,2.524,2.52280826,0.0001
2025-08-17 00:00:00+00:00,2.532,2.53,0.0001
2025-08-17 08:00:00+00:00,2.548,2.54774487,0.0001
2025-08-17 16:00:00+00:00,2.619,2.6181664,0.0001
2025-08-18 00:00:00+00:00,2.557,2.558,0.0001
2025-08-18 08:00:00+00:00,2.45,2.44955884,8.95e-06
2025-08-18 16:00:00+00:00,2.472,2.47032569,-2.03e-05
2025-08-19 00:00:00+00:00,2.469,2.467,7.046e-05
2025-08-19 08:00:00+00:00,2.417,2.4158642,3.079e-05
2025-08-19 16:00:00+00:00,2.393,2.392,0.0001
2025-08-20 00:00:00+00:00,2.359,2.358,-1.3e-06
2025-08-20 08:00:00+00:00,2.377,2.376,5.168e-05
2025-08-20 16:00:00+00:00,2.415,2.414,9.654e-05
2025-08-21 00:00:00+00:00,2.435,2.435,0.0001
2025-08-21 08:00:00+00:00,2.432,2.431,0.0001
2025-08-21 16:00:00+00:00,2.382,2.381,1.927e-05
2025-08-22 00:00:00+00:00,2.393,2.39143,0.0001
2025-08-22 08:00:00+00:00,2.399,2.39902849,0.0001
2025-08-22 16:00:00+00:00,2.475,2.47546629,3.065e-05
2025-08-23 00:00:00+00:00,2.578,2.5781514,0.0001
2025-08-23 08:00:00+00:00,2.539,2.538,0.0001
2025-08-23 16:00:00+00:00,2.525,2.525,0.0001
2025-08-24 00:00:00+00:00,2.526,2.527,0.0001
2025-08-24 08:00:00+00:00,2.442,2.44176993,0.0001
2025-08-24 16:00:00+00:00,2.409,2.40808763,8.207e-05
2025-08-25 00:00:00+00:00,2.425,2.42463123,0.0001
2025-08-25 08:00:00+00:00,2.302,2.30191568,2.153e-05
2025-08-25 16:00:00+00:00,2.274,2.27301953,-0.00018226
2025-08-26 00:00:00+00:00,2.185,2.18318904,-0.00012365
2025-08-26 08:00:00+00:00,2.242,2.23976384,7.34e-06
2025-08-26 16:00:00+00:00,2.299,2.29829424,-1.447e-05
2025-08-27 00:00:00+00:00,2.324,2.32386125,0.0001
2025-08-27 08:00:00+00:00,2.298,2.29872006,0.0001
2025-08-27 16:00:00+00:00,2.334,2.33293747,-1.324e-05
2025-08-28 00:00:00+00:00,2.308,2.30831493,0.0001
2025-08-28 08:00:00+00:00,2.328,2.32683288,0.0001
2025-08-28 16:00:00+00:00,2.363,2.363,0.0001
2025-08-29 00:00:00+00:00,2.383,2.382,0.0001
2025-08-29 08:00:00+00:00,2.306,2.30318442,6.489e-05
2025-08-29 16:00:00+00:00,2.27,2.26860945,1.138e-05
2025-08-30 00:00:00+00:00,2.27,2.269,6.006e-05
2025-08-30 08:00:00+00:00,2.303,2.30288965,0.0001
2025-08-30 16:00:00+00:00,2.288,2.289,-5.929e-05
2025-08-31 00:00:00+00:00,2.29,2.29,5.067e-05
2025-08-31 08:00:00+00:00,2.304,2.30270834,0.0001
2025-08-31 16:00:00+00:00,2.31,2.3098809,7.209e-05
2025-09-01 00:00:00+00:00,2.27,2.26906068,8.51e-06
2025-09-01 08:00:00+00:00,2.361,2.3620706,-7.71e-05
2025-09-01 16:00:00+00:00,2.318,2.317,2.209e-05
2025-09-02 00:00:00+00:00,2.287,2.285,-0.00025621
2025-09-02 08:00:00+00:00,2.262,2.26239927,0.0001
2025-09-02 16:00:00+00:00,2.237,2.235,3.63e-05
2025-09-03 00:00:00+00:00,2.271,2.268,0.0001
2025-09-03 08:00:00+00:00,2.267,2.26710354,-1.451e-05
2025-09-03 16:00:00+00:00,2.323,2.32205802,0.0001
2025-09-04 00:00:00+00:00,2.33,2.329,0.0001
2025-09-04 08:00:00+00:00,2.272,2.27081944,0.0001
2025-09-04 16:00:00+00:00,2.246,2.24502101,3.705e-05
2025-09-05 00:00:00+00:00,2.263,2.26211201,-0.00010495
2025-09-05 08:00:00+00:00,2.326,2.32790458,0.0001
2025-09-05 16:00:00+00:00,2.317,2.317,0.0001
2025-09-06 00:00:00+00:00,2.345,2.34506486,0.0001
2025-09-06 08:00:00+00:00,2.318,2.31808749,0.0001
2025-09-06 16:00:00+00:00,2.312,2.311,0.0001
2025-09-07 00:00:00+00:00,2.326,2.325,0.0001
2025-09-07 08:00:00+00:00,2.375,2.37327845,7.539e-05
2025-09-07 16:00:00+00:00,2.387,2.387,0.0001
2025-09-08 00:00:00+00:00,2.394,2.393,4.801e-05
2025-09-08 08:00:00+00:00,2.415,2.41348962,0.0001
2025-09-08 16:00:00+00:00,2.447,2.448,0.0001
2025-09-09 00:00:00+00:00,2.439,2.439,0.0001
2025-09-09 08:00:00+00:00,2.486,2.4856682,0.0001
2025-09-09 16:00:00+00:00,2.436,2.437,0.0001
2025-09-10 00:00:00+00:00,2.452,2.45124314,0.0001
2025-09-10 08:00:00+00:00,2.467,2.46585374,0.0001
2025-09-10 16:00:00+00:00,2.493,2.492,0.0001
2025-09-11 00:00:00+00:00,2.491,2.4915461,0.0001
2025-09-11 08:00:00+00:00,2.533,2.53312413,0.0001
2025-09-11 16:00:00+00:00,2.484,2.4837229,0.0001
2025-09-12 00:00:00+00:00,2.536,2.5363015,0.0001
2025-09-12 08:00:00+00:00,2.53,2.52933582,0.0001
2025-09-12 16:00:00+00:00,2.488,2.48739266,0.0001
2025-09-13 00:00:00+00:00,2.561,2.56130499,0.0001
2025-09-13 08:00:00+00:00,2.566,2.566,0.0001
2025-09-13 16:00:00+00:00,2.611,2.61118836,0.0001
2025-09-14 00:00:00+00:00,2.62,2.62028304,0.0001
2025-09-14 08:00:00+00:00,2.586,2.5867315,0.0001
2025-09-14 16:00:00+00:00,2.494,2.49326521,7.959e-05
2025-09-15 00:00:00+00:00,2.515,2.513,0.0001
2025-09-15 08:00:00+00:00,2.486,2.486,0.0001
2025-09-15 16:00:00+00:00,2.389,2.38729675,6.77e-06
2025-09-16 00:00:00+00:00,2.412,2.411,-2.765e-05
2025-09-16 08:00:00+00:00,2.413,2.411,0.0001
2025-09-16 16:00:00+00:00,2.463,2.461287,0.0001
2025-09-17 00:00:00+00:00,2.556,2.5565517,7.371e-05
2025-09-17 08:00:00+00:00,2.543,2.543,8.05e-05
2025-09-17 16:00:00+00:00,2.473,2.47232819,-2.843e-05
2025-09-18 00:00:00+00:00,2.57,2.569,0.0001
2025-09-18 08:00:00+00:00,2.542,2.54211127,0.0001
2025-09-18 16:00:00+00:00,2.558,2.55722081,0.0001
2025-09-19 00:00:00+00:00,2.578,2.57646512,0.0001
2025-09-19 08:00:00+00:00,2.54,2.54064249,0.0001
2025-09-19 16:00:00+00:00,2.492,2.48906274,0.0001
2025-09-20 00:00:00+00:00,2.447,2.44601282,-9.79e-06
2025-09-20 08:00:00+00:00,2.477,2.47485896,0.0001
2025-09-20 16:00:00+00:00,2.469,2.46818668,-4.298e-05
2025-09-21 00:00:00+00:00,2.444,2.443,0.0001
2025-09-21 08:00:00+00:00,2.467,2.465,0.0001
2025-09-21 16:00:00+00:00,2.421,2.41981104,8.965e-05
2025-09-22 00:00:00+00:00,2.396,2.39503832,-9.281e-05
2025-09-22 08:00:00+00:00,2.261,2.26,3.653e-05
2025-09-22 16:00:00+00:00,2.238,2.237,-0.00011009
2025-09-23 00:00:00+00:00,2.259,2.259,-8.563e-05
2025-09-23 08:00:00+00:00,2.259,2.258,0.0001
2025-09-23 16:00:00+00:00,2.271,2.271,-6.67e-05
2025-09-24 00:00:00+00:00,2.237,2.237,6.36e-05
2025-09-24 08:00:00+00:00,2.266,2.26446628,0.0001
2025-09-24 16:00:00+00:00,2.271,2.269,0.0001
2025-09-25 00:00:00+00:00,2.227,2.2255714,1.88e-05
2025-09-25 08:00:00+00:00,2.199,2.199,-0.00012279
2025-09-25 16:00:00+00:00,2.196,2.19439174,5.743e-05
2025-09-26 00:00:00+00:00,2.12,2.119,-2.256e-05
2025-09-26 08:00:00+00:00,2.135,2.134,9.081e-05
2025-09-26 16:00:00+00:00,2.148,2.147,-5.444e-05
2025-09-27 00:00:00+00:00,2.196,2.19349999,-2.86e-05
2025-09-27 08:00:00+00:00,2.186,2.186,3.465e-05
2025-09-27 16:00:00+00:00,2.193,2.19206665,2.006e-05
2025-09-28 00:00:00+00:00,2.19,2.188,5.624e-05
2025-09-28 08:00:00+00:00,2.154,2.15160665,-2.884e-05
2025-09-28 16:00:00+00:00,2.164,2.16253931,5.391e-05
2025-09-29 00:00:00+00:00,2.215,2.21349424,0.0001
2025-09-29 08:00:00+00:00,2.187,2.185,0.0001
2025-09-29 16:00:00+00:00,2.192,2.19041081,-5.12e-06
2025-09-30 00:00:00+00:00,2.21,2.20970815,0.0001
2025-09-30 08:00:00+00:00,2.182,2.17952681,-0.00012714
2025-09-30 16:00:00+00:00,2.151,2.15,-6.82e-05
2025-10-01 00:00:00+00:00,2.188,2.187,0.0001
2025-10-01 08:00:00+00:00,2.181,2.18137737,0.0001
2025-10-01 16:00:00+00:00,2.262,2.26038015,0.0001
2025-10-02 00:00:00+00:00,2.297,2.295,7.021e-05
2025-10-02 08:00:00+00:00,2.323,2.32276742,0.0001
2025-10-02 16:00:00+00:00,2.335,2.33482597,0.0001
2025-10-03 00:00:00+00:00,2.385,2.38341153,0.0001
2025-10-03 08:00:00+00:00,2.332,2.331,0.0001
2025-10-03 16:00:00+00:00,2.388,2.38550353,0.0001
2025-10-04 00:00:00+00:00,2.39,2.38923918,0.0001
2025-10-04 08:00:00+00:00,2.36,2.35947363,9.527e-05
2025-10-04 16:00:00+00:00,2.284,2.28147882,7.018e-05
2025-10-05 00:00:00+00:00,2.315,2.31325373,-7.26e-06
2025-10-05 08:00:00+00:00,2.405,2.40493771,0.0001
2025-10-05 16:00:00+00:00,2.369,2.36994268,0.0001
2025-10-06 00:00:00+00:00,2.331,2.32984531,0.0001
2025-10-06 08:00:00+00:00,2.345,2.34333132,7.104e-05
2025-10-06 16:00:00+00:00,2.416,2.41472717,0.0001
2025-10-07 00:00:00+00:00,2.406,2.407,0.0001
2025-10-07 08:00:00+00:00,2.374,2.37500502,0.0001
2025-10-07 16:00:00+00:00,2.291,2.29,0.0001
2025-10-08 00:00:00+00:00,2.28,2.279,-4.9e-06
2025-10-08 08:00:00+00:00,2.286,2.28439804,0.0001
2025-10-08 16:00:00+00:00,2.302,2.30093937,0.0001
2025-10-09 00:00:00+00:00,2.365,2.365,0.0001
2025-10-09 08:00:00+00:00,2.285,2.285,0.0001
2025-10-09 16:00:00+00:00,2.25,2.24887916,9.737e-05
2025-10-10 00:00:00+00:00,2.297,2.297,0.0001
2025-10-10 08:00:00+00:00,2.352,2.351,0.0001
2025-10-10 16:00:00+00:00,2.297,2.296,0.0001
2025-10-11 00:00:00+00:00,1.685,1.668,0.0001
2025-10-11 08:00:00+00:00,1.681,1.68,4.706e-05
2025-10-11 16:00:00+00:00,1.651,1.64978641,-0.00015256
2025-10-12 00:00:00+00:00,1.564,1.56191899,-9.966e-05
2025-10-12 08:00:00+00:00,1.576,1.57478714,-0.00011493
2025-10-12 16:00:00+00:00,1.643,1.64281624,-0.00012904
2025-10-13 00:00:00+00:00,1.659,1.65712724,-1.69e-05
2025-10-13 08:00:00+00:00,1.654,1.653,6.33e-06
2025-10-13 16:00:00+00:00,1.661,1.658,4.095e-05
2025-10-14 00:00:00+00:00,1.731,1.72839129,5.014e-05
2025-10-14 08:00:00+00:00,1.588,1.58847653,-0.00019518
2025-10-14 16:00:00+00:00,1.654,1.65314923,0.0001
2025-10-15 00:00:00+00:00,1.674,1.67485756,0.0001
2025-10-15 08:00:00+00:00,1.677,1.67625449,0.0001
2025-10-15 16:00:00+00:00,1.616,1.61508125,4.696e-05
2025-10-16 00:00:00+00:00,1.603,1.60238064,-0.00010955
2025-10-16 08:00:00+00:00,1.597,1.59580971,4.895e-05
2025-10-16 16:00:00+00:00,1.536,1.535,2.49e-06
2025-10-17 00:00:00+00:00,1.493,1.4915378,-0.00028887
2025-10-17 08:00:00+00:00,1.402,1.4013364,8.708e-05
2025-10-17 16:00:00+00:00,1.462,1.46093628,-1.172e-05
2025-10-18 00:00:00+00:00,1.465,1.464,-7.026e-05
2025-10-18 08:00:00+00:00,1.483,1.481,-0.00015831
2025-10-18 16:00:00+00:00,1.495,1.49493332,5.018e-05
2025-10-19 00:00:00+00:00,1.495,1.49352501,5.916e-05
2025-10-19 08:00:00+00:00,1.491,1.49046917,8.872e-05
2025-10-19 16:00:00+00:00,1.539,1.53752234,5.18e-05
2025-10-20 00:00:00+00:00,1.533,1.532,0.0001
2025-10-20 08:00:00+00:00,1.586,1.58450352,0.0001
2025-10-20 16:00:00+00:00,1.59,1.59,-8.72e-06
2025-10-21 00:00:00+00:00,1.58,1.579,4.345e-05
2025-10-21 08:00:00+00:00,1.543,1.542,8.39e-06
2025-10-21 16:00:00+00:00,1.63,1.62810815,-0.00018126
2025-10-22 00:00:00+00:00,1.561,1.56,0.0001
2025-10-22 08:00:00+00:00,1.54,1.54,-0.00012629
2025-10-22 16:00:00+00:00,1.546,1.546,8.296e-05
2025-10-23 00:00:00+00:00,1.519,1.51723339,6.066e-05
2025-10-23 08:00:00+00:00,1.547,1.546,5.726e-05
2025-10-23 16:00:00+00:00,1.56,1.558,5.996e-05
2025-10-24 00:00:00+00:00,1.557,1.555,1.693e-05
2025-10-24 08:00:00+00:00,1.569,1.56743347,0.0001
2025-10-24 16:00:00+00:00,1.543,1.543,-9.92e-06
2025-10-25 00:00:00+00:00,1.569,1.569,0.0001
2025-10-25 08:00:00+00:00,1.55,1.54998356,7.373e-05
2025-10-25 16:00:00+00:00,1.564,1.56304999,0.0001
2025-10-26 00:00:00+00:00,1.561,1.55939448,3.56e-06
2025-10-26 08:00:00+00:00,1.572,1.57030001,0.0001
2025-10-26 16:00:00+00:00,1.645,1.64398999,0.0001
2025-10-27 00:00:00+00:00,1.652,1.652,0.0001
2025-10-27 08:00:00+00:00,1.667,1.66669875,0.0001
2025-10-27 16:00:00+00:00,1.63,1.62723151,0.0001
2025-10-28 00:00:00+00:00,1.64,1.63964121,0.0001
2025-10-28 08:00:00+00:00,1.626,1.62596668,1.014e-05
2025-10-28 16:00:00+00:00,1.618,1.61664176,3.49e-05
2025-10-29 00:00:00+00:00,1.557,1.55650117,-4.953e-05
2025-10-29 08:00:00+00:00,1.578,1.57773172,-1.408e-05
2025-10-29 16:00:00+00:00,1.599,1.599,0.0001
2025-10-30 00:00:00+00:00,1.584,1.583,8.346e-05
2025-10-30 08:00:00+00:00,1.573,1.574,9.25e-06
2025-10-30 16:00:00+00:00,1.461,1.46,-0.00032806
2025-10-31 00:00:00+00:00,1.464,1.462,-0.00034907
2025-10-31 08:00:00+00:00,1.518,1.5179527,8.6e-05
2025-10-31 16:00:00+00:00,1.502,1.5029943,0.0001
2025-11-01 00:00:00+00:00,1.516,1.515,5.187e-05
2025-11-01 08:00:00+00:00,1.561,1.56,0.0001
2025-11-01 16:00:00+00:00,1.677,1.67544784,0.0001
2025-11-02 00:00:00+00:00,1.672,1.67047487,0.0001
2025-11-02 08:00:00+00:00,1.708,1.707,4.964e-05
2025-11-02 16:00:00+00:00,1.632,1.632,2.245e-05
2025-11-03 00:00:00+00:00,1.667,1.666,-2.458e-05
2025-11-03 08:00:00+00:00,1.524,1.523,-0.00043759
2025-11-03 16:00:00+00:00,1.473,1.47090869,-3.996e-05
2025-11-04 00:00:00+00:00,1.443,1.4405633,-0.00074537
2025-11-04 08:00:00+00:00,1.453,1.45219736,-0.00030007
2025-11-04 16:00:00+00:00,1.454,1.454,-0.00055822
2025-11-05 00:00:00+00:00,1.368,1.366,-0.00079001
2025-11-05 08:00:00+00:00,1.374,1.37483796,-0.00013627
2025-11-05 16:00:00+00:00,1.378,1.376,-0.0005587
2025-11-06 00:00:00+00:00,1.396,1.397,-0.00032323
2025-11-06 08:00:00+00:00,1.336,1.33461159,-0.0004547
2025-11-06 16:00:00+00:00,1.379,1.37790182,-0.00049773
2025-11-07 00:00:00+00:00,1.894,1.89183027,-0.00582186
2025-11-07 08:00:00+00:00,2.203,2.199,-0.00220562
2025-11-07 16:00:00+00:00,2.515,2.49769,-0.00279535
2025-11-08 00:00:00+00:00,3.392,3.374,0.0001
2025-11-08 08:00:00+00:00,3.27,3.265,-2.47e-05
2025-11-08 16:00:00+00:00,2.882,2.88222951,0.0001
2025-11-09 00:00:00+00:00,2.957,2.953,0.0001
2025-11-09 08:00:00+00:00,2.631,2.62836503,0.0001
2025-11-09 16:00:00+00:00,2.742,2.74250765,0.0001
2025-11-10 00:00:00+00:00,2.782,2.781,0.0001
2025-11-10 08:00:00+00:00,2.624,2.623,0.0001
2025-11-10 16:00:00+00:00,2.513,2.51285246,0.0001
2025-11-11 00:00:00+00:00,2.555,2.5532459,0.0001
2025-11-11 08:00:00+00:00,2.35,2.3489,0.0001
2025-11-11 16:00:00+00:00,2.406,2.40610328,0.0001
2025-11-12 00:00:00+00:00,2.229,2.22705738,0.0001
2025-11-12 08:00:00+00:00,2.289,2.288,0.0001
2025-11-12 16:00:00+00:00,2.167,2.166,7.678e-05
2025-11-13 00:00:00+00:00,2.197,2.196,0.0001
2025-11-13 08:00:00+00:00,2.164,2.16378689,0.0001
2025-11-13 16:00:00+00:00,2.116,2.117,3.774e-05
2025-11-14 00:00:00+00:00,2.068,2.067,0.0001
2025-11-14 08:00:00+00:00,2.143,2.1416918,8.169e-05
2025-11-14 16:00:00+00:00,2.038,2.035,3.512e-05
2025-11-15 00:00:00+00:00,1.998,1.99648474,3.91e-05
2025-11-15 08:00:00+00:00,2.097,2.095,-3.341e-05
2025-11-15 16:00:00+00:00,2.097,2.096,2.31e-06
2025-11-16 00:00:00+00:00,2.035,2.0332459,2.852e-05
2025-11-16 08:00:00+00:00,2.058,2.057,-1.16e-05
2025-11-16 16:00:00+00:00,1.943,1.943,-3.928e-05
2025-11-17 00:00:00+00:00,1.959,1.95919079,0.0001
2025-11-17 08:00:00+00:00,2.0,1.999,4.356e-05
2025-11-17 16:00:00+00:00,1.973,1.97180601,0.0001
2025-11-18 00:00:00+00:00,2.021,2.019,-0.00012703
2025-11-18 08:00:00+00:00,2.002,1.999,-0.0004881
2025-11-18 16:00:00+00:00,1.946,1.946,-0.00010506
2025-11-19 00:00:00+00:00,1.987,1.985,-8.541e-05
2025-11-19 08:00:00+00:00,1.879,1.877,-6.476e-05
2025-11-19 16:00:00+00:00,1.842,1.841,0.0001
2025-11-20 00:00:00+00:00,1.88,1.87960783,0.0001
2025-11-20 08:00:00+00:00,1.88,1.88057086,0.0001
2025-11-20 16:00:00+00:00,1.847,1.84878025,0.0001
2025-11-21 00:00:00+00:00,1.82,1.81984105,0.0001
2025-11-21 08:00:00+00:00,1.649,1.64709639,0.0001
2025-11-21 16:00:00+00:00,1.666,1.66537962,0.0001
2025-11-22 00:00:00+00:00,1.66,1.6591658,3.692e-05
2025-11-22 08:00:00+00:00,1.635,1.63186798,6.186e-05
2025-11-22 16:00:00+00:00,1.603,1.6021268,2.916e-05
2025-11-23 00:00:00+00:00,1.615,1.61351151,6.366e-05
2025-11-23 08:00:00+00:00,1.655,1.65373488,-3.108e-05
2025-11-23 16:00:00+00:00,1.638,1.63764616,3.11e-06
2025-11-24 00:00:00+00:00,1.611,1.61,1.869e-05
2025-11-24 08:00:00+00:00,1.64,1.639,-1.004e-05
2025-11-24 16:00:00+00:00,1.641,1.641,-6.174e-05
2025-11-25 00:00:00+00:00,1.642,1.641,0.0001
2025-11-25 08:00:00+00:00,1.606,1.605,-1.25e-05
2025-11-25 16:00:00+00:00,1.6,1.599,-0.00021695
2025-11-26 00:00:00+00:00,1.672,1.67029057,8.655e-05
2025-11-26 08:00:00+00:00,1.65,1.65,-1.048e-05
2025-11-26 16:00:00+00:00,1.635,1.634,-0.00014987
2025-11-27 00:00:00+00:00,1.675,1.67429475,0.0001
2025-11-27 08:00:00+00:00,1.651,1.651,0.0001
2025-11-27 16:00:00+00:00,1.668,1.66605239,-0.00012684
2025-11-28 00:00:00+00:00,1.618,1.61594092,4.5e-07
2025-11-28 08:00:00+00:00,1.607,1.60631961,-4.297e-05
2025-11-28 16:00:00+00:00,1.649,1.648,0.0001
2025-11-29 00:00:00+00:00,1.618,1.616,-1.232e-05
2025-11-29 08:00:00+00:00,1.603,1.60164012,-7.32e-05
2025-11-29 16:00:00+00:00,1.606,1.60589303,0.0001
2025-11-30 00:00:00+00:00,1.604,1.60398013,0.0001
2025-11-30 08:00:00+00:00,1.631,1.63,0.0001
2025-11-30 16:00:00+00:00,1.604,1.60370559,-0.0001377
2025-12-01 00:00:00+00:00,1.571,1.56939425,-0.00028208
2025-12-01 08:00:00+00:00,1.458,1.457,-0.00013532
2025-12-01 16:00:00+00:00,1.462,1.461,6.47e-06
2025-12-02 00:00:00+00:00,1.481,1.48046121,0.0001
2025-12-02 08:00:00+00:00,1.47,1.46850269,5.296e-05
2025-12-02 16:00:00+00:00,1.566,1.56588744,4.603e-05
2025-12-03 00:00:00+00:00,1.531,1.53089296,0.0001
2025-12-03 08:00:00+00:00,1.571,1.569,9.677e-05
2025-12-03 16:00:00+00:00,1.576,1.575,0.0001
2025-12-04 00:00:00+00:00,1.597,1.596,0.0001
2025-12-04 08:00:00+00:00,1.603,1.603,0.0001
2025-12-04 16:00:00+00:00,1.594,1.59341412,0.0001
2025-12-05 00:00:00+00:00,1.545,1.54354008,7.115e-05
2025-12-05 08:00:00+00:00,1.561,1.561,-5.168e-05
2025-12-05 16:00:00+00:00,1.51,1.50869594,-5.583e-05
2025-12-06 00:00:00+00:00,1.486,1.484509,-0.00021265
2025-12-06 08:00:00+00:00,1.479,1.479,-6.912e-05
2025-12-06 16:00:00+00:00,1.478,1.477,-3.091e-05
2025-12-07 00:00:00+00:00,1.492,1.491,-0.00014976
2025-12-07 08:00:00+00:00,1.491,1.49116635,-2.39e-06
2025-12-07 16:00:00+00:00,1.457,1.456,-0.00022278
2025-12-08 00:00:00+00:00,1.455,1.45347381,-0.00012325
2025-12-08 08:00:00+00:00,1.513,1.513,3.82e-05
2025-12-08 16:00:00+00:00,1.498,1.498,0.0001
2025-12-09 00:00:00+00:00,1.503,1.503,0.0001
2025-12-09 08:00:00+00:00,1.49,1.48869463,-3.671e-05
2025-12-09 16:00:00+00:00,1.529,1.52726375,0.0001
2025-12-10 00:00:00+00:00,1.544,1.5441402,0.0001
2025-12-10 08:00:00+00:00,1.499,1.49722543,4.129e-05
2025-12-10 16:00:00+00:00,1.488,1.48778886,-0.00012848
2025-12-11 00:00:00+00:00,1.467,1.46551996,-8.813e-05
2025-12-11 08:00:00+00:00,1.389,1.387,-0.00067256
2025-12-11 16:00:00+00:00,1.374,1.373,-0.00023771
2025-12-12 00:00:00+00:00,1.379,1.37723163,-0.00069428
2025-12-12 08:00:00+00:00,1.386,1.38545245,-0.00030625
2025-12-12 16:00:00+00:00,1.327,1.327,-0.00011309
2025-12-13 00:00:00+00:00,1.346,1.344,-0.00054989
2025-12-13 08:00:00+00:00,1.343,1.342,-0.00011262
2025-12-13 16:00:00+00:00,1.351,1.349,-0.00029276
2025-12-14 00:00:00+00:00,1.35,1.349,-0.00016928
2025-12-14 08:00:00+00:00,1.337,1.33584709,-0.00020804
2025-12-14 16:00:00+00:00,1.304,1.303,-0.00037677
2025-12-15 00:00:00+00:00,1.316,1.314,-0.00038553
2025-12-15 08:00:00+00:00,1.334,1.332,-0.00040049
2025-12-15 16:00:00+00:00,1.258,1.258,-0.00011218
2025-12-16 00:00:00+00:00,1.265,1.26318373,-0.00010914
2025-12-16 08:00:00+00:00,1.252,1.252,-1.204e-05
2025-12-16 16:00:00+00:00,1.282,1.281,2.167e-05
2025-12-17 00:00:00+00:00,1.289,1.28745093,-0.00017216
2025-12-17 08:00:00+00:00,1.298,1.298,-0.00013389
2025-12-17 16:00:00+00:00,1.275,1.27450099,7.461e-05
2025-12-18 00:00:00+00:00,1.225,1.22365263,-9.399e-05
2025-12-18 08:00:00+00:00,1.217,1.215,-0.00040662
2025-12-18 16:00:00+00:00,1.261,1.26,-0.00036575
2025-12-19 00:00:00+00:00,1.188,1.18710787,-0.00028745
2025-12-19 08:00:00+00:00,1.248,1.24789712,-0.00010445
2025-12-19 16:00:00+00:00,1.27,1.269,0.0001
2025-12-20 00:00:00+00:00,1.308,1.308,9.471e-05
2025-12-20 08:00:00+00:00,1.307,1.307,-4.951e-05
2025-12-20 16:00:00+00:00,1.315,1.315,-1.002e-05
2025-12-21 00:00:00+00:00,1.374,1.37225056,-0.00025329
2025-12-21 08:00:00+00:00,1.331,1.3304962,-6.343e-05
2025-12-21 16:00:00+00:00,1.273,1.27188188,-0.00017436
2025-12-22 00:00:00+00:00,1.279,1.27652984,-0.00041198
2025-12-22 08:00:00+00:00,1.308,1.30680972,-1.53e-06
2025-12-22 16:00:00+00:00,1.32,1.31834881,3.947e-05
2025-12-23 00:00:00+00:00,1.298,1.29754474,-0.00015901
