funding_time,spot,perp_mark,funding_rate
2025-08-13 16:00:00+00:00,11.991,11.99016351,0.0001
2025-08-14 00:00:00+00:00,12.131,12.13010811,0.0001
2025-08-14 08:00:00+00:00,11.616,11.61416216,0.0001
2025-08-14 16:00:00+00:00,10.995,10.9920991,0.0001
2025-08-15 00:00:00+00:00,10.875,10.87107523,0.0001
2025-08-15 08:00:00+00:00,11.039,11.03331081,6.792e-05
2025-08-15 16:00:00+00:00,10.563,10.56186486,0.0001
2025-08-16 00:00:00+00:00,10.722,10.717,0.0001
2025-08-16 08:00:00+00:00,11.003,10.998,0.0001
2025-08-16 16:00:00+00:00,10.892,10.88776505,0.0001
2025-08-17 00:00:00+00:00,11.014,11.009,0.0001
2025-08-17 08:00:00+00:00,11.131,11.124,0.0001
2025-08-17 16:00:00+00:00,11.355,11.35529247,0.0001
2025-08-18 00:00:00+00:00,11.017,11.013,0.0001
2025-08-18 08:00:00+00:00,10.284,10.27621828,7.184e-05
2025-08-18 16:00:00+00:00,10.482,10.47660383,4.64e-05
2025-08-19 00:00:00+00:00,10.485,10.482,4.982e-05
2025-08-19 08:00:00+00:00,10.299,10.293,8.988e-05
2025-08-19 16:00:00+00:00,10.226,10.222,4.47e-05
2025-08-20 00:00:00+00:00,9.95,9.947,0.0001
2025-08-20 08:00:00+00:00,10.188,10.18,1.017e-05
2025-08-20 16:00:00+00:00,10.342,10.334,2.26e-05
2025-08-21 00:00:00+00:00,10.61,10.607,6.66e-05
2025-08-21 08:00:00+00:00,10.542,10.536,0.0001
2025-08-21 16:00:00+00:00,10.262,10.257,8.727e-05
2025-08-22 00:00:00+00:00,10.227,10.222,0.0001
2025-08-22 08:00:00+00:00,10.435,10.43018667,6.843e-05
2025-08-22 16:00:00+00:00,11.012,11.00791351,6.875e-05
2025-08-23 00:00:00+00:00,11.439,11.437,0.0001
2025-08-23 08:00:00+00:00,11.178,11.17689189,0.0001
2025-08-23 16:00:00+00:00,11.262,11.26084189,0.0001
2025-08-24 00:00:00+00:00,11.346,11.3452009,0.0001
2025-08-24 08:00:00+00:00,11.065,11.062,0.0001
2025-08-24 16:00:00+00:00,11.043,11.039,0.0001
2025-08-25 00:00:00+00:00,10.926,10.924,0.0001
2025-08-25 08:00:00+00:00,10.34,10.33743108,0.0001
2025-08-25 16:00:00+00:00,10.11,10.10477883,9.676e-05
2025-08-26 00:00:00+00:00,9.703,9.69803604,4.551e-05
2025-08-26 08:00:00+00:00,9.749,9.74516644,4.433e-05
2025-08-26 16:00:00+00:00,9.711,9.70673919,3.95e-05
2025-08-27 00:00:00+00:00,9.952,9.94706261,-1.127e-05
2025-08-27 08:00:00+00:00,9.91,9.905,7.809e-05
2025-08-27 16:00:00+00:00,10.105,10.102,0.0001
2025-08-28 00:00:00+00:00,9.855,9.85283649,0.0001
2025-08-28 08:00:00+00:00,10.044,10.041,0.0001
2025-08-28 16:00:00+00:00,9.872,9.87027387,0.0001
2025-08-29 00:00:00+00:00,10.018,10.01837838,0.0001
2025-08-29 08:00:00+00:00,9.652,9.64939099,0.0001
2025-08-29 16:00:00+00:00,9.543,9.54284617,0.0001
2025-08-30 00:00:00+00:00,9.633,9.629,0.0001
2025-08-30 08:00:00+00:00,9.818,9.813,0.0001
2025-08-30 16:00:00+00:00,9.754,9.7512518,0.0001
2025-08-31 00:00:00+00:00,9.727,9.723,0.0001
2025-08-31 08:00:00+00:00,9.818,9.815,0.0001
2025-08-31 16:00:00+00:00,9.803,9.8,0.0001
2025-09-01 00:00:00+00:00,9.618,9.61489808,0.0001
2025-09-01 08:00:00+00:00,9.741,9.73683784,5.872e-05
2025-09-01 16:00:00+00:00,9.367,9.3624973,9.948e-05
2025-09-02 00:00:00+00:00,9.352,9.348,0.0001
2025-09-02 08:00:00+00:00,9.491,9.48986847,9.048e-05
2025-09-02 16:00:00+00:00,9.375,9.37267568,0.0001
2025-09-03 00:00:00+00:00,9.582,9.58,0.0001
2025-09-03 08:00:00+00:00,9.445,9.44554214,0.0001
2025-09-03 16:00:00+00:00,9.709,9.70556216,0.0001
2025-09-04 00:00:00+00:00,9.677,9.67613423,0.0001
2025-09-04 08:00:00+00:00,9.449,9.446,0.0001
2025-09-04 16:00:00+00:00,9.23,9.22532297,3.463e-05
2025-09-05 00:00:00+00:00,9.288,9.284,2.991e-05
2025-09-05 08:00:00+00:00,9.59,9.585,6.557e-05
2025-09-05 16:00:00+00:00,9.361,9.3583036,0.0001
2025-09-06 00:00:00+00:00,9.394,9.393,0.0001
2025-09-06 08:00:00+00:00,9.319,9.316,0.0001
2025-09-06 16:00:00+00:00,9.267,9.26393919,0.0001
2025-09-07 00:00:00+00:00,9.334,9.329,0.0001
2025-09-07 08:00:00+00:00,9.357,9.355,0.0001
2025-09-07 16:00:00+00:00,9.371,9.37015856,0.0001
2025-09-08 00:00:00+00:00,9.396,9.394,0.0001
2025-09-08 08:00:00+00:00,9.404,9.40161667,0.0001
2025-09-08 16:00:00+00:00,9.736,9.734,0.0001
2025-09-09 00:00:00+00:00,9.554,9.55106532,0.0001
2025-09-09 08:00:00+00:00,9.742,9.73718575,0.0001
2025-09-09 16:00:00+00:00,9.462,9.456,0.0001
2025-09-10 00:00:00+00:00,9.54,9.535,4.47e-06
2025-09-10 08:00:00+00:00,9.646,9.64301077,0.0001
2025-09-10 16:00:00+00:00,9.756,9.75,0.0001
2025-09-11 00:00:00+00:00,9.737,9.736,0.0001
2025-09-11 08:00:00+00:00,9.919,9.916,0.0001
2025-09-11 16:00:00+00:00,9.753,9.749,0.0001
2025-09-12 00:00:00+00:00,9.987,9.982,0.0001
2025-09-12 08:00:00+00:00,10.071,10.06306216,0.0001
2025-09-12 16:00:00+00:00,10.026,10.02,3.94e-05
2025-09-13 00:00:00+00:00,10.179,10.175,0.0001
2025-09-13 08:00:00+00:00,10.156,10.14900405,4.208e-05
2025-09-13 16:00:00+00:00,10.112,10.11,0.0001
2025-09-14 00:00:00+00:00,10.122,10.11851871,0.0001
2025-09-14 08:00:00+00:00,9.69,9.686,-7.63e-06
2025-09-14 16:00:00+00:00,9.388,9.38431847,-2.636e-05
2025-09-15 00:00:00+00:00,9.413,9.40948288,2.861e-05
2025-09-15 08:00:00+00:00,9.266,9.26255991,-3.413e-05
2025-09-15 16:00:00+00:00,9.125,9.122,-4.32e-06
2025-09-16 00:00:00+00:00,9.16,9.158,5.513e-05
2025-09-16 08:00:00+00:00,9.172,9.166,4.996e-05
2025-09-16 16:00:00+00:00,9.235,9.234,8.067e-05
2025-09-17 00:00:00+00:00,9.321,9.31602387,1.538e-05
2025-09-17 08:00:00+00:00,9.351,9.348,6.263e-05
2025-09-17 16:00:00+00:00,9.206,9.202,4.299e-05
2025-09-18 00:00:00+00:00,9.552,9.547,0.0001
2025-09-18 08:00:00+00:00,9.515,9.51032207,0.0001
2025-09-18 16:00:00+00:00,9.538,9.534,0.0001
2025-09-19 00:00:00+00:00,9.604,9.602,0.0001
2025-09-19 08:00:00+00:00,9.365,9.36072072,0.0001
2025-09-19 16:00:00+00:00,9.181,9.177,3.335e-05
2025-09-20 00:00:00+00:00,9.162,9.15783153,-2.724e-05
2025-09-20 08:00:00+00:00,9.229,9.22668468,7.101e-05
2025-09-20 16:00:00+00:00,9.232,9.231,3.711e-05
2025-09-21 00:00:00+00:00,9.184,9.17968919,7.918e-05
2025-09-21 08:00:00+00:00,9.172,9.169,0.0001
2025-09-21 16:00:00+00:00,9.097,9.09124505,1.118e-05
2025-09-22 00:00:00+00:00,9.043,9.039,4.79e-06
2025-09-22 08:00:00+00:00,8.168,8.165,-1.818e-05
2025-09-22 16:00:00+00:00,8.074,8.07,2.734e-05
2025-09-23 00:00:00+00:00,8.231,8.22687297,-3.11e-05
2025-09-23 08:00:00+00:00,8.16,8.156,6e-07
2025-09-23 16:00:00+00:00,8.143,8.14,-1.643e-05
2025-09-24 00:00:00+00:00,8.058,8.055,4.091e-05
2025-09-24 08:00:00+00:00,8.122,8.119,8.723e-05
2025-09-24 16:00:00+00:00,8.095,8.091,-1.561e-05
2025-09-25 00:00:00+00:00,7.899,7.89547477,-1.597e-05
2025-09-25 08:00:00+00:00,7.73,7.72711323,2.521e-05
2025-09-25 16:00:00+00:00,7.681,7.67903063,8.941e-05
2025-09-26 00:00:00+00:00,7.456,7.452,-2.897e-05
2025-09-26 08:00:00+00:00,7.453,7.45,4.04e-05
2025-09-26 16:00:00+00:00,7.458,7.45701892,5.1e-07
2025-09-27 00:00:00+00:00,7.62,7.61612342,0.0001
2025-09-27 08:00:00+00:00,7.528,7.526,0.0001
2025-09-27 16:00:00+00:00,7.595,7.594,0.0001
2025-09-28 00:00:00+00:00,7.618,7.614,0.0001
2025-09-28 08:00:00+00:00,7.523,7.519,6.481e-05
2025-09-28 16:00:00+00:00,7.543,7.539,7.957e-05
2025-09-29 00:00:00+00:00,7.752,7.74866036,5.967e-05
2025-09-29 08:00:00+00:00,7.674,7.66979099,4.812e-05
2025-09-29 16:00:00+00:00,7.689,7.68704505,4.661e-05
2025-09-30 00:00:00+00:00,7.744,7.74,9.572e-05
2025-09-30 08:00:00+00:00,7.599,7.5953964,9.047e-05
2025-09-30 16:00:00+00:00,7.483,7.48,3.52e-06
2025-10-01 00:00:00+00:00,7.641,7.637,0.0001
2025-10-01 08:00:00+00:00,7.584,7.58123719,0.0001
2025-10-01 16:00:00+00:00,7.982,7.97588869,2.263e-05
2025-10-02 00:00:00+00:00,8.073,8.068,9.321e-05
2025-10-02 08:00:00+00:00,8.158,8.156,0.0001
2025-10-02 16:00:00+00:00,8.17,8.16405135,0.0001
2025-10-03 00:00:00+00:00,8.352,8.347,0.0001
2025-10-03 08:00:00+00:00,8.216,8.21254865,0.0001
2025-10-03 16:00:00+00:00,8.366,8.36208378,0.0001
2025-10-04 00:00:00+00:00,8.176,8.17,0.0001
2025-10-04 08:00:00+00:00,8.069,8.065,4.938e-05
2025-10-04 16:00:00+00:00,7.937,7.92907568,6.261e-05
2025-10-05 00:00:00+00:00,8.025,8.0193018,2.884e-05
2025-10-05 08:00:00+00:00,8.396,8.394,0.0001
2025-10-05 16:00:00+00:00,8.208,8.206,0.0001
2025-10-06 00:00:00+00:00,8.06,8.0544973,3.267e-05
2025-10-06 08:00:00+00:00,8.206,8.19903784,6.206e-05
2025-10-06 16:00:00+00:00,8.37,8.368,0.0001
2025-10-07 00:00:00+00:00,8.342,8.34204505,0.0001
2025-10-07 08:00:00+00:00,8.101,8.096,0.0001
2025-10-07 16:00:00+00:00,7.817,7.814,5.109e-05
2025-10-08 00:00:00+00:00,7.766,7.762,-4.02e-05
2025-10-08 08:00:00+00:00,7.778,7.776,3.785e-05
2025-10-08 16:00:00+00:00,7.886,7.884,0.0001
2025-10-09 00:00:00+00:00,8.073,8.06967568,0.0001
2025-10-09 08:00:00+00:00,7.837,7.835,0.0001
2025-10-09 16:00:00+00:00,7.741,7.73848468,5.279e-05
2025-10-10 00:00:00+00:00,7.856,7.85201351,0.0001
2025-10-10 08:00:00+00:00,8.157,8.153,0.0001
2025-10-10 16:00:00+00:00,7.753,7.75,0.0001
2025-10-11 00:00:00+00:00,5.791,5.78136171,0.0001
2025-10-11 08:00:00+00:00,5.882,5.87975405,2.858e-05
2025-10-11 16:00:00+00:00,6.08,6.076,-2.576e-05
2025-10-12 00:00:00+00:00,5.855,5.85001622,1.863e-05
2025-10-12 08:00:00+00:00,6.143,6.14,6.267e-05
2025-10-12 16:00:00+00:00,6.478,6.47688018,6.675e-05
2025-10-13 00:00:00+00:00,6.619,6.616,0.0001
2025-10-13 08:00:00+00:00,6.719,6.716,8.094e-05
2025-10-13 16:00:00+00:00,6.754,6.751,6.085e-05
2025-10-14 00:00:00+00:00,7.051,7.048,5.859e-05
2025-10-14 08:00:00+00:00,6.533,6.531,4.783e-05
2025-10-14 16:00:00+00:00,6.763,6.75997072,2.888e-05
2025-10-15 00:00:00+00:00,6.822,6.81862613,7.651e-05
2025-10-15 08:00:00+00:00,6.848,6.84733423,-1.59e-05
2025-10-15 16:00:00+00:00,6.539,6.53632973,0.0001
2025-10-16 00:00:00+00:00,6.569,6.566,7.739e-05
2025-10-16 08:00:00+00:00,6.588,6.586,-1.765e-05
2025-10-16 16:00:00+00:00,6.352,6.34833018,6.388e-05
2025-10-17 00:00:00+00:00,6.279,6.276,7.847e-05
2025-10-17 08:00:00+00:00,5.959,5.955,5.24e-06
2025-10-17 16:00:00+00:00,6.171,6.16982613,6.346e-05
2025-10-18 00:00:00+00:00,6.133,6.131,1.703e-05
2025-10-18 08:00:00+00:00,6.077,6.07409189,4.355e-05
2025-10-18 16:00:00+00:00,5.952,5.9494329,5.057e-05
2025-10-19 00:00:00+00:00,6.023,6.02002793,4.678e-05
2025-10-19 08:00:00+00:00,6.01,6.00603694,3.518e-05
2025-10-19 16:00:00+00:00,6.284,6.28092072,2.404e-05
2025-10-20 00:00:00+00:00,6.259,6.25716757,2.042e-05
2025-10-20 08:00:00+00:00,6.467,6.46581351,4.475e-05
2025-10-20 16:00:00+00:00,6.369,6.36673514,2.234e-05
2025-10-21 00:00:00+00:00,6.337,6.333,7.096e-05
2025-10-21 08:00:00+00:00,6.205,6.202,5.22e-05
2025-10-21 16:00:00+00:00,6.591,6.588,8.063e-05
2025-10-22 00:00:00+00:00,6.253,6.251,0.0001
2025-10-22 08:00:00+00:00,6.194,6.192,-1.708e-05
2025-10-22 16:00:00+00:00,6.144,6.14135315,5.552e-05
2025-10-23 00:00:00+00:00,6.037,6.032,6.907e-05
2025-10-23 08:00:00+00:00,6.178,6.173,7.54e-06
2025-10-23 16:00:00+00:00,6.262,6.258,0.0001
2025-10-24 00:00:00+00:00,6.314,6.312,9.856e-05
2025-10-24 08:00:00+00:00,6.359,6.355,0.0001
2025-10-24 16:00:00+00:00,6.196,6.194,0.0001
2025-10-25 00:00:00+00:00,6.243,6.24191007,7.924e-05
2025-10-25 08:00:00+00:00,6.186,6.183,5.961e-05
2025-10-25 16:00:00+00:00,6.189,6.18522883,4.16e-05
2025-10-26 00:00:00+00:00,6.246,6.24082523,2.192e-05
2025-10-26 08:00:00+00:00,6.224,6.22082793,3.884e-05
2025-10-26 16:00:00+00:00,6.54,6.536,8.649e-05
2025-10-27 00:00:00+00:00,6.665,6.66156396,0.0001
2025-10-27 08:00:00+00:00,6.728,6.725,0.0001
2025-10-27 16:00:00+00:00,6.575,6.57,1.602e-05
2025-10-28 00:00:00+00:00,6.513,6.50951678,0.0001
2025-10-28 08:00:00+00:00,6.533,6.529,5.783e-05
2025-10-28 16:00:00+00:00,6.529,6.52500991,2.094e-05
2025-10-29 00:00:00+00:00,6.339,6.336,-1.109e-05
2025-10-29 08:00:00+00:00,6.349,6.3447,-4.26e-06
2025-10-29 16:00:00+00:00,6.227,6.223,6.303e-05
2025-10-30 00:00:00+00:00,6.294,6.291,9.689e-05
2025-10-30 08:00:00+00:00,6.12,6.117,-0.0002205
2025-10-30 16:00:00+00:00,5.811,5.80703243,-9.258e-05
2025-10-31 00:00:00+00:00,5.847,5.84,-0.00018495
2025-10-31 08:00:00+00:00,5.885,5.87986937,-7.627e-05
2025-10-31 16:00:00+00:00,5.738,5.73589795,2.697e-05
2025-11-01 00:00:00+00:00,5.744,5.74,-3.334e-05
2025-11-01 08:00:00+00:00,5.806,5.80168018,-3.09e-06
2025-11-01 16:00:00+00:00,5.855,5.85263063,8.24e-05
2025-11-02 00:00:00+00:00,5.864,5.861,-3.285e-05
2025-11-02 08:00:00+00:00,5.913,5.91005856,3.725e-05
2025-11-02 16:00:00+00:00,5.759,5.75394324,6.571e-05
2025-11-03 00:00:00+00:00,5.859,5.85632072,7.324e-05
2025-11-03 08:00:00+00:00,5.342,5.34016126,7.967e-05
2025-11-03 16:00:00+00:00,5.134,5.13137698,-4.182e-05
2025-11-04 00:00:00+00:00,5.198,5.19516216,1.914e-05
2025-11-04 08:00:00+00:00,5.061,5.058,3.306e-05
2025-11-04 16:00:00+00:00,5.152,5.14988725,6.267e-05
2025-11-05 00:00:00+00:00,5.073,5.07,7.729e-05
2025-11-05 08:00:00+00:00,5.22,5.218,8.754e-05
2025-11-05 16:00:00+00:00,5.371,5.368,-2.528e-05
2025-11-06 00:00:00+00:00,5.345,5.344,2.396e-05
2025-11-06 08:00:00+00:00,5.245,5.24352432,7.907e-05
2025-11-06 16:00:00+00:00,5.199,5.196,7.715e-05
2025-11-07 00:00:00+00:00,5.256,5.252,9.054e-05
2025-11-07 08:00:00+00:00,5.47,5.46733964,2.152e-05
2025-11-07 16:00:00+00:00,5.573,5.56911622,6.557e-05
2025-11-08 00:00:00+00:00,5.875,5.871,0.0001
2025-11-08 08:00:00+00:00,5.994,5.99185586,6.489e-05
2025-11-08 16:00:00+00:00,5.99,5.987,5.778e-05
2025-11-09 00:00:00+00:00,6.011,6.006,2.304e-05
2025-11-09 08:00:00+00:00,5.938,5.935,6.706e-05
2025-11-09 16:00:00+00:00,6.518,6.5149973,5.54e-05
2025-11-10 00:00:00+00:00,6.575,6.57,6.286e-05
2025-11-10 08:00:00+00:00,6.743,6.73985766,4.723e-05
2025-11-10 16:00:00+00:00,6.968,6.96662703,8.349e-05
2025-11-11 00:00:00+00:00,9.35,9.25721622,0.0001
2025-11-11 08:00:00+00:00,8.453,8.448,1.032e-05
2025-11-11 16:00:00+00:00,8.991,8.984,3.997e-05
2025-11-12 00:00:00+00:00,8.25,8.245,0.0001
2025-11-12 08:00:00+00:00,8.414,8.40816558,4.426e-05
2025-11-12 16:00:00+00:00,7.821,7.81948649,2.61e-06
2025-11-13 00:00:00+00:00,7.568,7.56462162,0.0001
2025-11-13 08:00:00+00:00,7.869,7.865,-4.731e-05
2025-11-13 16:00:00+00:00,7.928,7.92526281,9.101e-05
2025-11-14 00:00:00+00:00,7.752,7.74945676,-2.19e-06
2025-11-14 08:00:00+00:00,7.521,7.51840901,0.0001
2025-11-14 16:00:00+00:00,7.275,7.27,0.0001
2025-11-15 00:00:00+00:00,6.991,6.98737791,8.089e-05
2025-11-15 08:00:00+00:00,7.506,7.501,5.772e-05
2025-11-15 16:00:00+00:00,7.466,7.462,7.166e-05
2025-11-16 00:00:00+00:00,7.358,7.356,2.236e-05
2025-11-16 08:00:00+00:00,7.861,7.85708468,0.0001
2025-11-16 16:00:00+00:00,7.332,7.32949804,1.503e-05
2025-11-17 00:00:00+00:00,7.177,7.17444129,8.976e-05
2025-11-17 08:00:00+00:00,8.104,8.09684865,0.0001
2025-11-17 16:00:00+00:00,7.779,7.77413281,2.03e-05
2025-11-18 00:00:00+00:00,7.422,7.417,-9.72e-06
2025-11-18 08:00:00+00:00,7.376,7.37783784,1.539e-05
2025-11-18 16:00:00+00:00,7.614,7.611,0.0001
2025-11-19 00:00:00+00:00,7.499,7.49950541,0.0001
2025-11-19 08:00:00+00:00,7.296,7.29334234,-1.683e-05
2025-11-19 16:00:00+00:00,6.885,6.88496513,7.854e-05
2025-11-20 00:00:00+00:00,7.224,7.22,0.0001
2025-11-20 08:00:00+00:00,7.324,7.31956074,0.0001
2025-11-20 16:00:00+00:00,7.06,7.055,0.0001
2025-11-21 00:00:00+00:00,6.569,6.56861384,3.937e-05
2025-11-21 08:00:00+00:00,6.286,6.28280473,0.0001
2025-11-21 16:00:00+00:00,6.235,6.22982131,0.0001
2025-11-22 00:00:00+00:00,6.425,6.42500698,0.0001
2025-11-22 08:00:00+00:00,6.325,6.318,6.282e-05
2025-11-22 16:00:00+00:00,6.059,6.054957,9.931e-05
2025-11-23 00:00:00+00:00,6.161,6.15704557,8.306e-05
2025-11-23 08:00:00+00:00,6.2,6.19482217,6.462e-05
2025-11-23 16:00:00+00:00,6.247,6.2435769,4.13e-05
2025-11-24 00:00:00+00:00,6.136,6.13204585,7.38e-05
2025-11-24 08:00:00+00:00,6.233,6.229,6.645e-05
2025-11-24 16:00:00+00:00,6.195,6.192,2.454e-05
2025-11-25 00:00:00+00:00,6.294,6.29228309,7.32e-06
2025-11-25 08:00:00+00:00,6.199,6.195,-3.092e-05
2025-11-25 16:00:00+00:00,5.922,5.92,-3.828e-05
2025-11-26 00:00:00+00:00,6.232,6.231,0.0001
2025-11-26 08:00:00+00:00,6.23,6.22861325,0.0001
2025-11-26 16:00:00+00:00,6.044,6.039,2.974e-05
2025-11-27 00:00:00+00:00,6.303,6.30253957,0.0001
2025-11-27 08:00:00+00:00,6.199,6.19765004,-2.478e-05
2025-11-27 16:00:00+00:00,6.182,6.17960431,5.668e-05
2025-11-28 00:00:00+00:00,6.142,6.13631804,-1.122e-05
2025-11-28 08:00:00+00:00,6.09,6.08512505,1.77e-05
2025-11-28 16:00:00+00:00,6.275,6.27146429,2.307e-05
2025-11-29 00:00:00+00:00,6.128,6.12430394,6.246e-05
2025-11-29 08:00:00+00:00,6.111,6.107,2.267e-05
2025-11-29 16:00:00+00:00,6.124,6.121,2.652e-05
2025-11-30 00:00:00+00:00,6.057,6.055,-1.414e-05
2025-11-30 08:00:00+00:00,6.219,6.21744767,4.617e-05
2025-11-30 16:00:00+00:00,6.132,6.129,-1.296e-05
2025-12-01 00:00:00+00:00,6.042,6.03726591,5.83e-06
2025-12-01 08:00:00+00:00,5.554,5.55,8.21e-06
2025-12-01 16:00:00+00:00,5.573,5.57020697,5.395e-05
2025-12-02 00:00:00+00:00,5.601,5.596,5.041e-05
2025-12-02 08:00:00+00:00,5.49,5.48670804,4.883e-05
2025-12-02 16:00:00+00:00,5.985,5.9783089,3.969e-05
2025-12-03 00:00:00+00:00,5.919,5.915,1.312e-05
2025-12-03 08:00:00+00:00,6.058,6.05359028,5.736e-05
2025-12-03 16:00:00+00:00,6.003,5.99817713,8.699e-05
2025-12-04 00:00:00+00:00,6.108,6.10316715,0.0001
2025-12-04 08:00:00+00:00,6.095,6.09122546,7.08e-05
2025-12-04 16:00:00+00:00,6.05,6.04674529,5.61e-05
2025-12-05 00:00:00+00:00,5.961,5.958,8.428e-05
2025-12-05 08:00:00+00:00,5.954,5.951,9.999e-05
2025-12-05 16:00:00+00:00,5.731,5.729,1.093e-05
2025-12-06 00:00:00+00:00,5.473,5.46950795,-3.282e-05
2025-12-06 08:00:00+00:00,5.491,5.488,-8.343e-05
2025-12-06 16:00:00+00:00,5.528,5.52514446,-1.872e-05
2025-12-07 00:00:00+00:00,5.564,5.56,4.73e-05
2025-12-07 08:00:00+00:00,5.589,5.587,-6.4e-07
2025-12-07 16:00:00+00:00,5.522,5.52157594,4.069e-05
2025-12-08 00:00:00+00:00,5.462,5.458,3.21e-06
2025-12-08 08:00:00+00:00,5.668,5.6644718,3.477e-05
2025-12-08 16:00:00+00:00,5.6,5.59596881,1.612e-05
2025-12-09 00:00:00+00:00,5.615,5.614,1.674e-05
2025-12-09 08:00:00+00:00,5.478,5.475302,7.08e-05
2025-12-09 16:00:00+00:00,5.723,5.71751456,6.548e-05
2025-12-10 00:00:00+00:00,5.746,5.7430299,0.0001
2025-12-10 08:00:00+00:00,5.614,5.61,-8.018e-05
2025-12-10 16:00:00+00:00,5.582,5.57912196,-5.126e-05
2025-12-11 00:00:00+00:00,5.601,5.59794961,0.0001
2025-12-11 08:00:00+00:00,5.355,5.353,-0.00010847
2025-12-11 16:00:00+00:00,5.346,5.34460543,-1.698e-05
2025-12-12 00:00:00+00:00,5.548,5.54606247,0.0001
2025-12-12 08:00:00+00:00,5.574,5.57167922,2.066e-05
2025-12-12 16:00:00+00:00,5.288,5.28524137,3.917e-05
2025-12-13 00:00:00+00:00,5.423,5.42,1.417e-05
2025-12-13 08:00:00+00:00,5.435,5.431,0.0001
2025-12-13 16:00:00+00:00,5.465,5.462,6.739e-05
2025-12-14 00:00:00+00:00,5.501,5.50025793,0.0001
2025-12-14 08:00:00+00:00,5.484,5.48009443,6.137e-05
2025-12-14 16:00:00+00:00,5.381,5.379,8.099e-05
2025-12-15 00:00:00+00:00,5.311,5.306,1.986e-05
2025-12-15 08:00:00+00:00,5.379,5.375,8.1e-07
2025-12-15 16:00:00+00:00,5.107,5.10043211,-4.203e-05
2025-12-16 00:00:00+00:00,5.08,5.075,-1.836e-05
2025-12-16 08:00:00+00:00,5.028,5.025,-2.795e-05
2025-12-16 16:00:00+00:00,5.249,5.248,0.0001
2025-12-17 00:00:00+00:00,5.197,5.196,0.0001
2025-12-17 08:00:00+00:00,5.096,5.094,0.0001
2025-12-17 16:00:00+00:00,5.081,5.079,3.039e-05
2025-12-18 00:00:00+00:00,4.967,4.96309883,-1.178e-05
2025-12-18 08:00:00+00:00,4.93,4.928,-7.313e-05
2025-12-18 16:00:00+00:00,5.291,5.28807078,8.233e-05
2025-12-19 00:00:00+00:00,4.96,4.958,-0.00013917
2025-12-19 08:00:00+00:00,5.189,5.188,-6.105e-05
2025-12-19 16:00:00+00:00,5.192,5.19014196,0.0001
2025-12-20 00:00:00+00:00,5.318,5.316,0.0001
2025-12-20 08:00:00+00:00,5.734,5.73090647,5.367e-05
2025-12-20 16:00:00+00:00,6.053,6.046,0.0001
2025-12-21 00:00:00+00:00,6.262,6.26,0.0001
2025-12-21 08:00:00+00:00,6.32,6.31600623,0.0001
2025-12-21 16:00:00+00:00,6.09,6.086,3.443e-05
2025-12-22 00:00:00+00:00,6.117,6.11241905,4.759e-05
2025-12-22 08:00:00+00:00,6.246,6.243,3.645e-05
2025-12-22 16:00:00+00:00,6.154,6.14969962,7.177e-05
2025-12-23 00:00:00+00:00,6.019,6.015,6.463e-05
2025-12-23 08:00:00+00:00,6.047,6.043,8.491e-05
2025-12-23 16:00:00+00:00,5.736,5.733,4.452e-05
2025-12-24 00:00:00+00:00,5.811,5.80608907,-1.043e-05
2025-12-24 08:00:00+00:00,5.601,5.597,0.0001
2025-12-24 16:00:00+00:00,5.763,5.76230387,4.424e-05
2025-12-25 00:00:00+00:00,5.779,5.775,0.0001
2025-12-25 08:00:00+00:00,5.787,5.785,5.4e-05
2025-12-25 16:00:00+00:00,5.905,5.9,6.068e-05
2025-12-26 00:00:00+00:00,5.814,5.81,1.937e-05
2025-12-26 08:00:00+00:00,5.897,5.894,6.648e-05
2025-12-26 16:00:00+00:00,5.811,5.807,-1.248e-05
2025-12-27 00:00:00+00:00,5.829,5.827,5.577e-05
2025-12-27 08:00:00+00:00,6.004,6.002,0.0001
2025-12-27 16:00:00+00:00,5.956,5.951,0.0001
2025-12-28 00:00:00+00:00,5.967,5.964,8.999e-05
2025-12-28 08:00:00+00:00,6.33,6.32633628,0.0001
2025-12-28 16:00:00+00:00,6.45,6.4436327,0.0001
2025-12-29 00:00:00+00:00,6.231,6.226,1.388e-05
2025-12-29 08:00:00+00:00,6.188,6.18335863,4.683e-05
2025-12-29 16:00:00+00:00,6.053,6.051,-1.132e-05
2025-12-30 00:00:00+00:00,5.995,5.99139528,7.694e-05
2025-12-30 08:00:00+00:00,5.957,5.95440414,9.449e-05
2025-12-30 16:00:00+00:00,6.009,6.00447721,0.0001
2025-12-31 00:00:00+00:00,5.926,5.922,0.0001
2025-12-31 08:00:00+00:00,5.915,5.912,0.0001
2025-12-31 16:00:00+00:00,5.855,5.851,8.682e-05
2026-01-01 00:00:00+00:00,5.641,5.63751106,7.37e-05
2026-01-01 08:00:00+00:00,5.643,5.641,9.909e-05
2026-01-01 16:00:00+00:00,5.748,5.74303562,-6.331e-05
2026-01-02 00:00:00+00:00,5.808,5.8052354,0.0001
2026-01-02 08:00:00+00:00,5.747,5.744,2.478e-05
2026-01-02 16:00:00+00:00,5.865,5.861,2.061e-05
2026-01-03 00:00:00+00:00,6.037,6.03715504,0.0001
2026-01-03 08:00:00+00:00,5.785,5.78,5.842e-05
2026-01-03 16:00:00+00:00,5.814,5.81155986,-8.948e-05
2026-01-04 00:00:00+00:00,5.916,5.915,0.0001
