funding_time,spot,perp_mark,funding_rate
2025-03-05 16:00:00+00:00,0.2439,0.2436,-3.19e-06
2025-03-06 00:00:00+00:00,0.2501,0.25,-0.00013708
2025-03-06 08:00:00+00:00,0.2526,0.25250632,-0.00014544
2025-03-06 16:00:00+00:00,0.2491,0.2488,2.795e-05
2025-03-07 00:00:00+00:00,0.2402,0.2401,-9.101e-05
2025-03-07 08:00:00+00:00,0.2411,0.241,-8.077e-05
2025-03-07 16:00:00+00:00,0.2401,0.24002202,4.338e-05
2025-03-08 00:00:00+00:00,0.2332,0.23306851,4.935e-05
2025-03-08 08:00:00+00:00,0.23,0.22992746,6.313e-05
2025-03-08 16:00:00+00:00,0.2262,0.2261,3.1e-07
2025-03-09 00:00:00+00:00,0.2247,0.224505,-4.56e-06
2025-03-09 08:00:00+00:00,0.2221,0.2221,4.306e-05
2025-03-09 16:00:00+00:00,0.2104,0.21026237,-5.899e-05
2025-03-10 00:00:00+00:00,0.2012,0.2011,-0.0001466
2025-03-10 08:00:00+00:00,0.2065,0.2064,-0.00024232
2025-03-10 16:00:00+00:00,0.199,0.19894588,-9.654e-05
2025-03-11 00:00:00+00:00,0.184,0.1838,7.291e-05
2025-03-11 08:00:00+00:00,0.1911,0.191,-9.947e-05
2025-03-11 16:00:00+00:00,0.1917,0.1914,2.218e-05
2025-03-12 00:00:00+00:00,0.1913,0.19118158,4.87e-05
2025-03-12 08:00:00+00:00,0.1914,0.19125693,-4.039e-05
2025-03-12 16:00:00+00:00,0.1913,0.19119368,-0.00010264
2025-03-13 00:00:00+00:00,0.1957,0.19560105,0.0001
2025-03-13 08:00:00+00:00,0.1929,0.1928,-0.00011518
2025-03-13 16:00:00+00:00,0.1926,0.19243254,0.0001
2025-03-14 00:00:00+00:00,0.196,0.19573058,9.032e-05
2025-03-14 08:00:00+00:00,0.197,0.19683004,6.779e-05
2025-03-14 16:00:00+00:00,0.2026,0.20234492,1.446e-05
2025-03-15 00:00:00+00:00,0.1984,0.1983,-0.00010215
2025-03-15 08:00:00+00:00,0.1996,0.19931307,-0.00018297
2025-03-15 16:00:00+00:00,0.2008,0.20061579,-8.517e-05
2025-03-16 00:00:00+00:00,0.1999,0.19962088,8.748e-05
2025-03-16 08:00:00+00:00,0.1993,0.1991,9.753e-05
2025-03-16 16:00:00+00:00,0.1889,0.18883281,-2.104e-05
2025-03-17 00:00:00+00:00,0.1863,0.1862,3.525e-05
2025-03-17 08:00:00+00:00,0.1912,0.191,0.0001
2025-03-17 16:00:00+00:00,0.1902,0.19,1.986e-05
2025-03-18 00:00:00+00:00,0.1912,0.191,-0.00016005
2025-03-18 08:00:00+00:00,0.1876,0.1875,0.0001
2025-03-18 16:00:00+00:00,0.181,0.18096368,0.0001
2025-03-19 00:00:00+00:00,0.1864,0.1863,3.084e-05
2025-03-19 08:00:00+00:00,0.1871,0.18694605,5.987e-05
2025-03-19 16:00:00+00:00,0.1999,0.1998,0.0001
2025-03-20 00:00:00+00:00,0.1998,0.1996,0.0001
2025-03-20 08:00:00+00:00,0.1966,0.19640096,0.0001
2025-03-20 16:00:00+00:00,0.1964,0.1964,-0.00015591
2025-03-21 00:00:00+00:00,0.1952,0.1952,9.067e-05
2025-03-21 08:00:00+00:00,0.1909,0.19081447,0.0001
2025-03-21 16:00:00+00:00,0.1885,0.18824833,1.015e-05
2025-03-22 00:00:00+00:00,0.1873,0.1873,0.0001
2025-03-22 08:00:00+00:00,0.189,0.18874583,0.0001
2025-03-22 16:00:00+00:00,0.1883,0.18826026,9.255e-05
2025-03-23 00:00:00+00:00,0.1882,0.18804395,0.0001
2025-03-23 08:00:00+00:00,0.1902,0.19,0.0001
2025-03-23 16:00:00+00:00,0.1893,0.1891,-0.00012661
2025-03-24 00:00:00+00:00,0.1917,0.19156316,9.122e-05
2025-03-24 08:00:00+00:00,0.1994,0.1993,0.0001
2025-03-24 16:00:00+00:00,0.2054,0.2052,2.979e-05
2025-03-25 00:00:00+00:00,0.2036,0.20350807,9.166e-05
2025-03-25 08:00:00+00:00,0.2013,0.2013,8.475e-05
2025-03-25 16:00:00+00:00,0.2094,0.20923368,-1.279e-05
2025-03-26 00:00:00+00:00,0.2118,0.2117,-7.251e-05
2025-03-26 08:00:00+00:00,0.2174,0.2172,-6.942e-05
2025-03-26 16:00:00+00:00,0.2076,0.20755895,2.085e-05
2025-03-27 00:00:00+00:00,0.2068,0.20661623,7.642e-05
2025-03-27 08:00:00+00:00,0.2114,0.2114,0.0001
2025-03-27 16:00:00+00:00,0.2104,0.21014816,-6.311e-05
2025-03-28 00:00:00+00:00,0.212,0.21172447,-0.00010494
2025-03-28 08:00:00+00:00,0.202,0.2018,-0.00019447
2025-03-28 16:00:00+00:00,0.2002,0.2,-7.779e-05
2025-03-29 00:00:00+00:00,0.1997,0.1996,1.889e-05
2025-03-29 08:00:00+00:00,0.1878,0.1876,1.992e-05
2025-03-29 16:00:00+00:00,0.1843,0.184,-0.00022213
2025-03-30 00:00:00+00:00,0.1842,0.1839,-0.00037872
2025-03-30 08:00:00+00:00,0.1852,0.18510544,-0.00022621
2025-03-30 16:00:00+00:00,0.1819,0.1818,-9.787e-05
2025-03-31 00:00:00+00:00,0.1796,0.1794,-0.0002561
2025-03-31 08:00:00+00:00,0.1753,0.1752,-0.00016685
2025-03-31 16:00:00+00:00,0.1798,0.17960421,-0.00017567
2025-04-01 00:00:00+00:00,0.18,0.17982833,-0.00015073
2025-04-01 08:00:00+00:00,0.1833,0.1832,-0.00014099
2025-04-01 16:00:00+00:00,0.1931,0.1929,-5.86e-05
2025-04-02 00:00:00+00:00,0.189,0.18883781,6.432e-05
2025-04-02 08:00:00+00:00,0.1853,0.18514991,-5.071e-05
2025-04-02 16:00:00+00:00,0.1937,0.1935,-0.00010799
2025-04-03 00:00:00+00:00,0.1768,0.17659702,-0.00020307
2025-04-03 08:00:00+00:00,0.1774,0.17734242,7.9e-06
2025-04-03 16:00:00+00:00,0.1719,0.17170363,-0.00021528
2025-04-04 00:00:00+00:00,0.181,0.18071789,-0.00023999
2025-04-04 08:00:00+00:00,0.185,0.18476615,-0.00016057
2025-04-04 16:00:00+00:00,0.1876,0.1874,-4.48e-06
2025-04-05 00:00:00+00:00,0.1862,0.18613825,8.886e-05
2025-04-05 08:00:00+00:00,0.1883,0.1882,0.0001
2025-04-05 16:00:00+00:00,0.1816,0.1814,-1.756e-05
2025-04-06 00:00:00+00:00,0.1833,0.1831,-8.027e-05
2025-04-06 08:00:00+00:00,0.1801,0.1799,-0.00023721
2025-04-06 16:00:00+00:00,0.1765,0.17643158,-0.00012535
2025-04-07 00:00:00+00:00,0.1623,0.1621,-7.885e-05
2025-04-07 08:00:00+00:00,0.1498,0.1497,4.117e-05
2025-04-07 16:00:00+00:00,0.166,0.16586263,-0.00018881
2025-04-08 00:00:00+00:00,0.1667,0.16650772,-0.00010344
2025-04-08 08:00:00+00:00,0.1671,0.167,-6.497e-05
2025-04-08 16:00:00+00:00,0.167,0.167,-8.674e-05
2025-04-09 00:00:00+00:00,0.1551,0.15483766,4.03e-05
2025-04-09 08:00:00+00:00,0.1602,0.16,-0.00010132
2025-04-09 16:00:00+00:00,0.1596,0.1595,0.0001
2025-04-10 00:00:00+00:00,0.1802,0.1801064,-6.241e-05
2025-04-10 08:00:00+00:00,0.1765,0.1763,0.0001
2025-04-10 16:00:00+00:00,0.1712,0.17106509,0.0001
2025-04-11 00:00:00+00:00,0.1765,0.1765,0.0001
2025-04-11 08:00:00+00:00,0.1811,0.18091,0.0001
2025-04-11 16:00:00+00:00,0.1825,0.1823,0.0001
2025-04-12 00:00:00+00:00,0.1797,0.1796,0.0001
2025-04-12 08:00:00+00:00,0.1832,0.1829,0.0001
2025-04-12 16:00:00+00:00,0.1916,0.19143975,3.055e-05
2025-04-13 00:00:00+00:00,0.1911,0.19090035,0.0001
2025-04-13 08:00:00+00:00,0.1864,0.1863,0.0001
2025-04-13 16:00:00+00:00,0.1847,0.18446386,0.0001
2025-04-14 00:00:00+00:00,0.1829,0.1827,0.0001
2025-04-14 08:00:00+00:00,0.1885,0.1882,-7.82e-05
2025-04-14 16:00:00+00:00,0.1896,0.1895,-3.398e-05
2025-04-15 00:00:00+00:00,0.189,0.18881368,6.399e-05
2025-04-15 08:00:00+00:00,0.1935,0.19348177,-0.00013769
2025-04-15 16:00:00+00:00,0.1848,0.1846,-7.395e-05
2025-04-16 00:00:00+00:00,0.1796,0.1794,-0.00013488
2025-04-16 08:00:00+00:00,0.1791,0.17894809,-0.00012571
2025-04-16 16:00:00+00:00,0.1813,0.181,-0.00025024
2025-04-17 00:00:00+00:00,0.1813,0.1812,-0.00014906
2025-04-17 08:00:00+00:00,0.1847,0.18452526,-6.009e-05
2025-04-17 16:00:00+00:00,0.1838,0.1835,-0.00017862
2025-04-18 00:00:00+00:00,0.1869,0.1868136,8.558e-05
2025-04-18 08:00:00+00:00,0.1911,0.1909,8.008e-05
2025-04-18 16:00:00+00:00,0.1887,0.1886,4.803e-05
2025-04-19 00:00:00+00:00,0.1893,0.1892226,7.081e-05
2025-04-19 08:00:00+00:00,0.1933,0.1932,7.315e-05
2025-04-19 16:00:00+00:00,0.1904,0.19023789,4.919e-05
2025-04-20 00:00:00+00:00,0.1929,0.1928,-2.112e-05
2025-04-20 08:00:00+00:00,0.1905,0.1903257,5.456e-05
2025-04-20 16:00:00+00:00,0.1905,0.19031702,0.0001
2025-04-21 00:00:00+00:00,0.193,0.1929,0.0001
2025-04-21 08:00:00+00:00,0.2017,0.2016,0.0001
2025-04-21 16:00:00+00:00,0.1986,0.1985,0.0001
2025-04-22 00:00:00+00:00,0.193,0.19280342,6.707e-05
2025-04-22 08:00:00+00:00,0.1932,0.1931,-0.00018545
2025-04-22 16:00:00+00:00,0.2019,0.20173684,2.736e-05
2025-04-23 00:00:00+00:00,0.2097,0.2095,0.0001
2025-04-23 08:00:00+00:00,0.2176,0.2175,-5.128e-05
2025-04-23 16:00:00+00:00,0.2144,0.2144,0.0001
2025-04-24 00:00:00+00:00,0.2137,0.21363802,0.0001
2025-04-24 08:00:00+00:00,0.2098,0.20970344,0.0001
2025-04-24 16:00:00+00:00,0.2235,0.2235,0.0001
2025-04-25 00:00:00+00:00,0.2258,0.22554698,0.0001
2025-04-25 08:00:00+00:00,0.2295,0.2293,-0.00013113
2025-04-25 16:00:00+00:00,0.23,0.22985198,-3.08e-06
2025-04-26 00:00:00+00:00,0.2276,0.22753552,0.0001
2025-04-26 08:00:00+00:00,0.2349,0.23470208,5.143e-05
2025-04-26 16:00:00+00:00,0.2317,0.23163031,7.026e-05
2025-04-27 00:00:00+00:00,0.2285,0.2285,9.734e-05
2025-04-27 08:00:00+00:00,0.2239,0.2238,0.0001
2025-04-27 16:00:00+00:00,0.2208,0.2207,8.391e-05
2025-04-28 00:00:00+00:00,0.2214,0.22120754,3.351e-05
2025-04-28 08:00:00+00:00,0.2325,0.23234771,5.8e-05
2025-04-28 16:00:00+00:00,0.2223,0.2222,-0.0001544
2025-04-29 00:00:00+00:00,0.2307,0.2304,8.138e-05
2025-04-29 08:00:00+00:00,0.2348,0.2347,0.0001
2025-04-29 16:00:00+00:00,0.2319,0.2317,-0.00016995
2025-04-30 00:00:00+00:00,0.2265,0.22642079,-0.00014547
2025-04-30 08:00:00+00:00,0.227,0.22681316,3.909e-05
2025-04-30 16:00:00+00:00,0.2196,0.21932167,-1.234e-05
2025-05-01 00:00:00+00:00,0.22,0.2199,0.0001
2025-05-01 08:00:00+00:00,0.2206,0.2206,0.0001
2025-05-01 16:00:00+00:00,0.2233,0.2233,0.0001
2025-05-02 00:00:00+00:00,0.2172,0.21725439,0.0001
2025-05-02 08:00:00+00:00,0.216,0.2157,0.0001
2025-05-02 16:00:00+00:00,0.2193,0.2192,0.0001
2025-05-03 00:00:00+00:00,0.2155,0.21545799,0.0001
2025-05-03 08:00:00+00:00,0.2105,0.2103,0.0001
2025-05-03 16:00:00+00:00,0.2097,0.20967228,6.132e-05
2025-05-04 00:00:00+00:00,0.2073,0.20725193,0.0001
2025-05-04 08:00:00+00:00,0.2054,0.20518737,3.602e-05
2025-05-04 16:00:00+00:00,0.2024,0.2023,0.0001
2025-05-05 00:00:00+00:00,0.1996,0.1994,0.0001
2025-05-05 08:00:00+00:00,0.2035,0.20341623,0.0001
2025-05-05 16:00:00+00:00,0.1963,0.19616776,0.0001
2025-05-06 00:00:00+00:00,0.1993,0.19918421,0.0001
2025-05-06 08:00:00+00:00,0.1977,0.1976,0.0001
2025-05-06 16:00:00+00:00,0.1941,0.19380154,-6.13e-06
2025-05-07 00:00:00+00:00,0.1994,0.1992,8.98e-05
2025-05-07 08:00:00+00:00,0.2013,0.2011,-6.26e-06
2025-05-07 16:00:00+00:00,0.1974,0.19720654,1.285e-05
2025-05-08 00:00:00+00:00,0.1993,0.1992,0.0001
2025-05-08 08:00:00+00:00,0.2101,0.2099,0.0001
2025-05-08 16:00:00+00:00,0.2161,0.21590294,0.0001
2025-05-09 00:00:00+00:00,0.2256,0.22545789,0.0001
2025-05-09 08:00:00+00:00,0.2326,0.23252553,0.0001
2025-05-09 16:00:00+00:00,0.2326,0.2325,0.0001
2025-05-10 00:00:00+00:00,0.2329,0.2329,0.0001
2025-05-10 08:00:00+00:00,0.238,0.2378,0.0001
2025-05-10 16:00:00+00:00,0.2381,0.238,0.0001
2025-05-11 00:00:00+00:00,0.2533,0.2533,0.0001
2025-05-11 08:00:00+00:00,0.2397,0.23954272,0.0001
2025-05-11 16:00:00+00:00,0.2385,0.23837105,0.0001
2025-05-12 00:00:00+00:00,0.2397,0.23952105,0.0001
2025-05-12 08:00:00+00:00,0.2456,0.24542105,0.0001
2025-05-12 16:00:00+00:00,0.2458,0.2458443,0.0001
2025-05-13 00:00:00+00:00,0.2421,0.24195855,0.0001
2025-05-13 08:00:00+00:00,0.2331,0.233,0.0001
2025-05-13 16:00:00+00:00,0.2383,0.23814934,2.459e-05
2025-05-14 00:00:00+00:00,0.2472,0.2471,0.0001
2025-05-14 08:00:00+00:00,0.2498,0.2496,0.0001
2025-05-14 16:00:00+00:00,0.2401,0.24,0.0001
2025-05-15 00:00:00+00:00,0.2368,0.23669211,0.0001
2025-05-15 08:00:00+00:00,0.2254,0.2251,9.921e-05
2025-05-15 16:00:00+00:00,0.2281,0.22813425,-2.445e-05
2025-05-16 00:00:00+00:00,0.2259,0.2256,6.25e-06
2025-05-16 08:00:00+00:00,0.2286,0.2284,-1.161e-05
2025-05-16 16:00:00+00:00,0.2286,0.2283,3.24e-05
2025-05-17 00:00:00+00:00,0.2232,0.22293246,-2.797e-05
2025-05-17 08:00:00+00:00,0.2198,0.2198,-7.4e-05
2025-05-17 16:00:00+00:00,0.2167,0.2165,-5.717e-05
2025-05-18 00:00:00+00:00,0.2159,0.21572434,-3.651e-05
2025-05-18 08:00:00+00:00,0.2215,0.2213,-9.63e-06
2025-05-18 16:00:00+00:00,0.2303,0.23015842,4.91e-06
2025-05-19 00:00:00+00:00,0.2274,0.22723035,0.0001
2025-05-19 08:00:00+00:00,0.2151,0.21503351,-0.00014185
2025-05-19 16:00:00+00:00,0.2194,0.2192,7.562e-05
2025-05-20 00:00:00+00:00,0.2221,0.22203846,0.0001
2025-05-20 08:00:00+00:00,0.2223,0.2222,1.997e-05
2025-05-20 16:00:00+00:00,0.2198,0.21962557,-4.154e-05
2025-05-21 00:00:00+00:00,0.2244,0.2243,8.238e-05
2025-05-21 08:00:00+00:00,0.2257,0.2255,7.219e-05
2025-05-21 16:00:00+00:00,0.2284,0.22826842,9.466e-05
2025-05-22 00:00:00+00:00,0.2307,0.2305,0.0001
2025-05-22 08:00:00+00:00,0.2376,0.2374,0.0001
2025-05-22 16:00:00+00:00,0.2401,0.24,0.0001
2025-05-23 00:00:00+00:00,0.2415,0.24136842,0.0001
2025-05-23 08:00:00+00:00,0.2421,0.2419,0.0001
2025-05-23 16:00:00+00:00,0.233,0.2327,0.0001
2025-05-24 00:00:00+00:00,0.2239,0.22381004,0.0001
2025-05-24 08:00:00+00:00,0.2264,0.2261,2.71e-06
2025-05-24 16:00:00+00:00,0.2248,0.22467044,-0.00015702
2025-05-25 00:00:00+00:00,0.2208,0.22063601,0.0001
2025-05-25 08:00:00+00:00,0.2154,0.21538408,-3.803e-05
2025-05-25 16:00:00+00:00,0.2141,0.21399215,-5.175e-05
2025-05-26 00:00:00+00:00,0.2217,0.2215,2.19e-05
2025-05-26 08:00:00+00:00,0.2279,0.22757421,2.005e-05
2025-05-26 16:00:00+00:00,0.2223,0.222,3.906e-05
2025-05-27 00:00:00+00:00,0.2189,0.21861806,-7.301e-05
2025-05-27 08:00:00+00:00,0.2213,0.22101303,4.911e-05
2025-05-27 16:00:00+00:00,0.2233,0.22332461,5.12e-06
2025-05-28 00:00:00+00:00,0.2219,0.22189873,7.26e-05
2025-05-28 08:00:00+00:00,0.2188,0.2187,0.0001
2025-05-28 16:00:00+00:00,0.2147,0.21451461,-4.21e-06
2025-05-29 00:00:00+00:00,0.2176,0.21750781,4.996e-05
2025-05-29 08:00:00+00:00,0.2176,0.21739,0.0001
2025-05-29 16:00:00+00:00,0.2131,0.21283531,-6.271e-05
2025-05-30 00:00:00+00:00,0.2097,0.20951096,-2.351e-05
2025-05-30 08:00:00+00:00,0.2013,0.201,-0.00015961
2025-05-30 16:00:00+00:00,0.2013,0.201,-7.49e-06
2025-05-31 00:00:00+00:00,0.1924,0.1922,1.007e-05
2025-05-31 08:00:00+00:00,0.1906,0.1904,-3.077e-05
2025-05-31 16:00:00+00:00,0.1947,0.1946,-0.00010332
2025-06-01 00:00:00+00:00,0.1938,0.19361246,5.162e-05
2025-06-01 08:00:00+00:00,0.1944,0.1941589,-2.4e-05
2025-06-01 16:00:00+00:00,0.1955,0.19512105,-5.003e-05
2025-06-02 00:00:00+00:00,0.1955,0.1953,0.0001
2025-06-02 08:00:00+00:00,0.1931,0.19310303,6.575e-05
2025-06-02 16:00:00+00:00,0.1941,0.19391316,4.39e-05
2025-06-03 00:00:00+00:00,0.1987,0.1986,0.0001
2025-06-03 08:00:00+00:00,0.1988,0.19865632,7.531e-05
2025-06-03 16:00:00+00:00,0.2018,0.2016,-6.843e-05
2025-06-04 00:00:00+00:00,0.1973,0.19731737,0.0001
2025-06-04 08:00:00+00:00,0.199,0.19890044,0.0001
2025-06-04 16:00:00+00:00,0.1959,0.1958,0.0001
2025-06-05 00:00:00+00:00,0.1915,0.19129877,6.359e-05
2025-06-05 08:00:00+00:00,0.1904,0.19026053,7.223e-05
2025-06-05 16:00:00+00:00,0.1908,0.19065162,7.029e-05
2025-06-06 00:00:00+00:00,0.1809,0.1806,-8.647e-05
2025-06-06 08:00:00+00:00,0.1851,0.1849,-7.737e-05
2025-06-06 16:00:00+00:00,0.1903,0.19018254,5.75e-06
2025-06-07 00:00:00+00:00,0.1872,0.1871,4.288e-05
2025-06-07 08:00:00+00:00,0.1921,0.1921,0.0001
2025-06-07 16:00:00+00:00,0.1917,0.19164667,5.985e-05
2025-06-08 00:00:00+00:00,0.191,0.1909,1.459e-05
2025-06-08 08:00:00+00:00,0.1881,0.18800794,7.261e-05
2025-06-08 16:00:00+00:00,0.1911,0.191,0.0001
2025-06-09 00:00:00+00:00,0.1905,0.19054522,0.0001
2025-06-09 08:00:00+00:00,0.1884,0.18836553,5.568e-05
2025-06-09 16:00:00+00:00,0.1909,0.1908,3.735e-05
2025-06-10 00:00:00+00:00,0.1995,0.19946167,0.0001
2025-06-10 08:00:00+00:00,0.1987,0.1987,0.0001
2025-06-10 16:00:00+00:00,0.2037,0.2036,4.383e-05
2025-06-11 00:00:00+00:00,0.2082,0.20816842,0.0001
2025-06-11 08:00:00+00:00,0.2069,0.2067,0.0001
2025-06-11 16:00:00+00:00,0.2088,0.2086,0.0001
2025-06-12 00:00:00+00:00,0.1972,0.1971,0.0001
2025-06-12 08:00:00+00:00,0.1926,0.19248733,0.0001
2025-06-12 16:00:00+00:00,0.1893,0.1892,5.997e-05
2025-06-13 00:00:00+00:00,0.1805,0.1804,-0.00010662
2025-06-13 08:00:00+00:00,0.1761,0.17594636,-0.00033442
2025-06-13 16:00:00+00:00,0.1796,0.1793,-0.00012265
2025-06-14 00:00:00+00:00,0.1807,0.18055316,1.153e-05
2025-06-14 08:00:00+00:00,0.1796,0.17935219,-0.00011348
2025-06-14 16:00:00+00:00,0.1777,0.1777,-2.802e-05
2025-06-15 00:00:00+00:00,0.177,0.177,-9.94e-06
2025-06-15 08:00:00+00:00,0.175,0.1749,9.275e-05
2025-06-15 16:00:00+00:00,0.1778,0.17776478,-0.00014853
2025-06-16 00:00:00+00:00,0.1766,0.17651974,-2.027e-05
2025-06-16 08:00:00+00:00,0.1819,0.18171763,1.597e-05
2025-06-16 16:00:00+00:00,0.1831,0.183,3.011e-05
2025-06-17 00:00:00+00:00,0.176,0.17579737,0.0001
2025-06-17 08:00:00+00:00,0.1753,0.1752,8.702e-05
2025-06-17 16:00:00+00:00,0.1707,0.17065671,9.124e-05
2025-06-18 00:00:00+00:00,0.1696,0.1694,8.062e-05
2025-06-18 08:00:00+00:00,0.1714,0.17129697,6.525e-05
2025-06-18 16:00:00+00:00,0.1687,0.1686,-3.63e-06
2025-06-19 00:00:00+00:00,0.1706,0.1705,-3.994e-05
2025-06-19 08:00:00+00:00,0.1693,0.16924496,2.814e-05
2025-06-19 16:00:00+00:00,0.1682,0.168,-0.00014089
2025-06-20 00:00:00+00:00,0.1692,0.1691,5.315e-05
2025-06-20 08:00:00+00:00,0.1711,0.17096377,6.02e-05
2025-06-20 16:00:00+00:00,0.1676,0.16745732,-0.00015285
2025-06-21 00:00:00+00:00,0.1672,0.167,-0.00018471
2025-06-21 08:00:00+00:00,0.1679,0.1677,2.134e-05
2025-06-21 16:00:00+00:00,0.1665,0.16647632,-0.00011992
2025-06-22 00:00:00+00:00,0.1627,0.1624,-0.00023448
2025-06-22 08:00:00+00:00,0.1604,0.16021044,-6.105e-05
2025-06-22 16:00:00+00:00,0.1561,0.1558,-0.00019888
2025-06-23 00:00:00+00:00,0.1602,0.16,-0.00018776
2025-06-23 08:00:00+00:00,0.1616,0.1615,-4.824e-05
2025-06-23 16:00:00+00:00,0.1634,0.1632,-0.00016469
2025-06-24 00:00:00+00:00,0.1792,0.1789,-0.00028107
2025-06-24 08:00:00+00:00,0.1795,0.17936518,-5.552e-05
2025-06-24 16:00:00+00:00,0.1802,0.1799,-0.00014111
2025-06-25 00:00:00+00:00,0.1828,0.1827,-0.00010174
2025-06-25 08:00:00+00:00,0.1824,0.18226842,-2.93e-05
2025-06-25 16:00:00+00:00,0.1775,0.17731276,1.706e-05
2025-06-26 00:00:00+00:00,0.1756,0.17558421,7.205e-05
2025-06-26 08:00:00+00:00,0.1749,0.17483399,7.88e-06
2025-06-26 16:00:00+00:00,0.172,0.17194794,-6.935e-05
2025-06-27 00:00:00+00:00,0.1721,0.1719,-0.0001302
2025-06-27 08:00:00+00:00,0.1715,0.1713,4.316e-05
2025-06-27 16:00:00+00:00,0.1741,0.17390189,-0.00012319
2025-06-28 00:00:00+00:00,0.1747,0.17460044,-3.255e-05
2025-06-28 08:00:00+00:00,0.1744,0.1743,0.0001
2025-06-28 16:00:00+00:00,0.1757,0.17557829,2.454e-05
2025-06-29 00:00:00+00:00,0.1765,0.17639211,0.0001
2025-06-29 08:00:00+00:00,0.1788,0.1786,-5.257e-05
2025-06-29 16:00:00+00:00,0.1784,0.17820057,-0.00023881
2025-06-30 00:00:00+00:00,0.1858,0.18573684,4.971e-05
2025-06-30 08:00:00+00:00,0.1822,0.18196039,-0.00010209
2025-06-30 16:00:00+00:00,0.1798,0.1797,-0.00015357
2025-07-01 00:00:00+00:00,0.1855,0.18536053,6.3e-07
2025-07-01 08:00:00+00:00,0.1872,0.187,-0.00016118
2025-07-01 16:00:00+00:00,0.1811,0.18102294,-5.599e-05
2025-07-02 00:00:00+00:00,0.1709,0.17078474,4.684e-05
2025-07-02 08:00:00+00:00,0.1749,0.1747,-7.532e-05
2025-07-02 16:00:00+00:00,0.1786,0.17843421,0.0001
2025-07-03 00:00:00+00:00,0.1812,0.18107632,0.0001
2025-07-03 08:00:00+00:00,0.1874,0.1873,0.0001
2025-07-03 16:00:00+00:00,0.1817,0.18174851,0.0001
2025-07-04 00:00:00+00:00,0.1821,0.1821,8.436e-05
2025-07-04 08:00:00+00:00,0.1748,0.1748,6.003e-05
2025-07-04 16:00:00+00:00,0.173,0.17284281,-8.813e-05
2025-07-05 00:00:00+00:00,0.1736,0.17337768,-0.00030898
2025-07-05 08:00:00+00:00,0.1749,0.1747,-0.00018187
2025-07-05 16:00:00+00:00,0.1735,0.17328329,-7.705e-05
2025-07-06 00:00:00+00:00,0.1745,0.1743,-0.00018772
2025-07-06 08:00:00+00:00,0.1745,0.1744,-6.434e-05
2025-07-06 16:00:00+00:00,0.1773,0.17700285,-0.00010097
2025-07-07 00:00:00+00:00,0.1769,0.17686675,9.814e-05
2025-07-07 08:00:00+00:00,0.1769,0.17674355,8.541e-05
2025-07-07 16:00:00+00:00,0.1754,0.17530697,5.469e-05
2025-07-08 00:00:00+00:00,0.176,0.17573132,-5.315e-05
2025-07-08 08:00:00+00:00,0.174,0.1739,-0.00022401
2025-07-08 16:00:00+00:00,0.1754,0.1752,-0.00017899
2025-07-09 00:00:00+00:00,0.1792,0.179,-0.00011521
2025-07-09 08:00:00+00:00,0.1831,0.18293684,5.514e-05
2025-07-09 16:00:00+00:00,0.1889,0.1887,0.0001
2025-07-10 00:00:00+00:00,0.1922,0.1921,8.655e-05
2025-07-10 08:00:00+00:00,0.195,0.19498763,0.0001
2025-07-10 16:00:00+00:00,0.193,0.193,0.0001
2025-07-11 00:00:00+00:00,0.2122,0.21197368,8.642e-05
2025-07-11 08:00:00+00:00,0.2193,0.21912895,0.0001
2025-07-11 16:00:00+00:00,0.2254,0.22532658,0.0001
2025-07-12 00:00:00+00:00,0.2183,0.21819711,0.0001
2025-07-12 08:00:00+00:00,0.2207,0.2206,0.0001
2025-07-12 16:00:00+00:00,0.2142,0.21413066,0.0001
2025-07-13 00:00:00+00:00,0.2191,0.21917105,0.0001
2025-07-13 08:00:00+00:00,0.2397,0.2394186,0.0001
2025-07-13 16:00:00+00:00,0.2622,0.262,-0.00010518
2025-07-14 00:00:00+00:00,0.2639,0.26376053,0.0001
2025-07-14 08:00:00+00:00,0.2885,0.28819897,-8.861e-05
2025-07-14 16:00:00+00:00,0.2809,0.28098421,8.806e-05
2025-07-15 00:00:00+00:00,0.2795,0.2795,0.0001
2025-07-15 08:00:00+00:00,0.2726,0.2724,0.0001
2025-07-15 16:00:00+00:00,0.2804,0.2803,0.0001
2025-07-16 00:00:00+00:00,0.2837,0.28378421,0.0001
2025-07-16 08:00:00+00:00,0.2826,0.28263421,0.0001
2025-07-16 16:00:00+00:00,0.282,0.28194737,0.0001
2025-07-17 00:00:00+00:00,0.2846,0.28464737,0.0001
2025-07-17 08:00:00+00:00,0.2892,0.28923048,0.0001
2025-07-17 16:00:00+00:00,0.2962,0.29615263,0.0001
2025-07-18 00:00:00+00:00,0.3185,0.31855399,0.0001
2025-07-18 08:00:00+00:00,0.3075,0.30761482,0.0001
2025-07-18 16:00:00+00:00,0.2952,0.2953493,0.0001
2025-07-19 00:00:00+00:00,0.2936,0.2937,0.0001
2025-07-19 08:00:00+00:00,0.2943,0.29426316,0.0001
2025-07-19 16:00:00+00:00,0.2855,0.28556583,0.0001
2025-07-20 00:00:00+00:00,0.2913,0.29138785,0.0001
2025-07-20 08:00:00+00:00,0.2934,0.29329763,0.0001
2025-07-20 16:00:00+00:00,0.3028,0.303,0.0001
2025-07-21 00:00:00+00:00,0.2912,0.2913,0.0001
