funding_time,spot,perp_mark,funding_rate
2025-03-11 16:00:00+00:00,0.02365,0.02363323,7.086e-05
2025-03-12 00:00:00+00:00,0.02395,0.0239302,-0.00012674
2025-03-12 08:00:00+00:00,0.02386,0.02382866,-6.325e-05
2025-03-12 16:00:00+00:00,0.02401,0.023982,-0.00011359
2025-03-13 00:00:00+00:00,0.02433,0.024305,0.0001
2025-03-13 08:00:00+00:00,0.02387,0.02386143,9.865e-05
2025-03-13 16:00:00+00:00,0.02359,0.02355928,8.739e-05
2025-03-14 00:00:00+00:00,0.02376,0.02374443,0.0001
2025-03-14 08:00:00+00:00,0.02403,0.024004,0.0001
2025-03-14 16:00:00+00:00,0.02474,0.024716,0.0001
2025-03-15 00:00:00+00:00,0.02469,0.02467494,0.0001
2025-03-15 08:00:00+00:00,0.02479,0.02476642,0.0001
2025-03-15 16:00:00+00:00,0.02513,0.025107,0.0001
2025-03-16 00:00:00+00:00,0.02533,0.02531119,0.0001
2025-03-16 08:00:00+00:00,0.02513,0.025119,0.0001
2025-03-16 16:00:00+00:00,0.02427,0.024246,3.9e-06
2025-03-17 00:00:00+00:00,0.02424,0.02421,7.391e-05
2025-03-17 08:00:00+00:00,0.02475,0.024718,0.0001
2025-03-17 16:00:00+00:00,0.02519,0.025168,0.0001
2025-03-18 00:00:00+00:00,0.02532,0.025297,0.0001
2025-03-18 08:00:00+00:00,0.02454,0.02452246,0.0001
2025-03-18 16:00:00+00:00,0.02417,0.024144,8.484e-05
2025-03-19 00:00:00+00:00,0.02528,0.02526061,0.0001
2025-03-19 08:00:00+00:00,0.0254,0.025363,6.765e-05
2025-03-19 16:00:00+00:00,0.02673,0.026702,6.967e-05
2025-03-20 00:00:00+00:00,0.02715,0.027126,0.0001
2025-03-20 08:00:00+00:00,0.02647,0.02643,6.655e-05
2025-03-20 16:00:00+00:00,0.02598,0.025956,6.239e-05
2025-03-21 00:00:00+00:00,0.02611,0.026076,0.0001
2025-03-21 08:00:00+00:00,0.02578,0.025768,-2.515e-05
2025-03-21 16:00:00+00:00,0.02523,0.02520834,1.853e-05
2025-03-22 00:00:00+00:00,0.02519,0.02517876,4.213e-05
2025-03-22 08:00:00+00:00,0.02548,0.025461,-7.473e-05
2025-03-22 16:00:00+00:00,0.02533,0.02533928,8.014e-05
2025-03-23 00:00:00+00:00,0.02532,0.02530444,0.0001
2025-03-23 08:00:00+00:00,0.02549,0.025456,0.0001
2025-03-23 16:00:00+00:00,0.02518,0.02515429,0.0001
2025-03-24 00:00:00+00:00,0.02509,0.02509785,0.0001
2025-03-24 08:00:00+00:00,0.02647,0.02645447,0.0001
2025-03-24 16:00:00+00:00,0.02658,0.02655,7.084e-05
2025-03-25 00:00:00+00:00,0.02629,0.02626982,0.0001
2025-03-25 08:00:00+00:00,0.02618,0.02615674,-8.346e-05
2025-03-25 16:00:00+00:00,0.02635,0.02631856,3.842e-05
2025-03-26 00:00:00+00:00,0.02666,0.026631,0.0001
2025-03-26 08:00:00+00:00,0.02735,0.02733703,0.0001
2025-03-26 16:00:00+00:00,0.02661,0.02658,4.982e-05
2025-03-27 00:00:00+00:00,0.02636,0.02632798,0.0001
2025-03-27 08:00:00+00:00,0.02637,0.02635599,0.0001
2025-03-27 16:00:00+00:00,0.02618,0.02615775,1.562e-05
2025-03-28 00:00:00+00:00,0.02617,0.02615445,0.0001
2025-03-28 08:00:00+00:00,0.02454,0.024498,0.0001
2025-03-28 16:00:00+00:00,0.02415,0.024126,-0.00014039
2025-03-29 00:00:00+00:00,0.02413,0.02411252,-0.00010484
2025-03-29 08:00:00+00:00,0.02323,0.02322042,0.0001
2025-03-29 16:00:00+00:00,0.02286,0.022838,-2.782e-05
2025-03-30 00:00:00+00:00,0.02282,0.02278,-0.00013582
2025-03-30 08:00:00+00:00,0.02323,0.023199,-5.407e-05
2025-03-30 16:00:00+00:00,0.02279,0.022773,0.0001
2025-03-31 00:00:00+00:00,0.02276,0.022716,-4.477e-05
2025-03-31 08:00:00+00:00,0.02236,0.022338,8.242e-05
2025-03-31 16:00:00+00:00,0.02282,0.022795,0.0001
2025-04-01 00:00:00+00:00,0.02245,0.022432,0.0001
2025-04-01 08:00:00+00:00,0.02283,0.02283775,0.0001
2025-04-01 16:00:00+00:00,0.02369,0.023667,-4.74e-05
2025-04-02 00:00:00+00:00,0.02343,0.02340757,-0.00018483
2025-04-02 08:00:00+00:00,0.02255,0.02253734,-0.0001141
2025-04-02 16:00:00+00:00,0.02334,0.02333162,7.177e-05
2025-04-03 00:00:00+00:00,0.02159,0.0215611,-5.421e-05
2025-04-03 08:00:00+00:00,0.0217,0.02170019,3.213e-05
2025-04-03 16:00:00+00:00,0.02117,0.021148,-2.161e-05
2025-04-04 00:00:00+00:00,0.02175,0.021724,-1.407e-05
2025-04-04 08:00:00+00:00,0.02214,0.022122,0.0001
2025-04-04 16:00:00+00:00,0.02196,0.021936,2.177e-05
2025-04-05 00:00:00+00:00,0.02208,0.02207119,0.0001
2025-04-05 08:00:00+00:00,0.02208,0.022069,0.0001
2025-04-05 16:00:00+00:00,0.02156,0.0215423,9.929e-05
2025-04-06 00:00:00+00:00,0.02179,0.02176915,9.172e-05
2025-04-06 08:00:00+00:00,0.02169,0.02168781,-0.00012528
2025-04-06 16:00:00+00:00,0.02121,0.0212253,-3.482e-05
2025-04-07 00:00:00+00:00,0.01974,0.019717,-0.00025099
2025-04-07 08:00:00+00:00,0.01821,0.018192,0.0001
2025-04-07 16:00:00+00:00,0.01993,0.019906,-0.00010692
2025-04-08 00:00:00+00:00,0.02028,0.0202634,-3.701e-05
2025-04-08 08:00:00+00:00,0.02016,0.02014968,6.85e-05
2025-04-08 16:00:00+00:00,0.02053,0.02052317,3.936e-05
2025-04-09 00:00:00+00:00,0.01975,0.019728,0.0001
2025-04-09 08:00:00+00:00,0.02043,0.02041428,2.443e-05
2025-04-09 16:00:00+00:00,0.02042,0.020402,8.906e-05
2025-04-10 00:00:00+00:00,0.02217,0.022159,-6.287e-05
2025-04-10 08:00:00+00:00,0.0217,0.021684,0.0001
2025-04-10 16:00:00+00:00,0.02077,0.02074,4.572e-05
2025-04-11 00:00:00+00:00,0.02121,0.02120236,6.326e-05
2025-04-11 08:00:00+00:00,0.02177,0.02176433,0.0001
2025-04-11 16:00:00+00:00,0.02181,0.021788,-2.747e-05
2025-04-12 00:00:00+00:00,0.02208,0.02208569,-2.031e-05
2025-04-12 08:00:00+00:00,0.02247,0.022438,-0.00026628
2025-04-12 16:00:00+00:00,0.02334,0.023325,-0.00014134
2025-04-13 00:00:00+00:00,0.02342,0.023389,1.79e-06
2025-04-13 08:00:00+00:00,0.02304,0.023016,-7.244e-05
2025-04-13 16:00:00+00:00,0.02281,0.022796,4.375e-05
2025-04-14 00:00:00+00:00,0.02272,0.022699,0.0001
2025-04-14 08:00:00+00:00,0.02264,0.022619,7.283e-05
2025-04-14 16:00:00+00:00,0.02321,0.023188,-0.00038934
2025-04-15 00:00:00+00:00,0.02339,0.023359,-0.00038563
2025-04-15 08:00:00+00:00,0.02399,0.023962,-0.00010731
2025-04-15 16:00:00+00:00,0.02299,0.02297034,-3.581e-05
2025-04-16 00:00:00+00:00,0.02256,0.02253871,-1.312e-05
2025-04-16 08:00:00+00:00,0.02222,0.022203,0.0001
2025-04-16 16:00:00+00:00,0.02243,0.02240548,-2.753e-05
2025-04-17 00:00:00+00:00,0.02212,0.02211425,0.0001
2025-04-17 08:00:00+00:00,0.0228,0.02278846,0.0001
2025-04-17 16:00:00+00:00,0.02259,0.022568,1.137e-05
2025-04-18 00:00:00+00:00,0.02277,0.022764,0.0001
2025-04-18 08:00:00+00:00,0.02298,0.022962,7.983e-05
2025-04-18 16:00:00+00:00,0.02304,0.02301456,9.459e-05
2025-04-19 00:00:00+00:00,0.02318,0.02316985,0.0001
2025-04-19 08:00:00+00:00,0.02342,0.023408,0.0001
2025-04-19 16:00:00+00:00,0.02328,0.0232783,0.0001
2025-04-20 00:00:00+00:00,0.02353,0.023507,0.0001
2025-04-20 08:00:00+00:00,0.02341,0.02340578,0.0001
2025-04-20 16:00:00+00:00,0.02327,0.02326069,0.0001
2025-04-21 00:00:00+00:00,0.02363,0.02361414,0.0001
2025-04-21 08:00:00+00:00,0.02451,0.024483,0.0001
2025-04-21 16:00:00+00:00,0.02418,0.02416401,0.0001
2025-04-22 00:00:00+00:00,0.0235,0.02348642,0.0001
2025-04-22 08:00:00+00:00,0.0238,0.023787,4.835e-05
2025-04-22 16:00:00+00:00,0.02465,0.02462903,0.0001
2025-04-23 00:00:00+00:00,0.02548,0.025464,0.0001
2025-04-23 08:00:00+00:00,0.02619,0.02617401,0.0001
2025-04-23 16:00:00+00:00,0.02596,0.025946,0.0001
2025-04-24 00:00:00+00:00,0.0261,0.02609691,0.0001
2025-04-24 08:00:00+00:00,0.0252,0.02519993,0.0001
2025-04-24 16:00:00+00:00,0.02665,0.02664238,0.0001
2025-04-25 00:00:00+00:00,0.02671,0.02669,0.0001
2025-04-25 08:00:00+00:00,0.02716,0.027156,0.0001
2025-04-25 16:00:00+00:00,0.02704,0.027016,0.0001
2025-04-26 00:00:00+00:00,0.02702,0.02699323,0.0001
2025-04-26 08:00:00+00:00,0.02764,0.027626,0.0001
2025-04-26 16:00:00+00:00,0.02709,0.02709613,0.0001
2025-04-27 00:00:00+00:00,0.02721,0.02717988,0.0001
2025-04-27 08:00:00+00:00,0.02662,0.02661602,0.0001
2025-04-27 16:00:00+00:00,0.02656,0.026542,0.0001
2025-04-28 00:00:00+00:00,0.02644,0.026414,0.0001
2025-04-28 08:00:00+00:00,0.02731,0.02729091,0.0001
2025-04-28 16:00:00+00:00,0.02664,0.02662683,1.127e-05
2025-04-29 00:00:00+00:00,0.02734,0.02730234,0.0001
2025-04-29 08:00:00+00:00,0.02826,0.02822328,5.531e-05
2025-04-29 16:00:00+00:00,0.02771,0.027682,0.0001
2025-04-30 00:00:00+00:00,0.02673,0.02672634,3.572e-05
2025-04-30 08:00:00+00:00,0.02665,0.026629,1.373e-05
2025-04-30 16:00:00+00:00,0.02604,0.02602042,1.492e-05
2025-05-01 00:00:00+00:00,0.02623,0.02622,0.0001
2025-05-01 08:00:00+00:00,0.02678,0.026755,0.0001
2025-05-01 16:00:00+00:00,0.02712,0.02709888,0.0001
2025-05-02 00:00:00+00:00,0.02719,0.02718666,0.0001
2025-05-02 08:00:00+00:00,0.02713,0.027121,9.37e-05
2025-05-02 16:00:00+00:00,0.02738,0.02736,9.976e-05
2025-05-03 00:00:00+00:00,0.02743,0.027401,0.0001
2025-05-03 08:00:00+00:00,0.02661,0.026584,7.735e-05
2025-05-03 16:00:00+00:00,0.02638,0.026351,-7.89e-06
2025-05-04 00:00:00+00:00,0.02609,0.026061,4.904e-05
2025-05-04 08:00:00+00:00,0.02578,0.025751,-7.607e-05
2025-05-04 16:00:00+00:00,0.02541,0.025393,6.312e-05
2025-05-05 00:00:00+00:00,0.02503,0.025004,-1.029e-05
2025-05-05 08:00:00+00:00,0.02553,0.02551324,0.0001
2025-05-05 16:00:00+00:00,0.02469,0.02466954,4.401e-05
2025-05-06 00:00:00+00:00,0.02503,0.024997,6.55e-05
2025-05-06 08:00:00+00:00,0.02474,0.02471937,3.274e-05
2025-05-06 16:00:00+00:00,0.02414,0.02412369,7.148e-05
2025-05-07 00:00:00+00:00,0.02488,0.024841,-6.229e-05
2025-05-07 08:00:00+00:00,0.02501,0.024979,-6.611e-05
2025-05-07 16:00:00+00:00,0.02478,0.024757,-4.169e-05
2025-05-08 00:00:00+00:00,0.02487,0.02485353,0.0001
2025-05-08 08:00:00+00:00,0.02635,0.026331,0.0001
2025-05-08 16:00:00+00:00,0.0272,0.027179,0.0001
2025-05-09 00:00:00+00:00,0.02868,0.02869289,0.0001
2025-05-09 08:00:00+00:00,0.02952,0.02954591,0.0001
2025-05-09 16:00:00+00:00,0.02945,0.02943887,0.0001
2025-05-10 00:00:00+00:00,0.03002,0.03001114,0.0001
2025-05-10 08:00:00+00:00,0.03083,0.030812,0.0001
2025-05-10 16:00:00+00:00,0.03047,0.03047305,0.0001
2025-05-11 00:00:00+00:00,0.03226,0.03227433,0.0001
2025-05-11 08:00:00+00:00,0.0307,0.03071995,0.0001
2025-05-11 16:00:00+00:00,0.03053,0.030525,0.0001
2025-05-12 00:00:00+00:00,0.0312,0.03118731,0.0001
2025-05-12 08:00:00+00:00,0.03288,0.03287439,0.0001
2025-05-12 16:00:00+00:00,0.0315,0.03149507,0.0001
2025-05-13 00:00:00+00:00,0.03088,0.030856,9.54e-06
2025-05-13 08:00:00+00:00,0.02998,0.029951,0.0001
2025-05-13 16:00:00+00:00,0.03055,0.03053464,0.0001
2025-05-14 00:00:00+00:00,0.0319,0.03188589,0.0001
2025-05-14 08:00:00+00:00,0.03173,0.03173284,0.0001
2025-05-14 16:00:00+00:00,0.03068,0.03067768,0.0001
2025-05-15 00:00:00+00:00,0.03032,0.030298,0.0001
2025-05-15 08:00:00+00:00,0.02884,0.02882691,0.0001
2025-05-15 16:00:00+00:00,0.02913,0.02910493,-1.521e-05
2025-05-16 00:00:00+00:00,0.02881,0.02879046,4.204e-05
2025-05-16 08:00:00+00:00,0.02958,0.029548,0.0001
2025-05-16 16:00:00+00:00,0.02946,0.02943059,0.0001
2025-05-17 00:00:00+00:00,0.02853,0.028504,9.764e-05
2025-05-17 08:00:00+00:00,0.02798,0.027957,-4.105e-05
2025-05-17 16:00:00+00:00,0.02775,0.02772839,7.164e-05
2025-05-18 00:00:00+00:00,0.02769,0.027659,-1.888e-05
2025-05-18 08:00:00+00:00,0.02839,0.028369,0.0001
2025-05-18 16:00:00+00:00,0.0294,0.02937302,9.704e-05
2025-05-19 00:00:00+00:00,0.02904,0.029011,7.552e-05
2025-05-19 08:00:00+00:00,0.02732,0.02731282,-1.917e-05
2025-05-19 16:00:00+00:00,0.02771,0.02770347,0.0001
2025-05-20 00:00:00+00:00,0.02804,0.028018,0.0001
2025-05-20 08:00:00+00:00,0.0279,0.02790364,0.0001
2025-05-20 16:00:00+00:00,0.02765,0.027627,7.692e-05
2025-05-21 00:00:00+00:00,0.02851,0.028486,8.682e-05
2025-05-21 08:00:00+00:00,0.02854,0.028511,0.0001
2025-05-21 16:00:00+00:00,0.02891,0.02889025,0.0001
2025-05-22 00:00:00+00:00,0.02915,0.029114,0.0001
2025-05-22 08:00:00+00:00,0.03005,0.03002905,0.0001
2025-05-22 16:00:00+00:00,0.03047,0.03044654,0.0001
2025-05-23 00:00:00+00:00,0.03067,0.03064347,0.0001
2025-05-23 08:00:00+00:00,0.03029,0.03027931,0.0001
2025-05-23 16:00:00+00:00,0.02928,0.029253,1.988e-05
2025-05-24 00:00:00+00:00,0.02797,0.027947,0.0001
2025-05-24 08:00:00+00:00,0.02803,0.028011,-2.426e-05
2025-05-24 16:00:00+00:00,0.028,0.02797026,-6.127e-05
2025-05-25 00:00:00+00:00,0.02746,0.027434,-0.00011608
2025-05-25 08:00:00+00:00,0.02694,0.0269344,-8.336e-05
2025-05-25 16:00:00+00:00,0.02657,0.02655,-0.0001404
2025-05-26 00:00:00+00:00,0.02738,0.027346,0.0001
2025-05-26 08:00:00+00:00,0.02819,0.0281618,-8.412e-05
2025-05-26 16:00:00+00:00,0.02794,0.02791,7.68e-05
2025-05-27 00:00:00+00:00,0.02747,0.027454,0.0001
2025-05-27 08:00:00+00:00,0.02797,0.027946,0.0001
2025-05-27 16:00:00+00:00,0.02815,0.02814325,0.0001
2025-05-28 00:00:00+00:00,0.02758,0.0275584,0.0001
2025-05-28 08:00:00+00:00,0.02767,0.027649,0.0001
2025-05-28 16:00:00+00:00,0.02685,0.026837,0.0001
2025-05-29 00:00:00+00:00,0.02721,0.02718293,0.0001
2025-05-29 08:00:00+00:00,0.02704,0.02701258,0.0001
2025-05-29 16:00:00+00:00,0.02639,0.026371,2.917e-05
2025-05-30 00:00:00+00:00,0.02599,0.025982,5.23e-05
2025-05-30 08:00:00+00:00,0.02499,0.024972,-7.762e-05
2025-05-30 16:00:00+00:00,0.02485,0.02483444,0.0001
2025-05-31 00:00:00+00:00,0.02393,0.02390023,-2.039e-05
2025-05-31 08:00:00+00:00,0.02356,0.0235376,6.78e-06
2025-05-31 16:00:00+00:00,0.02408,0.024044,0.0001
2025-06-01 00:00:00+00:00,0.02416,0.024132,-4.4e-05
2025-06-01 08:00:00+00:00,0.02412,0.024095,0.0001
2025-06-01 16:00:00+00:00,0.02407,0.02405,0.0001
2025-06-02 00:00:00+00:00,0.02433,0.024298,0.0001
2025-06-02 08:00:00+00:00,0.02426,0.02424613,0.0001
2025-06-02 16:00:00+00:00,0.02423,0.02422,0.0001
2025-06-03 00:00:00+00:00,0.02483,0.0248112,0.0001
2025-06-03 08:00:00+00:00,0.02482,0.024794,0.0001
2025-06-03 16:00:00+00:00,0.02504,0.025013,4.768e-05
2025-06-04 00:00:00+00:00,0.02464,0.02462597,-8.326e-05
2025-06-04 08:00:00+00:00,0.02472,0.024688,6.939e-05
2025-06-04 16:00:00+00:00,0.02458,0.02455855,1.942e-05
2025-06-05 00:00:00+00:00,0.02374,0.023706,-9.591e-05
2025-06-05 08:00:00+00:00,0.02375,0.023724,2.89e-06
2025-06-05 16:00:00+00:00,0.02378,0.023755,9.8e-06
2025-06-06 00:00:00+00:00,0.02261,0.02258687,-0.000327
2025-06-06 08:00:00+00:00,0.02307,0.023039,6.369e-05
2025-06-06 16:00:00+00:00,0.02386,0.02384685,0.0001
2025-06-07 00:00:00+00:00,0.02351,0.023484,7.514e-05
2025-06-07 08:00:00+00:00,0.02435,0.02432912,0.0001
2025-06-07 16:00:00+00:00,0.02416,0.024141,0.0001
2025-06-08 00:00:00+00:00,0.02409,0.024071,0.0001
2025-06-08 08:00:00+00:00,0.0238,0.02378446,0.0001
2025-06-08 16:00:00+00:00,0.02422,0.02419772,0.0001
2025-06-09 00:00:00+00:00,0.0241,0.024079,0.0001
2025-06-09 08:00:00+00:00,0.02379,0.023778,0.0001
2025-06-09 16:00:00+00:00,0.02405,0.024044,0.0001
2025-06-10 00:00:00+00:00,0.0252,0.025194,0.0001
2025-06-10 08:00:00+00:00,0.02506,0.02503661,8.007e-05
2025-06-10 16:00:00+00:00,0.02551,0.02550091,0.0001
2025-06-11 00:00:00+00:00,0.02627,0.02625,0.0001
2025-06-11 08:00:00+00:00,0.026,0.025981,0.0001
2025-06-11 16:00:00+00:00,0.02604,0.02603101,0.0001
2025-06-12 00:00:00+00:00,0.02498,0.02496835,0.0001
2025-06-12 08:00:00+00:00,0.02446,0.02445096,0.0001
2025-06-12 16:00:00+00:00,0.02402,0.024009,7.604e-05
2025-06-13 00:00:00+00:00,0.02341,0.02339911,1.899e-05
2025-06-13 08:00:00+00:00,0.0222,0.02217,-5.508e-05
2025-06-13 16:00:00+00:00,0.02251,0.022484,4.071e-05
2025-06-14 00:00:00+00:00,0.0226,0.02258198,0.0001
2025-06-14 08:00:00+00:00,0.02234,0.02231921,5.48e-05
2025-06-14 16:00:00+00:00,0.02206,0.02204934,-4.507e-05
2025-06-15 00:00:00+00:00,0.02206,0.02203,0.0001
2025-06-15 08:00:00+00:00,0.02213,0.02211368,0.0001
2025-06-15 16:00:00+00:00,0.02228,0.02224791,7.47e-05
2025-06-16 00:00:00+00:00,0.02226,0.02223687,3.117e-05
2025-06-16 08:00:00+00:00,0.02289,0.02285478,0.0001
2025-06-16 16:00:00+00:00,0.02294,0.02290924,0.0001
2025-06-17 00:00:00+00:00,0.02221,0.02219937,0.0001
2025-06-17 08:00:00+00:00,0.02223,0.02221612,5.703e-05
2025-06-17 16:00:00+00:00,0.0216,0.02158073,2.766e-05
2025-06-18 00:00:00+00:00,0.02144,0.02141778,2.57e-05
2025-06-18 08:00:00+00:00,0.02167,0.02164951,6.06e-05
2025-06-18 16:00:00+00:00,0.02137,0.021346,4.194e-05
2025-06-19 00:00:00+00:00,0.0218,0.021766,-3.107e-05
2025-06-19 08:00:00+00:00,0.02158,0.02156184,0.0001
2025-06-19 16:00:00+00:00,0.02138,0.02136162,0.0001
2025-06-20 00:00:00+00:00,0.0217,0.02167744,0.0001
2025-06-20 08:00:00+00:00,0.02186,0.021854,0.0001
2025-06-20 16:00:00+00:00,0.02139,0.021365,0.0001
2025-06-21 00:00:00+00:00,0.02085,0.020824,5.113e-05
2025-06-21 08:00:00+00:00,0.02118,0.021156,-3.5e-05
2025-06-21 16:00:00+00:00,0.02069,0.020681,-3.342e-05
2025-06-22 00:00:00+00:00,0.02003,0.020005,-0.00016282
2025-06-22 08:00:00+00:00,0.01984,0.01982002,8.979e-05
2025-06-22 16:00:00+00:00,0.01875,0.01874354,4.873e-05
2025-06-23 00:00:00+00:00,0.0193,0.01928258,-8.787e-05
2025-06-23 08:00:00+00:00,0.01965,0.01963749,8.439e-05
2025-06-23 16:00:00+00:00,0.01962,0.019598,0.0001
2025-06-24 00:00:00+00:00,0.02146,0.021448,0.0001
2025-06-24 08:00:00+00:00,0.02167,0.02164787,9.167e-05
2025-06-24 16:00:00+00:00,0.02153,0.02151038,6.629e-05
2025-06-25 00:00:00+00:00,0.02158,0.02156591,0.0001
2025-06-25 08:00:00+00:00,0.02147,0.02144964,0.0001
2025-06-25 16:00:00+00:00,0.02106,0.02104031,2.047e-05
2025-06-26 00:00:00+00:00,0.02103,0.02100799,8.137e-05
2025-06-26 08:00:00+00:00,0.02123,0.021228,-5.147e-05
2025-06-26 16:00:00+00:00,0.0206,0.02059075,-0.00019031
2025-06-27 00:00:00+00:00,0.02035,0.0203423,8.769e-05
2025-06-27 08:00:00+00:00,0.02029,0.02027522,0.0001
2025-06-27 16:00:00+00:00,0.02045,0.02043051,0.0001
2025-06-28 00:00:00+00:00,0.02045,0.02041752,0.0001
2025-06-28 08:00:00+00:00,0.0205,0.02048918,0.0001
2025-06-28 16:00:00+00:00,0.02063,0.02059882,7.502e-05
2025-06-29 00:00:00+00:00,0.02123,0.021202,3.956e-05
2025-06-29 08:00:00+00:00,0.02114,0.02112267,7.384e-05
2025-06-29 16:00:00+00:00,0.02083,0.02081451,0.0001
2025-06-30 00:00:00+00:00,0.0218,0.021777,0.0001
2025-06-30 08:00:00+00:00,0.02129,0.021284,9.595e-05
2025-06-30 16:00:00+00:00,0.02109,0.02107864,6.687e-05
2025-07-01 00:00:00+00:00,0.02124,0.02121782,0.0001
2025-07-01 08:00:00+00:00,0.02084,0.02083246,5.494e-05
2025-07-01 16:00:00+00:00,0.02066,0.020649,7.829e-05
2025-07-02 00:00:00+00:00,0.0203,0.02031691,-0.00045554
2025-07-02 08:00:00+00:00,0.02067,0.02065198,0.0001
2025-07-02 16:00:00+00:00,0.02119,0.02117244,0.0001
2025-07-03 00:00:00+00:00,0.02181,0.021815,0.0001
2025-07-03 08:00:00+00:00,0.02226,0.02225161,0.0001
2025-07-03 16:00:00+00:00,0.02173,0.02172639,0.0001
2025-07-04 00:00:00+00:00,0.02198,0.021968,0.0001
2025-07-04 08:00:00+00:00,0.02117,0.021167,0.0001
2025-07-04 16:00:00+00:00,0.02088,0.02086116,0.0001
2025-07-05 00:00:00+00:00,0.02081,0.020796,-0.00010937
2025-07-05 08:00:00+00:00,0.02093,0.020907,0.0001
2025-07-05 16:00:00+00:00,0.02067,0.02065579,0.0001
2025-07-06 00:00:00+00:00,0.02071,0.020681,0.0001
2025-07-06 08:00:00+00:00,0.02047,0.02046,0.0001
2025-07-06 16:00:00+00:00,0.02091,0.02089446,0.0001
2025-07-07 00:00:00+00:00,0.02086,0.02083994,0.0001
2025-07-07 08:00:00+00:00,0.02087,0.02086796,0.0001
2025-07-07 16:00:00+00:00,0.02059,0.02056526,0.0001
2025-07-08 00:00:00+00:00,0.02042,0.020403,4.096e-05
2025-07-08 08:00:00+00:00,0.02036,0.020347,4.398e-05
2025-07-08 16:00:00+00:00,0.02044,0.020427,0.0001
2025-07-09 00:00:00+00:00,0.02091,0.02089598,0.0001
2025-07-09 08:00:00+00:00,0.02123,0.02121,0.0001
2025-07-09 16:00:00+00:00,0.02174,0.02172424,0.0001
2025-07-10 00:00:00+00:00,0.0224,0.0224,0.0001
2025-07-10 08:00:00+00:00,0.02253,0.02253144,0.0001
2025-07-10 16:00:00+00:00,0.02236,0.022345,0.0001
2025-07-11 00:00:00+00:00,0.02406,0.024054,0.0001
2025-07-11 08:00:00+00:00,0.02448,0.02446388,0.0001
2025-07-11 16:00:00+00:00,0.02475,0.02473253,0.0001
2025-07-12 00:00:00+00:00,0.02402,0.02402138,0.0001
2025-07-12 08:00:00+00:00,0.02438,0.02436859,0.0001
2025-07-12 16:00:00+00:00,0.02332,0.023305,0.0001
2025-07-13 00:00:00+00:00,0.02364,0.023623,0.0001
2025-07-13 08:00:00+00:00,0.02444,0.024428,0.0001
2025-07-13 16:00:00+00:00,0.02495,0.02494,0.0001
2025-07-14 00:00:00+00:00,0.02465,0.02464258,0.0001
2025-07-14 08:00:00+00:00,0.02554,0.02552279,0.0001
2025-07-14 16:00:00+00:00,0.02455,0.0245476,0.0001
2025-07-15 00:00:00+00:00,0.02431,0.02431441,0.0001
2025-07-15 08:00:00+00:00,0.02389,0.02387563,0.0001
2025-07-15 16:00:00+00:00,0.02432,0.02430748,0.0001
2025-07-16 00:00:00+00:00,0.0252,0.02519451,0.0001
2025-07-16 08:00:00+00:00,0.0252,0.025201,0.0001
2025-07-16 16:00:00+00:00,0.02492,0.024909,0.0001
2025-07-17 00:00:00+00:00,0.02556,0.02556511,0.0001
2025-07-17 08:00:00+00:00,0.02553,0.02550974,0.0001
2025-07-17 16:00:00+00:00,0.02572,0.02571826,0.0001
2025-07-18 00:00:00+00:00,0.02641,0.0264,0.0001
2025-07-18 08:00:00+00:00,0.028,0.02803409,0.0001
2025-07-18 16:00:00+00:00,0.0272,0.02719464,0.0001
2025-07-19 00:00:00+00:00,0.02706,0.02706,0.0001
2025-07-19 08:00:00+00:00,0.02764,0.027625,0.0001
2025-07-19 16:00:00+00:00,0.02669,0.026678,0.0001
2025-07-20 00:00:00+00:00,0.02782,0.027813,0.0001
2025-07-20 08:00:00+00:00,0.02812,0.028119,0.0001
2025-07-20 16:00:00+00:00,0.02905,0.02903984,0.0001
2025-07-21 00:00:00+00:00,0.02837,0.02838461,0.0001
2025-07-21 08:00:00+00:00,0.02905,0.02905669,0.0001
2025-07-21 16:00:00+00:00,0.02884,0.02886821,0.0001
2025-07-22 00:00:00+00:00,0.02836,0.02836878,0.0001
2025-07-22 08:00:00+00:00,0.02739,0.02739618,0.0001
2025-07-22 16:00:00+00:00,0.02761,0.02760636,0.0001
2025-07-23 00:00:00+00:00,0.0281,0.02812893,0.0001
2025-07-23 08:00:00+00:00,0.02735,0.02733429,0.0001
2025-07-23 16:00:00+00:00,0.02617,0.02615602,0.0001
2025-07-24 00:00:00+00:00,0.02536,0.025335,0.0001
2025-07-24 08:00:00+00:00,0.0243,0.024272,8.907e-05
2025-07-24 16:00:00+00:00,0.02556,0.02553491,0.0001
2025-07-25 00:00:00+00:00,0.02479,0.02476581,5.103e-05
2025-07-25 08:00:00+00:00,0.02459,0.0246133,0.0001
2025-07-25 16:00:00+00:00,0.02484,0.024827,0.0001
2025-07-26 00:00:00+00:00,0.02576,0.02575863,0.0001
2025-07-26 08:00:00+00:00,0.02568,0.02566738,0.0001
2025-07-26 16:00:00+00:00,0.02589,0.02587783,0.0001
2025-07-27 00:00:00+00:00,0.02579,0.02579381,0.0001
2025-07-27 08:00:00+00:00,0.02604,0.026033,0.0001
2025-07-27 16:00:00+00:00,0.02575,0.025756,0.0001
2025-07-28 00:00:00+00:00,0.02634,0.02633957,0.0001
2025-07-28 08:00:00+00:00,0.02633,0.026344,0.0001
2025-07-28 16:00:00+00:00,0.02519,0.02519844,0.0001
