funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2025-01-09 08:00:00+00:00,0.04413,0.044114,2.925e-05,2.1,2.0984,-5.17e-06,0.3432,0.343,8.637e-05,6.321,6.31769474,-0.00017105,5.001,5.0,9.23e-05,12.772,12.764,0.0001
2025-01-09 16:00:00+00:00,0.04556,0.0455237,9.259e-05,2.17,2.1678,0.0001,0.3552,0.3548,8.621e-05,6.531,6.527,8.414e-05,5.159,5.157,8.181e-05,12.902,12.894,0.0001
2025-01-10 00:00:00+00:00,0.04448,0.044435,8.043e-05,2.116,2.1152,-2.289e-05,0.3419,0.3417,0.0001,6.398,6.39350325,1.691e-05,5.051,5.04966262,8.461e-05,12.869,12.8562785,-6.56e-05
2025-01-10 08:00:00+00:00,0.04579,0.04575364,4.328e-05,2.156,2.1551,0.0001,0.3557,0.3553,8.382e-05,6.596,6.591,1.631e-05,5.176,5.17427616,2.96e-05,13.392,13.38707595,-2.292e-05
2025-01-10 16:00:00+00:00,0.04477,0.04472839,0.0001,2.132,2.12985294,6.526e-05,0.3656,0.36504073,-0.00021107,6.518,6.51127595,0.0001,5.13,5.12742281,9.55e-05,13.122,13.116,0.0001
2025-01-11 00:00:00+00:00,0.04522,0.045187,0.0001,2.173,2.17018484,-1.92e-05,0.3726,0.3724,4.7e-07,6.653,6.64878947,5.397e-05,5.209,5.20843312,8.258e-05,13.942,13.938,0.0001
2025-01-11 08:00:00+00:00,0.04455,0.04453294,0.0001,2.14,2.13905377,0.0001,0.3603,0.3602,0.0001,6.584,6.579,-5.64e-06,5.142,5.14,8.141e-05,13.52,13.515,0.0001
2025-01-11 16:00:00+00:00,0.04444,0.044399,0.0001,2.122,2.1204,0.0001,0.3639,0.36367272,-9.215e-05,6.562,6.557,-4e-08,5.149,5.14530165,7.508e-05,13.658,13.647,-1.654e-05
2025-01-12 00:00:00+00:00,0.04528,0.045247,0.0001,2.158,2.155,0.0001,0.3781,0.3778,1.713e-05,6.62,6.614,9.867e-05,5.203,5.201,0.0001,13.648,13.639,2.065e-05
2025-01-12 08:00:00+00:00,0.04496,0.044907,0.0001,2.162,2.16178219,-0.00026142,0.3709,0.37066441,9.254e-05,6.635,6.631,-4.003e-05,5.176,5.17303113,0.0001,13.716,13.709,7.96e-05
2025-01-12 16:00:00+00:00,0.04509,0.045038,0.0001,2.157,2.15653641,9.147e-05,0.3697,0.369495,-7.813e-05,6.554,6.55106079,4.36e-06,5.166,5.1636772,9.921e-05,13.77,13.76605237,4.783e-05
2025-01-13 00:00:00+00:00,0.04467,0.044629,0.0001,2.11,2.10952388,0.0001,0.3602,0.35991516,-8.628e-05,6.463,6.457,-0.00011166,5.088,5.08511495,-2.576e-05,13.632,13.624,2.668e-05
2025-01-13 08:00:00+00:00,0.04271,0.042694,2.259e-05,2.024,2.0224,0.0001,0.346,0.3459,0.0001,6.305,6.299,-0.0001124,4.953,4.95,-3.593e-05,13.124,13.113,-5.745e-05
2025-01-13 16:00:00+00:00,0.04248,0.04245254,0.0001,1.994,1.9932173,0.0001,0.3422,0.34225986,4.26e-06,6.193,6.18525553,-0.00012567,4.86,4.85792286,-8.17e-06,12.583,12.5813103,9.487e-05
2025-01-14 00:00:00+00:00,0.0432,0.043161,0.0001,2.061,2.0596,1.72e-05,0.3493,0.34920249,-4.267e-05,6.286,6.283,-0.0001221,4.921,4.91898196,2.753e-05,12.893,12.88556715,2.99e-06
2025-01-14 08:00:00+00:00,0.0434,0.043362,0.0001,2.059,2.0576,0.0001,0.346,0.346,4.036e-05,6.07,6.066,2.617e-05,4.998,4.995,-4.764e-05,12.954,12.947,6.651e-05
2025-01-14 16:00:00+00:00,0.04444,0.044429,0.0001,2.165,2.16370397,0.0001,0.374,0.3739,-5.473e-05,6.212,6.21078307,-0.00017345,5.183,5.18,3.465e-05,13.211,13.20580573,4.792e-05
2025-01-15 00:00:00+00:00,0.0452,0.04516514,0.0001,2.17,2.1672,0.0001,0.3727,0.37234523,1.395e-05,6.272,6.26731307,-0.00011915,5.212,5.21,0.0001,13.314,13.308,0.0001
2025-01-15 08:00:00+00:00,0.04619,0.046159,0.0001,2.212,2.2108,0.0001,0.4004,0.4002,-6.245e-05,6.389,6.383,1.649e-05,5.265,5.263,0.0001,13.339,13.32966973,0.0001
2025-01-15 16:00:00+00:00,0.04791,0.047883,0.0001,2.357,2.3561147,0.0001,0.4403,0.4402,9.461e-05,6.583,6.57937632,0.0001,5.5,5.497,0.0001,14.212,14.206,0.0001
2025-01-16 00:00:00+00:00,0.04901,0.048985,0.0001,2.39,2.39055415,0.0001,0.4446,0.4445,0.0001,6.665,6.66243421,0.0001,5.654,5.65263701,0.0001,14.544,14.53609042,0.0001
2025-01-16 08:00:00+00:00,0.04838,0.048355,0.0001,2.397,2.39560371,0.0001,0.4543,0.45426382,8.701e-05,6.586,6.58326404,0.0001,5.519,5.518,0.0001,14.36,14.354,0.0001
2025-01-16 16:00:00+00:00,0.05066,0.05063771,0.0001,2.443,2.44270035,0.0001,0.4721,0.47208245,4.389e-05,6.648,6.64859342,0.0001,5.603,5.60125279,0.0001,14.441,14.43732033,0.0001
2025-01-17 00:00:00+00:00,0.05118,0.05114084,0.0001,2.406,2.40380511,0.0001,0.4644,0.4641,9.22e-05,6.595,6.59,0.0001,5.618,5.614,0.0001,14.098,14.09110549,0.0001
2025-01-17 08:00:00+00:00,0.05581,0.05581357,0.0001,2.451,2.4499,0.0001,0.4769,0.4768,-3.38e-05,6.853,6.85,0.0001,5.847,5.84516469,0.0001,14.769,14.764,0.0001
2025-01-17 16:00:00+00:00,0.05506,0.055034,0.0001,2.488,2.48601611,0.0001,0.4697,0.4696,9.289e-05,6.879,6.874,-1.619e-05,5.776,5.77383684,0.0001,14.939,14.929,0.0001
2025-01-18 00:00:00+00:00,0.05611,0.05608564,0.0001,2.514,2.5136,0.0001,0.4687,0.4685,0.0001,7.056,7.05,0.0001,5.832,5.83,0.0001,14.98,14.977,0.0001
2025-01-18 08:00:00+00:00,0.05172,0.05172604,0.0001,2.296,2.29572749,0.0001,0.4422,0.4421,0.0001,6.611,6.60798219,7.268e-05,5.408,5.40834973,0.0001,14.057,14.05284788,0.0001
2025-01-18 16:00:00+00:00,0.05138,0.051346,0.0001,2.267,2.26628778,0.0001,0.4412,0.4411,0.0001,6.584,6.576,6.1e-06,5.459,5.455,1.755e-05,14.166,14.158,7.692e-05
2025-01-19 00:00:00+00:00,0.05166,0.051626,0.0001,2.291,2.28980542,0.0001,0.4452,0.4450822,0.0001,6.594,6.58806526,3.4e-06,5.446,5.444,0.0001,14.171,14.16479093,0.0001
2025-01-19 08:00:00+00:00,0.05075,0.05075738,0.0001,2.197,2.19887352,0.0001,0.4341,0.43408105,0.0001,6.432,6.431,-1.837e-05,5.346,5.343326,0.0001,13.902,13.895,0.0001
2025-01-19 16:00:00+00:00,0.05057,0.05058078,0.0001,2.183,2.18298672,0.0001,0.4317,0.43178215,0.0001,6.456,6.45409828,0.0001,5.408,5.40970975,0.0001,14.215,14.20835483,0.0001
2025-01-20 00:00:00+00:00,0.04537,0.04536344,0.0001,2.003,2.00327258,0.0001,0.3979,0.39763658,0.0001,5.894,5.892,0.0001,4.98,4.977,0.0001,13.292,13.284354,0.0001
2025-01-20 08:00:00+00:00,0.05021,0.05014263,0.0001,2.144,2.14237563,0.0001,0.4545,0.4541,0.0001,6.375,6.36606053,-3.935e-05,5.346,5.34176556,0.0001,14.21,14.20454183,0.0001
2025-01-20 16:00:00+00:00,0.04808,0.04805238,0.0001,2.058,2.05680882,0.0001,0.4473,0.44727189,0.0001,6.152,6.15116018,0.0001,5.168,5.169,0.0001,13.942,13.93687504,0.0001
2025-01-21 00:00:00+00:00,0.04606,0.046026,0.0001,2.01,2.0109,0.0001,0.4303,0.43018684,0.0001,6.072,6.068,0.0001,5.107,5.103,0.0001,13.523,13.518,0.0001
2025-01-21 08:00:00+00:00,0.04504,0.04502535,0.0001,1.989,1.987,9.073e-05,0.4149,0.41488077,0.0001,5.959,5.95516947,0.0001,4.992,4.99,0.0001,13.223,13.216,0.0001
2025-01-21 16:00:00+00:00,0.04874,0.04871083,-2.62e-05,2.053,2.051,0.0001,0.4244,0.4244,0.0001,6.129,6.128,0.0001,5.135,5.13542941,0.0001,13.461,13.45987348,0.0001
2025-01-22 00:00:00+00:00,0.04917,0.04916782,0.0001,2.115,2.1141,0.0001,0.4242,0.42421377,0.0001,6.239,6.23681053,0.0001,5.256,5.25516091,0.0001,13.506,13.50584604,0.0001
2025-01-22 08:00:00+00:00,0.0505,0.05047625,2.222e-05,2.131,2.12893953,0.0001,0.4129,0.4127,0.0001,6.163,6.161,0.0001,5.135,5.13586775,0.0001,13.306,13.30576161,0.0001
2025-01-22 16:00:00+00:00,0.04826,0.04825425,0.0001,2.075,2.0743649,0.0001,0.4122,0.41201665,-1.628e-05,6.211,6.21027158,0.0001,5.079,5.07735097,0.0001,13.241,13.23895123,0.0001
2025-01-23 00:00:00+00:00,0.0478,0.047801,0.0001,2.047,2.04651446,0.0001,0.4055,0.4053,9.461e-05,6.201,6.199,0.0001,5.002,5.0003658,0.0001,12.894,12.88655647,0.0001
2025-01-23 08:00:00+00:00,0.04788,0.04789823,0.0001,2.02,2.01976,0.0001,0.3991,0.39905777,0.0001,5.985,5.98479947,5.956e-05,4.972,4.971,0.0001,12.71,12.705,0.0001
2025-01-23 16:00:00+00:00,0.04867,0.04864872,0.0001,2.053,2.0525,0.0001,0.4144,0.4141,0.0001,6.069,6.06301579,-6.57e-05,5.041,5.04,0.0001,12.802,12.792,9.859e-05
2025-01-24 00:00:00+00:00,0.04896,0.04894621,0.0001,2.036,2.034,0.0001,0.4102,0.4098,7.391e-05,6.12,6.119525,2.497e-05,5.063,5.061,0.0001,12.811,12.80145035,0.0001
2025-01-24 08:00:00+00:00,0.04838,0.04838576,0.0001,2.047,2.04323511,0.0001,0.4091,0.4087,-0.00015713,6.149,6.146,0.0001,5.098,5.097,0.0001,12.91,12.905,0.0001
2025-01-24 16:00:00+00:00,0.04954,0.04952535,0.0001,2.054,2.053309,0.0001,0.4113,0.4112,-0.00013042,6.39,6.38841789,0.0001,5.127,5.126,0.0001,12.881,12.88,0.0001
2025-01-25 00:00:00+00:00,0.04769,0.04766982,0.0001,1.977,1.97656692,0.0001,0.4,0.3997,8.563e-05,6.214,6.2102593,0.0001,5.015,5.013,0.0001,12.465,12.45735266,4.189e-05
2025-01-25 08:00:00+00:00,0.04806,0.04803792,0.0001,1.989,1.9881,0.0001,0.4005,0.4002,0.0001,6.209,6.203,4.017e-05,5.004,5.00288284,0.0001,12.165,12.159,9.113e-05
2025-01-25 16:00:00+00:00,0.04824,0.048229,0.0001,2.012,2.0096,0.0001,0.4005,0.40014661,0.0001,6.234,6.229,7.978e-05,5.052,5.05093142,0.0001,12.287,12.28222486,7.817e-05
2025-01-26 00:00:00+00:00,0.04762,0.04759991,0.0001,2.002,2.0014,0.0001,0.4034,0.4031,0.0001,6.195,6.19,0.0001,4.982,4.981,0.0001,12.093,12.085,1.359e-05
2025-01-26 08:00:00+00:00,0.04823,0.04820672,0.0001,2.01,2.0086,0.0001,0.4113,0.4111,0.0001,6.177,6.174,0.0001,5.022,5.02054185,0.0001,12.185,12.18,3.916e-05
2025-01-26 16:00:00+00:00,0.0473,0.04729852,0.0001,2.01,2.0084264,0.0001,0.3998,0.3997,-0.00013286,6.222,6.219,-3.879e-05,5.039,5.037,0.0001,11.954,11.958,0.0001
2025-01-27 00:00:00+00:00,0.04522,0.04521054,0.0001,1.94,1.93836915,5.9e-05,0.3816,0.38137955,-0.00015784,6.095,6.0913614,-0.00010581,4.861,4.858,0.0001,11.429,11.42253033,0.0001
2025-01-27 08:00:00+00:00,0.04306,0.04303,0.0001,1.785,1.7841,0.0001,0.3564,0.35623781,0.0001,5.675,5.67,-0.00012625,4.493,4.49074359,-5.042e-05,10.638,10.634,7.391e-05
2025-01-27 16:00:00+00:00,0.04411,0.04408097,0.0001,1.865,1.8652,4.049e-05,0.3734,0.373,2.59e-05,5.839,5.835,-0.00021083,4.609,4.605,-3.3e-06,10.871,10.864,8.771e-05
2025-01-28 00:00:00+00:00,0.0447,0.04467555,0.0001,1.904,1.9018,0.0001,0.3868,0.38638458,0.0001,5.995,5.991,2.371e-05,4.661,4.65769595,0.0001,11.007,10.997,0.0001
2025-01-28 08:00:00+00:00,0.04504,0.044996,0.0001,1.924,1.9221,-3.042e-05,0.3844,0.3842,3.252e-05,5.993,5.98835465,-2.397e-05,4.654,4.653,0.0001,11.162,11.15576209,5.02e-06
2025-01-28 16:00:00+00:00,0.04526,0.04522597,0.0001,1.928,1.9255381,6.438e-05,0.3807,0.3805,0.0001,5.904,5.899,6.157e-05,4.624,4.62061695,0.0001,11.108,11.102,0.0001
2025-01-29 00:00:00+00:00,0.04237,0.042315,0.0001,1.8,1.7973,0.0001,0.3628,0.36260056,0.0001,5.665,5.66204219,-1.475e-05,4.385,4.384,0.0001,11.137,11.13154608,-3.246e-05
2025-01-29 08:00:00+00:00,0.04367,0.043656,0.0001,1.907,1.9058,0.0001,0.3748,0.37452273,8.526e-05,5.923,5.919,8.704e-05,4.561,4.559,0.0001,11.903,11.894,1.541e-05
2025-01-29 16:00:00+00:00,0.0424,0.042383,0.0001,1.844,1.84277829,7.177e-05,0.3633,0.36325749,0.0001,5.777,5.772,-6.017e-05,4.452,4.45092706,0.0001,11.672,11.661,-2.412e-05
2025-01-30 00:00:00+00:00,0.0433,0.043273,0.0001,1.893,1.89112466,-4.548e-05,0.3694,0.3691,5.913e-05,5.822,5.8201664,-2.63e-05,4.514,4.512,7.166e-05,11.731,11.72296648,1.087e-05
2025-01-30 08:00:00+00:00,0.04546,0.04544109,0.0001,1.976,1.97610062,2.272e-05,0.3753,0.3751,0.0001,6.023,6.01884061,0.0001,4.662,4.66075659,0.0001,11.911,11.90344914,2.678e-05
2025-01-30 16:00:00+00:00,0.04764,0.047614,0.0001,2.012,2.0097,0.0001,0.3913,0.391,0.0001,6.19,6.187,0.0001,4.826,4.824,0.0001,12.088,12.079,8.648e-05
2025-01-31 00:00:00+00:00,0.04642,0.04640957,0.0001,1.952,1.95043263,0.0001,0.3876,0.3874,0.0001,6.213,6.209,0.0001,4.808,4.807,0.0001,11.966,11.96165572,9.274e-05
2025-01-31 08:00:00+00:00,0.04633,0.04632858,0.0001,1.94,1.93813641,0.0001,0.3842,0.38422615,0.0001,6.239,6.23723623,0.0001,4.804,4.80244245,0.0001,11.863,11.86440077,0.0001
2025-01-31 16:00:00+00:00,0.04832,0.048316,0.0001,2.031,2.03190651,0.0001,0.4001,0.3998,0.0001,6.403,6.40090789,0.0001,4.918,4.917,0.0001,12.683,12.67895167,0.0001
2025-02-01 00:00:00+00:00,0.04669,0.04664504,0.0001,1.932,1.931,0.0001,0.3792,0.37907319,0.0001,6.242,6.24085404,0.0001,4.811,4.81044264,0.0001,11.773,11.767,0.0001
2025-02-01 08:00:00+00:00,0.04751,0.047505,0.0001,1.963,1.962,7.211e-05,0.3754,0.3753,0.0001,6.314,6.312,0.0001,4.773,4.77232174,0.0001,11.613,11.609,9.875e-05
2025-02-01 16:00:00+00:00,0.04626,0.04624931,0.0001,1.92,1.9184,2.055e-05,0.3678,0.3676,0.0001,6.137,6.13647456,0.0001,4.647,4.644,0.0001,11.453,11.44,5.796e-05
2025-02-02 00:00:00+00:00,0.04342,0.04337919,0.0001,1.769,1.7679,0.0001,0.3476,0.3474,0.0001,5.817,5.811,-1.27e-05,4.372,4.37,2.3e-05,10.858,10.85312074,0.0001
2025-02-02 08:00:00+00:00,0.04252,0.042485,0.0001,1.726,1.7247,5.235e-05,0.3393,0.3392,4.243e-05,5.67,5.666,-9.862e-05,4.29,4.288,1.59e-06,10.685,10.681,8.783e-05
2025-02-02 16:00:00+00:00,0.04199,0.04194754,9.955e-05,1.719,1.7168,-2.007e-05,0.33,0.3297,0.0001,5.58,5.57370263,-0.00017355,4.18,4.179,1.357e-05,10.497,10.489,1.327e-05
2025-02-03 00:00:00+00:00,0.03774,0.03772062,-0.00014162,1.545,1.5437,3.061e-05,0.2998,0.29952834,-1.395e-05,4.882,4.877,-0.00023423,3.604,3.599,5.464e-05,9.19,9.179,2.125e-05
2025-02-03 08:00:00+00:00,0.03479,0.034739,-0.0002865,1.406,1.4052092,-0.00016345,0.2881,0.2877,-0.00023572,4.384,4.378,-0.00045001,3.219,3.216,-0.00047229,9.313,9.307,-0.00022561
2025-02-03 16:00:00+00:00,0.03666,0.0366699,-0.00022908,1.463,1.46266323,-9.257e-05,0.2999,0.29958721,4e-05,4.578,4.57967605,-0.00039959,3.352,3.35100005,-4.137e-05,9.893,9.88696509,-7.31e-05
2025-02-04 00:00:00+00:00,0.03903,0.03901772,-3.806e-05,1.567,1.56664307,3.271e-05,0.3128,0.3127,-0.0002913,4.926,4.92445254,-0.00023934,3.506,3.50548139,0.0001,9.956,9.95312912,-0.00023634
2025-02-04 08:00:00+00:00,0.03523,0.03518905,-0.00011184,1.387,1.38558354,7.56e-06,0.2822,0.2821,3.849e-05,4.423,4.41905386,-0.00031961,3.14,3.13766418,-5.6e-06,9.037,9.03264502,-0.00014734
2025-02-04 16:00:00+00:00,0.03687,0.03683,-2.057e-05,1.456,1.4552,-3.643e-05,0.2952,0.295,-2.201e-05,4.662,4.658,-0.00015578,3.317,3.3142922,-7.316e-05,9.302,9.296,7.685e-05
2025-02-05 00:00:00+00:00,0.03598,0.03595357,0.0001,1.438,1.4371,0.0001,0.2909,0.2907,0.0001,4.69,4.685,-8.552e-05,3.335,3.333,3.206e-05,9.07,9.064,7.641e-05
2025-02-05 08:00:00+00:00,0.03574,0.03572,0.0001,1.434,1.43294397,9.877e-05,0.2911,0.29091046,0.0001,4.704,4.702,-6.588e-05,3.335,3.33403234,0.0001,9.332,9.33017377,9.683e-05
2025-02-05 16:00:00+00:00,0.03572,0.035707,6.731e-05,1.429,1.4281,0.0001,0.2981,0.2978,7.98e-06,4.814,4.809,-0.00031123,3.329,3.327,0.0001,9.388,9.383,4.088e-05
2025-02-06 00:00:00+00:00,0.03454,0.03451,9.386e-05,1.366,1.36536746,0.0001,0.2815,0.2812,-2.548e-05,4.676,4.672,-0.00036137,3.241,3.24,0.0001,9.274,9.266,4.216e-05
2025-02-06 08:00:00+00:00,0.03537,0.035341,-3.533e-05,1.399,1.3976,9.408e-05,0.292,0.2918,5.374e-05,4.677,4.672,-0.00024234,3.321,3.319,4.965e-05,9.348,9.342,-2.937e-05
2025-02-06 16:00:00+00:00,0.0331,0.033062,6.417e-05,1.314,1.31305489,0.0001,0.269,0.2688,6.284e-05,4.445,4.439,-0.00035069,3.148,3.146,-1.512e-05,8.984,8.978,-0.00015515
2025-02-07 00:00:00+00:00,0.03265,0.032608,9.161e-05,1.305,1.30415749,9.78e-06,0.2668,0.26667298,5.503e-05,4.408,4.40520035,-0.00022893,3.121,3.11878175,-3.67e-05,8.984,8.97615503,-0.00010494
2025-02-07 08:00:00+00:00,0.03258,0.032551,0.0001,1.321,1.32055884,0.0001,0.2688,0.26858732,-2.422e-05,4.433,4.431,-0.000176,3.189,3.18802564,-4.366e-05,8.969,8.963,-9.676e-05
2025-02-07 16:00:00+00:00,0.03434,0.03428379,-6.398e-05,1.369,1.36754459,0.0001,0.2878,0.28763132,-1.187e-05,4.585,4.58035947,-8.234e-05,3.308,3.30554676,0.0001,9.122,9.115,-1.562e-05
2025-02-08 00:00:00+00:00,0.03243,0.032405,0.0001,1.318,1.3184,6.636e-05,0.2696,0.26936866,0.0001,4.373,4.37000184,-3.981e-05,3.187,3.185,-3.529e-05,9.009,9.00397498,-3.775e-05
2025-02-08 08:00:00+00:00,0.03256,0.032533,0.0001,1.316,1.3158,0.0001,0.27,0.2698,0.0001,4.378,4.375,-2.852e-05,3.201,3.1982305,5.334e-05,8.859,8.85501875,7.509e-05
2025-02-08 16:00:00+00:00,0.03243,0.032404,0.0001,1.287,1.2857,0.0001,0.2684,0.268175,4.724e-05,4.443,4.438,-7.447e-05,3.212,3.211,-2.845e-05,8.892,8.88602379,4.595e-05
2025-02-09 00:00:00+00:00,0.03298,0.0329521,0.0001,1.333,1.33103705,0.0001,0.2759,0.275709,6.957e-05,4.568,4.564,-9.168e-05,3.306,3.304,0.0001,9.138,9.1348529,0.0001
2025-02-09 08:00:00+00:00,0.03332,0.03328504,0.0001,1.352,1.3505,7.278e-05,0.2812,0.281,-1.684e-05,4.743,4.74,-9.031e-05,3.359,3.356,0.0001,9.261,9.259,0.0001
2025-02-09 16:00:00+00:00,0.0327,0.03269165,0.0001,1.313,1.31323653,4.041e-05,0.2754,0.27522298,6.31e-05,4.612,4.60712754,-0.00014097,3.342,3.341,0.0001,9.258,9.25461342,7.817e-05
2025-02-10 00:00:00+00:00,0.03191,0.03189818,0.0001,1.279,1.2779,6.85e-05,0.275,0.27495047,2.889e-05,4.569,4.56725114,-0.0001055,3.31,3.30967911,-9.31e-06,9.131,9.125,5.932e-05
2025-02-10 08:00:00+00:00,0.03291,0.032879,0.0001,1.347,1.3468,-0.00029713,0.2849,0.2848,7.612e-05,4.677,4.673,-7.807e-05,3.352,3.35199942,0.0001,9.138,9.1363875,9.542e-05
2025-02-10 16:00:00+00:00,0.03318,0.03315,0.0001,1.371,1.3692,-0.00013852,0.2877,0.2875,0.0001,4.733,4.729,-2.781e-05,3.388,3.386,0.0001,9.217,9.211,7.375e-05
2025-02-11 00:00:00+00:00,0.03368,0.03365257,0.0001,1.375,1.375769,8.79e-05,0.2902,0.2902,0.0001,4.818,4.81699377,-8.739e-05,3.429,3.427,-5.82e-06,9.458,9.45326019,1.473e-05
2025-02-11 08:00:00+00:00,0.03541,0.03539836,3.53e-06,1.441,1.44,0.0001,0.3096,0.3095,-5.82e-06,4.941,4.937,-0.0001506,3.506,3.505,7.93e-06,9.983,9.982,7.125e-05
2025-02-11 16:00:00+00:00,0.03438,0.03434308,8.978e-05,1.41,1.4106,0.0001,0.2974,0.2972,2.796e-05,4.794,4.791,-0.00011727,3.408,3.407,5.945e-05,9.643,9.636,6.746e-05
2025-02-12 00:00:00+00:00,0.03317,0.03316055,5.923e-05,1.362,1.3614,3.278e-05,0.286,0.28599921,-3.346e-05,4.705,4.701,-0.00020212,3.339,3.33610475,-6.133e-05,9.38,9.37551574,-1.973e-05
2025-02-12 08:00:00+00:00,0.03304,0.03299,5.155e-05,1.325,1.32391412,0.0001,0.2866,0.2863,-0.00016314,4.62,4.618,-0.00013064,3.291,3.29,8.213e-05,9.487,9.48287407,7.2e-06
2025-02-12 16:00:00+00:00,0.03294,0.032902,0.0001,1.342,1.3404,0.0001,0.2882,0.2878,-5.029e-05,4.743,4.73873561,-6.667e-05,3.285,3.282,7.135e-05,9.454,9.448,0.0001
2025-02-13 00:00:00+00:00,0.03547,0.03544593,-3.197e-05,1.438,1.4369,0.0001,0.3025,0.3024,8.912e-05,5.07,5.063,-2.053e-05,3.479,3.477,0.0001,9.955,9.948,8.054e-05
2025-02-13 08:00:00+00:00,0.03435,0.034323,0.0001,1.382,1.3817475,0.0001,0.2931,0.29295535,0.0001,4.989,4.985,-3.14e-05,3.383,3.382,0.0001,9.683,9.677,8.808e-05
2025-02-13 16:00:00+00:00,0.03412,0.03411282,0.0001,1.377,1.37676161,0.0001,0.2907,0.2905,1.89e-06,4.988,4.984,-5.214e-05,3.385,3.38516807,4.497e-05,9.579,9.574,8.22e-06
2025-02-14 00:00:00+00:00,0.03443,0.034406,5.541e-05,1.376,1.37450737,1.168e-05,0.2935,0.2933,-0.0001114,4.99,4.986,-0.0001106,3.403,3.401,4.2e-07,9.891,9.883,-6.316e-05
2025-02-14 08:00:00+00:00,0.03437,0.03434,0.0001,1.388,1.38561841,0.0001,0.2913,0.29104144,0.0001,4.951,4.949,-1.008e-05,3.426,3.422,0.0001,9.881,9.876,5.283e-05
2025-02-14 16:00:00+00:00,0.03555,0.035514,-2.249e-05,1.43,1.4285,0.0001,0.3018,0.3017,0.0001,4.96,4.955,-0.00010271,3.514,3.512,0.0001,10.109,10.103,6.53e-05
2025-02-15 00:00:00+00:00,0.03525,0.035214,0.0001,1.418,1.41817436,0.0001,0.2964,0.2963,8.097e-05,4.91,4.9075507,-5.723e-05,3.527,3.526,5.567e-05,10.057,10.049,6.361e-05
2025-02-15 08:00:00+00:00,0.03469,0.03467798,0.0001,1.403,1.401848,6.389e-05,0.2962,0.2959,0.0001,4.955,4.95,-7.671e-05,3.506,3.50494282,4.909e-05,9.905,9.89932407,-3.421e-05
2025-02-15 16:00:00+00:00,0.03428,0.0342534,5.66e-06,1.368,1.3675,5.801e-05,0.2886,0.28831889,-0.00014119,4.867,4.86152833,-0.00023303,3.442,3.442,3.73e-06,9.852,9.848,1.096e-05
2025-02-16 00:00:00+00:00,0.03403,0.034013,6.079e-05,1.36,1.35970793,7.494e-05,0.2844,0.28410196,-8.785e-05,4.831,4.826,-0.00032075,3.416,3.41407374,-7.949e-05,9.811,9.806,2.94e-06
2025-02-16 08:00:00+00:00,0.0333,0.033278,8.013e-05,1.349,1.34775683,-1.034e-05,0.278,0.2777136,-5.187e-05,4.75,4.74611526,-0.0002532,3.369,3.365,-0.0001354,9.745,9.74,5.809e-05
2025-02-16 16:00:00+00:00,0.03347,0.03345956,5.477e-05,1.347,1.34635266,1.649e-05,0.2761,0.2758,-0.00016837,4.827,4.82353842,-6.73e-05,3.441,3.438,-7.782e-05,9.715,9.71,6.041e-05
2025-02-17 00:00:00+00:00,0.0331,0.033076,7.744e-05,1.338,1.3383319,9.909e-05,0.2752,0.275,-8.109e-05,4.766,4.7620114,-0.00020318,3.399,3.39677092,-7.81e-06,9.584,9.58019259,3.286e-05
2025-02-17 08:00:00+00:00,0.03302,0.03302332,0.0001,1.32,1.32023548,0.0001,0.2734,0.27330781,-2.582e-05,4.739,4.73636851,-7.6e-05,3.374,3.37461513,3.373e-05,9.684,9.68004074,3.962e-05
2025-02-17 16:00:00+00:00,0.03333,0.033311,8.829e-05,1.339,1.3385,6.95e-05,0.2731,0.273,-0.00015953,4.826,4.8224293,-0.0001089,3.399,3.397,9.967e-05,9.86,9.85567963,6.482e-05
2025-02-18 00:00:00+00:00,0.0329,0.032872,4.244e-05,1.328,1.32655372,0.0001,0.2701,0.27,0.0001,4.815,4.812,-0.00011331,3.435,3.434,-1.426e-05,9.944,9.94291667,6.026e-05
2025-02-18 08:00:00+00:00,0.03185,0.031804,-0.00010251,1.271,1.26992033,3.44e-06,0.2599,0.2597,8.41e-06,4.608,4.60730482,-0.00018455,3.254,3.25,-0.00013165,9.555,9.54942222,-7.894e-05
2025-02-18 16:00:00+00:00,0.03116,0.031132,0.0001,1.237,1.2362,4.668e-05,0.2519,0.2518,-0.00015058,4.529,4.526,2.546e-05,3.195,3.19100335,-0.00026607,9.352,9.35021667,7.99e-05
2025-02-19 00:00:00+00:00,0.03167,0.03163839,-6.61e-06,1.258,1.25701721,0.0001,0.2575,0.25726699,-9.06e-05,4.573,4.569,-1.23e-06,3.23,3.22864559,-2.981e-05,9.631,9.62673796,-2.46e-06
2025-02-19 08:00:00+00:00,0.03206,0.032034,0.0001,1.27,1.26959511,0.0001,0.2607,0.26050092,2.113e-05,4.64,4.637,2.898e-05,3.289,3.28782591,9.31e-06,9.679,9.67138506,9.852e-05
