funding_time,spot,perp_mark,funding_rate
2025-08-20 08:00:00+00:00,4.34,4.33843811,-7.916e-05
2025-08-20 16:00:00+00:00,4.422,4.418,-7.532e-05
2025-08-21 00:00:00+00:00,4.473,4.471,3.154e-05
2025-08-21 08:00:00+00:00,4.486,4.483,-6.44e-05
2025-08-21 16:00:00+00:00,4.47,4.466,-8.333e-05
2025-08-22 00:00:00+00:00,4.43,4.42717238,1.63e-06
2025-08-22 08:00:00+00:00,4.439,4.43537905,-5.056e-05
2025-08-22 16:00:00+00:00,4.627,4.62438524,-0.00012584
2025-08-23 00:00:00+00:00,4.82,4.819,0.0001
2025-08-23 08:00:00+00:00,4.817,4.815,0.0001
2025-08-23 16:00:00+00:00,4.883,4.8817649,0.0001
2025-08-24 00:00:00+00:00,4.89,4.88975114,0.0001
2025-08-24 08:00:00+00:00,4.732,4.731,0.0001
2025-08-24 16:00:00+00:00,4.692,4.692,6.434e-05
2025-08-25 00:00:00+00:00,4.791,4.78844514,2.561e-05
2025-08-25 08:00:00+00:00,4.551,4.549,3.822e-05
2025-08-25 16:00:00+00:00,4.615,4.61042238,-0.00036487
2025-08-26 00:00:00+00:00,4.414,4.41084429,-0.00023668
2025-08-26 08:00:00+00:00,4.462,4.46,-5.239e-05
2025-08-26 16:00:00+00:00,4.449,4.44675,-4.128e-05
2025-08-27 00:00:00+00:00,4.526,4.524,1.141e-05
2025-08-27 08:00:00+00:00,4.499,4.496,2.985e-05
2025-08-27 16:00:00+00:00,4.555,4.551,-2.958e-05
2025-08-28 00:00:00+00:00,4.491,4.49,7.13e-05
2025-08-28 08:00:00+00:00,4.571,4.568,-2.949e-05
2025-08-28 16:00:00+00:00,4.657,4.655,-5.764e-05
2025-08-29 00:00:00+00:00,4.782,4.779,2.77e-06
2025-08-29 08:00:00+00:00,4.606,4.602,-3.741e-05
2025-08-29 16:00:00+00:00,4.555,4.55,-7.67e-05
2025-08-30 00:00:00+00:00,4.483,4.478,-0.00030665
2025-08-30 08:00:00+00:00,4.556,4.552,-0.00020371
2025-08-30 16:00:00+00:00,4.523,4.52,-9.112e-05
2025-08-31 00:00:00+00:00,4.504,4.50236219,-5.233e-05
2025-08-31 08:00:00+00:00,4.556,4.553,-1.482e-05
2025-08-31 16:00:00+00:00,4.565,4.56152429,-2.312e-05
2025-09-01 00:00:00+00:00,4.465,4.462,-0.00011702
2025-09-01 08:00:00+00:00,4.524,4.52367519,-0.00020118
2025-09-01 16:00:00+00:00,4.413,4.411,0.0001
2025-09-02 00:00:00+00:00,4.396,4.39305381,-0.00024476
2025-09-02 08:00:00+00:00,4.405,4.40242619,-6.334e-05
2025-09-02 16:00:00+00:00,4.361,4.359,5.51e-05
2025-09-03 00:00:00+00:00,4.431,4.429,-1.795e-05
2025-09-03 08:00:00+00:00,4.428,4.42507286,-0.000127
2025-09-03 16:00:00+00:00,4.538,4.535,2.64e-05
2025-09-04 00:00:00+00:00,4.522,4.52,8.432e-05
2025-09-04 08:00:00+00:00,4.421,4.418,-0.00024706
2025-09-04 16:00:00+00:00,4.39,4.3887519,-6.689e-05
2025-09-05 00:00:00+00:00,4.386,4.38243881,-0.00038011
2025-09-05 08:00:00+00:00,4.462,4.461,1.46e-05
2025-09-05 16:00:00+00:00,4.423,4.422,0.0001
2025-09-06 00:00:00+00:00,4.441,4.438,9.182e-05
2025-09-06 08:00:00+00:00,4.395,4.39180657,-1.85e-05
2025-09-06 16:00:00+00:00,4.372,4.36870381,-5.17e-05
2025-09-07 00:00:00+00:00,4.41,4.406,-0.00018388
2025-09-07 08:00:00+00:00,4.447,4.445,0.0001
2025-09-07 16:00:00+00:00,4.462,4.46142914,0.0001
2025-09-08 00:00:00+00:00,4.485,4.483,6.32e-06
2025-09-08 08:00:00+00:00,4.493,4.4894371,7.828e-05
2025-09-08 16:00:00+00:00,4.572,4.57112214,0.0001
2025-09-09 00:00:00+00:00,4.541,4.538,0.0001
2025-09-09 08:00:00+00:00,4.627,4.62591143,8.94e-05
2025-09-09 16:00:00+00:00,4.529,4.52618381,0.0001
2025-09-10 00:00:00+00:00,4.591,4.587,5.498e-05
2025-09-10 08:00:00+00:00,4.613,4.61,0.0001
2025-09-10 16:00:00+00:00,4.69,4.687,0.0001
2025-09-11 00:00:00+00:00,4.681,4.67807333,0.0001
2025-09-11 08:00:00+00:00,4.672,4.67168857,0.0001
2025-09-11 16:00:00+00:00,4.629,4.626,0.0001
2025-09-12 00:00:00+00:00,4.693,4.69195714,0.0001
2025-09-12 08:00:00+00:00,4.674,4.673,0.0001
2025-09-12 16:00:00+00:00,4.653,4.65009333,6.403e-05
2025-09-13 00:00:00+00:00,4.749,4.747,0.0001
2025-09-13 08:00:00+00:00,4.788,4.78603366,0.0001
2025-09-13 16:00:00+00:00,4.851,4.84964,0.0001
2025-09-14 00:00:00+00:00,4.822,4.82171286,0.0001
2025-09-14 08:00:00+00:00,4.765,4.764,0.0001
2025-09-14 16:00:00+00:00,4.639,4.638,0.0001
2025-09-15 00:00:00+00:00,4.635,4.633,0.0001
2025-09-15 08:00:00+00:00,4.56,4.556,0.0001
2025-09-15 16:00:00+00:00,4.493,4.488,-0.00023943
2025-09-16 00:00:00+00:00,4.51,4.50626381,-8.6e-06
2025-09-16 08:00:00+00:00,4.476,4.473,0.0001
2025-09-16 16:00:00+00:00,4.526,4.524,7.19e-06
2025-09-17 00:00:00+00:00,4.547,4.544,-6.47e-06
2025-09-17 08:00:00+00:00,4.536,4.533,1.776e-05
2025-09-17 16:00:00+00:00,4.473,4.4704319,-4.466e-05
2025-09-18 00:00:00+00:00,4.614,4.61203776,0.0001
2025-09-18 08:00:00+00:00,4.584,4.583,0.0001
2025-09-18 16:00:00+00:00,4.62,4.618,0.0001
2025-09-19 00:00:00+00:00,4.672,4.671,0.0001
2025-09-19 08:00:00+00:00,4.638,4.63609238,0.0001
2025-09-19 16:00:00+00:00,4.547,4.54304676,7.216e-05
2025-09-20 00:00:00+00:00,4.476,4.473,-0.00010451
2025-09-20 08:00:00+00:00,4.495,4.493,-6.423e-05
2025-09-20 16:00:00+00:00,4.48,4.47667619,-5.646e-05
2025-09-21 00:00:00+00:00,4.452,4.45,9.02e-06
2025-09-21 08:00:00+00:00,4.499,4.4958819,0.0001
2025-09-21 16:00:00+00:00,4.434,4.43119524,-5.021e-05
2025-09-22 00:00:00+00:00,4.4,4.398,2.057e-05
2025-09-22 08:00:00+00:00,4.159,4.15426048,-0.00042281
2025-09-22 16:00:00+00:00,4.124,4.11996095,-0.00021305
2025-09-23 00:00:00+00:00,4.161,4.157,-0.00021991
2025-09-23 08:00:00+00:00,4.186,4.182,-0.00023118
2025-09-23 16:00:00+00:00,4.187,4.18372952,-0.00016151
2025-09-24 00:00:00+00:00,4.128,4.125,1.054e-05
2025-09-24 08:00:00+00:00,4.195,4.192,-5.335e-05
2025-09-24 16:00:00+00:00,4.174,4.1720361,2.884e-05
2025-09-25 00:00:00+00:00,4.153,4.15,-0.00028964
2025-09-25 08:00:00+00:00,4.072,4.071,-0.00023576
2025-09-25 16:00:00+00:00,4.063,4.062,-9.155e-05
2025-09-26 00:00:00+00:00,4.013,4.01,-0.00028358
2025-09-26 08:00:00+00:00,4.021,4.02,-6.376e-05
2025-09-26 16:00:00+00:00,4.057,4.055,-2.099e-05
2025-09-27 00:00:00+00:00,4.116,4.113,7.067e-05
2025-09-27 08:00:00+00:00,4.108,4.106,1.851e-05
2025-09-27 16:00:00+00:00,4.098,4.0940619,-2.315e-05
2025-09-28 00:00:00+00:00,4.112,4.10842286,-0.00033094
2025-09-28 08:00:00+00:00,4.042,4.03984762,-1.909e-05
2025-09-28 16:00:00+00:00,4.094,4.09,-0.00028483
2025-09-29 00:00:00+00:00,4.183,4.182,-6.745e-05
2025-09-29 08:00:00+00:00,4.124,4.122,0.0001
2025-09-29 16:00:00+00:00,4.093,4.09,-3.488e-05
2025-09-30 00:00:00+00:00,4.113,4.10906667,9.59e-05
2025-09-30 08:00:00+00:00,4.057,4.05416362,-3.68e-05
2025-09-30 16:00:00+00:00,4.014,4.0113819,-0.00013865
2025-10-01 00:00:00+00:00,4.101,4.099,-7.337e-05
2025-10-01 08:00:00+00:00,4.101,4.1,8.184e-05
2025-10-01 16:00:00+00:00,4.195,4.193,0.0001
2025-10-02 00:00:00+00:00,4.137,4.134,0.0001
2025-10-02 08:00:00+00:00,4.217,4.213,0.0001
2025-10-02 16:00:00+00:00,4.231,4.23,0.0001
2025-10-03 00:00:00+00:00,4.314,4.31159314,0.0001
2025-10-03 08:00:00+00:00,4.241,4.23802533,0.0001
2025-10-03 16:00:00+00:00,4.306,4.30514343,8.202e-05
2025-10-04 00:00:00+00:00,4.28,4.278,0.0001
2025-10-04 08:00:00+00:00,4.202,4.19919675,0.0001
2025-10-04 16:00:00+00:00,4.102,4.097,-7.76e-05
2025-10-05 00:00:00+00:00,4.136,4.134,-1.404e-05
2025-10-05 08:00:00+00:00,4.268,4.26657619,0.0001
2025-10-05 16:00:00+00:00,4.217,4.21606381,0.0001
2025-10-06 00:00:00+00:00,4.148,4.145,-1.917e-05
2025-10-06 08:00:00+00:00,4.158,4.155,-0.00010141
2025-10-06 16:00:00+00:00,4.258,4.2570219,0.0001
2025-10-07 00:00:00+00:00,4.272,4.273,0.0001
2025-10-07 08:00:00+00:00,4.212,4.21164857,0.0001
2025-10-07 16:00:00+00:00,4.062,4.05954476,0.0001
2025-10-08 00:00:00+00:00,4.055,4.05293143,-0.00015695
2025-10-08 08:00:00+00:00,4.068,4.066,-0.00013812
2025-10-08 16:00:00+00:00,4.111,4.107,-2.268e-05
2025-10-09 00:00:00+00:00,4.173,4.17,0.0001
2025-10-09 08:00:00+00:00,4.06,4.05647714,3.242e-05
2025-10-09 16:00:00+00:00,4.013,4.01,-9.26e-05
2025-10-10 00:00:00+00:00,4.057,4.054,2.24e-06
2025-10-10 08:00:00+00:00,4.045,4.042,3.057e-05
2025-10-10 16:00:00+00:00,3.968,3.965,0.0001
2025-10-11 00:00:00+00:00,2.942,2.924,-0.00218287
2025-10-11 08:00:00+00:00,3.146,3.142,-0.00111801
2025-10-11 16:00:00+00:00,3.196,3.18711333,-0.00116239
2025-10-12 00:00:00+00:00,3.142,3.127,-0.0045
2025-10-12 08:00:00+00:00,3.268,3.2615581,-0.00082214
2025-10-12 16:00:00+00:00,3.444,3.438,-0.0005692
2025-10-13 00:00:00+00:00,3.482,3.48039754,-0.0004462
2025-10-13 08:00:00+00:00,3.534,3.52865892,-0.00048967
2025-10-13 16:00:00+00:00,3.542,3.54,-0.00026111
2025-10-14 00:00:00+00:00,3.645,3.63966667,-0.00052836
2025-10-14 08:00:00+00:00,3.359,3.356,-0.00034599
2025-10-14 16:00:00+00:00,3.442,3.438,-0.00022733
2025-10-15 00:00:00+00:00,3.471,3.47,-0.00034062
2025-10-15 08:00:00+00:00,3.47,3.468,-0.00013335
2025-10-15 16:00:00+00:00,3.337,3.33284067,-0.00010898
2025-10-16 00:00:00+00:00,3.335,3.332,-7.942e-05
2025-10-16 08:00:00+00:00,3.352,3.35,-0.00013194
2025-10-16 16:00:00+00:00,3.294,3.29141495,-0.00015605
2025-10-17 00:00:00+00:00,3.256,3.25284381,-0.00027219
2025-10-17 08:00:00+00:00,3.065,3.06211267,-0.00024616
2025-10-17 16:00:00+00:00,3.187,3.18512286,-0.00031575
2025-10-18 00:00:00+00:00,3.152,3.15,-0.00025775
2025-10-18 08:00:00+00:00,3.196,3.19232857,-0.00021681
2025-10-18 16:00:00+00:00,3.183,3.18122099,-0.00043584
2025-10-19 00:00:00+00:00,3.186,3.182,-0.00019939
2025-10-19 08:00:00+00:00,3.16,3.156,-0.00042321
2025-10-19 16:00:00+00:00,3.258,3.254,-0.0001834
2025-10-20 00:00:00+00:00,3.229,3.226,-0.00031673
2025-10-20 08:00:00+00:00,3.294,3.292,-0.00022204
2025-10-20 16:00:00+00:00,3.274,3.272,-0.00022266
2025-10-21 00:00:00+00:00,3.273,3.27,-0.00038704
2025-10-21 08:00:00+00:00,3.219,3.217,-0.00040999
2025-10-21 16:00:00+00:00,3.349,3.34854648,-0.0001381
2025-10-22 00:00:00+00:00,3.188,3.18673143,-0.0002539
2025-10-22 08:00:00+00:00,3.174,3.172,-0.00021408
2025-10-22 16:00:00+00:00,3.16,3.15913524,-0.00013582
2025-10-23 00:00:00+00:00,3.115,3.1115,-0.00026413
2025-10-23 08:00:00+00:00,3.163,3.16,-0.0003074
2025-10-23 16:00:00+00:00,3.202,3.2,-0.00022729
2025-10-24 00:00:00+00:00,3.183,3.181,-5.912e-05
2025-10-24 08:00:00+00:00,3.177,3.175,-0.00024707
2025-10-24 16:00:00+00:00,3.142,3.139712,-0.00030239
2025-10-25 00:00:00+00:00,3.185,3.184,-5.098e-05
2025-10-25 08:00:00+00:00,3.147,3.145,-0.00026114
2025-10-25 16:00:00+00:00,3.161,3.158,-0.00021412
2025-10-26 00:00:00+00:00,3.151,3.1475,-0.0002167
2025-10-26 08:00:00+00:00,3.161,3.16,-0.00035633
2025-10-26 16:00:00+00:00,3.248,3.246,-0.00012551
2025-10-27 00:00:00+00:00,3.255,3.253,-5.485e-05
2025-10-27 08:00:00+00:00,3.248,3.245,-9.123e-05
2025-10-27 16:00:00+00:00,3.219,3.21434762,-0.00013249
2025-10-28 00:00:00+00:00,3.179,3.175,-0.00026259
2025-10-28 08:00:00+00:00,3.182,3.177,-0.00029204
2025-10-28 16:00:00+00:00,3.165,3.16502,-0.00028858
2025-10-29 00:00:00+00:00,3.098,3.09413181,-0.00052317
2025-10-29 08:00:00+00:00,3.121,3.119,-0.00046487
2025-10-29 16:00:00+00:00,3.08,3.077,-0.00021388
2025-10-30 00:00:00+00:00,3.096,3.092,-0.00065662
2025-10-30 08:00:00+00:00,3.123,3.11810476,-0.00088282
2025-10-30 16:00:00+00:00,2.928,2.922,-0.0014222
2025-10-31 00:00:00+00:00,2.951,2.945,-0.002872
2025-10-31 08:00:00+00:00,2.988,2.98362971,-0.00060426
2025-10-31 16:00:00+00:00,3.01,3.00966762,-0.00084366
2025-11-01 00:00:00+00:00,2.963,2.959,-0.00060503
2025-11-01 08:00:00+00:00,3.011,3.007,-0.00060966
2025-11-01 16:00:00+00:00,3.01,3.00857507,-0.0002364
2025-11-02 00:00:00+00:00,3.029,3.027,-0.00023267
2025-11-02 08:00:00+00:00,3.054,3.051,-0.00013142
2025-11-02 16:00:00+00:00,2.979,2.975,-0.00049313
2025-11-03 00:00:00+00:00,3.055,3.054,-0.00017386
2025-11-03 08:00:00+00:00,2.853,2.849,-0.00111948
2025-11-03 16:00:00+00:00,2.627,2.62321105,-0.00069469
2025-11-04 00:00:00+00:00,2.507,2.50321086,-6.259e-05
2025-11-04 08:00:00+00:00,2.493,2.489,-0.00054177
2025-11-04 16:00:00+00:00,2.579,2.57454,-0.00056022
2025-11-05 00:00:00+00:00,2.507,2.50458778,-0.00028421
2025-11-05 08:00:00+00:00,2.61,2.608,-5.495e-05
2025-11-05 16:00:00+00:00,2.668,2.666,-0.00013919
2025-11-06 00:00:00+00:00,2.667,2.664,-0.00024639
2025-11-06 08:00:00+00:00,2.58,2.579,1.375e-05
2025-11-06 16:00:00+00:00,2.565,2.565,-7.474e-05
2025-11-07 00:00:00+00:00,2.649,2.648,-9.744e-05
2025-11-07 08:00:00+00:00,2.788,2.785,-0.00018657
2025-11-07 16:00:00+00:00,2.865,2.864,-0.00019741
2025-11-08 00:00:00+00:00,3.05,3.04920152,1.573e-05
2025-11-08 08:00:00+00:00,2.994,2.993,-3.65e-06
2025-11-08 16:00:00+00:00,2.917,2.914,-1.769e-05
2025-11-09 00:00:00+00:00,2.954,2.951,-0.00011109
2025-11-09 08:00:00+00:00,2.901,2.899,-0.00013706
2025-11-09 16:00:00+00:00,2.969,2.96509371,1.64e-06
2025-11-10 00:00:00+00:00,2.972,2.96912167,-8.281e-05
2025-11-10 08:00:00+00:00,3.009,3.00652857,-4.131e-05
2025-11-10 16:00:00+00:00,3.065,3.064,-0.00019711
2025-11-11 00:00:00+00:00,3.109,3.105,-0.00010813
2025-11-11 08:00:00+00:00,3.004,3.00202571,-0.00010401
2025-11-11 16:00:00+00:00,3.053,3.05184286,4.362e-05
2025-11-12 00:00:00+00:00,2.942,2.93903524,-0.00017909
2025-11-12 08:00:00+00:00,2.978,2.974,5.74e-06
2025-11-12 16:00:00+00:00,2.951,2.94935714,-6.651e-05
2025-11-13 00:00:00+00:00,2.891,2.889,-0.00033341
2025-11-13 08:00:00+00:00,2.959,2.95665665,-0.00015165
2025-11-13 16:00:00+00:00,2.952,2.95,-8.125e-05
2025-11-14 00:00:00+00:00,2.867,2.865,-6.495e-05
2025-11-14 08:00:00+00:00,2.886,2.884,2.671e-05
2025-11-14 16:00:00+00:00,2.861,2.85867619,0.0001
2025-11-15 00:00:00+00:00,2.801,2.799,-3.666e-05
2025-11-15 08:00:00+00:00,2.961,2.958,2.683e-05
2025-11-15 16:00:00+00:00,2.891,2.88802236,-0.00016145
2025-11-16 00:00:00+00:00,2.854,2.852,-0.00016836
2025-11-16 08:00:00+00:00,2.872,2.87186286,-3.516e-05
2025-11-16 16:00:00+00:00,2.757,2.754,-0.00015292
2025-11-17 00:00:00+00:00,2.767,2.76433261,-3.74e-05
2025-11-17 08:00:00+00:00,2.824,2.822,-8.501e-05
2025-11-17 16:00:00+00:00,2.84,2.83732857,5.635e-05
2025-11-18 00:00:00+00:00,2.707,2.706,-6.87e-05
2025-11-18 08:00:00+00:00,2.757,2.754,-3.801e-05
2025-11-18 16:00:00+00:00,2.771,2.769,0.0001
2025-11-19 00:00:00+00:00,2.759,2.757,2.999e-05
2025-11-19 08:00:00+00:00,2.716,2.7136921,-9.405e-05
2025-11-19 16:00:00+00:00,2.72,2.717,3.17e-05
2025-11-20 00:00:00+00:00,2.731,2.73061619,8.651e-05
2025-11-20 08:00:00+00:00,3.035,3.03099657,-0.00019067
2025-11-20 16:00:00+00:00,3.005,3.002,0.0001
2025-11-21 00:00:00+00:00,2.738,2.73665286,-0.00038458
2025-11-21 08:00:00+00:00,2.587,2.585,-0.00012167
2025-11-21 16:00:00+00:00,2.519,2.5182739,-0.00032553
2025-11-22 00:00:00+00:00,2.514,2.51414619,-0.00014809
2025-11-22 08:00:00+00:00,2.484,2.47980562,-4.897e-05
2025-11-22 16:00:00+00:00,2.457,2.455,-0.00021216
2025-11-23 00:00:00+00:00,2.515,2.51132952,-0.00032697
2025-11-23 08:00:00+00:00,2.543,2.54,-0.00019202
2025-11-23 16:00:00+00:00,2.538,2.53407238,-0.00044171
2025-11-24 00:00:00+00:00,2.497,2.494,-0.00025312
2025-11-24 08:00:00+00:00,2.486,2.484,-9.272e-05
2025-11-24 16:00:00+00:00,2.437,2.43575238,-4.727e-05
2025-11-25 00:00:00+00:00,2.501,2.5,-0.00027347
2025-11-25 08:00:00+00:00,2.513,2.512,-0.00011912
2025-11-25 16:00:00+00:00,2.441,2.44,-0.00014029
2025-11-26 00:00:00+00:00,2.469,2.466,-5.4e-07
2025-11-26 08:00:00+00:00,2.489,2.48612952,-0.00015809
2025-11-26 16:00:00+00:00,2.446,2.4424861,-0.00013405
2025-11-27 00:00:00+00:00,2.525,2.52428095,5.38e-05
2025-11-27 08:00:00+00:00,2.521,2.519,-0.00013065
2025-11-27 16:00:00+00:00,2.527,2.525,-8.394e-05
2025-11-28 00:00:00+00:00,2.52,2.5182864,-0.00026802
2025-11-28 08:00:00+00:00,2.485,2.48158292,-0.00024746
2025-11-28 16:00:00+00:00,2.508,2.50628621,-9.966e-05
2025-11-29 00:00:00+00:00,2.439,2.438,-5.977e-05
2025-11-29 08:00:00+00:00,2.418,2.41562533,-0.00022099
2025-11-29 16:00:00+00:00,2.425,2.422,-0.00052313
2025-11-30 00:00:00+00:00,2.427,2.426,-5.053e-05
2025-11-30 08:00:00+00:00,2.434,2.43184286,-0.0002432
2025-11-30 16:00:00+00:00,2.417,2.41503333,-0.00028467
2025-12-01 00:00:00+00:00,2.376,2.37251457,-0.00038897
2025-12-01 08:00:00+00:00,2.281,2.27755182,-0.00047489
2025-12-01 16:00:00+00:00,2.172,2.17,-4.057e-05
2025-12-02 00:00:00+00:00,2.269,2.266,-0.00025112
2025-12-02 08:00:00+00:00,2.263,2.26209029,-0.00022206
2025-12-02 16:00:00+00:00,2.423,2.42035943,-6.624e-05
2025-12-03 00:00:00+00:00,2.366,2.364,5.297e-05
2025-12-03 08:00:00+00:00,2.391,2.388,-4.701e-05
2025-12-03 16:00:00+00:00,2.337,2.33419219,-4.309e-05
2025-12-04 00:00:00+00:00,2.394,2.392,-0.00016536
2025-12-04 08:00:00+00:00,2.367,2.36562,-0.00024523
2025-12-04 16:00:00+00:00,2.368,2.366,-0.00016321
2025-12-05 00:00:00+00:00,2.311,2.30793333,-0.00029902
2025-12-05 08:00:00+00:00,2.314,2.3127,-0.00031958
2025-12-05 16:00:00+00:00,2.248,2.24639448,-0.00035188
2025-12-06 00:00:00+00:00,2.198,2.194,-0.00061789
2025-12-06 08:00:00+00:00,2.204,2.2,-0.00066711
2025-12-06 16:00:00+00:00,2.236,2.2328101,-0.00045371
2025-12-07 00:00:00+00:00,2.238,2.237,1.323e-05
2025-12-07 08:00:00+00:00,2.221,2.21959429,-0.00017293
2025-12-07 16:00:00+00:00,2.198,2.196,-0.00025106
2025-12-08 00:00:00+00:00,2.18,2.17692476,-0.00046728
2025-12-08 08:00:00+00:00,2.25,2.248,-0.00021141
2025-12-08 16:00:00+00:00,2.232,2.22892476,-0.00023529
2025-12-09 00:00:00+00:00,2.249,2.247,1.552e-05
2025-12-09 08:00:00+00:00,2.222,2.22141429,-0.00012455
2025-12-09 16:00:00+00:00,2.326,2.323,3.133e-05
2025-12-10 00:00:00+00:00,2.327,2.32507743,-8.112e-05
2025-12-10 08:00:00+00:00,2.289,2.2868,-4.593e-05
2025-12-10 16:00:00+00:00,2.265,2.26484,3.127e-05
2025-12-11 00:00:00+00:00,2.268,2.267,-7.452e-05
2025-12-11 08:00:00+00:00,2.191,2.189,-0.00034047
2025-12-11 16:00:00+00:00,2.176,2.175,-0.00016192
2025-12-12 00:00:00+00:00,2.185,2.184,-0.0001327
2025-12-12 08:00:00+00:00,2.179,2.17685524,-0.00021067
2025-12-12 16:00:00+00:00,2.103,2.10126552,-0.00019276
2025-12-13 00:00:00+00:00,2.141,2.139,-0.00029782
2025-12-13 08:00:00+00:00,2.164,2.164,5.15e-06
2025-12-13 16:00:00+00:00,2.182,2.181,0.0001
2025-12-14 00:00:00+00:00,2.184,2.18125619,-2.691e-05
2025-12-14 08:00:00+00:00,2.163,2.161,-0.00026659
2025-12-14 16:00:00+00:00,2.123,2.1215,-0.00017794
2025-12-15 00:00:00+00:00,2.103,2.101,-0.00025846
2025-12-15 08:00:00+00:00,2.145,2.143,-4.615e-05
2025-12-15 16:00:00+00:00,2.057,2.05328719,-0.00018297
2025-12-16 00:00:00+00:00,2.051,2.04893714,-0.00013769
2025-12-16 08:00:00+00:00,2.029,2.0275,-8.599e-05
2025-12-16 16:00:00+00:00,2.042,2.042,7.466e-05
2025-12-17 00:00:00+00:00,2.001,1.999,-6.08e-06
2025-12-17 08:00:00+00:00,2.009,2.00771143,-2.516e-05
2025-12-17 16:00:00+00:00,2.014,2.013,5.376e-05
2025-12-18 00:00:00+00:00,1.944,1.943,-1.753e-05
2025-12-18 08:00:00+00:00,1.903,1.90293143,-9.522e-05
2025-12-18 16:00:00+00:00,1.96,1.957,-5.475e-05
2025-12-19 00:00:00+00:00,1.853,1.85064762,-0.00024475
2025-12-19 08:00:00+00:00,1.881,1.88045314,-5.937e-05
2025-12-19 16:00:00+00:00,1.93,1.92852621,-7.592e-05
2025-12-20 00:00:00+00:00,1.966,1.964,9.572e-05
2025-12-20 08:00:00+00:00,1.995,1.99344933,5.986e-05
2025-12-20 16:00:00+00:00,1.982,1.98002962,-6.927e-05
2025-12-21 00:00:00+00:00,1.983,1.9805,-8.249e-05
2025-12-21 08:00:00+00:00,1.972,1.97138362,-6.397e-05
2025-12-21 16:00:00+00:00,1.918,1.917,-0.00020462
2025-12-22 00:00:00+00:00,1.943,1.94101486,-1.757e-05
2025-12-22 08:00:00+00:00,1.951,1.95060571,1.236e-05
2025-12-22 16:00:00+00:00,1.99,1.988,6.703e-05
2025-12-23 00:00:00+00:00,1.95,1.948,-7.288e-05
2025-12-23 08:00:00+00:00,1.924,1.9215,-8.015e-05
2025-12-23 16:00:00+00:00,1.962,1.95968355,-0.00022787
2025-12-24 00:00:00+00:00,1.971,1.971,1.433e-05
2025-12-24 08:00:00+00:00,1.931,1.93033476,-0.00014916
2025-12-24 16:00:00+00:00,1.955,1.95359876,-1.109e-05
2025-12-25 00:00:00+00:00,1.982,1.98190571,8.571e-05
2025-12-25 08:00:00+00:00,1.998,1.997,0.0001
2025-12-25 16:00:00+00:00,2.007,2.005,-3.251e-05
2025-12-26 00:00:00+00:00,1.957,1.95543686,-0.00011731
2025-12-26 08:00:00+00:00,2.026,2.02395067,1.216e-05
2025-12-26 16:00:00+00:00,2.023,2.02,-8.46e-06
2025-12-27 00:00:00+00:00,2.047,2.04562414,-2.263e-05
2025-12-27 08:00:00+00:00,2.033,2.033,-2.565e-05
2025-12-27 16:00:00+00:00,2.055,2.05305943,7.473e-05
2025-12-28 00:00:00+00:00,2.08,2.07976,6.969e-05
2025-12-28 08:00:00+00:00,2.108,2.10549114,4.32e-06
2025-12-28 16:00:00+00:00,2.08,2.079992,2e-06
2025-12-29 00:00:00+00:00,2.075,2.073,3.825e-05
2025-12-29 08:00:00+00:00,2.068,2.066,-3.791e-05
2025-12-29 16:00:00+00:00,2.008,2.007,-3.628e-05
2025-12-30 00:00:00+00:00,1.965,1.963,7.618e-05
2025-12-30 08:00:00+00:00,1.978,1.97699222,-2.924e-05
2025-12-30 16:00:00+00:00,1.978,1.976,0.0001
2025-12-31 00:00:00+00:00,1.967,1.96490324,-8.418e-05
2025-12-31 08:00:00+00:00,1.971,1.97,2.88e-05
2025-12-31 16:00:00+00:00,1.951,1.949,7.19e-06
2026-01-01 00:00:00+00:00,1.93,1.928,7.378e-05
2026-01-01 08:00:00+00:00,1.933,1.933,2.28e-06
2026-01-01 16:00:00+00:00,2.012,2.01,9.112e-05
2026-01-02 00:00:00+00:00,2.069,2.06678667,8.102e-05
2026-01-02 08:00:00+00:00,2.088,2.08544743,-4.84e-06
2026-01-02 16:00:00+00:00,2.129,2.127,-0.00027262
2026-01-03 00:00:00+00:00,2.168,2.16503333,-0.00018941
2026-01-03 08:00:00+00:00,2.197,2.19500227,1.749e-05
2026-01-03 16:00:00+00:00,2.214,2.212,-0.00016876
2026-01-04 00:00:00+00:00,2.24,2.238,-0.0001029
2026-01-04 08:00:00+00:00,2.264,2.26136381,-7.84e-05
2026-01-04 16:00:00+00:00,2.331,2.329,-8.185e-05
2026-01-05 00:00:00+00:00,2.341,2.33865419,-7.6e-06
2026-01-05 08:00:00+00:00,2.309,2.308,-1.808e-05
2026-01-05 16:00:00+00:00,2.358,2.356,-1.762e-05
2026-01-06 00:00:00+00:00,2.37,2.368,6.511e-05
2026-01-06 08:00:00+00:00,2.384,2.38211905,7.591e-05
2026-01-06 16:00:00+00:00,2.481,2.479,-6.562e-05
2026-01-07 00:00:00+00:00,2.531,2.53,-9.294e-05
2026-01-07 08:00:00+00:00,2.457,2.454,-2.27e-06
2026-01-07 16:00:00+00:00,2.403,2.40110952,-0.00018124
2026-01-08 00:00:00+00:00,2.434,2.432,-3.992e-05
2026-01-08 08:00:00+00:00,2.438,2.434,-1.132e-05
2026-01-08 16:00:00+00:00,2.475,2.4710199,-0.0001884
2026-01-09 00:00:00+00:00,2.463,2.46,-0.00010666
