open_time,CNDR,BFLY
2019-01-08 00:00:00+00:00,713.15,474.37
2019-01-09 00:00:00+00:00,712.75,472.71
2019-01-10 00:00:00+00:00,712.04,471.3
2019-01-11 00:00:00+00:00,713.57,470.84
2019-01-14 00:00:00+00:00,715.98,474.04
2019-01-15 00:00:00+00:00,713.36,466.49
2019-01-16 00:00:00+00:00,713.37,464.67
2019-01-17 00:00:00+00:00,708.82,462.5
2019-01-18 00:00:00+00:00,701.56,461.77
2019-01-22 00:00:00+00:00,700.84,461.61
2019-01-23 00:00:00+00:00,701.4,461.8
2019-01-24 00:00:00+00:00,702.99,463.67
2019-01-25 00:00:00+00:00,703.54,463.55
2019-01-28 00:00:00+00:00,703.72,463.83
2019-01-29 00:00:00+00:00,703.71,463.97
2019-01-30 00:00:00+00:00,704.6,463.94
2019-01-31 00:00:00+00:00,703.7,463.08
2019-02-01 00:00:00+00:00,705.16,463.96
2019-02-04 00:00:00+00:00,704.77,462.29
2019-02-05 00:00:00+00:00,703.4,459.47
2019-02-06 00:00:00+00:00,704.77,460.99
2019-02-07 00:00:00+00:00,707.83,466.97
2019-02-08 00:00:00+00:00,708.41,467.52
2019-02-11 00:00:00+00:00,708.85,467.61
2019-02-12 00:00:00+00:00,705.21,458.54
2019-02-13 00:00:00+00:00,703.77,456.03
2019-02-14 00:00:00+00:00,707.21,461.82
2019-02-15 00:00:00+00:00,699.95,450.64
2019-02-19 00:00:00+00:00,700.87,451.48
2019-02-20 00:00:00+00:00,701.72,451.91
2019-02-21 00:00:00+00:00,702.15,453.15
2019-02-22 00:00:00+00:00,702.2,452.54
2019-02-25 00:00:00+00:00,701.85,452.52
2019-02-26 00:00:00+00:00,702.55,453.0
2019-02-27 00:00:00+00:00,703.51,453.97
2019-02-28 00:00:00+00:00,704.37,455.32
2019-03-01 00:00:00+00:00,704.29,454.45
2019-03-04 00:00:00+00:00,705.77,456.17
2019-03-05 00:00:00+00:00,706.24,457.52
2019-03-06 00:00:00+00:00,706.64,458.98
2019-03-07 00:00:00+00:00,706.34,458.76
2019-03-08 00:00:00+00:00,707.23,460.1
2019-03-11 00:00:00+00:00,708.26,462.68
2019-03-12 00:00:00+00:00,708.48,462.9
2019-03-13 00:00:00+00:00,708.17,458.58
2019-03-14 00:00:00+00:00,708.75,459.65
2019-03-15 00:00:00+00:00,708.47,458.41
2019-03-18 00:00:00+00:00,707.82,457.28
2019-03-19 00:00:00+00:00,707.4,456.74
2019-03-20 00:00:00+00:00,707.82,457.67
2019-03-21 00:00:00+00:00,705.2,454.27
2019-03-22 00:00:00+00:00,705.48,455.32
2019-03-25 00:00:00+00:00,706.95,456.69
2019-03-26 00:00:00+00:00,708.8,457.95
2019-03-27 00:00:00+00:00,709.15,458.58
2019-03-28 00:00:00+00:00,710.47,459.81
2019-03-29 00:00:00+00:00,711.35,460.56
2019-04-01 00:00:00+00:00,708.24,457.11
2019-04-02 00:00:00+00:00,709.46,457.87
2019-04-03 00:00:00+00:00,708.6,456.78
2019-04-04 00:00:00+00:00,708.19,456.06
2019-04-05 00:00:00+00:00,706.74,453.92
2019-04-08 00:00:00+00:00,706.63,453.57
2019-04-09 00:00:00+00:00,709.69,457.27
2019-04-10 00:00:00+00:00,708.66,455.64
2019-04-11 00:00:00+00:00,709.45,456.31
2019-04-12 00:00:00+00:00,704.08,450.65
2019-04-15 00:00:00+00:00,705.26,451.58
2019-04-16 00:00:00+00:00,704.91,450.99
2019-04-17 00:00:00+00:00,708.25,453.62
2019-04-18 00:00:00+00:00,706.51,451.8
2019-04-22 00:00:00+00:00,707.39,452.54
2019-04-23 00:00:00+00:00,705.52,449.8
2019-04-24 00:00:00+00:00,705.71,450.09
2019-04-25 00:00:00+00:00,706.36,450.78
2019-04-26 00:00:00+00:00,705.57,449.59
2019-04-29 00:00:00+00:00,705.7,449.53
2019-04-30 00:00:00+00:00,705.89,449.85
2019-05-01 00:00:00+00:00,707.29,451.96
2019-05-02 00:00:00+00:00,708.53,453.22
2019-05-03 00:00:00+00:00,707.08,450.91
2019-05-06 00:00:00+00:00,707.44,451.45
2019-05-07 00:00:00+00:00,705.8,450.58
2019-05-08 00:00:00+00:00,706.38,451.22
2019-05-09 00:00:00+00:00,706.58,451.86
2019-05-10 00:00:00+00:00,712.02,455.46
2019-05-13 00:00:00+00:00,703.84,445.01
2019-05-14 00:00:00+00:00,711.35,450.17
2019-05-15 00:00:00+00:00,713.67,455.34
2019-05-16 00:00:00+00:00,714.61,462.98
2019-05-17 00:00:00+00:00,714.19,455.84
2019-05-20 00:00:00+00:00,714.02,456.95
2019-05-21 00:00:00+00:00,716.07,457.38
2019-05-22 00:00:00+00:00,716.58,458.35
2019-05-23 00:00:00+00:00,714.14,456.21
2019-05-24 00:00:00+00:00,715.2,456.99
2019-05-28 00:00:00+00:00,713.0,455.62
2019-05-29 00:00:00+00:00,710.95,453.33
2019-05-30 00:00:00+00:00,712.98,453.64
2019-05-31 00:00:00+00:00,708.03,448.31
2019-06-03 00:00:00+00:00,707.35,446.12
2019-06-04 00:00:00+00:00,716.27,455.65
2019-06-05 00:00:00+00:00,719.22,459.03
2019-06-06 00:00:00+00:00,720.99,461.28
2019-06-07 00:00:00+00:00,720.92,462.62
2019-06-10 00:00:00+00:00,721.73,463.48
2019-06-11 00:00:00+00:00,722.17,464.16
2019-06-12 00:00:00+00:00,722.86,465.77
2019-06-13 00:00:00+00:00,723.13,466.31
2019-06-14 00:00:00+00:00,723.81,468.07
2019-06-17 00:00:00+00:00,724.08,470.15
2019-06-18 00:00:00+00:00,723.23,466.04
2019-06-19 00:00:00+00:00,723.94,466.46
2019-06-20 00:00:00+00:00,723.25,458.29
2019-06-21 00:00:00+00:00,723.75,457.89
2019-06-24 00:00:00+00:00,724.81,458.89
2019-06-25 00:00:00+00:00,724.1,458.9
2019-06-26 00:00:00+00:00,724.57,459.41
2019-06-27 00:00:00+00:00,725.66,460.5
2019-06-28 00:00:00+00:00,726.01,461.09
2019-07-01 00:00:00+00:00,729.7,463.73
2019-07-02 00:00:00+00:00,730.85,465.19
2019-07-03 00:00:00+00:00,729.62,462.37
2019-07-08 00:00:00+00:00,732.14,467.2
2019-07-09 00:00:00+00:00,732.24,466.87
2019-07-10 00:00:00+00:00,732.1,465.57
2019-07-11 00:00:00+00:00,732.18,464.54
2019-07-12 00:00:00+00:00,731.28,461.19
2019-07-15 00:00:00+00:00,732.28,461.48
2019-07-16 00:00:00+00:00,733.57,464.97
2019-07-17 00:00:00+00:00,733.95,471.11
2019-07-18 00:00:00+00:00,734.07,468.55
2019-07-19 00:00:00+00:00,733.95,464.95
2019-07-22 00:00:00+00:00,735.48,466.26
2019-07-23 00:00:00+00:00,735.85,466.15
2019-07-24 00:00:00+00:00,735.54,465.42
2019-07-25 00:00:00+00:00,736.2,466.69
2019-07-26 00:00:00+00:00,735.67,465.24
2019-07-29 00:00:00+00:00,736.69,466.92
2019-07-30 00:00:00+00:00,736.34,465.81
2019-07-31 00:00:00+00:00,736.51,466.63
2019-08-01 00:00:00+00:00,734.16,465.09
2019-08-02 00:00:00+00:00,732.15,463.61
2019-08-05 00:00:00+00:00,717.42,450.0
2019-08-06 00:00:00+00:00,725.58,454.46
2019-08-07 00:00:00+00:00,726.68,454.52
2019-08-08 00:00:00+00:00,736.9,465.33
2019-08-09 00:00:00+00:00,735.59,460.83
2019-08-12 00:00:00+00:00,728.87,452.37
2019-08-13 00:00:00+00:00,738.76,461.81
2019-08-14 00:00:00+00:00,717.01,442.43
2019-08-15 00:00:00+00:00,719.98,439.85
2019-08-16 00:00:00+00:00,730.34,444.29
2019-08-19 00:00:00+00:00,731.54,444.34
2019-08-20 00:00:00+00:00,732.81,445.81
2019-08-21 00:00:00+00:00,732.8,445.08
2019-08-22 00:00:00+00:00,731.88,445.65
2019-08-23 00:00:00+00:00,731.27,446.69
2019-08-26 00:00:00+00:00,733.1,447.28
2019-08-27 00:00:00+00:00,733.02,447.74
2019-08-28 00:00:00+00:00,734.29,448.58
2019-08-29 00:00:00+00:00,733.97,446.7
2019-08-30 00:00:00+00:00,733.82,446.62
2019-09-03 00:00:00+00:00,736.3,448.97
2019-09-04 00:00:00+00:00,735.95,447.53
2019-09-05 00:00:00+00:00,733.25,443.84
2019-09-06 00:00:00+00:00,733.93,444.2
2019-09-09 00:00:00+00:00,734.7,444.79
2019-09-10 00:00:00+00:00,735.4,445.56
2019-09-11 00:00:00+00:00,731.43,441.19
2019-09-12 00:00:00+00:00,730.05,438.83
2019-09-13 00:00:00+00:00,731.18,439.4
2019-09-16 00:00:00+00:00,733.66,441.78
2019-09-17 00:00:00+00:00,732.84,439.77
2019-09-18 00:00:00+00:00,733.11,438.87
2019-09-19 00:00:00+00:00,735.07,438.75
2019-09-20 00:00:00+00:00,730.62,436.11
2019-09-23 00:00:00+00:00,732.43,437.21
2019-09-24 00:00:00+00:00,731.63,436.59
2019-09-25 00:00:00+00:00,733.17,437.25
2019-09-26 00:00:00+00:00,733.06,437.41
2019-09-27 00:00:00+00:00,731.46,436.22
2019-09-30 00:00:00+00:00,734.1,438.52
2019-10-01 00:00:00+00:00,730.11,435.34
2019-10-02 00:00:00+00:00,721.36,427.81
2019-10-03 00:00:00+00:00,726.48,431.61
2019-10-04 00:00:00+00:00,732.71,436.86
2019-10-07 00:00:00+00:00,734.21,436.29
2019-10-08 00:00:00+00:00,723.76,427.21
2019-10-09 00:00:00+00:00,730.01,430.95
2019-10-10 00:00:00+00:00,733.66,434.66
2019-10-11 00:00:00+00:00,738.6,440.24
2019-10-14 00:00:00+00:00,740.72,441.53
2019-10-15 00:00:00+00:00,741.94,447.86
2019-10-16 00:00:00+00:00,742.27,447.98
2019-10-17 00:00:00+00:00,742.42,450.75
2019-10-18 00:00:00+00:00,742.7,450.92
2019-10-21 00:00:00+00:00,743.48,450.97
2019-10-22 00:00:00+00:00,743.87,451.72
2019-10-23 00:00:00+00:00,744.53,451.93
2019-10-24 00:00:00+00:00,745.22,452.71
2019-10-25 00:00:00+00:00,745.63,452.88
2019-10-28 00:00:00+00:00,744.14,450.72
2019-10-29 00:00:00+00:00,744.29,450.95
2019-10-30 00:00:00+00:00,744.41,450.49
2019-10-31 00:00:00+00:00,745.52,451.84
2019-11-01 00:00:00+00:00,741.78,447.53
2019-11-04 00:00:00+00:00,739.73,445.19
2019-11-05 00:00:00+00:00,740.46,446.24
2019-11-06 00:00:00+00:00,741.16,446.57
2019-11-07 00:00:00+00:00,738.9,444.24
2019-11-08 00:00:00+00:00,736.57,442.27
2019-11-11 00:00:00+00:00,739.19,444.14
2019-11-12 00:00:00+00:00,737.48,442.59
2019-11-13 00:00:00+00:00,736.84,441.91
2019-11-14 00:00:00+00:00,735.04,440.97
2019-11-15 00:00:00+00:00,729.5,436.5
2019-11-18 00:00:00+00:00,729.67,436.77
2019-11-19 00:00:00+00:00,730.01,436.83
2019-11-20 00:00:00+00:00,730.51,438.17
2019-11-21 00:00:00+00:00,730.15,438.11
2019-11-22 00:00:00+00:00,731.2,438.49
2019-11-25 00:00:00+00:00,731.9,438.09
2019-11-26 00:00:00+00:00,731.75,438.26
2019-11-27 00:00:00+00:00,730.83,436.05
2019-11-29 00:00:00+00:00,731.38,437.35
2019-12-02 00:00:00+00:00,731.8,438.78
2019-12-03 00:00:00+00:00,731.43,438.84
2019-12-04 00:00:00+00:00,732.33,438.69
2019-12-05 00:00:00+00:00,733.06,439.59
2019-12-06 00:00:00+00:00,732.79,438.35
2019-12-09 00:00:00+00:00,733.51,439.33
2019-12-10 00:00:00+00:00,734.0,440.09
2019-12-11 00:00:00+00:00,734.5,439.91
2019-12-12 00:00:00+00:00,732.44,437.18
2019-12-13 00:00:00+00:00,734.39,438.41
2019-12-16 00:00:00+00:00,731.37,433.59
2019-12-17 00:00:00+00:00,732.08,434.29
2019-12-18 00:00:00+00:00,733.05,434.29
2019-12-19 00:00:00+00:00,729.39,430.77
2019-12-20 00:00:00+00:00,718.81,423.22
2019-12-23 00:00:00+00:00,719.2,423.71
2019-12-24 00:00:00+00:00,719.47,423.95
2019-12-26 00:00:00+00:00,719.3,423.05
2019-12-27 00:00:00+00:00,718.41,422.01
2019-12-30 00:00:00+00:00,719.01,422.87
2019-12-31 00:00:00+00:00,720.17,423.86
2020-01-02 00:00:00+00:00,719.92,422.76
2020-01-03 00:00:00+00:00,720.67,423.64
2020-01-06 00:00:00+00:00,721.79,424.43
2020-01-07 00:00:00+00:00,722.98,426.07
2020-01-08 00:00:00+00:00,721.77,424.55
2020-01-09 00:00:00+00:00,720.26,422.49
2020-01-10 00:00:00+00:00,722.34,424.8
2020-01-13 00:00:00+00:00,719.84,421.19
2020-01-14 00:00:00+00:00,721.31,422.56
2020-01-15 00:00:00+00:00,720.9,421.19
2020-01-16 00:00:00+00:00,714.54,414.24
2020-01-17 00:00:00+00:00,708.94,412.12
2020-01-21 00:00:00+00:00,708.86,411.76
2020-01-22 00:00:00+00:00,709.17,412.2
2020-01-23 00:00:00+00:00,709.23,412.17
2020-01-24 00:00:00+00:00,708.15,411.94
2020-01-27 00:00:00+00:00,703.82,409.92
2020-01-28 00:00:00+00:00,707.05,411.58
2020-01-29 00:00:00+00:00,707.35,411.57
2020-01-30 00:00:00+00:00,708.63,412.67
2020-01-31 00:00:00+00:00,702.18,408.15
2020-02-03 00:00:00+00:00,706.22,410.71
2020-02-04 00:00:00+00:00,711.22,414.02
2020-02-05 00:00:00+00:00,712.31,414.19
2020-02-06 00:00:00+00:00,712.86,414.77
2020-02-07 00:00:00+00:00,713.23,415.86
2020-02-10 00:00:00+00:00,713.7,415.33
2020-02-11 00:00:00+00:00,713.72,415.04
2020-02-12 00:00:00+00:00,712.76,413.53
2020-02-13 00:00:00+00:00,713.22,414.08
2020-02-14 00:00:00+00:00,713.77,414.18
2020-02-18 00:00:00+00:00,716.11,417.03
2020-02-19 00:00:00+00:00,715.43,414.33
2020-02-20 00:00:00+00:00,717.15,417.99
2020-02-21 00:00:00+00:00,717.69,422.46
2020-02-24 00:00:00+00:00,710.77,420.64
2020-02-25 00:00:00+00:00,700.52,412.61
2020-02-26 00:00:00+00:00,698.66,410.4
2020-02-27 00:00:00+00:00,683.75,404.59
2020-02-28 00:00:00+00:00,683.02,405.92
2020-03-02 00:00:00+00:00,698.78,407.56
2020-03-03 00:00:00+00:00,686.95,403.49
2020-03-04 00:00:00+00:00,703.07,410.62
2020-03-05 00:00:00+00:00,689.91,404.74
2020-03-06 00:00:00+00:00,681.13,401.69
2020-03-09 00:00:00+00:00,659.26,400.33
2020-03-10 00:00:00+00:00,667.22,400.55
2020-03-11 00:00:00+00:00,657.37,400.27
2020-03-12 00:00:00+00:00,652.69,400.07
2020-03-13 00:00:00+00:00,654.27,400.16
2020-03-16 00:00:00+00:00,653.87,400.15
2020-03-17 00:00:00+00:00,653.43,395.08
2020-03-18 00:00:00+00:00,653.43,400.16
2020-03-19 00:00:00+00:00,653.5,400.18
2020-03-20 00:00:00+00:00,650.99,400.78
2020-03-23 00:00:00+00:00,649.49,401.19
2020-03-24 00:00:00+00:00,652.28,401.56
2020-03-25 00:00:00+00:00,649.94,400.38
2020-03-26 00:00:00+00:00,649.2,398.86
2020-03-27 00:00:00+00:00,649.77,399.61
2020-03-30 00:00:00+00:00,650.77,399.14
2020-03-31 00:00:00+00:00,655.85,400.13
2020-04-01 00:00:00+00:00,658.5,400.99
2020-04-02 00:00:00+00:00,660.19,401.13
2020-04-03 00:00:00+00:00,662.21,402.96
2020-04-06 00:00:00+00:00,658.59,410.04
2020-04-07 00:00:00+00:00,656.59,399.92
2020-04-08 00:00:00+00:00,649.89,398.4
2020-04-09 00:00:00+00:00,646.18,398.11
2020-04-13 00:00:00+00:00,651.59,397.34
2020-04-14 00:00:00+00:00,640.72,396.4
2020-04-15 00:00:00+00:00,650.54,396.43
2020-04-16 00:00:00+00:00,649.22,396.29
2020-04-17 00:00:00+00:00,638.74,396.16
2020-04-20 00:00:00+00:00,638.43,395.94
2020-04-21 00:00:00+00:00,637.59,396.98
2020-04-22 00:00:00+00:00,640.1,397.2
2020-04-23 00:00:00+00:00,641.02,398.37
2020-04-24 00:00:00+00:00,643.39,399.7
2020-04-27 00:00:00+00:00,644.57,399.77
2020-04-28 00:00:00+00:00,644.6,399.94
2020-04-29 00:00:00+00:00,643.71,396.95
2020-04-30 00:00:00+00:00,644.45,398.11
2020-05-01 00:00:00+00:00,645.06,400.77
2020-05-04 00:00:00+00:00,646.5,402.63
2020-05-05 00:00:00+00:00,647.01,402.54
2020-05-06 00:00:00+00:00,647.28,404.25
2020-05-07 00:00:00+00:00,647.68,404.43
2020-05-08 00:00:00+00:00,647.78,402.06
2020-05-11 00:00:00+00:00,648.12,403.24
2020-05-12 00:00:00+00:00,648.25,411.49
2020-05-13 00:00:00+00:00,648.34,414.7
2020-05-14 00:00:00+00:00,648.39,421.3
2020-05-15 00:00:00+00:00,648.97,423.66
2020-05-18 00:00:00+00:00,646.87,421.36
2020-05-19 00:00:00+00:00,647.84,422.43
2020-05-20 00:00:00+00:00,646.39,420.95
2020-05-21 00:00:00+00:00,647.57,421.94
2020-05-22 00:00:00+00:00,647.88,421.65
2020-05-26 00:00:00+00:00,646.53,420.42
2020-05-27 00:00:00+00:00,643.46,419.3
2020-05-28 00:00:00+00:00,643.34,419.98
2020-05-29 00:00:00+00:00,643.63,418.78
2020-06-01 00:00:00+00:00,642.63,418.99
2020-06-02 00:00:00+00:00,640.98,417.97
2020-06-03 00:00:00+00:00,638.58,416.5
2020-06-04 00:00:00+00:00,639.18,417.4
2020-06-05 00:00:00+00:00,635.05,415.89
2020-06-08 00:00:00+00:00,633.95,415.65
2020-06-09 00:00:00+00:00,634.36,415.69
2020-06-10 00:00:00+00:00,635.2,416.0
2020-06-11 00:00:00+00:00,646.19,421.77
2020-06-12 00:00:00+00:00,644.89,419.9
2020-06-15 00:00:00+00:00,643.36,418.24
2020-06-16 00:00:00+00:00,638.25,415.84
2020-06-17 00:00:00+00:00,638.03,415.33
2020-06-18 00:00:00+00:00,636.25,414.46
2020-06-19 00:00:00+00:00,631.06,415.38
2020-06-22 00:00:00+00:00,632.4,416.23
2020-06-23 00:00:00+00:00,632.73,416.34
2020-06-24 00:00:00+00:00,631.3,417.66
2020-06-25 00:00:00+00:00,633.2,418.77
2020-06-26 00:00:00+00:00,631.02,418.35
2020-06-29 00:00:00+00:00,633.88,421.51
2020-06-30 00:00:00+00:00,635.67,421.28
2020-07-01 00:00:00+00:00,636.53,422.63
2020-07-02 00:00:00+00:00,637.14,420.76
2020-07-06 00:00:00+00:00,637.39,420.81
2020-07-07 00:00:00+00:00,637.81,423.38
2020-07-08 00:00:00+00:00,638.47,422.82
2020-07-09 00:00:00+00:00,638.7,424.89
2020-07-10 00:00:00+00:00,638.94,424.23
2020-07-13 00:00:00+00:00,639.04,426.68
2020-07-14 00:00:00+00:00,639.19,424.05
2020-07-15 00:00:00+00:00,639.27,419.98
2020-07-16 00:00:00+00:00,639.54,423.64
2020-07-17 00:00:00+00:00,640.04,420.31
2020-07-20 00:00:00+00:00,640.78,420.11
2020-07-21 00:00:00+00:00,640.51,419.53
2020-07-22 00:00:00+00:00,640.67,418.74
2020-07-23 00:00:00+00:00,641.31,420.1
2020-07-24 00:00:00+00:00,642.01,422.0
2020-07-27 00:00:00+00:00,642.99,422.26
2020-07-28 00:00:00+00:00,643.17,422.88
2020-07-29 00:00:00+00:00,643.45,421.78
2020-07-30 00:00:00+00:00,643.32,422.15
2020-07-31 00:00:00+00:00,643.7,420.85
2020-08-03 00:00:00+00:00,643.34,420.08
2020-08-04 00:00:00+00:00,643.29,419.33
2020-08-05 00:00:00+00:00,642.71,418.01
2020-08-06 00:00:00+00:00,641.63,416.11
2020-08-07 00:00:00+00:00,641.77,416.16
2020-08-10 00:00:00+00:00,641.86,414.8
2020-08-11 00:00:00+00:00,643.27,417.72
2020-08-12 00:00:00+00:00,640.61,413.09
2020-08-13 00:00:00+00:00,641.88,412.87
2020-08-14 00:00:00+00:00,642.65,413.19
2020-08-17 00:00:00+00:00,642.77,410.77
2020-08-18 00:00:00+00:00,642.28,409.34
2020-08-19 00:00:00+00:00,644.58,410.33
2020-08-20 00:00:00+00:00,644.23,407.59
2020-08-21 00:00:00+00:00,644.73,406.26
2020-08-24 00:00:00+00:00,644.4,404.13
2020-08-25 00:00:00+00:00,644.25,403.37
2020-08-26 00:00:00+00:00,641.65,399.73
2020-08-27 00:00:00+00:00,641.15,399.1
2020-08-28 00:00:00+00:00,641.05,398.2
2020-08-31 00:00:00+00:00,644.11,408.75
2020-09-01 00:00:00+00:00,638.96,396.12
2020-09-02 00:00:00+00:00,635.71,392.93
2020-09-03 00:00:00+00:00,640.85,399.69
2020-09-04 00:00:00+00:00,643.11,402.23
2020-09-08 00:00:00+00:00,645.0,405.39
2020-09-09 00:00:00+00:00,646.51,406.37
2020-09-10 00:00:00+00:00,646.9,407.68
2020-09-11 00:00:00+00:00,648.7,409.42
2020-09-14 00:00:00+00:00,650.29,414.0
2020-09-15 00:00:00+00:00,650.52,416.19
2020-09-16 00:00:00+00:00,650.72,419.78
2020-09-17 00:00:00+00:00,650.8,420.16
2020-09-18 00:00:00+00:00,650.99,422.12
2020-09-21 00:00:00+00:00,651.36,422.32
2020-09-22 00:00:00+00:00,652.25,422.39
2020-09-23 00:00:00+00:00,650.08,422.49
2020-09-24 00:00:00+00:00,650.78,423.13
2020-09-25 00:00:00+00:00,653.41,424.25
2020-09-28 00:00:00+00:00,653.81,422.76
2020-09-29 00:00:00+00:00,653.88,423.39
2020-09-30 00:00:00+00:00,654.1,423.11
2020-10-01 00:00:00+00:00,653.72,422.28
2020-10-02 00:00:00+00:00,655.13,424.44
2020-10-05 00:00:00+00:00,655.02,422.18
2020-10-06 00:00:00+00:00,656.55,426.38
2020-10-07 00:00:00+00:00,655.83,423.05
2020-10-08 00:00:00+00:00,655.35,421.08
2020-10-09 00:00:00+00:00,653.45,417.0
2020-10-12 00:00:00+00:00,646.46,409.26
2020-10-13 00:00:00+00:00,650.5,410.89
2020-10-14 00:00:00+00:00,654.6,412.71
2020-10-15 00:00:00+00:00,657.13,412.21
2020-10-19 00:00:00+00:00,655.78,410.28
2020-10-20 00:00:00+00:00,655.9,410.09
2020-10-21 00:00:00+00:00,657.4,410.1
2020-10-22 00:00:00+00:00,657.38,410.45
2020-10-23 00:00:00+00:00,658.03,410.79
2020-10-26 00:00:00+00:00,655.25,409.7
2020-10-27 00:00:00+00:00,655.41,409.99
2020-10-28 00:00:00+00:00,649.84,407.16
2020-10-29 00:00:00+00:00,653.32,408.65
2020-10-30 00:00:00+00:00,652.81,409.55
2020-11-02 00:00:00+00:00,652.56,412.46
2020-11-03 00:00:00+00:00,656.59,410.78
2020-11-04 00:00:00+00:00,660.4,413.63
2020-11-05 00:00:00+00:00,661.66,413.83
2020-11-06 00:00:00+00:00,663.25,415.95
2020-11-09 00:00:00+00:00,669.07,431.24
2020-11-10 00:00:00+00:00,663.84,415.83
2020-11-11 00:00:00+00:00,664.24,415.94
2020-11-12 00:00:00+00:00,664.66,418.44
2020-11-13 00:00:00+00:00,664.57,415.47
2020-11-16 00:00:00+00:00,664.41,409.57
2020-11-17 00:00:00+00:00,665.24,413.43
2020-11-18 00:00:00+00:00,665.58,422.89
2020-11-19 00:00:00+00:00,665.66,421.19
2020-11-20 00:00:00+00:00,665.36,422.43
2020-11-23 00:00:00+00:00,666.66,423.33
2020-11-24 00:00:00+00:00,665.52,420.43
2020-11-25 00:00:00+00:00,666.39,421.46
2020-11-27 00:00:00+00:00,666.4,420.53
2020-11-30 00:00:00+00:00,667.9,422.32
2020-12-01 00:00:00+00:00,665.96,421.24
2020-12-02 00:00:00+00:00,665.89,419.79
2020-12-03 00:00:00+00:00,666.37,419.47
2020-12-04 00:00:00+00:00,664.55,416.42
2020-12-07 00:00:00+00:00,666.55,417.69
2020-12-08 00:00:00+00:00,666.48,416.98
2020-12-09 00:00:00+00:00,669.01,421.31
2020-12-10 00:00:00+00:00,669.87,421.97
2020-12-11 00:00:00+00:00,670.78,422.86
2020-12-14 00:00:00+00:00,671.94,426.48
2020-12-15 00:00:00+00:00,669.77,418.29
2020-12-16 00:00:00+00:00,670.5,417.61
2020-12-17 00:00:00+00:00,669.35,412.06
2020-12-18 00:00:00+00:00,676.16,423.51
2020-12-21 00:00:00+00:00,670.74,412.64
2020-12-22 00:00:00+00:00,669.55,412.56
2020-12-23 00:00:00+00:00,670.45,414.12
2020-12-24 00:00:00+00:00,671.53,414.81
2020-12-28 00:00:00+00:00,671.83,414.17
2020-12-29 00:00:00+00:00,671.72,413.89
2020-12-30 00:00:00+00:00,672.12,414.61
2020-12-31 00:00:00+00:00,676.18,416.31
2021-01-04 00:00:00+00:00,672.62,415.99
2021-01-05 00:00:00+00:00,673.22,416.02
2021-01-06 00:00:00+00:00,673.01,414.03
2021-01-07 00:00:00+00:00,672.34,410.98
2021-01-08 00:00:00+00:00,671.25,407.87
2021-01-11 00:00:00+00:00,673.54,412.29
2021-01-12 00:00:00+00:00,674.77,413.59
2021-01-13 00:00:00+00:00,675.26,412.5
2021-01-14 00:00:00+00:00,676.07,415.26
2021-01-15 00:00:00+00:00,676.43,420.06
2021-01-19 00:00:00+00:00,676.98,419.73
2021-01-20 00:00:00+00:00,676.26,416.77
2021-01-21 00:00:00+00:00,676.31,416.9
2021-01-22 00:00:00+00:00,677.25,417.88
2021-01-25 00:00:00+00:00,676.68,416.97
2021-01-26 00:00:00+00:00,676.86,416.93
2021-01-27 00:00:00+00:00,675.72,418.19
2021-01-28 00:00:00+00:00,676.8,419.26
2021-01-29 00:00:00+00:00,683.08,432.15
2021-02-01 00:00:00+00:00,678.79,422.37
2021-02-02 00:00:00+00:00,683.48,419.91
2021-02-03 00:00:00+00:00,680.35,421.58
2021-02-04 00:00:00+00:00,679.67,419.37
2021-02-05 00:00:00+00:00,679.6,417.61
2021-02-08 00:00:00+00:00,678.05,414.99
2021-02-09 00:00:00+00:00,678.48,414.79
2021-02-10 00:00:00+00:00,678.39,415.19
2021-02-11 00:00:00+00:00,678.83,414.08
2021-02-12 00:00:00+00:00,677.8,411.37
2021-02-16 00:00:00+00:00,680.14,411.45
2021-02-17 00:00:00+00:00,679.89,410.3
2021-02-18 00:00:00+00:00,682.62,413.69
2021-02-19 00:00:00+00:00,682.46,411.31
2021-02-22 00:00:00+00:00,682.19,411.58
2021-02-23 00:00:00+00:00,682.66,412.04
2021-02-24 00:00:00+00:00,683.76,412.18
2021-02-25 00:00:00+00:00,679.7,410.13
2021-02-26 00:00:00+00:00,681.43,410.57
2021-03-01 00:00:00+00:00,684.32,413.97
2021-03-02 00:00:00+00:00,683.78,413.23
2021-03-03 00:00:00+00:00,681.74,411.17
2021-03-04 00:00:00+00:00,679.22,408.04
2021-03-05 00:00:00+00:00,683.61,412.91
2021-03-08 00:00:00+00:00,682.99,411.44
2021-03-09 00:00:00+00:00,686.01,414.49
2021-03-10 00:00:00+00:00,687.24,417.15
2021-03-11 00:00:00+00:00,687.87,418.07
2021-03-12 00:00:00+00:00,688.59,420.07
2021-03-15 00:00:00+00:00,688.84,420.16
2021-03-16 00:00:00+00:00,688.96,421.16
2021-03-17 00:00:00+00:00,689.19,421.54
2021-03-18 00:00:00+00:00,689.32,427.68
2021-03-19 00:00:00+00:00,689.62,430.38
2021-03-22 00:00:00+00:00,690.93,431.09
2021-03-23 00:00:00+00:00,690.89,431.61
2021-03-24 00:00:00+00:00,690.76,432.41
2021-03-25 00:00:00+00:00,691.83,432.9
2021-03-26 00:00:00+00:00,690.9,429.6
2021-03-29 00:00:00+00:00,690.68,429.12
2021-03-30 00:00:00+00:00,692.2,431.63
