date,net_return
2024-11-21 00:00:00+00:00,0.00030563484510248706
2024-11-22 00:00:00+00:00,0.0008557013490804177
2024-11-23 00:00:00+00:00,0.0009034086126760155
2024-11-24 00:00:00+00:00,0.0007747707072618404
2024-11-25 00:00:00+00:00,0.0015833400399809516
2024-11-26 00:00:00+00:00,0.0009469923282707793
2024-11-27 00:00:00+00:00,0.0010010716786710283
2024-11-28 00:00:00+00:00,0.0005708673734141634
2024-11-29 00:00:00+00:00,0.000706743827467049
2024-11-30 00:00:00+00:00,0.00038246474167080713
2024-12-01 00:00:00+00:00,0.0008048537722242788
2024-12-02 00:00:00+00:00,0.0013334578522896656
2024-12-03 00:00:00+00:00,0.0016666725058513965
2024-12-04 00:00:00+00:00,0.0007125945133892309
2024-12-05 00:00:00+00:00,0.002787771893266733
2024-12-06 00:00:00+00:00,0.0009046895694106993
2024-12-07 00:00:00+00:00,0.0016305414068384927
2024-12-08 00:00:00+00:00,0.00111726426975145
2024-12-09 00:00:00+00:00,0.0013428369449033362
2024-12-10 00:00:00+00:00,0.0011827724313890897
2024-12-11 00:00:00+00:00,0.00015327007340015797
2024-12-12 00:00:00+00:00,0.0006999995568888195
2024-12-13 00:00:00+00:00,0.0003739601215075883
2024-12-14 00:00:00+00:00,0.0008094452385125628
2024-12-15 00:00:00+00:00,-0.0002566083561590382
2024-12-16 00:00:00+00:00,0.00015934443430887235
2024-12-17 00:00:00+00:00,0.0005907779978762129
2024-12-18 00:00:00+00:00,0.00032430007966977037
2024-12-19 00:00:00+00:00,-0.00012330690910911102
2024-12-20 00:00:00+00:00,0.001013468016734853
2024-12-21 00:00:00+00:00,-0.0009976110922990111
2024-12-22 00:00:00+00:00,3.743411807821673e-05
2024-12-23 00:00:00+00:00,0.00043826311271577545
2024-12-24 00:00:00+00:00,6.435228107770641e-05
2024-12-25 00:00:00+00:00,-0.0003721860615120143
2024-12-26 00:00:00+00:00,0.00031802455230534044
2024-12-27 00:00:00+00:00,-0.0003376137128399126
2024-12-28 00:00:00+00:00,0.0004246924146229514
2024-12-29 00:00:00+00:00,-1.8960096666575943e-05
2024-12-30 00:00:00+00:00,0.00016935948012730684
2024-12-31 00:00:00+00:00,-0.0002519050418372526
2025-01-01 00:00:00+00:00,0.0001646730516531303
2025-01-02 00:00:00+00:00,-8.488449757759753e-05
2025-01-03 00:00:00+00:00,9.589467982129563e-05
2025-01-04 00:00:00+00:00,4.1826747534834396e-05
2025-01-05 00:00:00+00:00,0.0004147158286100794
2025-01-06 00:00:00+00:00,0.000288551428828665
2025-01-07 00:00:00+00:00,0.0008441121330275969
2025-01-08 00:00:00+00:00,-0.0011970264709950662
2025-01-09 00:00:00+00:00,0.0003615427339844768
2025-01-10 00:00:00+00:00,-0.0008901879537657198
2025-01-11 00:00:00+00:00,0.0001598540387564018
2025-01-12 00:00:00+00:00,-2.809601504749626e-05
2025-01-13 00:00:00+00:00,-0.00035781802904089055
2025-01-14 00:00:00+00:00,9.814152396536713e-06
2025-01-15 00:00:00+00:00,-5.336102731290371e-05
2025-01-16 00:00:00+00:00,-0.00030169995064288635
2025-01-17 00:00:00+00:00,0.0002095048199455274
2025-01-18 00:00:00+00:00,0.00016757963106406315
2025-01-19 00:00:00+00:00,-0.00034416261622838284
2025-01-20 00:00:00+00:00,-8.065483017227759e-05
2025-01-21 00:00:00+00:00,0.00016137207851052437
2025-01-22 00:00:00+00:00,0.0004375020765849946
2025-01-23 00:00:00+00:00,0.0006551541859813881
2025-01-24 00:00:00+00:00,-0.00016099108212608293
2025-01-25 00:00:00+00:00,0.00014815045987193187
2025-01-26 00:00:00+00:00,0.00032618577484155864
2025-01-27 00:00:00+00:00,0.0002538744109512603
2025-01-28 00:00:00+00:00,-0.00035213199352879254
2025-01-29 00:00:00+00:00,-7.432982911936836e-05
2025-01-30 00:00:00+00:00,-9.647373549959148e-05
2025-01-31 00:00:00+00:00,7.26112421527425e-05
2025-02-01 00:00:00+00:00,0.00017860833499949713
2025-02-02 00:00:00+00:00,0.00015047780593646642
2025-02-03 00:00:00+00:00,-0.0006156767539448049
2025-02-04 00:00:00+00:00,-0.0007301790087107518
2025-02-05 00:00:00+00:00,-0.00041554842251345647
2025-02-06 00:00:00+00:00,0.00019284763691462814
2025-02-07 00:00:00+00:00,-0.00024235467480049344
2025-02-08 00:00:00+00:00,7.502485835786388e-05
2025-02-09 00:00:00+00:00,-0.00016527257874332513
2025-02-10 00:00:00+00:00,-0.0005519056515164156
2025-02-11 00:00:00+00:00,-0.0003534809901514224
2025-02-12 00:00:00+00:00,-7.058664516368385e-05
2025-02-13 00:00:00+00:00,-0.0003517350921993234
2025-02-14 00:00:00+00:00,-0.00024952478604056694
2025-02-15 00:00:00+00:00,3.9689399993214636e-06
2025-02-16 00:00:00+00:00,-0.00012395706051981925
2025-02-17 00:00:00+00:00,-0.0004043887191590434
2025-02-18 00:00:00+00:00,-0.00013776883817784302
2025-02-19 00:00:00+00:00,6.107050217640797e-05
2025-02-20 00:00:00+00:00,-9.462828975603799e-05
2025-02-21 00:00:00+00:00,-0.0003213034828165595
2025-02-22 00:00:00+00:00,-0.0007040775217398432
2025-02-23 00:00:00+00:00,-5.3350511548755364e-05
2025-02-24 00:00:00+00:00,-0.0009537449286792787
2025-02-25 00:00:00+00:00,0.0004584221528798338
2025-02-26 00:00:00+00:00,-0.0009277028705133583
2025-02-27 00:00:00+00:00,5.412476549704337e-05
2025-02-28 00:00:00+00:00,-0.00012049810599568112
2025-03-01 00:00:00+00:00,-6.324501773513624e-06
2025-03-02 00:00:00+00:00,0.00014013605654228378
2025-03-03 00:00:00+00:00,-0.0011712181954598444
2025-03-04 00:00:00+00:00,-0.0007383748510109145
2025-03-05 00:00:00+00:00,-5.820211346208026e-08
2025-03-06 00:00:00+00:00,-0.00036838001004746435
2025-03-07 00:00:00+00:00,-0.00015490629976977477
2025-03-08 00:00:00+00:00,-0.00020242848783624812
2025-03-09 00:00:00+00:00,-0.00023267900881918102
2025-03-10 00:00:00+00:00,-0.00011931143495291785
2025-03-11 00:00:00+00:00,-0.000372176069307506
2025-03-12 00:00:00+00:00,-6.132160007776832e-05
2025-03-13 00:00:00+00:00,-7.65538505668184e-05
2025-03-14 00:00:00+00:00,-0.0001758839628249742
2025-03-15 00:00:00+00:00,-4.454601744130482e-05
2025-03-16 00:00:00+00:00,8.75320421500625e-06
2025-03-17 00:00:00+00:00,-0.0006438319721004948
2025-03-18 00:00:00+00:00,0.0003688875042213713
2025-03-19 00:00:00+00:00,-0.0002066293724196644
2025-03-20 00:00:00+00:00,-0.0010281574625520262
2025-03-21 00:00:00+00:00,-9.624931181417828e-05
2025-03-22 00:00:00+00:00,-0.0006326807387064814
2025-03-23 00:00:00+00:00,-0.0007696923835045499
2025-03-24 00:00:00+00:00,-0.0002980039554230096
2025-03-25 00:00:00+00:00,-0.0004942820267564985
2025-03-26 00:00:00+00:00,-0.0001997469072814173
2025-03-27 00:00:00+00:00,-0.00027530017355748004
2025-03-28 00:00:00+00:00,-0.00044814655785907487
2025-03-29 00:00:00+00:00,0.00017470875553993181
2025-03-30 00:00:00+00:00,-0.0016513677866935028
2025-03-31 00:00:00+00:00,-0.0004884556856306066
2025-04-01 00:00:00+00:00,5.5403254409336355e-05
2025-04-02 00:00:00+00:00,-0.0006688695225607333
2025-04-03 00:00:00+00:00,-0.0009322897348039705
2025-04-04 00:00:00+00:00,-0.0004117506918827063
2025-04-05 00:00:00+00:00,-0.00011396146786935013
2025-04-06 00:00:00+00:00,-1.4640498559037596e-05
2025-04-07 00:00:00+00:00,-0.0009004355845523282
2025-04-08 00:00:00+00:00,0.00030848549837214634
2025-04-09 00:00:00+00:00,-0.0003379406400171314
2025-04-10 00:00:00+00:00,4.2611530274516696e-05
2025-04-11 00:00:00+00:00,-0.0003495072124362064
2025-04-12 00:00:00+00:00,-0.0002455126981436573
2025-04-13 00:00:00+00:00,3.9524280777580856e-05
2025-04-14 00:00:00+00:00,0.00012826070230587128
2025-04-15 00:00:00+00:00,-0.00022541967238909333
2025-04-16 00:00:00+00:00,-0.00046880116959491236
2025-04-17 00:00:00+00:00,-0.0002407224982950984
2025-04-18 00:00:00+00:00,8.70048132071144e-05
2025-04-19 00:00:00+00:00,-0.0003210123941050913
2025-04-20 00:00:00+00:00,-0.0005723152325126657
2025-04-21 00:00:00+00:00,-0.0005656012103927299
2025-04-22 00:00:00+00:00,-0.00044004531585861706
2025-04-23 00:00:00+00:00,-0.00039965828361077094
2025-04-24 00:00:00+00:00,0.000631356888882495
2025-04-25 00:00:00+00:00,-0.00013083286890391843
2025-04-26 00:00:00+00:00,-0.00052866259637252
2025-04-27 00:00:00+00:00,0.00020292768622165447
2025-04-28 00:00:00+00:00,-0.0002445503445372976
2025-04-29 00:00:00+00:00,-0.0003188379012672993
2025-04-30 00:00:00+00:00,-0.0005715092567231128
2025-05-01 00:00:00+00:00,-0.0005810896445817004
2025-05-02 00:00:00+00:00,-0.0002647075660587861
2025-05-03 00:00:00+00:00,-0.00018144368888239892
2025-05-04 00:00:00+00:00,-0.0001927753025696699
2025-05-05 00:00:00+00:00,-0.0009808511789769492
2025-05-06 00:00:00+00:00,-0.00018268347524652562
2025-05-07 00:00:00+00:00,-0.0004106534548626861
2025-05-08 00:00:00+00:00,-0.00022837894065219633
2025-05-09 00:00:00+00:00,0.00017499730336290042
2025-05-10 00:00:00+00:00,-5.128731772252593e-05
2025-05-11 00:00:00+00:00,0.000406996969474438
2025-05-12 00:00:00+00:00,-7.485027278286704e-05
2025-05-13 00:00:00+00:00,0.00035190953465402686
2025-05-14 00:00:00+00:00,0.00014735729191861502
2025-05-15 00:00:00+00:00,-0.00013254301436649296
2025-05-16 00:00:00+00:00,0.00023616243482393884
2025-05-17 00:00:00+00:00,0.000344096620230383
2025-05-18 00:00:00+00:00,-0.0002504616210663446
2025-05-19 00:00:00+00:00,-0.00012942928725612202
2025-05-20 00:00:00+00:00,0.00022425575805073983
2025-05-21 00:00:00+00:00,-0.00017013020006328983
2025-05-22 00:00:00+00:00,0.0004166137161432104
2025-05-23 00:00:00+00:00,-2.1146077038292077e-05
2025-05-24 00:00:00+00:00,7.036735343945999e-05
2025-05-25 00:00:00+00:00,0.00020433083260340545
2025-05-26 00:00:00+00:00,0.00034860644151724074
2025-05-27 00:00:00+00:00,-0.00023255927809451293
2025-05-28 00:00:00+00:00,0.00010545898340796889
2025-05-29 00:00:00+00:00,0.00011085242677810747
2025-05-30 00:00:00+00:00,-0.00019382902931275314
2025-05-31 00:00:00+00:00,8.916635125810757e-05
2025-06-01 00:00:00+00:00,0.00012161678237232465
2025-06-02 00:00:00+00:00,-0.00034170191884796974
2025-06-03 00:00:00+00:00,0.00013512936183657231
2025-06-04 00:00:00+00:00,-0.00042813096946281437
2025-06-05 00:00:00+00:00,0.0002949370529012896
2025-06-06 00:00:00+00:00,-0.0007812987915629677
2025-06-07 00:00:00+00:00,0.00010212021704281149
2025-06-08 00:00:00+00:00,-2.7395635084359604e-05
2025-06-09 00:00:00+00:00,0.00015715620003620145
2025-06-10 00:00:00+00:00,-0.00013377007972970034
2025-06-11 00:00:00+00:00,-2.7369680938305052e-05
2025-06-12 00:00:00+00:00,0.0004718420697462644
2025-06-13 00:00:00+00:00,-0.0006640362783352227
2025-06-14 00:00:00+00:00,0.00015365321021065803
2025-06-15 00:00:00+00:00,-0.0003513041203586642
2025-06-16 00:00:00+00:00,1.0889583409223746e-05
2025-06-17 00:00:00+00:00,-0.00012317834606390132
2025-06-18 00:00:00+00:00,0.0004580481310054729
2025-06-19 00:00:00+00:00,-0.0003647333393977936
2025-06-20 00:00:00+00:00,-2.2955613246944395e-06
2025-06-21 00:00:00+00:00,0.00016575481489944366
2025-06-22 00:00:00+00:00,-0.0008163974281066855
2025-06-23 00:00:00+00:00,0.0005618887556255725
2025-06-24 00:00:00+00:00,-0.0004285778127625095
2025-06-25 00:00:00+00:00,-0.00045671663821322817
2025-06-26 00:00:00+00:00,-0.0001656786207515637
2025-06-27 00:00:00+00:00,-0.00019148162599802454
2025-06-28 00:00:00+00:00,0.00019295558752197017
2025-06-29 00:00:00+00:00,0.00021939961311701062
2025-06-30 00:00:00+00:00,-0.0003590963736519459
2025-07-01 00:00:00+00:00,0.00036551931028450113
2025-07-02 00:00:00+00:00,-0.0006417547716697225
2025-07-03 00:00:00+00:00,0.00043165841205894395
2025-07-04 00:00:00+00:00,-0.00024400976744021197
2025-07-05 00:00:00+00:00,9.392708677502526e-08
2025-07-06 00:00:00+00:00,-0.00030513584080016365
2025-07-07 00:00:00+00:00,0.00039756738501250943
2025-07-08 00:00:00+00:00,-0.00011122150999631764
2025-07-09 00:00:00+00:00,-1.097761000112829e-05
2025-07-10 00:00:00+00:00,6.373483298927063e-05
2025-07-11 00:00:00+00:00,-0.00044395244819550594
2025-07-12 00:00:00+00:00,0.000694415883511379
2025-07-13 00:00:00+00:00,0.0002307485499644102
2025-07-14 00:00:00+00:00,-0.00023050753451636652
2025-07-15 00:00:00+00:00,0.0004330573537156823
2025-07-16 00:00:00+00:00,-7.359998521339062e-05
2025-07-17 00:00:00+00:00,7.746245069517599e-05
2025-07-18 00:00:00+00:00,0.00018610934402785162
2025-07-19 00:00:00+00:00,0.0006773572663532068
2025-07-20 00:00:00+00:00,0.0001221621206966006
2025-07-21 00:00:00+00:00,0.00025396803014654523
2025-07-22 00:00:00+00:00,8.55695548827029e-05
2025-07-23 00:00:00+00:00,0.0007523665546513847
2025-07-24 00:00:00+00:00,0.0002662031326710057
2025-07-25 00:00:00+00:00,0.0005411649603703772
2025-07-26 00:00:00+00:00,0.00023197842073408026
2025-07-27 00:00:00+00:00,0.0008840964151861641
2025-07-28 00:00:00+00:00,0.00020225065969703415
2025-07-29 00:00:00+00:00,0.0001817107919028782
2025-07-30 00:00:00+00:00,0.00013370895842146346
2025-07-31 00:00:00+00:00,0.00030578380330115174
2025-08-01 00:00:00+00:00,-0.00039026221381965875
2025-08-02 00:00:00+00:00,8.802942106056477e-05
2025-08-03 00:00:00+00:00,0.00010065903309319779
2025-08-04 00:00:00+00:00,-0.000217708760661961
2025-08-05 00:00:00+00:00,-0.0004322931532108054
2025-08-06 00:00:00+00:00,-0.00012337339733570207
2025-08-07 00:00:00+00:00,0.0005498351274759727
2025-08-08 00:00:00+00:00,-4.499560595416785e-05
2025-08-09 00:00:00+00:00,0.0002626690634899287
2025-08-10 00:00:00+00:00,0.0001967703576197799
2025-08-11 00:00:00+00:00,0.00029245241688236057
2025-08-12 00:00:00+00:00,-9.60971480301609e-06
2025-08-13 00:00:00+00:00,-0.0003925454611770629
2025-08-14 00:00:00+00:00,0.0009087129145401995
2025-08-15 00:00:00+00:00,0.000618557314548962
2025-08-16 00:00:00+00:00,-0.00016520637240846625
2025-08-17 00:00:00+00:00,0.00031761228728055535
2025-08-18 00:00:00+00:00,-8.272513869789222e-05
2025-08-19 00:00:00+00:00,7.694348184217326e-05
2025-08-20 00:00:00+00:00,-0.0001374137191203495
2025-08-21 00:00:00+00:00,0.00018001748051310607
2025-08-22 00:00:00+00:00,-0.0003343051822486398
2025-08-23 00:00:00+00:00,0.00030326008027348195
2025-08-24 00:00:00+00:00,0.0005518648080731214
2025-08-25 00:00:00+00:00,0.0008432341222734951
2025-08-26 00:00:00+00:00,-0.00032211144731497665
2025-08-27 00:00:00+00:00,7.042560481229643e-06
2025-08-28 00:00:00+00:00,6.537953940943808e-05
2025-08-29 00:00:00+00:00,0.0005306529640127788
2025-08-30 00:00:00+00:00,-0.0001144953925158454
2025-08-31 00:00:00+00:00,0.00017198393157635827
2025-09-01 00:00:00+00:00,-0.0001520091197465545
2025-09-02 00:00:00+00:00,8.596719123432628e-05
2025-09-03 00:00:00+00:00,0.000222270556688553
2025-09-04 00:00:00+00:00,-0.00021860577718746388
2025-09-05 00:00:00+00:00,7.005776282453802e-05
2025-09-06 00:00:00+00:00,1.522186636226941e-05
2025-09-07 00:00:00+00:00,1.963303347674028e-05
2025-09-08 00:00:00+00:00,0.00011733902584376565
2025-09-09 00:00:00+00:00,0.0004109740188618094
2025-09-10 00:00:00+00:00,0.00023184574832213478
2025-09-11 00:00:00+00:00,0.00015166296940094526
2025-09-12 00:00:00+00:00,5.731710696732506e-06
2025-09-13 00:00:00+00:00,0.0001474013501503446
2025-09-14 00:00:00+00:00,-7.949653188998873e-05
2025-09-15 00:00:00+00:00,0.00021812588385317078
2025-09-16 00:00:00+00:00,0.00023212961025964596
2025-09-17 00:00:00+00:00,0.00013765942774335294
2025-09-18 00:00:00+00:00,0.00023438429478828127
2025-09-19 00:00:00+00:00,0.00023084353327296192
2025-09-20 00:00:00+00:00,-0.0004095172729950969
2025-09-21 00:00:00+00:00,5.711769109262299e-05
2025-09-22 00:00:00+00:00,-0.000369100016496815
2025-09-23 00:00:00+00:00,0.00021244751105631288
2025-09-24 00:00:00+00:00,-1.817126923331358e-05
2025-09-25 00:00:00+00:00,-0.000251293431125843
2025-09-26 00:00:00+00:00,-3.6968132443582213e-05
2025-09-27 00:00:00+00:00,-4.6664004840990536e-05
2025-09-28 00:00:00+00:00,2.4706735991308904e-05
2025-09-29 00:00:00+00:00,0.0002642964201500231
2025-09-30 00:00:00+00:00,-0.00061327118343113
2025-10-01 00:00:00+00:00,0.00035005167661217307
2025-10-02 00:00:00+00:00,-0.00042655838784799727
2025-10-03 00:00:00+00:00,0.0006104755523987926
2025-10-04 00:00:00+00:00,0.0004478736205817402
2025-10-05 00:00:00+00:00,-0.0004992494962151595
2025-10-06 00:00:00+00:00,2.433494485476473e-05
2025-10-07 00:00:00+00:00,7.41752228721193e-05
2025-10-08 00:00:00+00:00,0.00037980483712751756
2025-10-09 00:00:00+00:00,-0.000577506396769234
2025-10-10 00:00:00+00:00,9.601549568172274e-05
2025-10-11 00:00:00+00:00,-0.003636208064714319
2025-10-12 00:00:00+00:00,-0.001744909702943498
2025-10-13 00:00:00+00:00,-0.0006667415830152734
2025-10-14 00:00:00+00:00,0.00017612592623694745
2025-10-15 00:00:00+00:00,-0.0015053718661579563
2025-10-16 00:00:00+00:00,-0.00022045443335116932
2025-10-17 00:00:00+00:00,-0.00013544283171529337
2025-10-18 00:00:00+00:00,2.0751818563535807e-05
2025-10-19 00:00:00+00:00,-0.00010121268086416002
2025-10-20 00:00:00+00:00,-0.0004714694767863348
2025-10-21 00:00:00+00:00,-0.0006576091763080827
2025-10-22 00:00:00+00:00,-4.693468463778938e-05
2025-10-23 00:00:00+00:00,-0.00030802641794169805
2025-10-24 00:00:00+00:00,0.0002528889980446536
2025-10-25 00:00:00+00:00,-0.0004181720541388545
2025-10-26 00:00:00+00:00,0.00019998915043673016
2025-10-27 00:00:00+00:00,0.00039210254342347817
2025-10-28 00:00:00+00:00,-0.0001765192341376398
2025-10-29 00:00:00+00:00,-0.0008893927857809292
2025-10-30 00:00:00+00:00,1.2427984331653263e-05
2025-10-31 00:00:00+00:00,-0.0005888513524233696
2025-11-01 00:00:00+00:00,0.0004281248258162229
2025-11-02 00:00:00+00:00,-0.0004915580657711693
2025-11-03 00:00:00+00:00,-0.00033266070030568695
2025-11-04 00:00:00+00:00,5.6934161411392736e-05
2025-11-05 00:00:00+00:00,0.00037467246093925155
2025-11-06 00:00:00+00:00,-0.0010613161900668855
2025-11-07 00:00:00+00:00,0.0002267751093409931
2025-11-08 00:00:00+00:00,0.00011319048050606462
2025-11-09 00:00:00+00:00,0.0002941998114276423
2025-11-10 00:00:00+00:00,8.23611204734398e-05
2025-11-11 00:00:00+00:00,-0.000866221028636982
2025-11-12 00:00:00+00:00,-0.00046386525226016495
2025-11-13 00:00:00+00:00,1.1481204513330567e-05
2025-11-14 00:00:00+00:00,-0.00023315891612696316
2025-11-15 00:00:00+00:00,0.0003296016044771477
2025-11-16 00:00:00+00:00,0.0006413674162104588
2025-11-17 00:00:00+00:00,2.253900541848708e-05
2025-11-18 00:00:00+00:00,-9.864225807243443e-05
2025-11-19 00:00:00+00:00,8.759194497498513e-05
2025-11-20 00:00:00+00:00,-0.00036375983311509597
2025-11-21 00:00:00+00:00,0.00017438661714375137
2025-11-22 00:00:00+00:00,-0.00017906560989944253
2025-11-23 00:00:00+00:00,-0.00017407929562907043
2025-11-24 00:00:00+00:00,8.709240237969595e-05
2025-11-25 00:00:00+00:00,0.00013882714624013914
2025-11-26 00:00:00+00:00,-0.0005207285435845366
2025-11-27 00:00:00+00:00,4.932892747899764e-05
2025-11-28 00:00:00+00:00,-0.00015370631721423056
2025-11-29 00:00:00+00:00,-0.00021024901407407093
2025-11-30 00:00:00+00:00,-0.00015703996147897747
2025-12-01 00:00:00+00:00,-1.4355935575860457e-06
2025-12-02 00:00:00+00:00,-6.72784669871751e-05
2025-12-03 00:00:00+00:00,-0.0002537326315740218
2025-12-04 00:00:00+00:00,0.00024062929476365014
2025-12-05 00:00:00+00:00,7.678970361402193e-05
2025-12-06 00:00:00+00:00,0.00024044641012666013
2025-12-07 00:00:00+00:00,-0.0005804450890254387
2025-12-08 00:00:00+00:00,0.0003393720774562681
2025-12-09 00:00:00+00:00,6.235245909769205e-05
2025-12-10 00:00:00+00:00,-2.032774482962907e-05
2025-12-11 00:00:00+00:00,-8.985425889063148e-05
2025-12-12 00:00:00+00:00,-0.0007368510767303826
2025-12-13 00:00:00+00:00,0.00032571923809654457
2025-12-14 00:00:00+00:00,8.628838955804241e-06
2025-12-15 00:00:00+00:00,0.0002079187302512775
2025-12-16 00:00:00+00:00,-0.0004726392909253363
2025-12-17 00:00:00+00:00,-9.927785476970818e-05
2025-12-18 00:00:00+00:00,-0.0001365544563496357
2025-12-19 00:00:00+00:00,-3.146418357424796e-05
2025-12-20 00:00:00+00:00,0.00046804965880786753
2025-12-21 00:00:00+00:00,-0.00012111256895497302
2025-12-22 00:00:00+00:00,-0.00013127381359412382
2025-12-23 00:00:00+00:00,0.00015465635065825545
2025-12-24 00:00:00+00:00,6.770724006033291e-05
2025-12-25 00:00:00+00:00,0.0006264470352392859
2025-12-26 00:00:00+00:00,-0.0001920702176207989
2025-12-27 00:00:00+00:00,-0.0003309802891965363
2025-12-28 00:00:00+00:00,0.00029664319580424703
2025-12-29 00:00:00+00:00,0.00045253955363300236
2025-12-30 00:00:00+00:00,-0.00013183962736307286
2025-12-31 00:00:00+00:00,0.0001919150555231841
2026-01-01 00:00:00+00:00,0.00020890431436004775
2026-01-02 00:00:00+00:00,-0.000102380665440438
2026-01-03 00:00:00+00:00,0.0003577064465583035
2026-01-04 00:00:00+00:00,0.0001371995875942833
2026-01-05 00:00:00+00:00,-0.00015628919845911415
2026-01-06 00:00:00+00:00,0.0002450361177743776
2026-01-07 00:00:00+00:00,0.00039216139946018913
2026-01-08 00:00:00+00:00,3.6535008935967284e-06
2026-01-09 00:00:00+00:00,0.00011196704882721065
2026-01-10 00:00:00+00:00,0.00014910775994292358
2026-01-11 00:00:00+00:00,0.0002010748764234016
2026-01-12 00:00:00+00:00,7.032400929585236e-05
2026-01-13 00:00:00+00:00,0.00025060373378660294
2026-01-14 00:00:00+00:00,0.0003858020553220154
2026-01-15 00:00:00+00:00,-0.0006082286404361925
2026-01-16 00:00:00+00:00,0.0008074478780979444
2026-01-17 00:00:00+00:00,-0.00015844592297376003
2026-01-18 00:00:00+00:00,0.0001311930141882911
2026-01-19 00:00:00+00:00,-0.000134149640929504
2026-01-20 00:00:00+00:00,-5.505228309599097e-05
2026-01-21 00:00:00+00:00,0.00018523195760722366
2026-01-22 00:00:00+00:00,-0.000487611261264731
2026-01-23 00:00:00+00:00,9.196194269445179e-05
2026-01-24 00:00:00+00:00,0.00012997180389429097
2026-01-25 00:00:00+00:00,-0.00010438500956222452
2026-01-26 00:00:00+00:00,-0.0002876349952440904
2026-01-27 00:00:00+00:00,0.0001608870965850162
2026-01-28 00:00:00+00:00,0.0004060290790564025
2026-01-29 00:00:00+00:00,0.00010136394342508126
2026-01-30 00:00:00+00:00,-0.00046297407891249254
2026-01-31 00:00:00+00:00,-0.00021857903760269526
2026-02-01 00:00:00+00:00,-0.0006597506077835602
2026-02-02 00:00:00+00:00,-0.0005500143611664177
2026-02-03 00:00:00+00:00,-0.0009758130739743187
2026-02-04 00:00:00+00:00,-0.00012598773114791406
2026-02-05 00:00:00+00:00,-0.00047733357622248285
2026-02-06 00:00:00+00:00,-0.0009865025948024853
2026-02-07 00:00:00+00:00,-0.0012156976606789716
2026-02-08 00:00:00+00:00,-0.00047907788786494265
2026-02-09 00:00:00+00:00,-0.0010845478122131214
2026-02-10 00:00:00+00:00,8.010554213511156e-05
2026-02-11 00:00:00+00:00,-0.0006315893434537534
2026-02-12 00:00:00+00:00,-0.0004423618155378062
2026-02-13 00:00:00+00:00,-0.0004391470839704148
2026-02-14 00:00:00+00:00,-0.0005708683630785139
2026-02-15 00:00:00+00:00,-9.265386421763999e-05
2026-02-16 00:00:00+00:00,-0.00012539420063084616
2026-02-17 00:00:00+00:00,-0.0005138136485708378
2026-02-18 00:00:00+00:00,-0.00038201929466907814
2026-02-19 00:00:00+00:00,-6.398302337495831e-05
2026-02-20 00:00:00+00:00,-0.000638547561629843
2026-02-21 00:00:00+00:00,-6.05998648587347e-05
2026-02-22 00:00:00+00:00,-0.00042194024645436645
2026-02-23 00:00:00+00:00,-0.001028069204866977
2026-02-24 00:00:00+00:00,0.0005152323373260881
2026-02-25 00:00:00+00:00,-0.0008574083180831193
2026-02-26 00:00:00+00:00,3.633947781755964e-05
2026-02-27 00:00:00+00:00,-0.0002296745598140415
2026-02-28 00:00:00+00:00,-0.00043529555611832027
2026-03-01 00:00:00+00:00,-0.00017781199130351144
2026-03-02 00:00:00+00:00,-0.0010635914227814514
2026-03-03 00:00:00+00:00,2.8486597678956116e-05
2026-03-04 00:00:00+00:00,-0.0001391199584573899
2026-03-05 00:00:00+00:00,-0.00021573055762624804
2026-03-06 00:00:00+00:00,0.00015084578463153697
2026-03-07 00:00:00+00:00,-0.0005074151890038792
2026-03-08 00:00:00+00:00,-0.00036716872393749433
2026-03-09 00:00:00+00:00,-0.0011900929186446918
2026-03-10 00:00:00+00:00,0.00019928624233789272
2026-03-11 00:00:00+00:00,-0.00028140892752837043
2026-03-12 00:00:00+00:00,-0.0005329250883544523
2026-03-13 00:00:00+00:00,-3.51993996143829e-05
2026-03-14 00:00:00+00:00,-0.0002573359166574418
2026-03-15 00:00:00+00:00,-0.00021173656698314502
2026-03-16 00:00:00+00:00,0.00018500067131999032
2026-03-17 00:00:00+00:00,-0.00015168677359278515
2026-03-18 00:00:00+00:00,9.952180933270327e-05
2026-03-19 00:00:00+00:00,-0.000397283701232487
2026-03-20 00:00:00+00:00,-0.0007747512644326049
2026-03-21 00:00:00+00:00,-0.00012086461267790671
2026-03-22 00:00:00+00:00,-0.00032619610128470367
2026-03-23 00:00:00+00:00,-0.00068101871420434
2026-03-24 00:00:00+00:00,8.974586991938871e-05
2026-03-25 00:00:00+00:00,-0.0002790756683701545
2026-03-26 00:00:00+00:00,-0.00014147815061460456
2026-03-27 00:00:00+00:00,-0.00020007967157797957
2026-03-28 00:00:00+00:00,-0.0007731206120131784
2026-03-29 00:00:00+00:00,-0.0005937575958612218
2026-03-30 00:00:00+00:00,-0.0009087742461943993
2026-03-31 00:00:00+00:00,5.658978400169268e-05
2026-04-01 00:00:00+00:00,-0.0005393416075043511
2026-04-02 00:00:00+00:00,-0.0005674461015872101
2026-04-03 00:00:00+00:00,-0.0001284032342617758
2026-04-04 00:00:00+00:00,-8.881487263856513e-06
2026-04-05 00:00:00+00:00,-0.00037446933673845884
2026-04-06 00:00:00+00:00,7.91358096039474e-05
2026-04-07 00:00:00+00:00,-0.0004479145379665539
2026-04-08 00:00:00+00:00,0.0001112514414476351
