date,net_return
2024-11-23 00:00:00+00:00,0.0013004665015972083
2024-11-24 00:00:00+00:00,0.0011074239525801222
2024-11-25 00:00:00+00:00,0.002320732447780971
2024-11-26 00:00:00+00:00,0.0013658660789384047
2024-11-27 00:00:00+00:00,0.001446989661106235
2024-11-28 00:00:00+00:00,0.0008014981555415357
2024-11-29 00:00:00+00:00,0.0010053615643719205
2024-11-30 00:00:00+00:00,0.0005189063113664183
2024-12-01 00:00:00+00:00,0.0011525856986820404
2024-12-02 00:00:00+00:00,0.0019455867585356224
2024-12-03 00:00:00+00:00,0.0024457968375815042
2024-12-04 00:00:00+00:00,0.0010141367111233812
2024-12-05 00:00:00+00:00,0.004128030564256369
2024-12-06 00:00:00+00:00,0.0013023923255301995
2024-12-07 00:00:00+00:00,0.002391583781033102
2024-12-08 00:00:00+00:00,0.0016213274856728965
2024-12-09 00:00:00+00:00,0.0019597834654692114
2024-12-10 00:00:00+00:00,0.0017193240809059152
2024-12-11 00:00:00+00:00,0.00017504994985806377
2024-12-12 00:00:00+00:00,0.0009952484657420602
2024-12-13 00:00:00+00:00,0.0005061241241588466
2024-12-14 00:00:00+00:00,0.0011594718177443397
2024-12-15 00:00:00+00:00,-0.00043971210925441984
2024-12-16 00:00:00+00:00,0.00018417290648153894
2024-12-17 00:00:00+00:00,0.0008313797846655202
2024-12-18 00:00:00+00:00,0.00043157287066808436
2024-12-19 00:00:00+00:00,-0.00024001334021939158
2024-12-20 00:00:00+00:00,0.0014655266023413382
2024-12-21 00:00:00+00:00,-0.001550914244646151
2024-12-22 00:00:00+00:00,1.3009955677212304e-06
2024-12-23 00:00:00+00:00,0.0006026006657291472
2024-12-24 00:00:00+00:00,4.161411753900168e-05
2024-12-25 00:00:00+00:00,-0.000613078087025154
2024-12-26 00:00:00+00:00,0.0004221557265640108
2024-12-27 00:00:00+00:00,-0.0005612128414292927
2024-12-28 00:00:00+00:00,0.0005822373370838463
2024-12-29 00:00:00+00:00,-8.334353914440928e-05
2024-12-30 00:00:00+00:00,0.00019916019617594038
2024-12-31 00:00:00+00:00,-0.0004326610324225655
2025-01-01 00:00:00+00:00,0.00019221184986029094
2025-01-02 00:00:00+00:00,-0.00018212246027404788
2025-01-03 00:00:00+00:00,8.900818902946028e-05
2025-01-04 00:00:00+00:00,7.923789946850945e-06
2025-01-05 00:00:00+00:00,0.0005672679681412163
2025-01-06 00:00:00+00:00,0.00037802107612194824
2025-01-07 00:00:00+00:00,0.001211373155497908
2025-01-08 00:00:00+00:00,-0.001850045303884773
2025-01-09 00:00:00+00:00,0.00048738627631439435
2025-01-10 00:00:00+00:00,-0.0013898512876597824
2025-01-11 00:00:00+00:00,0.00018490830811113135
2025-01-12 00:00:00+00:00,-9.695304526335935e-05
2025-01-13 00:00:00+00:00,-0.0005915383128044516
2025-01-14 00:00:00+00:00,-4.011057898289927e-05
2025-01-15 00:00:00+00:00,-0.00013483398991276374
2025-01-16 00:00:00+00:00,-0.0005073139321724041
2025-01-17 00:00:00+00:00,0.00025925584721209205
2025-01-18 00:00:00+00:00,0.000196564713012215
2025-01-19 00:00:00+00:00,-0.0005710421814305588
2025-01-20 00:00:00+00:00,-0.00017579020155999991
2025-01-21 00:00:00+00:00,0.0001870109639989792
2025-01-22 00:00:00+00:00,0.0006014784295229614
2025-01-23 00:00:00+00:00,0.0009279683787806192
2025-01-24 00:00:00+00:00,-0.00029637407003879623
2025-01-25 00:00:00+00:00,0.00016733609841246277
2025-01-26 00:00:00+00:00,0.0004344443684627386
2025-01-27 00:00:00+00:00,0.00032597715968041285
2025-01-28 00:00:00+00:00,-0.0005831698521138184
2025-01-29 00:00:00+00:00,-0.00016654087193068712
2025-01-30 00:00:00+00:00,-0.00019951674051443824
2025-01-31 00:00:00+00:00,5.4095099643935995e-05
2025-02-01 00:00:00+00:00,0.00021310370975724524
2025-02-02 00:00:00+00:00,0.00017089717084783906
2025-02-03 00:00:00+00:00,-0.0009785167803838535
2025-02-04 00:00:00+00:00,-0.0011499654221487354
2025-02-05 00:00:00+00:00,-0.0006780533306670611
2025-02-06 00:00:00+00:00,0.00023432294953940058
2025-02-07 00:00:00+00:00,-0.00041837312678405514
2025-02-08 00:00:00+00:00,5.773946554699094e-05
2025-02-09 00:00:00+00:00,-0.00030296458399692305
2025-02-10 00:00:00+00:00,-0.0008827313388702906
2025-02-11 00:00:00+00:00,-0.0005849710993285351
2025-02-12 00:00:00+00:00,-0.00016075222218880914
2025-02-13 00:00:00+00:00,-0.00058238573545355
2025-02-14 00:00:00+00:00,-0.00042906238084805537
2025-02-15 00:00:00+00:00,-4.885536374810151e-05
2025-02-16 00:00:00+00:00,-0.0002407185099829734
2025-02-17 00:00:00+00:00,-0.0006613774353131374
2025-02-18 00:00:00+00:00,-0.0002615236618216388
2025-02-19 00:00:00+00:00,3.679999788097632e-05
2025-02-20 00:00:00+00:00,-0.0001968149660920293
2025-02-21 00:00:00+00:00,-0.0005367812463710209
2025-02-22 00:00:00+00:00,-0.001110752709056917
2025-02-23 00:00:00+00:00,-0.0001348220943325762
2025-02-24 00:00:00+00:00,-0.0014851510943265644
2025-02-25 00:00:00+00:00,0.0006325007405036942
2025-02-26 00:00:00+00:00,-0.0014460840157612953
2025-02-27 00:00:00+00:00,2.6384171332605177e-05
2025-02-28 00:00:00+00:00,-0.0002355648261899157
2025-03-01 00:00:00+00:00,-6.443440597125871e-05
2025-03-02 00:00:00+00:00,0.00015520283597392215
2025-03-03 00:00:00+00:00,-0.001811379383918288
2025-03-04 00:00:00+00:00,-0.0011622988968800207
2025-03-05 00:00:00+00:00,-5.4881035849607684e-05
2025-03-06 00:00:00+00:00,-0.0006074667588255034
2025-03-07 00:00:00+00:00,-0.0002871435495588326
2025-03-08 00:00:00+00:00,-0.0003584472682979234
2025-03-09 00:00:00+00:00,-0.0004037958771441197
2025-03-10 00:00:00+00:00,-0.00023380993397648098
2025-03-11 00:00:00+00:00,-0.0006130411387749168
2025-03-12 00:00:00+00:00,-0.0001468147555188093
2025-03-13 00:00:00+00:00,-0.0001696449363088881
2025-03-14 00:00:00+00:00,-0.00031864041525464515
2025-03-15 00:00:00+00:00,-0.00012166642851518805
2025-03-16 00:00:00+00:00,-4.169058867575792e-05
2025-03-17 00:00:00+00:00,-0.001020449490247044
2025-03-18 00:00:00+00:00,0.0004984798016869352
2025-03-19 00:00:00+00:00,-0.0003647774160998596
2025-03-20 00:00:00+00:00,-0.0015967616406564744
2025-03-21 00:00:00+00:00,-0.00019930292166747687
2025-03-22 00:00:00+00:00,-0.001003684921685677
2025-03-23 00:00:00+00:00,-0.0012091458147575063
2025-03-24 00:00:00+00:00,-0.00050176923549905
2025-03-25 00:00:00+00:00,-0.0007961855811071672
2025-03-26 00:00:00+00:00,-0.000354405209686659
2025-03-27 00:00:00+00:00,-0.0004677134757270496
2025-03-28 00:00:00+00:00,-0.0007270183619303427
2025-03-29 00:00:00+00:00,0.0002070258384756496
2025-03-30 00:00:00+00:00,-0.002531120197594716
2025-03-31 00:00:00+00:00,-0.0007874126364169065
2025-04-01 00:00:00+00:00,2.8266068592852633e-05
2025-04-02 00:00:00+00:00,-0.001058122996329014
2025-04-03 00:00:00+00:00,-0.001452998020130214
2025-04-04 00:00:00+00:00,-0.0006724434061080586
2025-04-05 00:00:00+00:00,-0.00022573644649559466
2025-04-06 00:00:00+00:00,-7.677300512753948e-05
2025-04-07 00:00:00+00:00,-0.0014053010870014315
2025-04-08 00:00:00+00:00,0.0004078311965538539
2025-04-09 00:00:00+00:00,-0.0005616717543681649
2025-04-10 00:00:00+00:00,9.111628583413633e-06
2025-04-11 00:00:00+00:00,-0.000579086102878823
2025-04-12 00:00:00+00:00,-0.0004231379541678182
2025-04-13 00:00:00+00:00,4.483349631323463e-06
2025-04-14 00:00:00+00:00,0.0001375585117340261
2025-04-15 00:00:00+00:00,-0.0003930184303463369
2025-04-16 00:00:00+00:00,-0.0007579484966575567
2025-04-17 00:00:00+00:00,-0.00041589037154277086
2025-04-18 00:00:00+00:00,7.57033847880173e-05
2025-04-19 00:00:00+00:00,-0.0005363196655616687
2025-04-20 00:00:00+00:00,-0.00091321260466104
2025-04-21 00:00:00+00:00,-0.0009030844356997525
2025-04-22 00:00:00+00:00,-0.0007149250128245521
2025-04-23 00:00:00+00:00,-0.0006542345879905209
2025-04-24 00:00:00+00:00,0.0008922043326202722
2025-04-25 00:00:00+00:00,-0.0002510371376470699
2025-04-26 00:00:00+00:00,-0.0008477197859497743
2025-04-27 00:00:00+00:00,0.0002495937659030556
2025-04-28 00:00:00+00:00,-0.0004217330169525857
2025-04-29 00:00:00+00:00,-0.0005331080993610238
2025-04-30 00:00:00+00:00,-0.000911979776240579
2025-05-01 00:00:00+00:00,-0.0009263380377089181
2025-05-02 00:00:00+00:00,-0.0004518921670976228
2025-05-03 00:00:00+00:00,-0.00032698144136800167
2025-05-04 00:00:00+00:00,-0.0003439470918780163
2025-05-05 00:00:00+00:00,-0.0015257970769739782
2025-05-06 00:00:00+00:00,-0.0003289308154034165
2025-05-07 00:00:00+00:00,-0.0006707444795154283
2025-05-08 00:00:00+00:00,-0.0003974294784955257
2025-05-09 00:00:00+00:00,0.0002075668893339877
2025-05-10 00:00:00+00:00,-0.0001321369060395261
2025-05-11 00:00:00+00:00,0.0005556775891530918
2025-05-12 00:00:00+00:00,-0.00016712824092657286
2025-05-13 00:00:00+00:00,0.0004730608525091995
2025-05-14 00:00:00+00:00,0.00016614838782613717
2025-05-15 00:00:00+00:00,-0.0002536539861837106
2025-05-16 00:00:00+00:00,0.0002993844080099173
2025-05-17 00:00:00+00:00,0.0004613409710332306
2025-05-18 00:00:00+00:00,-0.0004304774448861126
2025-05-19 00:00:00+00:00,-0.00024900614677358934
2025-05-20 00:00:00+00:00,0.00028137628918267765
2025-05-21 00:00:00+00:00,-0.000310047500130084
2025-05-22 00:00:00+00:00,0.0005700195629811944
2025-05-23 00:00:00+00:00,-8.661256669784123e-05
2025-05-24 00:00:00+00:00,5.072187865451383e-05
2025-05-25 00:00:00+00:00,0.0002516838890198603
2025-05-26 00:00:00+00:00,0.0004680980268099155
2025-05-27 00:00:00+00:00,-0.0004036200054283734
2025-05-28 00:00:00+00:00,0.00010328793514946533
2025-05-29 00:00:00+00:00,0.00011146468900391504
2025-05-30 00:00:00+00:00,-0.0003455460342968175
2025-05-31 00:00:00+00:00,7.894304625932769e-05
2025-06-01 00:00:00+00:00,0.00012756613962294772
2025-06-02 00:00:00+00:00,-0.0005673848609154541
2025-06-03 00:00:00+00:00,0.0001478257909668379
2025-06-04 00:00:00+00:00,-0.0006969213848029288
2025-06-05 00:00:00+00:00,0.00038758660484217167
2025-06-06 00:00:00+00:00,-0.0012266484478499207
2025-06-07 00:00:00+00:00,9.837002126533712e-05
2025-06-08 00:00:00+00:00,-9.589370935103592e-05
2025-06-09 00:00:00+00:00,0.00018093592606760467
2025-06-10 00:00:00+00:00,-0.00025561533170448403
2025-06-11 00:00:00+00:00,-9.598056362092322e-05
2025-06-12 00:00:00+00:00,0.0006528966029533123
2025-06-13 00:00:00+00:00,-0.0010507173254634683
2025-06-14 00:00:00+00:00,0.00017567241087679264
2025-06-15 00:00:00+00:00,-0.0005817153301984623
2025-06-16 00:00:00+00:00,-3.855348447945328e-05
2025-06-17 00:00:00+00:00,-0.0002395620470011517
2025-06-18 00:00:00+00:00,0.0006322871116748452
2025-06-19 00:00:00+00:00,-0.0006018737106056049
2025-06-20 00:00:00+00:00,-5.831461986371966e-05
2025-06-21 00:00:00+00:00,0.0001938067676305888
2025-06-22 00:00:00+00:00,-0.0012792134091486052
2025-06-23 00:00:00+00:00,0.0007879982622929216
2025-06-24 00:00:00+00:00,-0.000697685528136982
2025-06-25 00:00:00+00:00,-0.0007398157955216256
2025-06-26 00:00:00+00:00,-0.0003033026029976016
2025-06-27 00:00:00+00:00,-0.00034200867121003675
2025-06-28 00:00:00+00:00,0.00023461548727432557
2025-06-29 00:00:00+00:00,0.00027428146298658085
2025-06-30 00:00:00+00:00,-0.0005933911035310713
2025-07-01 00:00:00+00:00,0.0004934939731588983
2025-07-02 00:00:00+00:00,-0.0010173251423684082
2025-07-03 00:00:00+00:00,0.0005926836952463432
2025-07-04 00:00:00+00:00,-0.00042083955156235753
2025-07-05 00:00:00+00:00,-5.4717763361966654e-05
2025-07-06 00:00:00+00:00,-0.0005124826793174719
2025-07-07 00:00:00+00:00,0.0005415633075986914
2025-07-08 00:00:00+00:00,-0.00022162061925878884
2025-07-09 00:00:00+00:00,-7.12865773635496e-05
2025-07-10 00:00:00+00:00,4.070561318525456e-05
2025-07-11 00:00:00+00:00,-0.0007208098234665616
2025-07-12 00:00:00+00:00,0.0009868939431276758
2025-07-13 00:00:00+00:00,0.0002913253361174206
2025-07-14 00:00:00+00:00,-0.00040054811470469076
2025-07-15 00:00:00+00:00,0.0005947684944676013
2025-07-16 00:00:00+00:00,-0.00016554658316692006
2025-07-17 00:00:00+00:00,6.137145559992341e-05
2025-07-18 00:00:00+00:00,0.00022334360369580253
2025-07-19 00:00:00+00:00,0.0009612786250905447
2025-07-20 00:00:00+00:00,0.00012841900256965744
2025-07-21 00:00:00+00:00,0.0003261168520896085
2025-07-22 00:00:00+00:00,7.325750252706875e-05
2025-07-23 00:00:00+00:00,0.0010734928753191042
2025-07-24 00:00:00+00:00,0.0003443845215516106
2025-07-25 00:00:00+00:00,0.0007567242244750361
2025-07-26 00:00:00+00:00,0.0002931651006978786
2025-07-27 00:00:00+00:00,0.00127136877429046
2025-07-28 00:00:00+00:00,0.0002483263703434435
2025-07-29 00:00:00+00:00,0.00021770973150325723
2025-07-30 00:00:00+00:00,0.00014575921357895538
2025-07-31 00:00:00+00:00,0.00040388518973033527
2025-08-01 00:00:00+00:00,-0.0006401303254048862
2025-08-02 00:00:00+00:00,7.723113023172523e-05
2025-08-03 00:00:00+00:00,9.614586787898283e-05
2025-08-04 00:00:00+00:00,-0.00038137030503648806
2025-08-05 00:00:00+00:00,-0.0007031644777026891
2025-08-06 00:00:00+00:00,-0.00023987093270383397
2025-08-07 00:00:00+00:00,0.0007699162607446297
2025-08-08 00:00:00+00:00,-0.0001223074791264489
2025-08-09 00:00:00+00:00,0.0003391708024429452
2025-08-10 00:00:00+00:00,0.0002403240148913799
2025-08-11 00:00:00+00:00,0.0003837988421084848
2025-08-12 00:00:00+00:00,-6.922770581407889e-05
2025-08-13 00:00:00+00:00,-0.0006435546686114346
2025-08-14 00:00:00+00:00,0.0013084262458629148
2025-08-15 00:00:00+00:00,0.000873055700989056
2025-08-16 00:00:00+00:00,-0.000302599911860435
2025-08-17 00:00:00+00:00,0.00042161670134310825
2025-08-18 00:00:00+00:00,-0.00017893011197733788
2025-08-19 00:00:00+00:00,6.05800313353555e-05
2025-08-20 00:00:00+00:00,-0.0002609038566028232
2025-08-21 00:00:00+00:00,0.00021520116826967417
2025-08-22 00:00:00+00:00,-0.000556255978011122
2025-08-23 00:00:00+00:00,0.00040006452837437756
2025-08-24 00:00:00+00:00,0.0007729942890311037
2025-08-25 00:00:00+00:00,0.001210164924882351
2025-08-26 00:00:00+00:00,-0.0005379388867763346
2025-08-27 00:00:00+00:00,-4.4236766765459734e-05
2025-08-28 00:00:00+00:00,4.32612668226362e-05
2025-08-29 00:00:00+00:00,0.0007411571457884847
2025-08-30 00:00:00+00:00,-0.00022654532829913254
2025-08-31 00:00:00+00:00,0.00020317149980142446
2025-09-01 00:00:00+00:00,-0.00028287537560034437
2025-09-02 00:00:00+00:00,7.415027905466332e-05
2025-09-03 00:00:00+00:00,0.00027861129600736945
2025-09-04 00:00:00+00:00,-0.00038271205412010456
2025-09-05 00:00:00+00:00,5.0280001004265884e-05
2025-09-06 00:00:00+00:00,-3.1970699429395566e-05
2025-09-07 00:00:00+00:00,-2.5361012707780795e-05
2025-09-08 00:00:00+00:00,0.00012117745091888565
2025-09-09 00:00:00+00:00,0.0005615911559668785
2025-09-10 00:00:00+00:00,0.00029295833537501537
2025-09-11 00:00:00+00:00,0.00017268978216677944
2025-09-12 00:00:00+00:00,-4.624051234602966e-05
2025-09-13 00:00:00+00:00,0.00016624823638866637
2025-09-14 00:00:00+00:00,-0.00017405795154268322
2025-09-15 00:00:00+00:00,0.00027234620788219033
2025-09-16 00:00:00+00:00,0.0002933794420085789
2025-09-17 00:00:00+00:00,0.0001516517025990094
2025-09-18 00:00:00+00:00,0.00029673724081114017
2025-09-19 00:00:00+00:00,0.000291472068687737
2025-09-20 00:00:00+00:00,-0.0006690278702238261
2025-09-21 00:00:00+00:00,3.082936597187391e-05
2025-09-22 00:00:00+00:00,-0.0006083956889347819
2025-09-23 00:00:00+00:00,0.00026386537665001875
2025-09-24 00:00:00+00:00,-8.206514535979981e-05
2025-09-25 00:00:00+00:00,-0.0004317222312427704
2025-09-26 00:00:00+00:00,-0.00011024994727082404
2025-09-27 00:00:00+00:00,-0.00012478860905962286
2025-09-28 00:00:00+00:00,-1.7773231876239137e-05
2025-09-29 00:00:00+00:00,0.00034161477323757516
2025-09-30 00:00:00+00:00,-0.0009746047144546521
2025-10-01 00:00:00+00:00,0.0004702776005125475
2025-10-02 00:00:00+00:00,-0.0006945659733453846
2025-10-03 00:00:00+00:00,0.0008608094829618551
2025-10-04 00:00:00+00:00,0.0006168267555388685
2025-10-05 00:00:00+00:00,-0.000803697645268886
2025-10-06 00:00:00+00:00,-1.829479359904962e-05
2025-10-07 00:00:00+00:00,5.636706500045108e-05
2025-10-08 00:00:00+00:00,0.0005149125211298955
2025-10-09 00:00:00+00:00,-0.000921212318717668
2025-10-10 00:00:00+00:00,8.912579848763258e-05
2025-10-11 00:00:00+00:00,-0.00551162562570251
2025-10-12 00:00:00+00:00,-0.002671886741750562
2025-10-13 00:00:00+00:00,-0.0010550239051919652
2025-10-14 00:00:00+00:00,0.00020904280822908738
2025-10-15 00:00:00+00:00,-0.002312398681821204
2025-10-16 00:00:00+00:00,-0.00038550899329425903
2025-10-17 00:00:00+00:00,-0.0002580457085534782
2025-10-18 00:00:00+00:00,-2.3719636427999014e-05
2025-10-19 00:00:00+00:00,-0.00020661452607040331
2025-10-20 00:00:00+00:00,-0.0007619759396435555
2025-10-21 00:00:00+00:00,-0.001041087226915205
2025-10-22 00:00:00+00:00,-0.00012521960723732573
2025-10-23 00:00:00+00:00,-0.0005168315410624125
2025-10-24 00:00:00+00:00,0.00032439343134149645
2025-10-25 00:00:00+00:00,-0.0006820621688125028
2025-10-26 00:00:00+00:00,0.00024517627570430633
2025-10-27 00:00:00+00:00,0.0005330718878655549
2025-10-28 00:00:00+00:00,-0.0003195708514095452
2025-10-29 00:00:00+00:00,-0.0013889354288209033
2025-10-30 00:00:00+00:00,-3.615875196416596e-05
2025-10-31 00:00:00+00:00,-0.0009381493828773957
2025-11-01 00:00:00+00:00,0.0005873767009330066
2025-11-02 00:00:00+00:00,-0.0007921975258378122
2025-11-03 00:00:00+00:00,-0.0005537599267225746
2025-11-04 00:00:00+00:00,3.0446628255909047e-05
2025-11-05 00:00:00+00:00,0.0005071548175170637
2025-11-06 00:00:00+00:00,-0.0016464790084544934
2025-11-07 00:00:00+00:00,0.0002853593131522114
2025-11-08 00:00:00+00:00,0.00011497306044416788
2025-11-09 00:00:00+00:00,0.00038651150631863196
2025-11-10 00:00:00+00:00,6.870929735636189e-05
2025-11-11 00:00:00+00:00,-0.0013540150479611768
2025-11-12 00:00:00+00:00,-0.0007506298899552233
2025-11-13 00:00:00+00:00,-3.77809857952105e-05
2025-11-14 00:00:00+00:00,-0.0004046099868950659
2025-11-15 00:00:00+00:00,0.0004396089788738511
2025-11-16 00:00:00+00:00,0.000907180378373118
2025-11-17 00:00:00+00:00,-2.142663234405706e-05
2025-11-18 00:00:00+00:00,-0.00020304295879580714
2025-11-19 00:00:00+00:00,7.657776610692224e-05
2025-11-20 00:00:00+00:00,-0.0006004341848335759
2025-11-21 00:00:00+00:00,0.00020670770102193536
2025-11-22 00:00:00+00:00,-0.00032341270432167946
2025-11-23 00:00:00+00:00,-0.0003159181754952556
2025-11-24 00:00:00+00:00,7.581375154352976e-05
2025-11-25 00:00:00+00:00,0.00015336087074757643
2025-11-26 00:00:00+00:00,-0.0008358263871557359
2025-11-27 00:00:00+00:00,1.9173366497815536e-05
2025-11-28 00:00:00+00:00,-0.00028534009986302955
2025-11-29 00:00:00+00:00,-0.00037015495358661
2025-11-30 00:00:00+00:00,-0.00029041451567535237
2025-12-01 00:00:00+00:00,-5.7240953446502374e-05
2025-12-02 00:00:00+00:00,-0.00015587812522155353
2025-12-03 00:00:00+00:00,-0.0004353800557155285
2025-12-04 00:00:00+00:00,0.00030614854024246796
2025-12-05 00:00:00+00:00,6.0385883914770844e-05
2025-12-06 00:00:00+00:00,0.00030587235224444065
2025-12-07 00:00:00+00:00,-0.000925351555176035
2025-12-08 00:00:00+00:00,0.00045419590018580536
2025-12-09 00:00:00+00:00,3.857654064809424e-05
2025-12-10 00:00:00+00:00,-8.533064187454809e-05
2025-12-11 00:00:00+00:00,-0.00018959377384120124
2025-12-12 00:00:00+00:00,-0.0011599145240909214
2025-12-13 00:00:00+00:00,0.00043363746580382667
2025-12-14 00:00:00+00:00,-4.188886594358454e-05
2025-12-15 00:00:00+00:00,0.00025678683818708414
2025-12-16 00:00:00+00:00,-0.0007636782096672734
2025-12-17 00:00:00+00:00,-0.0002037230932007139
2025-12-18 00:00:00+00:00,-0.00025973959912961586
2025-12-19 00:00:00+00:00,-0.0001020213877706011
2025-12-20 00:00:00+00:00,0.0006472533313397477
2025-12-21 00:00:00+00:00,-0.00023647076512323117
2025-12-22 00:00:00+00:00,-0.0002517021716131884
2025-12-23 00:00:00+00:00,0.0001771718760066321
2025-12-24 00:00:00+00:00,4.67390964784542e-05
2025-12-25 00:00:00+00:00,0.0008847865121486276
2025-12-26 00:00:00+00:00,-0.00034298866583537535
2025-12-27 00:00:00+00:00,-0.000551234573929138
2025-12-28 00:00:00+00:00,0.0003901673818247353
2025-12-29 00:00:00+00:00,0.0006240340824821278
2025-12-30 00:00:00+00:00,-0.0002525458711296613
2025-12-31 00:00:00+00:00,0.00023307023418284167
2026-01-01 00:00:00+00:00,0.00025855573327659975
2026-01-02 00:00:00+00:00,-0.0002083906658459922
2026-01-03 00:00:00+00:00,0.00048176277344302854
2026-01-04 00:00:00+00:00,0.00015100304142423582
2026-01-05 00:00:00+00:00,-0.0002892742513420643
2026-01-06 00:00:00+00:00,0.0003127131968820862
2026-01-07 00:00:00+00:00,0.0005334489831101408
2026-01-08 00:00:00+00:00,-4.9430486418922115e-05
2026-01-09 00:00:00+00:00,0.00011312995609058518
2026-01-10 00:00:00+00:00,0.00016885576011160808
2026-01-11 00:00:00+00:00,0.000246811224059007
2026-01-12 00:00:00+00:00,5.063678026551166e-05
2026-01-13 00:00:00+00:00,0.0003210914067015569
2026-01-14 00:00:00+00:00,0.0005239041633240404
2026-01-15 00:00:00+00:00,-0.0009670817295118761
2026-01-16 00:00:00+00:00,0.0011563369919447286
2026-01-17 00:00:00+00:00,-0.0002924497440803808
2026-01-18 00:00:00+00:00,0.00014198922474006892
2026-01-19 00:00:00+00:00,-0.00025604901744458175
2026-01-20 00:00:00+00:00,-0.0001373892115235087
2026-01-21 00:00:00+00:00,0.0002230414040078621
2026-01-22 00:00:00+00:00,-0.0007861962125467192
2026-01-23 00:00:00+00:00,8.309521525351471e-05
2026-01-24 00:00:00+00:00,0.00014015614911433438
2026-01-25 00:00:00+00:00,-0.00021139597186325965
2026-01-26 00:00:00+00:00,-0.0004862263727004601
2026-01-27 00:00:00+00:00,0.00018652651442474522
2026-01-28 00:00:00+00:00,0.0005542149616386549
2026-01-29 00:00:00+00:00,9.721992431499515e-05
2026-01-30 00:00:00+00:00,-0.0007491913855659504
2026-01-31 00:00:00+00:00,-0.00038264942029531124
2026-02-01 00:00:00+00:00,-0.0010446655663217674
2026-02-02 00:00:00+00:00,-0.0008797714063688566
2026-02-03 00:00:00+00:00,-0.0015182714206276593
2026-02-04 00:00:00+00:00,-0.00024383736039546022
2026-02-05 00:00:00+00:00,-0.0007709948740080019
2026-02-06 00:00:00+00:00,-0.0015348877571859099
2026-02-07 00:00:00+00:00,-0.001878445077082791
2026-02-08 00:00:00+00:00,-0.0007733464858482586
2026-02-09 00:00:00+00:00,-0.0016814342399483762
2026-02-10 00:00:00+00:00,6.534118126833022e-05
2026-02-11 00:00:00+00:00,-0.0010020431910858774
2026-02-12 00:00:00+00:00,-0.0007190200093576404
2026-02-13 00:00:00+00:00,-0.0007135789762720002
2026-02-14 00:00:00+00:00,-0.0009111689556197122
2026-02-15 00:00:00+00:00,-0.00019378610714848588
2026-02-16 00:00:00+00:00,-0.00024289313362513276
2026-02-17 00:00:00+00:00,-0.0008254270668595076
2026-02-18 00:00:00+00:00,-0.0006277854157075158
2026-02-19 00:00:00+00:00,-0.00015088280154329503
2026-02-20 00:00:00+00:00,-0.0010124849217698628
2026-02-21 00:00:00+00:00,-0.00014569705301714642
2026-02-22 00:00:00+00:00,-0.0006876703146987406
2026-02-23 00:00:00+00:00,-0.0015970332446855195
2026-02-24 00:00:00+00:00,0.0007180513510485209
2026-02-25 00:00:00+00:00,-0.0013407165410359578
2026-02-26 00:00:00+00:00,-3.122071083883071e-07
2026-02-27 00:00:00+00:00,-0.0003992828075357613
2026-02-28 00:00:00+00:00,-0.0007076701686593578
2026-03-01 00:00:00+00:00,-0.0003216750397423418
2026-03-02 00:00:00+00:00,-0.0016499890944173812
2026-03-03 00:00:00+00:00,-1.2138153657859085e-05
2026-03-04 00:00:00+00:00,-0.00026373252752731613
2026-03-05 00:00:00+00:00,-0.0003783994024738613
2026-03-06 00:00:00+00:00,0.0001714492770392706
2026-03-07 00:00:00+00:00,-0.0008160054042363196
2026-03-08 00:00:00+00:00,-0.0006055181761911443
2026-03-09 00:00:00+00:00,-0.0018398249991610216
2026-03-10 00:00:00+00:00,0.00024409923293466917
2026-03-11 00:00:00+00:00,-0.0004768924201336011
2026-03-12 00:00:00+00:00,-0.0008540947720220293
2026-03-13 00:00:00+00:00,-0.00010759041345376197
2026-03-14 00:00:00+00:00,-0.0004407679224314176
2026-03-15 00:00:00+00:00,-0.0003723870174617838
2026-03-16 00:00:00+00:00,0.00022247360539373595
2026-03-17 00:00:00+00:00,-0.0002823181580478007
2026-03-18 00:00:00+00:00,9.446506590182757e-05
2026-03-19 00:00:00+00:00,-0.0006506748924683947
2026-03-20 00:00:00+00:00,-0.0012168071703342331
2026-03-21 00:00:00+00:00,-0.00023610560874520736
2026-03-22 00:00:00+00:00,-0.0005440833476825224
2026-03-23 00:00:00+00:00,-0.0010765616487437013
2026-03-24 00:00:00+00:00,7.98098726770835e-05
2026-03-25 00:00:00+00:00,-0.0004733767358885421
2026-03-26 00:00:00+00:00,-0.0002670627770383627
2026-03-27 00:00:00+00:00,-0.000354910230870531
2026-03-28 00:00:00+00:00,-0.0012143066946471714
2026-03-29 00:00:00+00:00,-0.000945313889264221
2026-03-30 00:00:00+00:00,-0.0014181203011963683
2026-03-31 00:00:00+00:00,3.0082871295800118e-05
2026-04-01 00:00:00+00:00,-0.0008637771904681513
2026-04-02 00:00:00+00:00,-0.0009059151903239027
2026-04-03 00:00:00+00:00,-0.0002474808931344219
2026-04-04 00:00:00+00:00,-6.813076507061755e-05
2026-04-05 00:00:00+00:00,-0.0006164530798841161
2026-04-06 00:00:00+00:00,6.388522560452081e-05
2026-04-07 00:00:00+00:00,-0.0007266309666600357
2026-04-08 00:00:00+00:00,0.00011200454667115167
2026-04-09 00:00:00+00:00,-3.4211834346598025e-05
2026-04-10 00:00:00+00:00,6.446973459572902e-05
2026-04-11 00:00:00+00:00,-0.0005231181074445423
